cd118,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
0627,43.93,108578,120069,47.49,-7.09,-3.66,-7.3,0.0,-8.77,-8.16,-9.12,-8.43,-4.45
0628,39.49,113872,149206,43.28,-16.19,-9.35,-14.1,-2.68,-10.93,-8.84,-5.43,-7.6,-6.23
0629,55.28,144945,103066,58.44,-5.29,-4.33,-2.75,0.0,-5.6,-4.14,-13.18,-6.37,-2.56
0630,45.02,149327,161220,48.09,-6.7,-7.76,-13.77,0.0,-5.33,-5.42,-7.4,-4.69,-3.69
0631,50.32,113946,99359,53.42,-7.04,-3.86,-5.26,-6.44,-6.47,-6.1,-7.18,-6.46,-4.36
0632,38.1,117697,168544,41.12,-8.48,-3.52,-7.6,0.0,-8.75,-3.74,-7.71,-8.39,-4.48
0633,52.6,126616,99497,56.0,-2.94,-9.09,-4.81,0.0,-6.82,-5.33,-5.92,-5.51,-4.24
0634,56.47,164587,110011,59.94,-8.29,-7.15,-10.49,0.0,-4.5,-4.62,-5.47,-5.19,-3.22
0635,47.92,114610,109194,51.21,-2.92,-8.2,-3.94,-0.29,-7.32,-5.67,-8.97,-7.3,-5.21
0636,27.1,93314,221084,29.68,-4.77,-5.55,-7.55,0.0,-9.45,-7.52,-9.61,-10.61,-6.85
0637,60.37,159791,91648,63.55,-7.36,-4.29,-4.48,-12.15,-4.95,-4.6,-5.71,-4.49,-4.09
0638,43.33,103812,121378,46.1,-4.77,-6.27,-2.79,0.0,-6.59,-5.75,-6.76,-7.34,-5.2
0639,45.62,104206,103930,50.07,-9.04,-12.46,-7.02,0.0,-11.98,-8.54,-9.22,-8.68,-4.4
0640,29.78,85707,180031,32.25,-7.3,-6.76,-6.26,-24.59,-8.78,-7.05,-9.52,-8.98,-7.65
0641,42.56,117278,136995,46.12,-6.01,-7.72,-5.36,0.0,-9.26,-5.47,-12.14,-10.06,-6.72
0642,52.78,136120,108906,55.55,-4.83,-6.05,-3.91,-22.61,-4.99,-4.66,-5.55,-5.16,-2.77
0643,56.83,143368,94669,60.23,-5.5,-5.56,-5.25,-24.04,-7.55,-4.64,-7.75,-5.9,-3.81
0644,51.83,128159,103128,55.41,-3.98,-6.33,-6.47,-10.07,-8.35,-5.46,-10.73,-6.64,-3.26
0645,43.51,110632,127874,46.39,-9.94,-4.23,-4.94,-1.72,-8.14,-4.66,-7.57,-7.89,-4.41
0646,52.51,118467,97093,54.96,-4.13,-2.51,-4.46,0.0,-5.55,-4.76,-3.22,-3.78,-2.85
0647,31.1,98397,192387,33.84,-5.7,-10.65,-1.14,-51.37,-7.81,-5.5,-9.9,-9.89,-6.83
0648,36.67,99461,153154,39.37,-6.11,-6.05,-5.14,0.0,-7.4,-3.86,-10.4,-10.02,-4.22
0649,27.08,82354,188465,30.41,-10.29,-13.76,-4.07,-0.6,-11.63,-7.36,-13.35,-11.77,-9.56
0650,30.41,99021,201617,32.94,-8.02,-4.24,-2.7,0.0,-9.1,-6.54,-12.87,-9.96,-5.49
0651,33.43,100491,176398,36.29,-3.37,-7.98,-6.45,0.0,-9.41,-5.58,-12.8,-9.83,-5.63
0652,48.71,123590,112580,52.33,-1.87,-8.59,-3.01,0.0,-7.94,-7.11,-3.26,-6.05,-3.39
0801,33.55,123867,209233,37.19,-5.03,-15.0,-4.87,-22.19,-10.32,-9.06,-8.04,-9.61,-4.73
0802,27.7,92091,198268,31.72,-5.98,-6.97,-1.9,0.0,-13.28,-9.0,-15.15,-14.34,-9.16
0803,41.81,140520,159017,46.91,-6.14,-11.84,-6.47,-0.49,-10.9,-8.04,-10.57,-13.98,-9.02
0804,24.55,77140,201210,27.71,-5.8,-8.2,-7.37,-29.33,-11.75,-7.45,-13.79,-12.64,-9.32
0805,31.71,100090,183157,35.34,-6.51,-8.02,-3.4,-77.78,-11.02,-5.97,-14.68,-12.98,-4.0
0806,30.5,92400,180445,33.87,-4.63,-6.41,-11.83,0.0,-9.06,-8.36,-8.15,-11.34,-6.01
0807,27.6,94164,201015,31.9,-6.9,-6.37,-11.51,0.0,-14.51,-11.09,-8.54,-15.55,-8.99
0808,36.76,104577,155833,40.16,-3.24,-8.76,-2.34,-0.68,-9.35,-4.38,-10.95,-10.09,-5.95
0901,37.76,118669,171167,40.94,-13.47,-5.81,-5.17,0.0,-9.33,-6.03,-10.28,-8.45,-4.13
0902,35.28,113395,179117,38.77,-6.56,-3.66,-4.96,0.0,-9.38,-10.14,-7.57,-9.74,-5.58
0903,38.3,119889,171489,41.15,-7.79,-5.28,-5.59,0.0,-7.28,-4.38,-7.97,-9.12,-3.09
0904,35.92,103235,166440,38.28,-0.35,-14.76,-3.81,,-7.7,-2.22,-5.57,-7.2,-4.08
0905,36.75,113446,171481,39.82,-6.11,-8.96,-5.5,0.0,-7.57,-3.22,-9.83,-10.26,-4.19
1000,34.42,150742,244926,38.1,-3.59,-7.83,-5.82,,-11.65,-3.24,-13.7,-14.1,-8.11
1201,33.51,118813,185260,39.07,-13.39,-8.06,-7.74,0.0,-15.2,-13.59,-13.43,-12.73,-11.11
1202,39.09,143850,169609,45.89,-14.42,-22.65,-13.02,0.0,-15.4,-14.0,-16.85,-13.3,-10.14
1203,41.1,141253,159290,47.0,-7.37,-7.22,-10.02,0.0,-12.95,-6.21,-11.62,-16.35,-10.56
1204,43.14,145607,155663,48.33,-9.99,-17.43,-7.94,0.0,-12.07,-12.37,-16.61,-12.46,-7.52
1205,26.6,100326,215293,31.79,-4.22,-4.87,-11.53,-13.66,-17.63,-19.39,-14.86,-18.32,-12.17
1206,38.55,146242,183000,44.42,-5.86,-7.83,-8.65,0.0,-14.13,-7.43,-14.18,-15.09,-11.48
1207,32.62,122471,195239,38.55,-10.99,-10.91,-8.46,0.0,-17.16,-12.55,-17.9,-18.11,-13.67
1208,34.25,128898,196636,39.6,-9.65,-7.27,-11.74,0.0,-14.16,-10.78,-13.66,-14.92,-8.89
1209,42.51,126132,137399,47.86,-6.27,-14.75,-10.11,0.0,-12.07,-8.54,-8.99,-11.37,-9.24
1210,42.36,139472,148218,48.48,-12.12,-11.63,-8.4,0.0,-14.89,-11.89,-9.16,-13.24,-5.69
1211,31.36,115403,190073,37.78,-6.01,-15.74,-12.02,0.0,-17.96,-11.1,-17.28,-20.66,-8.0
1212,37.87,143628,179483,44.45,-20.46,-11.68,-14.77,0.0,-15.46,-11.16,-16.82,-19.46,-10.5
1213,32.27,125906,210010,37.48,-5.68,-11.85,-7.61,0.0,-14.87,-9.32,-16.26,-16.4,-10.76
1214,36.3,130867,197963,39.8,-4.97,-6.69,-5.57,0.0,-9.46,-7.27,-11.53,-10.32,-6.23
1215,37.76,125894,170392,42.49,-17.83,-10.2,-10.33,0.0,-11.99,-7.27,-10.85,-12.93,-8.09
1216,29.23,102167,199768,33.84,-28.06,-11.6,-7.39,0.0,-14.21,-11.75,-16.15,-15.3,-8.44
1217,31.01,129693,221368,36.94,-6.88,-8.68,-10.15,0.0,-16.66,-8.77,-15.98,-18.9,-13.11
1218,46.02,153567,142229,51.92,-6.37,-9.63,-8.5,0.0,-11.62,-7.52,-16.85,-14.91,-10.27
1219,30.85,123674,213421,36.69,-23.05,-5.26,-7.47,0.0,-16.71,-7.99,-12.91,-18.84,-9.72
1220,42.04,143641,159834,47.33,-16.16,-10.76,-8.51,0.0,-13.51,-9.13,-20.09,-13.62,-9.86
1221,33.63,122060,192774,38.77,-3.01,-9.22,-4.87,0.0,-15.98,-9.77,-17.18,-17.5,-8.17
1222,35.5,126905,174613,42.09,-17.61,-7.36,-7.77,,-19.94,-13.41,-23.19,-18.28,-13.64
1223,34.36,122743,190290,39.21,-9.03,-9.4,-8.04,0.0,-13.92,-11.56,-21.24,-14.58,-10.22
1224,50.93,159811,126096,55.9,-34.22,-16.22,-7.95,,-9.72,-6.61,-16.32,-8.59,-4.01
1225,36.64,116448,164998,41.37,-23.1,-2.78,-11.43,,-12.05,-11.78,-13.41,-11.91,-7.63
1226,50.11,153253,128311,54.43,-8.94,-7.32,-6.33,,-8.28,-6.06,-19.59,-7.05,-3.98
1227,44.06,142550,149576,48.8,-3.36,-8.96,-3.53,,-10.0,-8.78,-10.14,-7.52,-5.28
1228,47.3,134643,122619,52.34,-16.88,-7.28,-5.94,0.0,-9.86,-9.5,-7.45,-8.81,-5.39
1301,39.99,138333,157339,46.79,-17.24,-20.11,-10.63,0.0,-17.24,-19.53,-18.39,-13.83,-10.38
1302,46.61,150412,138637,52.04,-9.83,-15.45,-7.44,0.0,-14.57,-9.34,-14.31,-12.58,-8.28
1303,36.45,116494,168556,40.87,-10.64,-10.24,-8.68,-59.62,-12.55,-5.7,-15.8,-13.55,-9.12
1304,33.3,102154,173366,37.08,-12.63,-13.54,-10.08,0.0,-11.29,-7.5,-8.1,-9.49,-6.81
1305,33.99,125367,214195,36.92,-1.06,-10.76,-5.95,0.0,-11.94,-5.33,-7.75,-8.68,-5.95
1306,19.97,65060,216656,23.09,-6.67,-10.23,-9.91,0.0,-13.77,-14.5,-12.93,-16.09,-8.64
1307,34.17,103860,161218,39.18,-22.52,-12.16,-14.57,0.0,-12.85,-7.7,-11.18,-11.96,-9.45
1308,45.64,147374,134112,52.36,-7.99,-21.71,-9.11,-65.25,-15.21,-9.15,-23.19,-15.11,-7.91
1309,37.06,117317,156478,42.85,-8.42,-12.97,-6.91,0.0,-14.4,-11.08,-20.11,-14.09,-8.81
1310,37.84,122672,163682,42.84,-12.68,-6.95,-6.21,,-13.81,-4.7,-12.2,-14.31,-9.14
1311,27.18,93644,198000,32.11,-17.18,-15.81,-13.58,0.0,-15.99,-11.48,-21.97,-23.57,-14.7
1312,43.78,134455,134827,49.93,-7.63,-15.02,-8.74,0.0,-14.75,-9.63,-15.48,-14.8,-10.05
1313,40.43,129481,158311,44.99,-10.98,-7.17,-8.18,-70.48,-16.27,-9.83,-10.63,-11.39,-7.74
1314,36.18,118814,160305,42.57,-12.9,-7.65,-14.74,0.0,-15.43,-13.0,-13.7,-17.94,-13.08
1501,36.85,100270,153318,39.54,-2.58,-6.83,-10.42,-3.43,-5.56,-6.06,-7.0,-8.31,-6.38
1502,42.45,106757,129737,45.14,-2.54,-5.09,-4.45,-3.22,-5.93,-2.09,-5.72,-7.01,-3.67
1601,34.79,145661,211166,40.82,-2.86,-4.24,-14.77,0.0,-14.85,-12.41,-21.84,-17.15,-11.04
1602,36.37,141475,195569,41.98,-5.1,-4.68,-2.08,0.0,-13.82,-8.06,-14.08,-15.96,-8.98
1701,44.66,140134,151182,48.1,-10.32,-8.77,-3.83,0.0,-13.04,-10.97,-9.51,-9.15,-5.65
1702,46.75,148082,143349,50.81,-10.38,-10.1,-4.34,0.0,-12.25,-9.68,-11.81,-10.16,-6.1
1703,38.37,114976,159416,41.9,-2.22,-6.6,-4.5,0.0,-10.72,-7.68,-12.89,-8.68,-6.16
1704,44.65,130517,133535,49.43,-3.17,-6.14,-5.76,0.0,-14.41,-10.08,-11.37,-13.24,-6.11
1705,27.19,99334,227148,30.43,-1.26,-7.34,-4.24,0.0,-12.51,-7.98,-10.17,-12.02,-10.85
1706,31.66,99881,185546,34.99,-7.36,-3.69,-4.71,,-11.77,-7.48,-7.49,-13.24,-7.62
1707,41.91,142502,171864,45.33,-2.43,-5.76,-4.5,0.0,-11.42,-7.72,-8.12,-9.35,-3.36
1708,29.95,91821,181463,33.6,-4.1,-8.86,-10.24,0.0,-12.78,-8.04,-11.47,-13.07,-11.56
1709,31.65,108763,201705,35.03,-4.13,-11.63,-4.15,,-10.44,-6.38,-19.38,-12.62,-8.95
1710,29.3,88024,182876,32.49,-13.6,-10.96,-6.36,,-11.24,-6.1,-12.0,-14.75,-8.02
1711,27.34,85274,194063,30.53,-3.49,-7.36,-6.51,0.0,-11.61,-7.86,-20.11,-15.18,-8.34
1712,39.25,137365,166412,45.22,-13.28,-14.81,-9.93,0.0,-13.35,-13.06,-19.04,-17.03,-8.29
1713,36.42,127462,179345,41.54,-6.92,-5.8,-5.43,0.0,-14.18,-14.09,-16.3,-16.48,-11.64
1714,33.25,100881,169599,37.3,-5.78,-2.78,-5.76,0.0,-12.91,-8.26,-21.14,-13.68,-10.13
1715,36.54,129485,179496,41.91,-8.05,-13.01,-4.09,0.0,-13.45,-8.8,-14.28,-17.56,-9.44
1716,35.05,122702,183592,40.06,-4.97,-12.88,-6.08,0.0,-13.01,-10.84,-14.71,-17.16,-10.51
1717,37.54,133483,180352,42.53,-2.55,-7.83,-4.25,0.0,-12.79,-10.63,-13.3,-17.7,-10.81
1801,37.65,125577,166649,42.97,-5.57,-7.81,-11.89,0.0,-12.96,-7.67,-16.69,-16.13,-11.0
1802,34.8,117133,165549,41.44,-8.71,-27.26,-10.11,0.0,-16.78,-12.57,-17.12,-19.83,-12.21
1803,35.29,125017,172266,42.05,-13.15,0.0,-15.16,0.0,-16.25,-6.27,-9.98,-19.38,-12.92
1804,30.59,107203,187452,36.38,-9.96,-11.23,-21.17,0.0,-15.63,-13.33,-18.68,-17.79,-10.0
1805,31.74,106831,191992,35.75,-7.95,-15.22,-4.67,0.0,-11.42,-9.33,-11.83,-14.97,-7.48
1806,37.0,122458,174684,41.21,-15.6,-0.35,-5.97,0.0,-11.15,-0.71,-8.48,-12.06,-5.1
1807,40.53,136870,170786,44.49,-16.46,0.0,-7.77,0.0,-9.45,-6.5,-11.37,-10.42,-4.65
1808,37.06,133669,176736,43.06,-9.12,-6.1,-7.05,,-14.11,-4.06,-15.8,-17.16,-11.75
1809,35.54,124388,175435,41.49,-3.71,-5.15,-16.0,0.0,-14.15,-10.17,-17.1,-16.92,-11.09
1901,34.19,125396,195697,39.05,-15.62,-2.62,-4.11,-75.45,-13.19,-7.7,-14.2,-15.84,-8.86
1902,32.33,124933,204016,37.98,-7.49,-2.94,-6.42,0.0,-15.46,-7.5,-21.94,-19.97,-8.69
1903,31.78,116751,211567,35.56,-5.34,-8.73,-3.65,0.0,-11.71,-7.47,-11.27,-13.05,-8.2
1904,35.58,130407,191694,40.49,-3.37,-5.28,-5.84,0.0,-12.14,-10.1,-15.89,-16.53,-7.92
2001,34.32,120116,171333,41.21,-8.29,-5.46,-6.74,-12.34,-17.6,-14.39,-18.75,-20.16,-14.24
2002,38.0,130789,159534,45.05,-10.41,-3.01,-10.6,-36.11,-16.11,-12.46,-14.11,-18.0,-11.12
2003,23.76,82579,210139,28.21,-6.81,-28.65,-10.87,-89.47,-15.73,-9.67,-12.21,-18.07,-10.52
2004,34.36,116038,168495,40.78,-15.27,-7.96,-9.56,-1.7,-17.27,-9.62,-19.52,-21.69,-8.89
2101,45.5,151096,143101,51.36,-8.06,-1.19,-9.6,0.0,-11.6,-5.37,-14.23,-14.54,-7.93
2102,41.03,132613,160577,45.23,-5.45,-4.96,-4.51,0.0,-9.4,-6.19,-11.89,-14.25,-5.6
2103,40.62,145186,172416,45.71,-13.19,-10.33,-7.18,0.0,-12.79,-10.24,-14.27,-14.68,-7.31
2104,34.15,111674,176134,38.8,-3.13,-9.85,-3.83,0.0,-11.86,-8.93,-9.31,-15.85,-8.83
2105,61.46,187456,97920,65.69,-11.34,-2.74,-6.15,0.0,-6.49,-13.22,-10.66,-9.09,-4.73
2106,42.22,145742,161779,47.39,-6.04,-15.15,-11.46,0.0,-10.7,-10.65,-11.95,-13.37,-7.96
2201,42.07,142852,167839,45.98,-10.63,-4.47,-5.88,0.0,-9.2,-5.79,-14.06,-11.73,-7.36
2202,52.75,172096,132822,56.44,-3.01,-5.33,-5.11,0.0,-8.29,-6.35,-8.47,-8.17,-4.68
2203,46.2,144636,144228,50.07,-3.36,-5.41,-3.35,0.0,-9.47,-8.67,-16.36,-11.0,-6.85
2204,52.66,173615,124243,58.29,-6.08,-12.72,-4.76,0.0,-13.43,-7.22,-18.93,-13.34,-6.28
2205,53.67,166531,119483,58.22,-7.37,-6.31,-4.95,0.0,-9.28,-9.33,-12.26,-11.05,-5.93
2206,45.83,148596,146986,50.27,-3.44,-1.05,-6.13,0.0,-10.28,-12.18,-8.18,-11.52,-9.64
2301,27.31,95549,199417,32.39,-4.98,0.0,-19.0,0.0,-15.78,-0.75,-9.34,-18.07,-9.66
2302,41.69,140596,158068,47.07,-7.98,-21.41,-5.06,0.0,-11.24,-9.19,-17.76,-15.15,-8.55
2401,34.8,115785,189552,37.92,-1.43,-6.26,-3.21,0.0,-10.19,-6.38,-10.95,-13.68,-7.78
2402,31.45,105259,196693,34.86,-0.78,-5.04,-4.9,0.0,-13.21,-2.05,-13.85,-13.84,-8.57
2403,24.79,76574,210798,26.65,-4.03,-5.44,-3.54,0.0,-8.23,-9.65,-13.53,-7.01,-4.37
2404,42.82,124022,148502,45.51,-2.58,-4.81,-5.87,0.0,-5.12,-5.33,-5.32,-7.09,-3.63
2405,25.6,80200,206624,27.96,-4.98,-6.69,-5.34,,-10.93,-6.76,-11.04,-8.69,-7.39
2406,32.03,102125,192391,34.68,-4.97,-4.7,-5.18,0.0,-8.52,-6.62,-7.5,-8.65,-6.12
2407,49.04,167492,152830,52.29,-1.46,-2.96,-4.96,0.0,-8.91,-1.76,-9.02,-7.62,-4.49
2408,27.95,85741,201055,29.9,-3.44,-5.17,-3.04,,-9.78,-4.4,-9.74,-9.58,-6.09
2501,44.98,151598,162628,48.24,-3.09,-13.85,-2.58,0.0,-6.76,-2.77,-5.45,-9.87,-5.31
2502,39.17,125110,173753,41.86,-5.41,-4.33,-4.54,0.0,-6.63,-2.17,-8.3,-9.47,-5.55
2503,39.08,122094,170798,41.69,-4.29,-3.68,-0.71,0.0,-6.97,-2.67,-4.34,-7.79,-4.05
2504,33.22,107016,193230,35.64,-4.13,-3.48,-3.51,0.0,-7.51,-1.04,-8.18,-10.24,-7.02
2505,32.6,106268,199168,34.79,-6.1,-5.74,-1.07,0.0,-6.64,-4.5,-8.24,-8.78,-5.87
2506,33.88,110983,193971,36.39,-0.77,-6.09,-2.98,0.0,-7.51,-3.41,-7.28,-8.8,-4.35
2507,45.33,146556,164614,47.1,-1.33,-6.3,-1.0,0.0,-4.29,-2.01,-2.33,-3.44,-2.03
2508,37.98,123618,183213,40.29,-1.39,-2.75,-2.43,0.0,-6.98,-2.67,-6.19,-7.74,-4.0
2509,34.8,123682,200676,38.13,-3.02,-5.03,-4.21,0.0,-9.31,-2.31,-10.32,-12.45,-8.49
2601,39.93,154768,184330,45.64,-6.93,-5.34,-1.45,0.0,-12.53,-10.87,-20.35,-15.78,-11.02
2602,38.59,134469,167354,44.55,-3.32,-4.68,-4.52,0.0,-13.86,-12.21,-12.57,-17.32,-9.84
2603,34.23,114810,183093,38.54,0.0,-8.65,-4.13,0.0,-12.36,-7.04,-10.89,-15.02,-7.86
2604,34.85,123756,178624,40.93,-0.8,-28.03,-8.53,0.0,-16.03,-12.68,-18.01,-18.45,-10.26
2605,36.88,130873,174177,42.9,-7.2,0.0,-5.33,-63.94,-15.14,-11.86,-15.96,-18.06,-9.37
2606,28.88,99281,211850,31.91,-11.78,-3.87,-7.56,0.0,-10.14,-6.65,-10.72,-12.14,-7.43
2607,31.89,112064,198974,36.03,-8.37,-19.19,-8.07,0.0,-12.06,-7.99,-7.22,-13.89,-9.47
2608,43.44,158809,166058,48.88,-6.75,-5.57,-3.54,0.0,-13.44,-14.28,-15.17,-16.15,-8.08
2609,31.45,109265,197290,35.64,-5.31,-18.49,-4.65,0.0,-11.81,-13.78,-12.68,-14.45,-6.85
2610,37.01,133884,186124,41.84,0.0,-7.46,-10.26,,-12.11,-5.66,-15.3,-12.82,-8.57
2611,30.31,114684,215777,34.7,-14.47,-14.04,-11.6,0.0,-13.54,-14.16,-15.94,-13.15,-8.98
2612,50.1,162660,139827,53.77,-7.52,-2.55,-4.73,,-9.43,-6.86,-4.82,-9.26,-5.14
2613,56.74,180480,118526,60.36,-1.07,-2.09,-4.12,-23.08,-9.28,-2.86,-5.81,-7.18,-2.81
2701,32.45,105242,181365,36.72,-13.61,-4.24,-2.14,0.0,-11.96,-10.8,-19.16,-15.69,-12.28
2702,27.25,83544,189575,30.59,-1.85,-16.72,-2.38,0.0,-11.27,-0.24,-6.59,-16.28,-10.38
2703,24.46,78511,205241,27.67,-4.41,-8.85,-11.16,,-11.21,-8.46,-8.11,-10.4,-8.36
2704,34.17,104335,176122,37.2,0.0,-6.99,-4.41,0.0,-9.59,-7.7,-6.78,-10.41,-7.44
2705,36.43,122021,182696,40.04,-4.79,-7.39,-4.56,,-10.66,-7.64,-8.84,-9.59,-7.32
2706,25.58,78832,186494,29.71,-1.91,-1.41,0.0,,-15.18,-10.71,-10.3,-18.12,-6.0
2707,34.25,115725,178155,39.38,-4.91,-5.78,-1.42,0.0,-13.7,-3.71,-19.13,-18.09,-9.57
2708,35.55,114686,178464,39.12,-9.87,-10.95,-6.36,,-9.14,-6.03,-14.27,-12.65,-6.88
2801,43.58,141123,145843,49.18,-9.8,-8.59,-9.47,0.0,-12.09,-7.82,-19.03,-13.02,-7.87
2802,51.91,159793,119344,57.25,-4.2,-4.32,-7.15,0.0,-14.69,-11.33,-13.54,-11.8,-7.76
2803,43.77,136944,141080,49.26,-14.14,-6.62,-9.65,0.0,-11.65,-25.08,-18.6,-13.28,-8.27
2804,42.12,138846,146635,48.64,-9.38,-12.31,-7.57,0.0,-15.25,-17.67,-22.77,-15.5,-8.88
2901,40.23,151410,183913,45.15,-2.13,-6.74,-9.59,-100.0,-12.32,-11.77,-9.45,-9.0,-7.22
2902,21.45,78239,229586,25.42,-4.83,-20.14,-7.34,-21.88,-15.65,-8.22,-9.81,-17.23,-9.12
