cd118,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
0403,150778,116192,56.48,7795,5232,19736,138,91069,91372,8172,43344,49504,56295,51.74,-7.91,-12.1,-7.23,0.0,-8.72,-7.61,-7.12,-7.51,-4.01,-5.58
0404,124973,196911,38.83,7789,10551,12614,293,84601,42527,10160,37722,35567,20060,34.04,-9.1,-5.75,-10.91,0.0,-13.5,-10.53,-9.83,-15.33,-9.77,-4.69
0405,81751,213065,27.73,2283,4362,6661,230,63079,20320,11184,32624,27124,8980,24.08,-21.3,-11.38,-3.42,0.0,-13.37,-8.65,-10.59,-17.05,-10.91,-8.74
0406,134774,194671,40.91,9740,6211,10014,298,98714,49725,17484,51689,48178,17728,35.97,-8.17,-11.4,-12.35,-4.49,-12.77,-9.16,-15.13,-14.2,-8.25,-7.13
0407,158383,145314,52.15,11927,5261,9001,223,109791,84881,18857,56471,55570,38986,46.49,-11.52,-12.1,-9.18,-3.88,-11.56,-8.94,-13.38,-12.95,-8.03,-7.37
0408,120113,192078,38.47,5756,8262,12030,271,87319,37412,12514,45328,40333,20295,34.07,-8.77,-8.78,-10.34,0.0,-11.57,-7.18,-12.37,-14.82,-8.0,-5.55
0409,138933,179443,43.64,7841,4474,8914,221,103040,47245,20891,62022,53269,21200,37.72,-11.01,-8.32,-4.82,-43.48,-13.86,-12.53,-15.56,-13.85,-10.1,-8.35
0501,163532,127322,56.22,7306,1861,34683,109,114432,8082,15693,61035,70989,2821,50.11,-13.43,-0.91,-4.68,0.0,-12.12,-9.63,-15.01,-14.45,-9.33,-0.98
0502,144774,163704,46.93,5204,2726,43305,127,85299,10489,15995,51745,49976,4219,41.12,-2.6,-13.57,-8.75,0.0,-13.7,-6.27,-14.68,-13.3,-11.39,-12.56
0503,129600,160522,44.67,8535,5286,8136,923,98123,22330,13336,38584,41258,12698,38.19,-9.93,-7.89,-4.65,0.0,-15.33,-10.54,-26.34,-19.23,-13.37,-9.2
0504,162847,131266,55.37,5766,2166,40236,64,102162,10668,17367,63704,66456,7345,48.61,-10.84,-14.42,-7.52,0.0,-13.86,-5.86,-12.86,-14.82,-9.82,-5.12
0601,145402,136268,51.62,13741,12063,6548,524,111943,38345,15618,58766,61065,18580,47.8,-7.4,-1.79,-4.96,0.0,-8.25,-4.47,-10.05,-10.15,-5.84,-3.75
0602,120186,181507,39.84,10702,7157,6080,418,90674,29309,8265,48116,43551,17268,36.45,-4.39,-12.15,-11.19,0.0,-8.05,-6.8,-6.2,-11.67,-6.3,-7.1
0603,100194,196460,33.77,5937,10384,4499,370,77305,20352,11132,43893,32543,9850,30.21,-6.9,-11.05,-1.06,0.0,-11.09,-7.95,-8.51,-12.12,-8.79,-5.89
0604,113525,168912,40.19,8348,13934,7166,792,77987,41427,9205,45258,41441,30261,37.27,-2.75,-6.91,-2.34,-6.82,-7.92,-4.61,-12.49,-7.99,-5.75,-2.81
0605,123716,155932,44.24,8494,9278,6830,283,86901,44088,12039,49943,44255,26480,40.52,-2.39,-5.44,-3.65,0.0,-9.16,-3.99,-7.12,-8.93,-8.1,-4.1
0606,131351,149200,46.82,9449,20020,23582,579,80527,37154,12056,45840,46202,32647,44.45,-2.42,-5.18,-2.93,0.0,-5.97,-3.24,-7.68,-7.33,-4.39,-2.04
0607,121049,143409,45.77,7246,32573,20723,456,57951,36463,11948,51020,47933,38587,43.12,-3.53,-4.35,-5.21,-17.24,-6.47,-4.63,-7.67,-7.04,-4.31,-3.11
0608,120398,138854,46.44,6963,26192,30551,756,49046,43114,10432,51376,47640,40772,43.89,-3.05,-4.54,-3.85,-10.43,-6.98,-5.36,-7.75,-6.39,-4.4,-4.97
0609,120365,117210,50.66,11878,23912,14634,701,62744,57962,8220,45082,45042,42353,47.91,-4.46,-3.66,-4.0,0.0,-6.91,-5.03,-10.08,-7.65,-3.89,-3.37
0610,78483,195243,28.67,3858,18597,7382,507,46154,23828,6647,33664,27707,22925,26.46,-2.25,-3.29,-8.39,0.0,-8.52,-5.94,-6.08,-9.87,-5.81,-4.4
0611,107594,209705,33.91,3995,43319,10535,478,47874,20861,4972,49647,40311,38572,31.43,-1.19,-7.08,-2.15,0.0,-8.22,-8.11,-5.65,-7.94,-4.85,-3.64
0612,114911,172105,40.04,4799,32005,30673,753,42304,28051,5597,42069,35572,35329,37.41,-8.14,-6.86,-4.28,0.0,-6.55,-8.03,-1.91,-7.7,-4.68,-5.5
0613,133063,92641,58.95,6499,9652,6649,388,70597,83436,7901,50050,46798,53182,55.12,-6.76,-2.53,-4.78,0.0,-7.4,-5.58,-4.77,-5.78,-5.26,-6.02
0614,81379,166607,32.82,2743,30520,9197,499,30187,25746,5348,36619,26016,36679,30.76,-10.27,-4.8,-5.83,0.0,-5.67,-5.02,-6.18,-7.23,-5.16,-3.62
0615,82103,176606,31.74,3459,32320,5403,704,31912,24941,4609,39138,25120,36887,29.59,-5.41,-5.57,0.0,0.0,-9.24,-6.44,-8.82,-8.29,-4.84,-2.83
0616,73589,187588,28.18,3440,25035,4296,229,35580,23011,4354,31543,22206,33005,26.22,-7.33,-4.03,-3.29,0.0,-9.29,-4.41,-15.67,-10.73,-4.02,-2.31
0617,77001,185069,29.38,3225,36305,4750,139,29552,20397,4078,36676,25073,36106,27.5,-0.03,-4.87,-0.73,0.0,-8.81,-6.8,-6.12,-6.63,-2.7,-2.44
0618,100815,122093,45.23,4513,16546,4383,125,42922,61700,4815,39452,30505,51920,42.47,-4.26,-4.16,-1.77,0.0,-8.7,-5.25,-12.33,-8.79,-5.83,-3.31
0619,96516,168127,36.47,3892,18183,5479,452,60839,39104,7680,42323,30347,29447,33.6,-12.2,-6.15,-7.42,0.0,-8.84,-3.96,-15.84,-11.07,-7.19,-4.79
0620,126492,118376,51.66,9479,9746,9546,393,83468,64170,11568,43764,42593,33623,47.27,-3.2,-4.71,-10.76,0.0,-9.56,-7.32,-15.71,-10.24,-6.62,-7.74
0621,149622,85829,63.55,8049,15304,13685,329,87907,97337,8381,51958,54025,55337,60.26,-3.13,-4.3,-3.15,0.0,-6.05,-3.99,-7.36,-6.71,-3.63,-3.51
0622,146740,83328,63.78,5795,7284,11485,392,92606,97484,9723,47478,44673,60286,59.65,-1.01,-3.15,-9.3,0.0,-7.36,-5.44,-10.01,-9.42,-4.72,-5.01
0623,136818,110705,55.27,8868,8254,18582,538,94040,67560,17783,50451,56798,31127,51.5,-3.25,-2.71,-4.84,0.0,-6.89,-6.26,-8.94,-7.47,-5.28,-4.37
0624,114401,157061,42.14,6309,11168,4594,895,83838,55747,9639,44419,38581,31164,39.13,-3.53,-9.49,-3.28,0.0,-7.74,-2.34,-9.8,-10.63,-6.22,-1.42
0625,145579,109214,57.14,5885,6862,10661,265,80102,92401,10996,64603,50454,56868,53.61,-7.72,-6.44,-4.04,0.0,-7.51,-4.72,-11.16,-7.81,-4.25,-3.6
0626,94083,155783,37.65,6356,10444,4739,206,66809,45750,8071,42157,30340,32461,34.41,-3.24,-7.0,-0.84,0.0,-9.75,-7.52,-3.13,-11.61,-8.92,-6.19
0627,108578,120069,47.49,4598,10369,16380,107,60360,53029,7267,41465,37539,32400,43.93,-7.09,-3.66,-7.3,0.0,-8.77,-8.16,-9.12,-8.43,-4.45,-7.76
0628,113872,149206,43.28,3251,46180,8266,254,39557,36697,5782,53678,31854,51379,39.49,-16.19,-9.35,-14.1,-2.68,-10.93,-8.84,-5.43,-7.6,-6.23,-7.04
0629,144945,103066,58.44,5354,15114,10457,123,77736,80889,5193,56851,47223,77403,55.28,-5.29,-4.33,-2.75,0.0,-5.6,-4.14,-13.18,-6.37,-2.56,-3.8
0630,149327,161220,48.09,5254,20804,11375,234,91203,46260,5002,62538,46097,69013,45.02,-6.7,-7.76,-13.77,0.0,-5.33,-5.42,-7.4,-4.69,-3.69,-4.75
0631,113946,99359,53.42,7023,27702,5369,247,44527,66441,6344,54286,42507,61389,50.32,-7.04,-3.86,-5.26,-6.44,-6.47,-6.1,-7.18,-6.46,-4.36,-3.85
0632,117697,168544,41.12,4555,17330,10521,265,70287,40242,5305,47255,33883,41902,38.1,-8.48,-3.52,-7.6,0.0,-8.75,-3.74,-7.71,-8.39,-4.48,-3.46
0633,126616,99497,56.0,7001,8198,19635,421,53165,80469,9277,48578,40600,45862,52.6,-2.94,-9.09,-4.81,0.0,-6.82,-5.33,-5.92,-5.51,-4.24,-4.19
0634,164587,110011,59.94,7821,33309,13786,629,56314,93951,4973,64893,46950,87606,56.47,-8.29,-7.15,-10.49,0.0,-4.5,-4.62,-5.47,-5.19,-3.22,-5.18
0635,114610,109194,51.21,6606,15665,12398,344,50431,74981,7014,43217,33149,49144,47.92,-2.92,-8.2,-3.94,-0.29,-7.32,-5.67,-8.97,-7.3,-5.21,-5.36
0636,93314,221084,29.68,3490,17792,8521,319,61703,20968,4317,36517,21999,19287,27.1,-4.77,-5.55,-7.55,0.0,-9.45,-7.52,-9.61,-10.61,-6.85,-6.03
0637,159791,91648,63.55,4755,14114,48215,311,46050,84239,4918,62540,55354,74777,60.37,-7.36,-4.29,-4.48,-12.15,-4.95,-4.6,-5.71,-4.49,-4.09,-4.25
0638,103812,121378,46.1,5732,23824,2862,473,39726,62711,5667,50418,32957,50703,43.33,-4.77,-6.27,-2.79,0.0,-6.59,-5.75,-6.76,-7.34,-5.2,-3.85
0639,104206,103930,50.07,5018,9607,14096,387,38412,61071,7296,38281,34617,39962,45.62,-9.04,-12.46,-7.02,0.0,-11.98,-8.54,-9.22,-8.68,-4.4,-6.8
0640,85707,180031,32.25,2655,17897,3297,138,51637,30287,5597,35695,23768,26856,29.78,-7.3,-6.76,-6.26,-24.59,-8.78,-7.05,-9.52,-8.98,-7.65,-5.05
0641,117278,136995,46.12,3960,9406,10432,87,70535,55963,10820,48984,38669,32240,42.56,-6.01,-7.72,-5.36,0.0,-9.26,-5.47,-12.14,-10.06,-6.72,-5.35
0642,136120,108906,55.55,6833,12966,12836,89,65981,91370,4733,53520,44891,70308,52.78,-4.83,-6.05,-3.91,-22.61,-4.99,-4.66,-5.55,-5.16,-2.77,-3.69
0643,143368,94669,60.23,5515,12019,44960,139,46555,78572,7246,56448,49206,61492,56.83,-5.5,-5.56,-5.25,-24.04,-7.55,-4.64,-7.75,-5.9,-3.81,-3.68
0644,128159,103128,55.41,5380,17202,20314,259,54991,75940,6130,53355,40603,63389,51.83,-3.98,-6.33,-6.47,-10.07,-8.35,-5.46,-10.73,-6.64,-3.26,-3.71
0645,110632,127874,46.39,3225,40449,4888,458,48366,43250,7942,50743,34997,54270,43.51,-9.94,-4.23,-4.94,-1.72,-8.14,-4.66,-7.57,-7.89,-4.41,-3.61
0646,118467,97093,54.96,4082,26487,4476,119,54391,69167,6968,49633,34106,69081,52.51,-4.13,-2.51,-4.46,0.0,-5.55,-4.76,-3.22,-3.78,-2.85,-3.42
0647,98397,192387,33.84,3207,26456,5190,407,59110,24243,5761,37660,22478,27659,31.1,-5.7,-10.65,-1.14,-51.37,-7.81,-5.5,-9.9,-9.89,-6.83,-7.05
0648,99461,153154,39.37,4444,9606,8692,166,72698,38557,12272,41164,36590,25473,36.67,-6.11,-6.05,-5.14,0.0,-7.4,-3.86,-10.4,-10.02,-4.22,-3.56
0649,82354,188465,30.41,2538,10951,5514,166,58709,29393,12574,30802,23312,18430,27.08,-10.29,-13.76,-4.07,-0.6,-11.63,-7.36,-13.35,-11.77,-9.56,-5.39
0650,99021,201617,32.94,4153,15498,7996,62,67410,33014,9791,34667,24736,24463,30.41,-8.02,-4.24,-2.7,0.0,-9.1,-6.54,-12.87,-9.96,-5.49,-5.17
0651,100491,176398,36.29,3846,18546,11280,393,64479,32312,10535,36613,29622,27658,33.43,-3.37,-7.98,-6.45,0.0,-9.41,-5.58,-12.8,-9.83,-5.63,-3.66
0652,123590,112580,52.33,4516,19729,17425,745,66614,72147,16152,52510,42712,52921,48.71,-1.87,-8.59,-3.01,0.0,-7.94,-7.11,-3.26,-6.05,-3.39,-7.43
0801,123867,209233,37.19,6265,6666,21712,256,78916,41288,9509,38191,38107,22944,33.55,-5.03,-15.0,-4.87,-22.19,-10.32,-9.06,-8.04,-9.61,-4.73,-7.06
0802,92091,198268,31.72,3913,5362,3869,705,74665,19295,7317,26441,24344,7989,27.7,-5.98,-6.97,-1.9,0.0,-13.28,-9.0,-15.15,-14.34,-9.16,-6.71
0803,140520,159017,46.91,7913,2420,3410,806,115536,42329,15739,54971,48928,9466,41.81,-6.14,-11.84,-6.47,-0.49,-10.9,-8.04,-10.57,-13.98,-9.02,-8.84
0804,77140,201210,27.71,4547,3178,3960,265,62766,18801,8491,28842,23265,7644,24.55,-5.8,-8.2,-7.37,-29.33,-11.75,-7.45,-13.79,-12.64,-9.32,-2.25
0805,100090,183157,35.34,7185,7348,14071,32,76824,25369,19582,30551,33957,7878,31.71,-6.51,-8.02,-3.4,-77.78,-11.02,-5.97,-14.68,-12.98,-4.0,-2.96
0806,92400,180445,33.87,4350,6822,16054,198,61732,26421,9508,31440,30686,21567,30.5,-4.63,-6.41,-11.83,0.0,-9.06,-8.36,-8.15,-11.34,-6.01,-7.46
0807,94164,201015,31.9,5968,5234,3421,196,74511,20919,11573,36702,29790,6509,27.6,-6.9,-6.37,-11.51,0.0,-14.51,-11.09,-8.54,-15.55,-8.99,-9.55
0808,104577,155833,40.16,8593,5220,5961,441,79568,48328,10811,31814,35420,19881,36.76,-3.24,-8.76,-2.34,-0.68,-9.35,-4.38,-10.95,-10.09,-5.95,-4.63
0901,118669,171167,40.94,2717,7193,30534,33,72612,32060,7980,49130,40219,22480,37.76,-13.47,-5.81,-5.17,0.0,-9.33,-6.03,-10.28,-8.45,-4.13,-6.11
0902,113395,179117,38.77,4171,6157,13086,109,88098,18148,12948,45324,39485,12682,35.28,-6.56,-3.66,-4.96,0.0,-9.38,-10.14,-7.57,-9.74,-5.58,-7.79
0903,119889,171489,41.15,3185,6372,27054,94,74716,32031,8738,48448,37920,23109,38.3,-7.79,-5.28,-5.59,0.0,-7.28,-4.38,-7.97,-9.12,-3.09,-4.49
0904,103235,166440,38.28,1705,4095,27552,0,55197,37553,5968,43653,36224,31687,35.92,-0.35,-14.76,-3.81,0.0,-7.7,-2.22,-5.57,-7.2,-4.08,-2.01
0905,113446,171481,39.82,2183,5263,17633,54,80147,30539,9232,49373,40215,21505,36.75,-6.11,-8.96,-5.5,0.0,-7.57,-3.22,-9.83,-10.26,-4.19,-6.52
1000,150742,244926,38.1,6389,5851,48710,0,86351,18977,15058,60563,49912,16962,34.42,-3.59,-7.83,-5.82,0.0,-11.65,-3.24,-13.7,-14.1,-8.11,-1.84
1201,118813,185260,39.07,5678,7095,29068,95,76567,10307,26334,46516,44539,6969,33.51,-13.39,-8.06,-7.74,0.0,-15.2,-13.59,-13.43,-12.73,-11.11,-14.33
1202,143850,169609,45.89,4873,4088,43252,111,83859,11469,14202,48420,51102,5990,39.09,-14.42,-22.65,-13.02,0.0,-15.4,-14.0,-16.85,-13.3,-10.14,-13.5
1203,141253,159290,47.0,5609,5252,27325,53,97469,19983,15470,51328,47760,7457,41.1,-7.37,-7.22,-10.02,0.0,-12.95,-6.21,-11.62,-16.35,-10.56,-10.24
1204,145607,155663,48.33,4217,3784,60522,457,69995,13094,25212,54046,55461,8095,43.14,-9.99,-17.43,-7.94,0.0,-12.07,-12.37,-16.61,-12.46,-7.52,-14.39
1205,100326,215293,31.79,2675,6699,19164,278,62251,11023,13626,28904,22936,12677,26.6,-4.22,-4.87,-11.53,-13.66,-17.63,-19.39,-14.86,-18.32,-12.17,-13.18
1206,146242,183000,44.42,2376,5524,25412,66,98996,20438,19193,69772,52519,12086,38.55,-5.86,-7.83,-8.65,0.0,-14.13,-7.43,-14.18,-15.09,-11.48,-11.61
1207,122471,195239,38.55,2349,3666,19745,412,78011,32021,13419,49472,40181,11413,32.62,-10.99,-10.91,-8.46,0.0,-17.16,-12.55,-17.9,-18.11,-13.67,-9.99
1208,128898,196636,39.6,2920,5654,20081,262,90098,17754,22282,57266,46622,9885,34.25,-9.65,-7.27,-11.74,0.0,-14.16,-10.78,-13.66,-14.92,-8.89,-14.35
1209,126132,137399,47.86,2542,5319,23224,39,65593,69509,11438,46015,41515,45940,42.51,-6.27,-14.75,-10.11,0.0,-12.07,-8.54,-8.99,-11.37,-9.24,-9.01
1210,139472,148218,48.48,2589,7942,42692,21,70400,48760,13118,43693,43345,35920,42.36,-12.12,-11.63,-8.4,0.0,-14.89,-11.89,-9.16,-13.24,-5.69,-9.06
1211,115403,190073,37.78,3813,4454,26295,22,65330,25617,13221,46759,37859,18495,31.36,-6.01,-15.74,-12.02,0.0,-17.96,-11.1,-17.28,-20.66,-8.0,-10.98
1212,143628,179483,44.45,3429,2972,10128,206,109319,21705,20266,66668,54266,12269,37.87,-20.46,-11.68,-14.77,0.0,-15.46,-11.16,-16.82,-19.46,-10.5,-6.0
1213,125906,210010,37.48,2441,5089,13518,96,93512,15450,15041,63622,44352,11826,32.27,-5.68,-11.85,-7.61,0.0,-14.87,-9.32,-16.26,-16.4,-10.76,-9.57
1214,130867,197963,39.8,2600,5133,34975,150,79061,44317,11827,52444,40826,29934,36.3,-4.97,-6.69,-5.57,0.0,-9.46,-7.27,-11.53,-10.32,-6.23,-6.06
1215,125894,170392,42.49,3207,6355,25706,69,77288,39996,12759,44984,38626,26086,37.76,-17.83,-10.2,-10.33,0.0,-11.99,-7.27,-10.85,-12.93,-8.09,-5.97
1216,102167,199768,33.84,2115,4140,17436,27,66907,23736,14478,43708,33494,15700,29.23,-28.06,-11.6,-7.39,0.0,-14.21,-11.75,-16.15,-15.3,-8.44,-11.55
1217,129693,221368,36.94,3007,3859,12111,22,96060,20009,15531,65454,42799,13055,31.01,-6.88,-8.68,-10.15,0.0,-16.66,-8.77,-15.98,-18.9,-13.11,-12.69
1218,153567,142229,51.92,3383,3633,24880,74,98628,49570,14419,61660,54069,30120,46.02,-6.37,-9.63,-8.5,0.0,-11.62,-7.52,-16.85,-14.91,-10.27,-5.7
1219,123674,213421,36.69,1749,3101,12714,480,89388,32269,11626,55092,35468,22265,30.85,-23.05,-5.26,-7.47,0.0,-16.71,-7.99,-12.91,-18.84,-9.72,-9.71
1220,143641,159834,47.33,3040,5101,58903,38,64606,36257,8471,58346,39243,36734,42.04,-16.16,-10.76,-8.51,0.0,-13.51,-9.13,-20.09,-13.62,-9.86,-10.86
1221,122060,192774,38.77,2736,3131,26414,50,77736,26707,14235,56262,38490,19616,33.63,-3.01,-9.22,-4.87,0.0,-15.98,-9.77,-17.18,-17.5,-8.17,-5.94
1222,126905,174613,42.09,1067,3448,29246,0,68775,36550,6991,54574,36888,39592,35.5,-17.61,-7.36,-7.77,0.0,-19.94,-13.41,-23.19,-18.28,-13.64,-9.86
1223,122743,190290,39.21,2215,5145,32271,1,72624,30396,6354,53277,33563,31311,34.36,-9.03,-9.4,-8.04,0.0,-13.92,-11.56,-21.24,-14.58,-10.22,-11.18
1224,159811,126096,55.9,890,2200,60147,0,77894,74308,6083,75873,45861,70492,50.93,-34.22,-16.22,-7.95,0.0,-9.72,-6.61,-16.32,-8.59,-4.01,-6.4
1225,116448,164998,41.37,1568,5987,25979,0,71608,47720,5553,52153,30563,37274,36.64,-23.1,-2.78,-11.43,0.0,-12.05,-11.78,-13.41,-11.91,-7.63,-11.94
1226,153253,128311,54.43,1639,2316,16246,0,114100,114701,4007,75279,48867,95060,50.11,-8.94,-7.32,-6.33,0.0,-8.28,-6.06,-19.59,-7.05,-3.98,-5.81
1227,142550,149576,48.8,1496,3098,8959,0,112233,113705,2862,69720,42850,85184,44.06,-3.36,-8.96,-3.53,0.0,-10.0,-8.78,-10.14,-7.52,-5.28,-8.16
1228,134643,122619,52.34,1827,3170,20095,341,96050,92727,6335,60536,41615,67909,47.3,-16.88,-7.28,-5.94,0.0,-9.86,-9.5,-7.45,-8.81,-5.39,-6.81
1301,138333,157339,46.79,3577,3531,49529,291,69408,12215,18741,48537,44452,5902,39.99,-17.24,-20.11,-10.63,0.0,-17.24,-19.53,-18.39,-13.83,-10.38,-18.15
1302,150412,138637,52.04,3357,2573,84296,154,51541,9030,18133,54115,53324,4193,46.61,-9.83,-15.45,-7.44,0.0,-14.57,-9.34,-14.31,-12.58,-8.28,-7.89
1303,116494,168556,40.87,4461,2139,42033,21,63776,9977,13016,44313,44923,6050,36.45,-10.64,-10.24,-8.68,-59.62,-12.55,-5.7,-15.8,-13.55,-9.12,-3.78
1304,102154,173366,37.08,4553,5605,58925,38,29070,12029,12443,36959,33002,14674,33.3,-12.63,-13.54,-10.08,0.0,-11.29,-7.5,-8.1,-9.49,-6.81,-7.68
1305,125367,214195,36.92,3813,6553,82581,19,32436,8011,10044,45362,41786,6624,33.99,-1.06,-10.76,-5.95,0.0,-11.94,-5.33,-7.75,-8.68,-5.95,-11.8
1306,65060,216656,23.09,2938,6766,11170,130,42858,8226,5349,23049,20607,10561,19.97,-6.67,-10.23,-9.91,0.0,-13.77,-14.5,-12.93,-16.09,-8.64,-10.42
1307,103860,161218,39.18,2886,13225,34597,114,38159,27503,8778,28690,22856,30741,34.17,-22.52,-12.16,-14.57,0.0,-12.85,-7.7,-11.18,-11.96,-9.45,-8.49
1308,147374,134112,52.36,3938,1962,61455,49,69382,9778,15561,51842,48172,4641,45.64,-7.99,-21.71,-9.11,-65.25,-15.21,-9.15,-23.19,-15.11,-7.91,-5.27
1309,117317,156478,42.85,4473,7673,16774,87,76997,19735,9194,43965,38148,19815,37.06,-8.42,-12.97,-6.91,0.0,-14.4,-11.08,-20.11,-14.09,-8.81,-7.73
1310,122672,163682,42.84,4291,4028,41142,0,70014,11135,12232,44715,42955,6354,37.84,-12.68,-6.95,-6.21,0.0,-13.81,-4.7,-12.2,-14.31,-9.14,-5.02
1311,93644,198000,32.11,3544,3190,22059,21,52322,14922,8676,28118,25602,13868,27.18,-17.18,-15.81,-13.58,0.0,-15.99,-11.48,-21.97,-23.57,-14.7,-13.49
1312,134455,134827,49.93,3815,1969,61142,48,59852,7265,15699,50827,51022,4373,43.78,-7.63,-15.02,-8.74,0.0,-14.75,-9.63,-15.48,-14.8,-10.05,-12.07
1313,129481,158311,44.99,3809,5480,83635,31,28740,14004,16126,40168,39512,14323,40.43,-10.98,-7.17,-8.18,-70.48,-16.27,-9.83,-10.63,-11.39,-7.74,-9.14
1314,118814,160305,42.57,4775,1883,16425,41,81573,13770,13539,42427,39581,9474,36.18,-12.9,-7.65,-14.74,0.0,-15.43,-13.0,-13.7,-17.94,-13.08,-5.37
1501,100270,153318,39.54,4157,66290,5288,19316,37637,13106,17608,49049,32922,30304,36.85,-2.58,-6.83,-10.42,-3.43,-5.56,-6.06,-7.0,-8.31,-6.38,-5.36
1502,106757,129737,45.14,6221,50528,6658,38229,62064,19987,14662,51566,36668,15870,42.45,-2.54,-5.09,-4.45,-3.22,-5.93,-2.09,-5.72,-7.01,-3.67,-3.92
1601,145661,211166,40.82,8681,4492,3677,1433,114173,22833,21772,53013,51564,10512,34.79,-2.86,-4.24,-14.77,0.0,-14.85,-12.41,-21.84,-17.15,-11.04,-6.99
1602,141475,195569,41.98,7633,3771,2970,584,111657,23979,14373,45920,51249,13211,36.37,-5.1,-4.68,-2.08,0.0,-13.82,-8.06,-14.08,-15.96,-8.98,-6.07
1701,140134,151182,48.1,3199,2809,85637,39,38096,17366,9021,57989,47101,13812,44.66,-10.32,-8.77,-3.83,0.0,-13.04,-10.97,-9.51,-9.15,-5.65,-9.2
1702,148082,143349,50.81,3306,2173,78837,155,52167,17802,10722,59755,46349,12282,46.75,-10.38,-10.1,-4.34,0.0,-12.25,-9.68,-11.81,-10.16,-6.1,-10.59
1703,114976,159416,41.9,3122,9675,24149,65,58201,43171,4594,44805,31821,40835,38.37,-2.22,-6.6,-4.5,0.0,-10.72,-7.68,-12.89,-8.68,-6.16,-6.28
1704,130517,133535,49.43,5100,9190,30264,9,53657,55858,5724,49620,39522,48803,44.65,-3.17,-6.14,-5.76,0.0,-14.41,-10.08,-11.37,-13.24,-6.11,-9.71
1705,99334,227148,30.43,2034,13826,10151,152,60970,22916,3524,36421,25156,31933,27.19,-1.26,-7.34,-4.24,0.0,-12.51,-7.98,-10.17,-12.02,-10.85,-6.62
1706,99881,185546,34.99,2088,6258,21951,0,58878,17832,6748,41365,32565,20262,31.66,-7.36,-3.69,-4.71,0.0,-11.77,-7.48,-7.49,-13.24,-7.62,-6.87
1707,142502,171864,45.33,3971,8062,62184,32,47513,41310,6203,52448,45126,31526,41.91,-2.43,-5.76,-4.5,0.0,-11.42,-7.72,-8.12,-9.35,-3.36,-7.53
1708,91821,181463,33.6,2434,11623,8103,315,54849,28519,6367,34541,23694,30705,29.95,-4.1,-8.86,-10.24,0.0,-12.78,-8.04,-11.47,-13.07,-11.56,-3.52
