cd118,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
1209,42.51,47.86,-6.27,-14.75,-10.11,0.0,-12.07,-8.54,-8.99,-11.37,-9.24
1210,42.36,48.48,-12.12,-11.63,-8.4,0.0,-14.89,-11.89,-9.16,-13.24,-5.69
1211,31.36,37.78,-6.01,-15.74,-12.02,0.0,-17.96,-11.1,-17.28,-20.66,-8.0
1212,37.87,44.45,-20.46,-11.68,-14.77,0.0,-15.46,-11.16,-16.82,-19.46,-10.5
1213,32.27,37.48,-5.68,-11.85,-7.61,0.0,-14.87,-9.32,-16.26,-16.4,-10.76
1214,36.3,39.8,-4.97,-6.69,-5.57,0.0,-9.46,-7.27,-11.53,-10.32,-6.23
1215,37.76,42.49,-17.83,-10.2,-10.33,0.0,-11.99,-7.27,-10.85,-12.93,-8.09
1216,29.23,33.84,-28.06,-11.6,-7.39,0.0,-14.21,-11.75,-16.15,-15.3,-8.44
1217,31.01,36.94,-6.88,-8.68,-10.15,0.0,-16.66,-8.77,-15.98,-18.9,-13.11
1218,46.02,51.92,-6.37,-9.63,-8.5,0.0,-11.62,-7.52,-16.85,-14.91,-10.27
1219,30.85,36.69,-23.05,-5.26,-7.47,0.0,-16.71,-7.99,-12.91,-18.84,-9.72
1220,42.04,47.33,-16.16,-10.76,-8.51,0.0,-13.51,-9.13,-20.09,-13.62,-9.86
1221,33.63,38.77,-3.01,-9.22,-4.87,0.0,-15.98,-9.77,-17.18,-17.5,-8.17
1222,35.5,42.09,-17.61,-7.36,-7.77,,-19.94,-13.41,-23.19,-18.28,-13.64
1223,34.36,39.21,-9.03,-9.4,-8.04,0.0,-13.92,-11.56,-21.24,-14.58,-10.22
1224,50.93,55.9,-34.22,-16.22,-7.95,,-9.72,-6.61,-16.32,-8.59,-4.01
1225,36.64,41.37,-23.1,-2.78,-11.43,,-12.05,-11.78,-13.41,-11.91,-7.63
1226,50.11,54.43,-8.94,-7.32,-6.33,,-8.28,-6.06,-19.59,-7.05,-3.98
1227,44.06,48.8,-3.36,-8.96,-3.53,,-10.0,-8.78,-10.14,-7.52,-5.28
1228,47.3,52.34,-16.88,-7.28,-5.94,0.0,-9.86,-9.5,-7.45,-8.81,-5.39
1301,39.99,46.79,-17.24,-20.11,-10.63,0.0,-17.24,-19.53,-18.39,-13.83,-10.38
1302,46.61,52.04,-9.83,-15.45,-7.44,0.0,-14.57,-9.34,-14.31,-12.58,-8.28
1303,36.45,40.87,-10.64,-10.24,-8.68,-59.62,-12.55,-5.7,-15.8,-13.55,-9.12
1304,33.3,37.08,-12.63,-13.54,-10.08,0.0,-11.29,-7.5,-8.1,-9.49,-6.81
1305,33.99,36.92,-1.06,-10.76,-5.95,0.0,-11.94,-5.33,-7.75,-8.68,-5.95
1306,19.97,23.09,-6.67,-10.23,-9.91,0.0,-13.77,-14.5,-12.93,-16.09,-8.64
1307,34.17,39.18,-22.52,-12.16,-14.57,0.0,-12.85,-7.7,-11.18,-11.96,-9.45
1308,45.64,52.36,-7.99,-21.71,-9.11,-65.25,-15.21,-9.15,-23.19,-15.11,-7.91
1309,37.06,42.85,-8.42,-12.97,-6.91,0.0,-14.4,-11.08,-20.11,-14.09,-8.81
1310,37.84,42.84,-12.68,-6.95,-6.21,,-13.81,-4.7,-12.2,-14.31,-9.14
1311,27.18,32.11,-17.18,-15.81,-13.58,0.0,-15.99,-11.48,-21.97,-23.57,-14.7
1312,43.78,49.93,-7.63,-15.02,-8.74,0.0,-14.75,-9.63,-15.48,-14.8,-10.05
1313,40.43,44.99,-10.98,-7.17,-8.18,-70.48,-16.27,-9.83,-10.63,-11.39,-7.74
1314,36.18,42.57,-12.9,-7.65,-14.74,0.0,-15.43,-13.0,-13.7,-17.94,-13.08
1501,36.85,39.54,-2.58,-6.83,-10.42,-3.43,-5.56,-6.06,-7.0,-8.31,-6.38
1502,42.45,45.14,-2.54,-5.09,-4.45,-3.22,-5.93,-2.09,-5.72,-7.01,-3.67
1601,34.79,40.82,-2.86,-4.24,-14.77,0.0,-14.85,-12.41,-21.84,-17.15,-11.04
1602,36.37,41.98,-5.1,-4.68,-2.08,0.0,-13.82,-8.06,-14.08,-15.96,-8.98
1701,44.66,48.1,-10.32,-8.77,-3.83,0.0,-13.04,-10.97,-9.51,-9.15,-5.65
1702,46.75,50.81,-10.38,-10.1,-4.34,0.0,-12.25,-9.68,-11.81,-10.16,-6.1
1703,38.37,41.9,-2.22,-6.6,-4.5,0.0,-10.72,-7.68,-12.89,-8.68,-6.16
1704,44.65,49.43,-3.17,-6.14,-5.76,0.0,-14.41,-10.08,-11.37,-13.24,-6.11
1705,27.19,30.43,-1.26,-7.34,-4.24,0.0,-12.51,-7.98,-10.17,-12.02,-10.85
1706,31.66,34.99,-7.36,-3.69,-4.71,,-11.77,-7.48,-7.49,-13.24,-7.62
1707,41.91,45.33,-2.43,-5.76,-4.5,0.0,-11.42,-7.72,-8.12,-9.35,-3.36
1708,29.95,33.6,-4.1,-8.86,-10.24,0.0,-12.78,-8.04,-11.47,-13.07,-11.56
1709,31.65,35.03,-4.13,-11.63,-4.15,,-10.44,-6.38,-19.38,-12.62,-8.95
1710,29.3,32.49,-13.6,-10.96,-6.36,,-11.24,-6.1,-12.0,-14.75,-8.02
1711,27.34,30.53,-3.49,-7.36,-6.51,0.0,-11.61,-7.86,-20.11,-15.18,-8.34
1712,39.25,45.22,-13.28,-14.81,-9.93,0.0,-13.35,-13.06,-19.04,-17.03,-8.29
1713,36.42,41.54,-6.92,-5.8,-5.43,0.0,-14.18,-14.09,-16.3,-16.48,-11.64
1714,33.25,37.3,-5.78,-2.78,-5.76,0.0,-12.91,-8.26,-21.14,-13.68,-10.13
1715,36.54,41.91,-8.05,-13.01,-4.09,0.0,-13.45,-8.8,-14.28,-17.56,-9.44
1716,35.05,40.06,-4.97,-12.88,-6.08,0.0,-13.01,-10.84,-14.71,-17.16,-10.51
1717,37.54,42.53,-2.55,-7.83,-4.25,0.0,-12.79,-10.63,-13.3,-17.7,-10.81
1801,37.65,42.97,-5.57,-7.81,-11.89,0.0,-12.96,-7.67,-16.69,-16.13,-11.0
1802,34.8,41.44,-8.71,-27.26,-10.11,0.0,-16.78,-12.57,-17.12,-19.83,-12.21
1803,35.29,42.05,-13.15,0.0,-15.16,0.0,-16.25,-6.27,-9.98,-19.38,-12.92
1804,30.59,36.38,-9.96,-11.23,-21.17,0.0,-15.63,-13.33,-18.68,-17.79,-10.0
1805,31.74,35.75,-7.95,-15.22,-4.67,0.0,-11.42,-9.33,-11.83,-14.97,-7.48
1806,37.0,41.21,-15.6,-0.35,-5.97,0.0,-11.15,-0.71,-8.48,-12.06,-5.1
1807,40.53,44.49,-16.46,0.0,-7.77,0.0,-9.45,-6.5,-11.37,-10.42,-4.65
1808,37.06,43.06,-9.12,-6.1,-7.05,,-14.11,-4.06,-15.8,-17.16,-11.75
1809,35.54,41.49,-3.71,-5.15,-16.0,0.0,-14.15,-10.17,-17.1,-16.92,-11.09
1901,34.19,39.05,-15.62,-2.62,-4.11,-75.45,-13.19,-7.7,-14.2,-15.84,-8.86
1902,32.33,37.98,-7.49,-2.94,-6.42,0.0,-15.46,-7.5,-21.94,-19.97,-8.69
1903,31.78,35.56,-5.34,-8.73,-3.65,0.0,-11.71,-7.47,-11.27,-13.05,-8.2
1904,35.58,40.49,-3.37,-5.28,-5.84,0.0,-12.14,-10.1,-15.89,-16.53,-7.92
2001,34.32,41.21,-8.29,-5.46,-6.74,-12.34,-17.6,-14.39,-18.75,-20.16,-14.24
2002,38.0,45.05,-10.41,-3.01,-10.6,-36.11,-16.11,-12.46,-14.11,-18.0,-11.12
2003,23.76,28.21,-6.81,-28.65,-10.87,-89.47,-15.73,-9.67,-12.21,-18.07,-10.52
2004,34.36,40.78,-15.27,-7.96,-9.56,-1.7,-17.27,-9.62,-19.52,-21.69,-8.89
2101,45.5,51.36,-8.06,-1.19,-9.6,0.0,-11.6,-5.37,-14.23,-14.54,-7.93
2102,41.03,45.23,-5.45,-4.96,-4.51,0.0,-9.4,-6.19,-11.89,-14.25,-5.6
2103,40.62,45.71,-13.19,-10.33,-7.18,0.0,-12.79,-10.24,-14.27,-14.68,-7.31
2104,34.15,38.8,-3.13,-9.85,-3.83,0.0,-11.86,-8.93,-9.31,-15.85,-8.83
2105,61.46,65.69,-11.34,-2.74,-6.15,0.0,-6.49,-13.22,-10.66,-9.09,-4.73
2106,42.22,47.39,-6.04,-15.15,-11.46,0.0,-10.7,-10.65,-11.95,-13.37,-7.96
2201,42.07,45.98,-10.63,-4.47,-5.88,0.0,-9.2,-5.79,-14.06,-11.73,-7.36
2202,52.75,56.44,-3.01,-5.33,-5.11,0.0,-8.29,-6.35,-8.47,-8.17,-4.68
2203,46.2,50.07,-3.36,-5.41,-3.35,0.0,-9.47,-8.67,-16.36,-11.0,-6.85
2204,52.66,58.29,-6.08,-12.72,-4.76,0.0,-13.43,-7.22,-18.93,-13.34,-6.28
2205,53.67,58.22,-7.37,-6.31,-4.95,0.0,-9.28,-9.33,-12.26,-11.05,-5.93
2206,45.83,50.27,-3.44,-1.05,-6.13,0.0,-10.28,-12.18,-8.18,-11.52,-9.64
2301,27.31,32.39,-4.98,0.0,-19.0,0.0,-15.78,-0.75,-9.34,-18.07,-9.66
2302,41.69,47.07,-7.98,-21.41,-5.06,0.0,-11.24,-9.19,-17.76,-15.15,-8.55
2401,34.8,37.92,-1.43,-6.26,-3.21,0.0,-10.19,-6.38,-10.95,-13.68,-7.78
2402,31.45,34.86,-0.78,-5.04,-4.9,0.0,-13.21,-2.05,-13.85,-13.84,-8.57
2403,24.79,26.65,-4.03,-5.44,-3.54,0.0,-8.23,-9.65,-13.53,-7.01,-4.37
2404,42.82,45.51,-2.58,-4.81,-5.87,0.0,-5.12,-5.33,-5.32,-7.09,-3.63
2405,25.6,27.96,-4.98,-6.69,-5.34,,-10.93,-6.76,-11.04,-8.69,-7.39
2406,32.03,34.68,-4.97,-4.7,-5.18,0.0,-8.52,-6.62,-7.5,-8.65,-6.12
2407,49.04,52.29,-1.46,-2.96,-4.96,0.0,-8.91,-1.76,-9.02,-7.62,-4.49
2408,27.95,29.9,-3.44,-5.17,-3.04,,-9.78,-4.4,-9.74,-9.58,-6.09
2501,44.98,48.24,-3.09,-13.85,-2.58,0.0,-6.76,-2.77,-5.45,-9.87,-5.31
2502,39.17,41.86,-5.41,-4.33,-4.54,0.0,-6.63,-2.17,-8.3,-9.47,-5.55
2503,39.08,41.69,-4.29,-3.68,-0.71,0.0,-6.97,-2.67,-4.34,-7.79,-4.05
2504,33.22,35.64,-4.13,-3.48,-3.51,0.0,-7.51,-1.04,-8.18,-10.24,-7.02
2505,32.6,34.79,-6.1,-5.74,-1.07,0.0,-6.64,-4.5,-8.24,-8.78,-5.87
2506,33.88,36.39,-0.77,-6.09,-2.98,0.0,-7.51,-3.41,-7.28,-8.8,-4.35
2507,45.33,47.1,-1.33,-6.3,-1.0,0.0,-4.29,-2.01,-2.33,-3.44,-2.03
2508,37.98,40.29,-1.39,-2.75,-2.43,0.0,-6.98,-2.67,-6.19,-7.74,-4.0
2509,34.8,38.13,-3.02,-5.03,-4.21,0.0,-9.31,-2.31,-10.32,-12.45,-8.49
2601,39.93,45.64,-6.93,-5.34,-1.45,0.0,-12.53,-10.87,-20.35,-15.78,-11.02
2602,38.59,44.55,-3.32,-4.68,-4.52,0.0,-13.86,-12.21,-12.57,-17.32,-9.84
2603,34.23,38.54,0.0,-8.65,-4.13,0.0,-12.36,-7.04,-10.89,-15.02,-7.86
2604,34.85,40.93,-0.8,-28.03,-8.53,0.0,-16.03,-12.68,-18.01,-18.45,-10.26
2605,36.88,42.9,-7.2,0.0,-5.33,-63.94,-15.14,-11.86,-15.96,-18.06,-9.37
2606,28.88,31.91,-11.78,-3.87,-7.56,0.0,-10.14,-6.65,-10.72,-12.14,-7.43
2607,31.89,36.03,-8.37,-19.19,-8.07,0.0,-12.06,-7.99,-7.22,-13.89,-9.47
2608,43.44,48.88,-6.75,-5.57,-3.54,0.0,-13.44,-14.28,-15.17,-16.15,-8.08
2609,31.45,35.64,-5.31,-18.49,-4.65,0.0,-11.81,-13.78,-12.68,-14.45,-6.85
2610,37.01,41.84,0.0,-7.46,-10.26,,-12.11,-5.66,-15.3,-12.82,-8.57
2611,30.31,34.7,-14.47,-14.04,-11.6,0.0,-13.54,-14.16,-15.94,-13.15,-8.98
2612,50.1,53.77,-7.52,-2.55,-4.73,,-9.43,-6.86,-4.82,-9.26,-5.14
2613,56.74,60.36,-1.07,-2.09,-4.12,-23.08,-9.28,-2.86,-5.81,-7.18,-2.81
2701,32.45,36.72,-13.61,-4.24,-2.14,0.0,-11.96,-10.8,-19.16,-15.69,-12.28
2702,27.25,30.59,-1.85,-16.72,-2.38,0.0,-11.27,-0.24,-6.59,-16.28,-10.38
2703,24.46,27.67,-4.41,-8.85,-11.16,,-11.21,-8.46,-8.11,-10.4,-8.36
2704,34.17,37.2,0.0,-6.99,-4.41,0.0,-9.59,-7.7,-6.78,-10.41,-7.44
2705,36.43,40.04,-4.79,-7.39,-4.56,,-10.66,-7.64,-8.84,-9.59,-7.32
2706,25.58,29.71,-1.91,-1.41,0.0,,-15.18,-10.71,-10.3,-18.12,-6.0
2707,34.25,39.38,-4.91,-5.78,-1.42,0.0,-13.7,-3.71,-19.13,-18.09,-9.57
2708,35.55,39.12,-9.87,-10.95,-6.36,,-9.14,-6.03,-14.27,-12.65,-6.88
2801,43.58,49.18,-9.8,-8.59,-9.47,0.0,-12.09,-7.82,-19.03,-13.02,-7.87
2802,51.91,57.25,-4.2,-4.32,-7.15,0.0,-14.69,-11.33,-13.54,-11.8,-7.76
2803,43.77,49.26,-14.14,-6.62,-9.65,0.0,-11.65,-25.08,-18.6,-13.28,-8.27
2804,42.12,48.64,-9.38,-12.31,-7.57,0.0,-15.25,-17.67,-22.77,-15.5,-8.88
2901,40.23,45.15,-2.13,-6.74,-9.59,-100.0,-12.32,-11.77,-9.45,-9.0,-7.22
2902,21.45,25.42,-4.83,-20.14,-7.34,-21.88,-15.65,-8.22,-9.81,-17.23,-9.12
2903,27.69,32.5,-14.08,-13.62,-8.25,0.0,-15.03,-13.64,-20.21,-17.13,-9.64
2904,34.81,40.65,-16.87,-9.66,-11.91,0.0,-14.79,-5.76,-24.87,-17.97,-11.74
2905,33.02,38.84,-20.1,-2.67,-10.64,0.0,-17.23,-18.97,-14.63,-17.59,-12.25
2906,30.8,36.76,-8.51,-8.82,-19.67,0.0,-15.82,-16.97,-20.25,-15.64,-10.99
2907,37.08,44.53,-11.19,-9.37,-10.38,0.0,-16.68,-17.56,-22.1,-19.23,-11.63
2908,41.44,48.49,-16.7,-0.19,-19.42,0.0,-14.48,-16.76,-13.25,-14.6,-10.13
3001,34.36,40.27,-4.36,-29.3,0.0,0.0,-15.15,-28.17,-14.79,-17.95,-11.04
3002,35.66,41.19,-2.84,-10.89,-1.8,,-14.77,-8.15,-12.03,-16.96,-8.22
3101,27.86,33.44,-1.32,-8.78,-10.66,0.0,-17.29,-8.21,-24.18,-16.35,-12.74
3102,31.44,35.79,-2.9,-4.32,-6.95,0.0,-14.25,-10.61,-13.15,-12.9,-7.15
3103,31.14,38.13,-8.92,-16.71,-9.76,0.0,-19.17,-13.83,-20.27,-20.17,-14.03
3201,44.1,49.83,-9.35,-11.31,-8.44,0.0,-12.78,-9.73,-14.04,-14.23,-9.26
3202,34.87,39.46,-5.46,-10.57,-2.69,-1.39,-12.79,-9.44,-11.6,-11.72,-7.1
3203,37.15,42.34,-7.31,-10.02,-8.17,-2.33,-13.73,-12.09,-10.91,-13.15,-6.38
3204,41.77,47.49,-11.71,-9.83,-11.33,-7.07,-13.04,-10.5,-15.11,-11.96,-6.74
3301,25.99,29.52,-5.16,-19.84,0.0,,-12.23,-0.95,-17.13,-14.99,-10.24
3302,28.07,32.47,-5.23,-4.34,-8.6,0.0,-13.97,-3.61,-12.58,-17.54,-11.65
3401,35.58,39.26,-6.42,-4.42,-5.09,0.0,-12.25,-4.58,-14.84,-10.62,-5.74
3402,35.1,40.11,-8.61,-5.32,-8.8,0.0,-14.6,-9.69,-19.89,-13.65,-9.82
3403,26.0,28.75,-7.31,-12.84,-3.45,0.0,-11.51,-8.92,-15.14,-12.47,-8.7
3404,30.63,35.07,-6.59,-13.57,-4.34,0.0,-13.3,-8.81,-10.78,-16.5,-12.93
3405,24.0,26.82,-11.25,-9.02,-7.38,0.0,-11.4,-4.93,-9.71,-11.53,-7.31
3406,30.93,34.56,-9.71,-6.15,-9.54,,-12.91,-7.21,-14.67,-12.82,-7.44
3407,23.1,25.68,-9.69,-10.34,-5.57,,-11.02,-4.19,-14.89,-12.08,-8.08
3408,44.93,48.24,-9.7,-8.66,-5.32,,-7.68,-5.11,-9.93,-6.86,-4.18
3409,43.58,47.14,-10.32,-8.81,-3.99,0.0,-8.86,-5.02,-7.8,-10.08,-6.98
