cd118,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
0405,81751,213065,27.73,2152,4252,6029,230,58360,19293,10423,29693,25586,8749,22.38,-25.82,-13.61,-12.59,0.0,-19.85,-13.26,-16.67,-24.5,-15.96,-11.09
0406,134774,194671,40.91,9278,5799,9797,298,92200,47324,16387,47618,45588,16567,33.63,-12.53,-17.28,-14.25,-4.49,-18.53,-13.55,-20.46,-20.96,-13.18,-13.21
0407,158383,145314,52.15,11485,5032,8563,223,103950,81098,17758,53661,53607,37290,44.14,-14.8,-15.92,-13.6,-3.88,-16.26,-13.0,-18.43,-17.28,-11.28,-11.4
0408,120113,192078,38.47,5268,7696,11135,271,81751,35368,11485,41062,38505,19630,31.7,-16.5,-15.03,-17.01,0.0,-17.21,-12.26,-19.57,-22.83,-12.17,-8.65
0409,138933,179443,43.64,7715,4353,8446,221,94615,45028,18479,55840,50001,20414,34.78,-12.44,-10.8,-9.81,-43.48,-20.9,-16.63,-25.31,-22.44,-15.62,-11.75
0501,163532,127322,56.22,6916,1836,33636,109,106868,7448,14914,55257,68280,2777,47.13,-18.05,-2.24,-7.56,0.0,-17.93,-16.72,-19.23,-22.55,-12.79,-2.53
0502,144774,163704,46.93,4896,2687,38263,127,78989,9982,14766,46295,47924,3919,37.55,-8.37,-14.81,-19.38,0.0,-20.09,-10.8,-21.24,-22.43,-15.03,-18.78
0503,129600,160522,44.67,7955,5286,7703,923,92299,21642,12525,35564,39604,12282,35.97,-16.05,-7.89,-9.73,0.0,-20.36,-13.3,-30.82,-25.56,-16.84,-12.17
0504,162847,131266,55.37,5326,2146,37520,64,94642,10297,16062,56877,62451,7082,45.11,-17.64,-15.21,-13.76,0.0,-20.2,-9.13,-19.41,-23.95,-15.25,-8.51
0601,145402,136268,51.62,13371,11477,6548,495,106787,37653,14667,55391,59316,17971,45.72,-9.89,-6.56,-4.96,-5.53,-12.48,-6.2,-15.53,-15.31,-8.54,-6.9
0602,120186,181507,39.84,10559,6854,5965,418,87130,28403,8000,46278,42507,16750,35.17,-5.66,-15.87,-12.87,0.0,-11.65,-9.69,-9.2,-15.05,-8.55,-9.88
0603,100194,196460,33.77,5868,10058,4490,368,74002,19417,10787,41565,31656,9320,28.71,-7.98,-13.84,-1.25,-0.54,-14.89,-12.18,-11.34,-16.78,-11.28,-10.96
0604,113525,168912,40.19,8145,13676,7056,762,75706,39923,9008,43944,40335,29174,36.18,-5.11,-8.63,-3.84,-10.35,-10.62,-8.07,-14.36,-10.66,-8.26,-6.3
0605,123716,155932,44.24,8183,9141,6829,282,82409,42031,11559,47317,42888,25855,38.56,-5.96,-6.84,-3.67,-0.35,-13.86,-8.47,-10.82,-13.72,-10.94,-6.37
0606,131351,149200,46.82,8944,18950,22958,553,76393,35251,11607,43352,44383,31637,42.5,-7.63,-10.24,-5.5,-4.49,-10.8,-8.2,-11.12,-12.36,-8.16,-5.07
0607,121049,143409,45.77,7137,31886,20282,456,55271,35589,11390,48848,46628,37637,41.58,-4.98,-6.37,-7.23,-17.24,-10.8,-6.91,-11.99,-10.99,-6.92,-5.49
0608,120398,138854,46.44,6909,25389,29658,593,47113,41983,10124,49352,47043,39390,42.4,-3.8,-7.46,-6.66,-29.74,-10.64,-7.84,-10.48,-10.08,-5.6,-8.19
0609,120365,117210,50.66,11544,23724,14356,701,60439,56515,7530,42532,43860,41564,46.48,-7.15,-4.42,-5.82,0.0,-10.33,-7.4,-17.62,-12.87,-6.41,-5.17
0610,78483,195243,28.67,3858,18250,7321,507,44902,23312,6348,32685,27247,22563,25.85,-2.25,-5.1,-9.15,0.0,-11.0,-7.98,-10.3,-12.49,-7.37,-5.91
0611,107594,209705,33.91,3959,41940,10025,478,46271,20421,4732,48189,39885,37502,30.31,-2.08,-10.04,-6.88,0.0,-11.29,-10.05,-10.21,-10.65,-5.86,-6.31
0612,114911,172105,40.04,4576,31091,29554,753,40799,27196,5198,39837,34516,34054,35.93,-12.4,-9.52,-7.77,0.0,-9.88,-10.83,-8.9,-12.6,-7.51,-8.91
0613,133063,92641,58.95,6243,9529,6584,388,68240,81793,7735,47699,45620,52335,53.65,-10.43,-3.78,-5.71,0.0,-10.49,-7.44,-6.77,-10.2,-7.64,-7.52
0614,81379,166607,32.82,2721,29908,9170,499,29165,25362,5336,35497,25568,35757,30.0,-10.99,-6.71,-6.1,0.0,-8.87,-6.43,-6.39,-10.08,-6.79,-6.04
0615,82103,176606,31.74,3440,31473,5344,704,30677,24317,4579,38011,24578,36190,28.71,-5.93,-8.04,-1.09,0.0,-12.76,-8.79,-9.42,-10.93,-6.9,-4.67
0616,73589,187588,28.18,3260,24066,4106,229,34282,21946,4277,30436,21262,31915,25.07,-12.18,-7.74,-7.56,0.0,-12.6,-8.83,-17.16,-13.86,-8.1,-5.53
0617,77001,185069,29.38,3202,35301,4468,139,28835,20021,4005,36125,24761,35634,26.71,-0.74,-7.5,-6.62,0.0,-11.03,-8.52,-7.8,-8.03,-3.91,-3.72
0618,100815,122093,45.23,4447,16371,4138,125,41886,59933,4771,38326,30179,50932,41.36,-5.66,-5.18,-7.26,0.0,-10.91,-7.97,-13.13,-11.39,-6.84,-5.15
0619,96516,168127,36.47,3835,17511,5093,452,58753,38459,7616,40525,29701,29139,32.57,-13.49,-9.62,-13.94,0.0,-11.97,-5.54,-16.54,-14.84,-9.17,-5.79
0620,126492,118376,51.66,9187,9461,9546,357,79284,62168,10713,40830,41231,32584,45.22,-6.18,-7.5,-10.76,-9.16,-14.1,-10.21,-21.94,-16.26,-9.61,-10.59
0621,149622,85829,63.55,7935,15083,13565,311,85654,95664,8075,50102,52483,54590,58.87,-4.5,-5.68,-4.0,-5.47,-8.45,-5.64,-10.74,-10.05,-6.38,-4.81
0622,146740,83328,63.78,5579,7088,11485,348,89312,94931,9070,45211,43373,58861,57.8,-4.7,-5.76,-9.3,-11.22,-10.66,-7.92,-16.06,-13.75,-7.49,-7.26
0623,136818,110705,55.27,8645,8022,18312,465,90289,65685,16662,48486,55661,30315,49.69,-5.68,-5.45,-6.22,-13.57,-10.6,-8.86,-14.68,-11.08,-7.18,-6.86
0624,114401,157061,42.14,6142,10589,4307,895,79717,54673,9266,41495,37459,30460,37.34,-6.09,-14.18,-9.33,0.0,-12.28,-4.23,-13.29,-16.52,-8.95,-3.64
0625,145579,109214,57.14,5764,6726,10079,261,76898,89086,10249,60505,48316,55933,51.35,-9.61,-8.29,-9.28,-1.51,-11.21,-8.14,-17.19,-13.66,-8.31,-5.19
0626,94083,155783,37.65,5695,9585,4526,206,63133,43244,7983,39303,28979,30455,32.3,-13.3,-14.65,-5.29,0.0,-14.72,-12.59,-4.19,-17.6,-13.0,-11.99
0627,108578,120069,47.49,4453,10246,16184,107,57439,51202,7168,39624,36713,30736,42.26,-10.02,-4.8,-8.41,0.0,-13.18,-11.32,-10.36,-12.5,-6.56,-12.5
0628,113872,149206,43.28,2950,44459,8264,216,38061,36155,5326,51621,31297,50441,38.19,-23.95,-12.72,-14.12,-17.24,-14.3,-10.18,-12.89,-11.14,-7.87,-8.74
0629,144945,103066,58.44,5291,14533,10344,123,75074,78736,5153,55221,46458,76082,53.64,-6.4,-8.01,-3.8,0.0,-8.83,-6.7,-13.84,-9.06,-4.14,-5.44
0630,149327,161220,48.09,5254,20362,10968,201,88307,45178,4913,61337,45249,68075,43.77,-6.7,-9.72,-16.85,-14.1,-8.34,-7.63,-9.05,-6.52,-5.47,-6.04
0631,113946,99359,53.42,6735,27100,5369,154,42516,63655,6004,51593,40875,59969,48.25,-10.85,-5.95,-5.26,-41.67,-10.69,-10.03,-12.16,-11.1,-8.03,-6.07
0632,117697,168544,41.12,4528,16885,10461,265,67464,38928,4932,45704,33155,40959,36.68,-9.02,-6.0,-8.12,0.0,-12.41,-6.89,-14.2,-11.4,-6.53,-5.64
0633,126616,99497,56.0,6733,8015,19092,421,51238,78773,9134,46850,39761,45079,51.17,-6.65,-11.12,-7.44,0.0,-10.2,-7.33,-7.37,-8.87,-6.22,-5.83
0634,164587,110011,59.94,7331,32169,13049,615,53757,91002,4644,63428,45798,85083,54.62,-14.04,-10.33,-15.28,-2.23,-8.84,-7.61,-11.73,-7.33,-5.59,-7.91
0635,114610,109194,51.21,6486,15167,12266,341,49201,72930,6746,41480,32203,48329,46.71,-4.69,-11.12,-4.96,-1.16,-9.58,-8.25,-12.45,-11.03,-7.92,-6.93
0636,93314,221084,29.68,3490,16615,8033,319,59065,19517,4309,35152,21035,18345,25.63,-4.77,-11.8,-12.85,0.0,-13.32,-13.92,-9.78,-13.95,-10.93,-10.62
0637,159791,91648,63.55,4670,13857,46769,276,44426,82512,4830,60731,53997,73146,58.67,-9.02,-6.04,-7.34,-22.03,-8.3,-6.56,-7.4,-7.26,-6.44,-6.34
0638,103812,121378,46.1,5729,22673,2747,473,38036,60053,5262,47931,31737,48382,41.24,-4.82,-10.8,-6.69,0.0,-10.56,-9.75,-13.43,-11.91,-8.71,-8.25
0639,104206,103930,50.07,4884,9187,13873,34,37003,58155,6961,36582,32761,39356,43.59,-11.47,-16.29,-8.49,-91.21,-15.21,-12.91,-13.39,-12.73,-9.53,-8.21
0640,85707,180031,32.25,2513,16860,3209,138,49278,29177,5276,34037,22929,25830,28.42,-12.26,-12.16,-8.76,-24.59,-12.95,-10.46,-14.71,-13.21,-10.91,-8.67
0641,117278,136995,46.12,3903,9164,10019,87,67943,54195,10341,46402,37374,31360,40.96,-7.36,-10.1,-9.11,0.0,-12.59,-8.46,-16.03,-14.8,-9.84,-7.93
0642,136120,108906,55.55,6706,12311,12705,89,63295,89080,4707,50516,43618,68012,50.98,-6.6,-10.8,-4.9,-22.61,-8.86,-7.05,-6.07,-10.48,-5.52,-6.83
0643,143368,94669,60.23,5423,11628,43831,139,45143,76289,7170,54645,47885,59599,55.11,-7.08,-8.63,-7.63,-24.04,-10.35,-7.41,-8.72,-8.9,-6.39,-6.65
0644,128159,103128,55.41,5250,16652,19402,259,51829,73045,5918,50749,39174,61795,49.6,-6.3,-9.32,-10.67,-10.07,-13.62,-9.07,-13.82,-11.2,-6.66,-6.13
0645,110632,127874,46.39,3150,39743,4744,458,46432,41817,7429,48795,34362,53099,42.11,-12.04,-5.9,-7.74,-1.72,-11.82,-7.82,-13.54,-11.43,-6.15,-5.69
0646,118467,97093,54.96,3915,25945,4279,119,52732,67362,6701,48529,33837,67747,51.09,-8.06,-4.51,-8.67,0.0,-8.44,-7.24,-6.93,-5.92,-3.61,-5.28
0647,98397,192387,33.84,3029,25713,4941,407,55697,23270,5499,35335,21861,26835,29.54,-10.94,-13.16,-5.89,-51.37,-13.13,-9.29,-14.0,-15.46,-9.38,-9.82
0648,99461,153154,39.37,4192,9308,8138,166,70272,37457,11906,38975,35312,25060,35.29,-11.43,-8.97,-11.19,0.0,-10.49,-6.6,-13.07,-14.81,-7.56,-5.13
0649,82354,188465,30.41,2496,10419,4872,166,54758,28174,11595,28680,21708,17425,25.26,-11.77,-17.95,-15.24,-0.6,-17.57,-11.2,-20.1,-17.85,-15.79,-10.54
0650,99021,201617,32.94,4045,15216,7853,62,63923,32538,9361,32614,23959,24201,29.19,-10.41,-5.98,-4.44,0.0,-13.8,-7.89,-16.69,-15.29,-8.46,-6.19
0651,100491,176398,36.29,3544,18101,10843,393,61366,30815,9957,34444,28688,26949,31.99,-10.95,-10.19,-10.08,0.0,-13.78,-9.96,-17.59,-15.17,-8.6,-6.13
0652,123590,112580,52.33,4515,18973,16242,745,63057,69609,14871,50172,40807,51233,46.56,-1.89,-12.1,-9.6,0.0,-12.85,-10.38,-10.94,-10.23,-7.7,-10.38
0801,123867,209233,37.19,5985,6362,21487,195,74114,40432,9230,35705,35945,22385,31.89,-9.28,-18.87,-5.86,-40.73,-15.78,-10.94,-10.74,-15.5,-10.13,-9.32
0802,92091,198268,31.72,3772,5127,3732,705,70076,18228,6866,24393,23360,7844,26.06,-9.37,-11.05,-5.38,0.0,-18.61,-14.03,-20.38,-20.98,-12.83,-8.41
0803,140520,159017,46.91,7452,2158,3359,806,108059,41007,14958,49841,46782,8814,39.12,-11.61,-21.38,-7.87,-0.49,-16.66,-10.91,-15.01,-22.0,-13.01,-15.12
0804,77140,201210,27.71,4390,3139,3865,265,58904,18349,8113,26468,22201,7264,23.1,-9.05,-9.33,-9.59,-29.33,-17.18,-9.67,-17.63,-19.83,-13.46,-7.11
0805,100090,183157,35.34,6776,6522,13332,32,72398,24778,18717,28717,33605,7646,30.1,-11.83,-18.36,-8.47,-77.78,-16.15,-8.16,-18.45,-18.21,-4.99,-5.81
0806,92400,180445,33.87,4260,6636,15668,198,58589,26241,9019,29695,29785,21196,29.22,-6.6,-8.96,-13.95,0.0,-13.69,-8.98,-12.88,-16.26,-8.77,-9.05
0807,94164,201015,31.9,5657,5013,3394,196,70575,19922,10597,33344,28433,6334,26.13,-11.75,-10.32,-12.21,0.0,-19.02,-15.33,-16.25,-23.27,-13.14,-11.98
0808,104577,155833,40.16,8232,4826,5700,441,76499,46291,9998,30215,33672,19071,34.96,-7.31,-15.64,-6.62,-0.68,-12.85,-8.41,-17.65,-14.61,-10.59,-8.52
0901,118669,171167,40.94,2715,7168,29766,33,70010,31191,7659,47151,39172,22228,36.56,-13.54,-6.14,-7.56,0.0,-12.58,-8.58,-13.89,-12.14,-6.63,-7.17
0902,113395,179117,38.77,4009,6027,12631,109,83332,17412,12122,42981,38175,12295,33.54,-10.19,-5.7,-8.26,0.0,-14.28,-13.78,-13.47,-14.41,-8.71,-10.61
0903,119889,171489,41.15,3111,6287,26458,94,71235,31423,8360,46799,36719,22974,36.96,-9.93,-6.54,-7.67,0.0,-11.6,-6.2,-11.95,-12.21,-6.16,-5.05
0904,103235,166440,38.28,1705,4092,26480,0,53070,36533,5592,42229,35561,30863,34.83,-0.35,-14.82,-7.55,0.0,-11.25,-4.88,-11.52,-10.23,-5.84,-4.56
0905,113446,171481,39.82,2157,5246,17142,54,77513,30046,8785,47441,39207,21045,35.59,-7.23,-9.25,-8.13,0.0,-10.61,-4.78,-14.2,-13.77,-6.59,-8.52
1000,150742,244926,38.1,6103,5551,47168,0,80192,18186,13955,55193,47171,16363,32.37,-7.91,-12.56,-8.8,0.0,-17.95,-7.28,-20.02,-21.72,-13.16,-5.31
1201,118813,185260,39.07,5514,6513,27381,95,70838,9438,24855,43319,42539,6019,31.17,-15.89,-15.6,-13.1,0.0,-21.54,-20.88,-18.29,-18.73,-15.1,-26.01
1202,143850,169609,45.89,4458,3944,40875,111,76429,11109,13466,44657,48367,5641,36.12,-21.71,-25.37,-17.8,0.0,-22.9,-16.7,-21.16,-20.04,-14.95,-18.54
1203,141253,159290,47.0,5485,5002,26152,0,87801,19089,13452,44839,44129,7106,37.35,-9.41,-11.64,-13.88,-100.0,-21.58,-10.4,-23.15,-26.92,-17.36,-14.47
1204,145607,155663,48.33,3755,3029,57706,457,66908,12566,23032,50291,53249,7581,40.75,-19.85,-33.91,-12.22,0.0,-15.95,-15.9,-23.82,-18.54,-11.21,-19.83
1205,100326,215293,31.79,2558,6325,17413,244,57720,9667,12484,26848,21995,12216,24.47,-8.41,-10.18,-19.61,-24.22,-23.63,-29.31,-21.99,-24.13,-15.77,-16.33
1206,146242,183000,44.42,2368,5262,24316,66,90126,19334,17508,61979,49533,11389,35.47,-6.18,-12.2,-12.59,0.0,-21.83,-12.43,-21.71,-24.57,-16.51,-16.71
1207,122471,195239,38.55,2347,3622,19107,412,70741,28684,11698,44132,37482,11182,29.87,-11.06,-11.98,-11.41,0.0,-24.88,-21.66,-28.43,-26.95,-19.46,-11.81
1208,128898,196636,39.6,2839,4719,18864,262,82385,16749,20769,51273,44351,9033,31.38,-12.16,-22.6,-17.08,0.0,-21.51,-15.83,-19.52,-23.83,-13.32,-21.73
1209,126132,137399,47.86,2230,4927,21454,39,61471,64976,10549,42094,40065,42909,39.47,-17.77,-21.03,-16.96,0.0,-17.6,-14.51,-16.06,-18.93,-12.41,-15.01
1210,139472,148218,48.48,2325,7026,40629,21,65763,45815,12043,40166,40977,34575,39.67,-21.08,-21.82,-12.82,0.0,-20.49,-17.21,-16.6,-20.25,-10.85,-12.46
1211,115403,190073,37.78,2921,4294,24351,22,60641,23698,12124,43908,36321,17540,29.28,-28.0,-18.77,-18.53,0.0,-23.85,-17.76,-24.14,-25.49,-11.74,-15.58
1212,143628,179483,44.45,3357,2922,9919,206,100005,20384,18676,59576,51661,11349,34.7,-22.13,-13.16,-16.53,0.0,-22.66,-16.57,-23.35,-28.03,-14.8,-13.05
1213,125906,210010,37.48,2406,4712,13372,96,83878,15162,14106,56882,41349,11617,29.33,-7.03,-18.38,-8.61,0.0,-23.64,-11.01,-21.47,-25.25,-16.8,-11.17
1214,130867,197963,39.8,2413,4907,32489,150,73253,42591,10744,48196,38902,28202,33.65,-11.81,-10.8,-12.28,0.0,-16.11,-10.88,-19.63,-17.59,-10.65,-11.5
1215,125894,170392,42.49,3161,6175,23743,69,70916,37576,12039,41295,37200,24289,35.09,-19.01,-12.75,-17.18,0.0,-19.24,-12.88,-15.88,-20.07,-11.48,-12.45
1216,102167,199768,33.84,2021,3864,15731,27,61102,22669,13336,39447,30879,14956,26.65,-31.26,-17.49,-16.45,0.0,-21.66,-15.71,-22.77,-23.56,-15.59,-15.75
1217,129693,221368,36.94,2833,3812,11371,22,87581,18926,13529,58803,40211,12353,28.31,-12.26,-9.8,-15.64,0.0,-24.01,-13.71,-26.81,-27.14,-18.36,-17.39
1218,153567,142229,51.92,3348,3633,23061,74,92328,47334,13422,56485,50587,28496,42.89,-7.33,-9.63,-15.19,0.0,-17.26,-11.69,-22.6,-22.05,-16.05,-10.79
1219,123674,213421,36.69,1692,2789,12246,480,80886,29915,11000,49023,33412,20797,28.13,-25.56,-14.79,-10.87,0.0,-24.63,-14.7,-17.6,-27.78,-14.95,-15.66
1220,143641,159834,47.33,2755,4893,55090,38,59416,34283,8248,53907,37810,34998,39.08,-24.02,-14.4,-14.44,0.0,-20.46,-14.08,-22.2,-20.19,-13.15,-15.07
1221,122060,192774,38.77,2433,2883,24650,50,71605,25610,13005,50839,36441,19082,31.08,-13.75,-16.41,-11.23,0.0,-22.61,-13.48,-24.33,-25.46,-13.06,-8.5
1222,126905,174613,42.09,1059,3357,28408,0,62745,34351,6592,49058,33591,37610,33.0,-18.22,-9.81,-10.41,0.0,-26.96,-18.62,-27.58,-26.54,-21.36,-14.38
1223,122743,190290,39.21,1899,4465,30029,1,67027,28546,6209,50031,31314,30118,31.84,-22.01,-21.38,-14.43,0.0,-20.55,-16.94,-23.04,-19.79,-16.24,-14.56
1224,159811,126096,55.9,880,2069,56675,0,74091,70541,5796,72536,44160,66707,48.1,-34.96,-21.21,-13.27,0.0,-14.12,-11.34,-20.26,-12.61,-7.57,-11.43
1225,116448,164998,41.37,1539,5567,24819,0,67033,44943,5424,48767,29296,35183,34.56,-24.52,-9.6,-15.39,0.0,-17.67,-16.91,-15.42,-17.63,-11.46,-16.88
1226,153253,128311,54.43,1215,2267,15192,0,107853,109627,3778,71824,47165,91820,47.41,-32.5,-9.28,-12.4,0.0,-13.3,-10.21,-24.18,-11.31,-7.32,-9.03
1227,142550,149576,48.8,1401,3028,8122,0,104732,106131,2695,66211,41580,80228,40.95,-9.5,-11.02,-12.54,0.0,-16.01,-14.86,-15.38,-12.17,-8.09,-13.5
1228,134643,122619,52.34,1754,3155,19971,341,91315,88944,5922,57837,40766,65847,45.35,-20.2,-7.72,-6.52,0.0,-14.3,-13.19,-13.48,-12.87,-7.32,-9.64
1301,138333,157339,46.79,3064,3362,47141,271,64922,11815,17379,45199,42545,5558,37.62,-29.11,-23.94,-14.94,-6.87,-22.59,-22.16,-24.32,-19.76,-14.22,-22.92
1302,150412,138637,52.04,3302,2507,80919,154,47948,8909,17191,50902,51574,4129,44.2,-11.31,-17.61,-11.15,0.0,-20.53,-10.55,-18.76,-17.77,-11.29,-9.29
1303,116494,168556,40.87,4235,2043,38912,21,58158,9249,12186,40127,41483,5303,33.32,-15.16,-14.27,-15.46,-59.62,-20.25,-12.58,-21.17,-21.72,-16.08,-15.66
1304,102154,173366,37.08,4061,5295,55679,38,26867,10833,10929,33867,31566,13793,30.95,-22.07,-18.32,-15.04,0.0,-18.01,-16.69,-19.28,-17.06,-10.87,-13.22
1305,125367,214195,36.92,3754,5859,78903,19,28508,7195,8395,43299,39829,5899,31.67,-2.59,-20.21,-10.14,0.0,-22.6,-14.97,-22.9,-12.83,-10.35,-21.45
1306,65060,216656,23.09,2832,6320,11039,130,39759,7840,4834,21219,19840,10067,18.7,-10.04,-16.15,-10.97,0.0,-20.0,-18.51,-21.31,-22.75,-12.04,-14.61
1307,103860,161218,39.18,2681,11409,32156,114,34809,24654,7825,25271,20624,27994,30.81,-28.03,-24.22,-20.59,0.0,-20.5,-17.26,-20.82,-22.45,-18.29,-16.67
1308,147374,134112,52.36,3832,1945,58720,49,64605,9343,14140,48843,46371,4252,42.95,-10.47,-22.39,-13.15,-65.25,-21.05,-13.19,-30.2,-20.03,-11.36,-13.21
1309,117317,156478,42.85,4387,7331,15370,87,70527,17990,8399,39290,35276,18546,33.97,-10.18,-16.85,-14.71,0.0,-21.6,-18.95,-27.02,-23.22,-15.67,-13.64
1310,122672,163682,42.84,3950,3863,38853,0,65088,10485,11496,41994,41473,6285,35.27,-19.62,-10.76,-11.42,0.0,-19.87,-10.26,-17.48,-19.52,-12.27,-6.05
1311,93644,198000,32.11,3463,2825,20681,21,49048,14378,8303,25746,24500,13153,25.41,-19.07,-25.44,-18.98,0.0,-21.24,-14.71,-25.33,-30.02,-18.37,-17.95
1312,134455,134827,49.93,3576,1740,59081,0,55205,6466,14817,47326,48844,4091,41.31,-13.41,-24.9,-11.81,-100.0,-21.37,-19.57,-20.23,-20.67,-13.89,-17.74
1313,129481,158311,44.99,3809,5256,78600,31,26909,13322,14221,37011,37602,13550,37.74,-10.98,-10.96,-13.71,-70.48,-21.6,-14.22,-21.19,-18.35,-12.2,-14.04
1314,118814,160305,42.57,4530,1573,15260,41,74423,13178,11841,38215,37089,8941,33.13,-17.37,-22.85,-20.79,0.0,-22.85,-16.74,-24.53,-26.08,-18.55,-10.7
1501,100270,153318,39.54,4097,64344,4911,18826,36024,12892,16434,47660,32190,29655,35.44,-3.98,-9.56,-16.81,-5.88,-9.61,-7.59,-13.2,-10.9,-8.46,-7.39
1502,106757,129737,45.14,6162,48963,6658,37460,58140,19942,13819,48707,35528,15067,40.35,-3.46,-8.02,-4.45,-5.17,-11.88,-2.31,-11.14,-12.17,-6.66,-8.78
1601,145661,211166,40.82,8417,4086,3677,1433,107340,22559,20880,48233,49128,10429,32.74,-5.82,-12.9,-14.77,0.0,-19.94,-13.46,-25.04,-24.62,-15.24,-7.72
1602,141475,195569,41.98,7190,3598,2809,584,103386,23312,13162,41541,48551,12826,33.88,-10.61,-9.05,-7.39,0.0,-20.2,-10.61,-21.32,-23.98,-13.77,-8.81
1701,140134,151182,48.1,3194,2620,83094,39,35362,16537,8497,55139,45876,13162,42.71,-10.46,-14.91,-6.69,0.0,-19.28,-15.22,-14.77,-13.61,-8.1,-13.47
1702,148082,143349,50.81,3277,2022,76384,155,48667,16888,10228,56561,44565,11715,44.62,-11.17,-16.34,-7.32,0.0,-18.13,-14.31,-15.87,-14.97,-9.71,-14.71
1703,114976,159416,41.9,3065,9405,23100,65,54194,41464,4286,42840,30406,39374,36.37,-4.01,-9.21,-8.65,0.0,-16.87,-11.33,-18.73,-12.69,-10.33,-9.63
1704,130517,133535,49.43,5055,8765,29497,9,50020,52976,5387,46664,38102,46857,42.4,-4.03,-10.48,-8.15,0.0,-20.22,-14.72,-16.58,-18.41,-9.48,-13.31
1705,99334,227148,30.43,1897,13110,9952,152,56040,21478,3224,33713,23845,29938,25.38,-7.91,-12.14,-6.12,0.0,-19.58,-13.75,-17.82,-18.57,-15.49,-12.45
1706,99881,185546,34.99,2088,5960,20435,0,54372,16882,6161,36795,30248,19510,29.33,-7.36,-8.28,-11.29,0.0,-18.52,-12.41,-15.53,-22.83,-14.19,-10.33
1707,142502,171864,45.33,3923,7636,60470,32,44349,39632,5868,50749,44348,30407,40.1,-3.61,-10.74,-7.13,0.0,-17.32,-11.46,-13.08,-12.29,-5.03,-10.81
1708,91821,181463,33.6,2240,11178,7867,315,51994,27010,5979,32281,22776,29042,28.38,-11.74,-12.35,-12.85,0.0,-17.32,-12.9,-16.87,-18.76,-14.99,-8.74
