county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
01031,Coffee AL,0,10286,10411,49.7,173,109,2896,11,6445,459,1241,4165,3935,170,43.91,-19.91,-6.84,-6.85,0.0,-12.79,-15.93,-18.25,-13.48,-9.29,-19.05
01033,Colbert AL,1,10735,11947,47.33,423,58,1229,0,7408,920,820,3834,4059,554,39.73,-1.63,-27.5,-7.52,0.0,-17.73,0.0,-10.87,-18.93,-12.52,-3.82
01035,Conecuh AL,1,2625,1700,60.69,80,25,1260,0,1133,50,199,1153,1106,43,54.64,-8.05,0.0,-8.36,0.0,-11.48,-9.09,-22.87,-12.12,-10.3,-10.42
01037,Coosa AL,1,2075,1846,52.92,37,21,824,1,1066,90,247,873,830,13,46.49,-7.5,0.0,-7.31,0.0,-14.99,-14.29,-9.19,-13.99,-8.79,-43.48
01039,Covington AL,1,7583,6542,53.68,160,69,3172,6,3974,380,889,3165,2715,80,48.72,-4.76,-2.82,-6.92,0.0,-10.56,-4.28,-10.2,-9.98,-5.0,0.0
01041,Crenshaw AL,1,2662,2297,53.68,56,24,1113,2,1395,133,312,1111,953,28,48.72,-5.08,-4.0,-7.02,0.0,-10.58,-4.32,-10.09,-9.97,-4.99,0.0
01043,Cullman AL,1,15928,17932,47.04,544,106,744,0,12351,371,1218,6358,6866,364,38.52,-11.54,-0.93,-4.49,0.0,-18.29,-20.9,-42.0,-18.29,-16.0,-0.55
01045,Dale AL,0,9491,9607,49.7,160,100,2672,10,5947,423,1146,3844,3631,156,43.91,-19.6,-7.41,-6.87,0.0,-12.79,-15.9,-18.14,-13.46,-9.29,-19.59
01047,Dallas AL,1,7439,7133,51.05,118,4,3796,0,2606,221,627,2797,3068,125,43.1,-7.81,0.0,-11.97,0.0,-20.04,-9.43,-18.15,-17.0,-11.33,0.0
01049,DeKalb AL,1,14294,12356,53.64,958,114,496,0,11049,1082,1106,5935,6686,782,45.5,-1.94,-12.98,0.0,0.0,-15.67,-15.53,-21.06,-19.22,-8.3,-11.44
01051,Elmore AL,0,13819,18986,42.12,130,16,4570,0,7021,690,1483,5144,4959,293,34.34,-22.16,0.0,-18.1,0.0,-18.38,0.0,-12.46,-19.5,-13.49,0.0
01053,Escambia AL,1,8318,5387,60.69,252,80,3994,0,3591,158,631,3654,3506,136,54.64,-8.36,0.0,-8.33,0.0,-11.46,-9.71,-22.77,-12.14,-10.24,-11.11
01055,Etowah AL,0,20634,18153,53.2,1071,146,4448,0,14609,907,1880,8286,8445,162,46.68,-1.2,0.0,-8.27,0.0,-12.26,-8.66,-20.88,-16.01,-10.01,-36.22
01057,Fayette AL,1,3519,2706,56.53,86,6,1843,0,1256,57,255,1414,1612,47,49.04,-7.53,0.0,-8.49,0.0,-19.28,-19.72,-21.05,-14.77,-11.43,0.0
01059,Franklin AL,1,6025,6704,47.33,237,33,690,0,4158,516,460,2152,2278,311,39.73,-1.66,-26.67,-7.51,0.0,-17.71,0.0,-10.85,-18.91,-12.52,-3.72
01061,Geneva AL,0,5418,5364,50.25,101,62,1729,11,3134,255,681,1944,2124,144,43.77,-24.06,-12.68,-6.13,0.0,-14.91,-21.54,-18.35,-15.73,-12.09,-22.58
01063,Greene AL,1,1667,1282,56.53,41,3,873,0,595,27,121,670,764,22,49.03,-6.82,0.0,-8.49,0.0,-19.27,-20.59,-20.92,-14.76,-11.37,0.0
01065,Hale AL,1,3188,2452,56.52,77,5,1669,0,1138,51,231,1281,1461,43,49.03,-9.41,0.0,-8.55,0.0,-19.29,-21.54,-21.16,-14.77,-11.4,0.0
01067,Henry AL,0,3484,3449,50.25,65,40,1112,7,2016,164,438,1250,1366,93,43.76,-24.42,-13.04,-6.08,0.0,-14.9,-21.53,-18.28,-15.71,-12.1,-22.5
01069,Houston AL,0,21793,21573,50.25,405,249,6956,45,12606,1027,2738,7820,8542,579,43.76,-24.44,-12.63,-6.11,0.0,-14.91,-21.48,-18.37,-15.71,-12.09,-22.59
01071,Jackson AL,1,10497,9073,53.64,703,83,364,0,8113,795,812,4358,4910,574,45.5,-2.09,-13.54,0.0,0.0,-15.67,-15.43,-21.01,-19.22,-8.28,-11.42
01073,Jefferson AL,0,119914,150886,44.28,2704,1976,66095,497,40619,4234,10267,43581,43753,3518,39.34,-12.26,-21.27,-7.86,0.0,-15.57,-8.87,-18.84,-11.65,-8.51,-7.15
01075,Lamar AL,1,3014,2318,56.53,73,5,1578,0,1076,49,218,1211,1381,41,49.02,-8.75,0.0,-8.52,0.0,-19.28,-19.67,-21.3,-14.78,-11.42,0.0
01077,Lauderdale AL,0,17549,19529,47.33,692,95,2010,0,12110,1504,1340,6268,6635,906,39.73,-1.56,-26.92,-7.46,0.0,-17.72,0.0,-10.9,-18.91,-12.52,-3.72
01079,Lawrence AL,0,5206,7640,40.53,458,14,909,0,3460,560,590,1952,1980,369,35.3,-0.65,0.0,-9.19,0.0,-14.38,0.0,-8.81,-17.01,-11.69,0.0
01081,Lee AL,0,33157,34029,49.35,450,759,11841,10,18027,2390,2568,8701,7862,673,44.29,0.0,-7.78,-10.34,0.0,-9.92,-0.13,-27.89,-16.61,-12.24,-8.31
01083,Limestone AL,0,12693,27623,31.48,1060,188,2400,0,8584,856,1214,5477,3902,587,26.09,-19.15,-67.59,0.0,0.0,-20.04,0.0,-11.19,-16.34,-3.65,0.0
01085,Lowndes AL,1,1994,1912,51.05,32,1,1017,0,699,59,168,750,822,34,43.1,-5.88,0.0,-12.02,0.0,-20.02,-9.23,-18.05,-16.94,-11.33,0.0
01087,Macon AL,1,3901,3471,52.92,70,39,1550,2,2005,170,465,1641,1561,25,46.5,-6.67,-2.5,-7.3,0.0,-14.93,-14.14,-9.0,-14.04,-8.71,-41.86
01089,Madison AL,0,55152,108504,33.7,2201,2072,16462,172,30670,3921,6575,18115,16534,2547,28.85,-12.62,-26.6,-6.44,0.0,-17.93,-3.52,-15.38,-16.38,-8.08,-6.53
01091,Marengo AL,1,4168,3205,56.53,101,7,2183,0,1488,67,302,1675,1910,56,49.04,-9.01,0.0,-8.51,0.0,-19.26,-21.18,-21.15,-14.76,-11.37,0.0
01093,Marion AL,1,5319,5989,47.04,182,35,248,0,4125,124,407,2124,2293,122,38.52,-11.22,-2.78,-4.62,0.0,-18.28,-21.02,-41.94,-18.28,-16.01,0.0
01095,Marshall AL,0,16803,20398,45.17,707,183,818,0,11960,2176,1868,4418,5655,1600,36.18,-16.33,0.0,-10.7,0.0,-21.19,-14.43,-25.93,-25.59,-12.61,-5.88
01097,Mobile AL,0,86502,76460,53.08,1846,1447,40324,0,36299,2680,9830,28081,23799,2373,47.52,-19.21,-25.06,-6.8,0.0,-13.19,0.0,-9.46,-12.61,-10.12,-13.43
01099,Monroe AL,1,4473,2897,60.69,136,43,2148,0,1931,85,339,1965,1885,73,54.64,-8.11,0.0,-8.32,0.0,-11.46,-9.57,-22.78,-12.16,-10.28,-10.98
01101,Montgomery AL,0,48147,44270,52.1,853,774,33318,0,10298,1272,6959,13782,13600,1453,46.77,-1.61,-36.56,-8.02,0.0,-13.36,-14.34,-10.19,-11.79,-7.03,-31.2
01103,Morgan AL,0,19433,28517,40.53,1710,53,3393,0,12917,2092,2203,7288,7391,1375,35.3,-0.58,0.0,-9.18,0.0,-14.35,0.0,-8.74,-16.97,-11.7,0.0
01105,Perry AL,1,1646,1578,51.05,26,1,840,0,577,49,139,619,679,28,43.1,-7.14,0.0,-11.95,0.0,-19.97,-9.26,-18.24,-17.02,-11.36,0.0
01107,Pickens AL,1,4125,3172,56.53,100,7,2160,0,1473,66,299,1657,1890,56,49.03,-9.09,0.0,-8.51,0.0,-19.24,-21.43,-21.11,-14.81,-11.39,0.0
01109,Pike AL,1,6663,5748,53.69,140,61,2787,6,3492,334,781,2781,2385,71,48.71,-5.41,-1.61,-6.94,0.0,-10.55,-4.3,-10.23,-9.97,-5.02,0.0
01111,Randolph AL,1,4939,3987,55.33,248,66,974,0,3214,108,423,1919,2174,49,46.36,-5.7,0.0,-21.39,0.0,-14.27,-2.7,-25.53,-21.26,-12.27,-15.52
01113,Russell AL,0,12235,10424,54.0,252,188,5863,13,5574,792,1214,3989,3584,213,49.04,0.0,-6.93,-7.97,0.0,-9.92,-0.38,-13.04,-11.53,-7.27,-4.91
01115,St. Clair AL,0,16225,17030,48.79,793,42,1626,71,12550,894,1059,5968,7506,358,42.87,-13.71,0.0,-5.57,0.0,-12.92,-7.17,-16.22,-13.09,-10.95,-16.16
01117,Shelby AL,0,27139,58926,31.53,1167,886,5126,0,17579,2160,3054,9771,9105,1266,26.88,-12.58,-2.42,-8.97,0.0,-16.52,-22.64,-10.07,-15.27,-8.72,-27.16
01119,Sumter AL,1,2664,2049,56.52,65,4,1395,0,951,43,193,1070,1221,36,49.03,-8.45,0.0,-8.52,0.0,-19.27,-20.37,-21.22,-14.81,-11.39,0.0
01121,Talladega AL,0,18467,14907,55.33,929,248,3641,0,12016,403,1581,7174,8130,185,46.36,-5.4,0.0,-21.43,0.0,-14.28,-3.12,-25.56,-21.26,-12.27,-15.53
01123,Tallapoosa AL,1,8248,7339,52.92,147,83,3277,4,4239,359,983,3469,3300,53,46.5,-7.55,-1.19,-7.3,0.0,-14.95,-14.32,-9.07,-14.07,-8.74,-42.39
01125,Tuscaloosa AL,0,40510,46293,46.67,386,1146,18229,0,17232,1074,3972,12769,10880,1222,40.54,-35.02,-6.6,-6.95,0.0,-17.55,-16.22,-19.9,-17.05,-19.72,-19.13
01127,Walker AL,1,11845,12513,48.63,355,34,3188,24,7326,243,1316,5076,5356,103,42.57,-18.95,0.0,-6.07,0.0,-15.21,0.0,-10.48,-14.14,-12.74,0.0
01129,Washington AL,1,3483,2256,60.69,106,33,1673,0,1504,66,264,1530,1468,57,54.64,-7.83,0.0,-8.28,0.0,-11.43,-9.59,-22.81,-12.17,-10.27,-10.94
01131,Wilcox AL,1,2398,1553,60.69,73,23,1152,0,1036,45,182,1053,1011,39,54.63,-7.59,0.0,-8.28,0.0,-11.38,-10.0,-22.55,-12.18,-10.21,-11.36
01133,Winston AL,1,4268,4805,47.04,146,28,199,0,3310,99,326,1704,1840,98,38.53,-11.52,-3.45,-4.78,0.0,-18.29,-21.43,-42.1,-18.27,-15.98,0.0
02013,Aleutians East Borough AK,1,518,480,51.9,391,32,13,0,100,6,62,205,214,40,48.24,-4.4,-3.03,0.0,0.0,-16.67,-14.29,-4.62,-4.21,-6.96,0.0
02016,Aleutians West Census Area AK,1,791,733,51.9,598,49,19,0,153,10,95,313,327,61,48.23,-4.32,-3.92,-5.0,0.0,-16.39,-9.09,-4.04,-4.28,-6.84,0.0
02020,Anchorage Borough AK,0,37896,71642,34.6,7564,4811,5653,150,22678,5863,5402,10879,13655,5704,31.23,-8.78,-4.32,-8.11,0.0,-11.43,-1.94,-22.04,-13.32,-6.79,0.0
02050,Bethel Census Area AK,1,2823,2618,51.88,2133,175,69,0,548,35,340,1119,1169,217,48.24,-4.48,-3.85,-2.82,0.0,-16.08,-12.5,-3.95,-4.28,-6.7,0.0
02060,Bristol Bay Borough AK,1,128,119,51.82,97,8,3,0,25,2,15,51,53,10,48.18,-3.96,0.0,0.0,0.0,-16.67,0.0,-6.25,-3.77,-7.02,0.0
02063,02063,0,1000,1721,36.75,186,81,24,10,725,90,190,299,416,37,31.93,-18.42,-13.83,-7.69,0.0,-10.27,-11.76,-19.83,-17.63,-9.96,-26.0
02066,02066,0,368,633,36.76,68,30,9,4,267,33,70,110,153,14,31.94,-19.05,-11.76,-10.0,0.0,-10.1,-10.81,-19.54,-17.91,-10.0,-22.22
02068,Denali Borough AK,1,228,392,36.77,42,18,5,2,165,20,43,68,95,9,31.94,-19.23,-14.29,-16.67,0.0,-10.33,-13.04,-20.37,-18.07,-9.52,-18.18
02070,Dillingham Census Area AK,1,734,681,51.87,555,46,18,0,143,9,88,291,304,56,48.23,-4.48,-2.13,-5.26,0.0,-15.88,-10.0,-4.35,-4.28,-6.75,0.0
02090,Fairbanks North Star Borough AK,0,13470,23178,36.76,2500,1086,320,128,9763,1207,2562,4020,5600,503,31.92,-18.67,-13.74,-8.57,0.0,-10.26,-11.83,-19.56,-17.76,-9.95,-25.59
02100,Haines Borough AK,1,292,503,36.73,54,24,7,3,212,26,56,87,121,11,31.95,-19.4,-11.11,-12.5,0.0,-10.17,-13.33,-18.84,-17.92,-10.37,-26.67
02105,Hoonah-Angoon Census Area,1,357,331,51.89,270,22,9,0,69,4,43,141,148,27,48.26,-4.26,-4.35,0.0,0.0,-16.87,-20.0,-4.44,-4.73,-6.33,0.0
02110,Juneau Borough AK,0,4542,7816,36.75,843,366,108,43,3292,407,864,1356,1888,170,31.92,-18.63,-13.88,-8.47,0.0,-10.28,-11.9,-19.55,-17.72,-9.97,-25.44
02122,Kenai Peninsula Borough AK,1,10184,13309,43.35,2206,611,393,84,8615,724,2150,3608,3796,326,39.99,-5.2,0.0,-3.2,0.0,-8.26,-2.82,-12.81,-11.83,-9.68,0.0
02130,Ketchikan Gateway Borough AK,1,1964,3380,36.75,364,158,47,19,1424,176,374,586,817,73,31.92,-18.75,-14.13,-7.84,0.0,-10.21,-12.0,-19.4,-17.81,-9.92,-26.26
02150,Kodiak Island Borough AK,1,1981,1837,51.89,1497,123,48,0,384,25,239,785,820,152,48.25,-4.47,-3.91,-4.0,0.0,-16.16,-10.71,-3.63,-4.27,-6.71,0.0
02158,Kusilvak Census Area (N),1,1266,1174,51.89,956,79,31,0,246,16,152,501,524,97,48.24,-4.5,-3.66,-3.12,0.0,-16.04,-11.11,-4.4,-4.39,-6.76,0.0
02164,Lake and Peninsula Borough AK,1,224,207,51.97,169,14,5,0,43,3,27,89,93,17,48.26,-4.52,0.0,-16.67,0.0,-17.31,0.0,-3.57,-4.3,-6.06,0.0
02170,Matanuska-Susitna Borough AK,1,18545,24233,43.35,4017,1112,717,153,15688,1317,3915,6570,6913,594,39.99,-5.19,0.0,-3.11,0.0,-8.25,-2.95,-12.81,-11.81,-9.67,0.0
02180,Nome Census Area AK,1,1519,1408,51.9,1147,94,37,0,295,19,183,602,629,117,48.24,-4.5,-4.08,-2.63,0.0,-15.95,-13.64,-3.68,-4.29,-6.68,0.0
02185,North Slope Borough AK,1,1669,1547,51.9,1261,104,41,0,324,21,201,661,691,128,48.23,-4.47,-2.8,-2.38,0.0,-16.06,-12.5,-3.83,-4.34,-6.62,0.0
02188,Northwest Arctic Borough AK,1,1179,1093,51.89,890,73,29,0,229,15,142,467,488,91,48.24,-4.51,-3.95,-3.33,0.0,-16.12,-11.76,-4.05,-4.3,-6.69,0.0
02195,Petersburg Census Area,1,514,477,51.87,388,32,13,0,100,6,62,204,213,39,48.23,-4.67,-3.03,0.0,0.0,-15.97,-14.29,-3.12,-4.23,-6.58,0.0
02198,Prince of Wales-Hyder Census Area,1,869,806,51.88,657,54,21,0,169,11,105,344,360,67,48.24,-4.51,-3.57,-4.55,0.0,-15.92,-8.33,-3.67,-4.44,-6.74,0.0
02220,Sitka Borough AK,1,1279,1186,51.89,967,79,31,0,248,16,154,507,530,98,48.24,-4.45,-3.66,-3.12,0.0,-16.22,-11.11,-3.75,-4.34,-6.69,0.0
02230,Skagway Municipality,1,175,301,36.76,32,14,4,2,127,16,33,52,73,7,31.93,-20.0,-12.5,-20.0,0.0,-9.93,-11.11,-19.51,-17.46,-9.88,-22.22
02240,Southeast Fairbanks Census Area AK,1,959,1650,36.76,178,77,23,9,695,86,182,286,399,36,31.93,-18.72,-14.44,-8.0,0.0,-10.32,-11.34,-19.82,-17.82,-9.93,-25.0
02275,Wrangell City and Borough,1,321,298,51.86,243,20,8,0,62,4,39,127,133,25,48.3,-4.33,-4.76,0.0,0.0,-16.22,-20.0,-2.5,-4.51,-6.34,0.0
02282,Yakutat Borough,1,101,93,52.06,76,6,2,0,20,1,12,40,42,8,48.21,-5.0,0.0,-33.33,0.0,-13.04,0.0,-7.69,-4.76,-6.67,0.0
02290,Yukon-Koyukuk Census Area AK,1,808,749,51.89,610,50,20,0,157,10,97,320,334,62,48.23,-4.54,-3.85,0.0,0.0,-16.04,-9.09,-3.96,-4.48,-6.7,0.0
04001,Apache AZ,1,14797,8121,64.56,9253,50,381,10,4556,2367,1356,6665,6045,3737,59.22,-5.29,0.0,0.0,0.0,-13.02,-10.34,-3.9,-6.26,-2.01,-8.5
04003,Cochise AZ,0,24826,23794,51.06,844,640,811,0,20110,13193,4230,10913,10065,7736,46.01,0.0,-32.35,-25.87,0.0,-9.68,-5.31,-12.66,-11.13,-6.29,-4.02
04005,Coconino AZ,0,29053,26369,52.42,11107,785,1243,1,16016,6262,2771,9826,8945,4137,47.56,-4.95,-10.08,0.0,0.0,-11.99,-7.52,-0.18,-7.98,-6.32,-7.37
04007,Gila AZ,1,12252,9420,56.53,2344,153,364,66,8763,3744,1926,5799,4993,256,51.08,-1.47,0.0,0.0,0.0,-11.28,-8.33,-14.74,-12.06,-6.79,0.0
04009,Graham AZ,1,8862,6813,56.54,1696,111,263,48,6338,2708,1393,4194,3611,185,51.08,-1.45,0.0,0.0,0.0,-11.28,-8.33,-14.75,-12.06,-6.81,0.0
04011,Greenlee AZ,1,2199,1690,56.54,421,28,65,12,1572,672,346,1041,896,46,51.07,-1.41,0.0,0.0,0.0,-11.29,-8.32,-14.57,-12.0,-6.76,0.0
04012,La Paz AZ,1,3504,2900,54.72,185,53,161,0,2616,2066,505,1371,1162,1148,48.99,-11.06,-5.36,-1.23,-100.0,-11.8,-7.27,-11.09,-14.58,-9.43,-7.34
04013,Maricopa AZ,0,644767,1063242,37.75,33233,37284,66409,1892,442845,243899,60406,223309,206818,133677,33.48,-8.57,-8.3,-7.97,0.0,-11.91,-9.23,-10.23,-13.23,-7.99,-5.51
04015,Mohave AZ,0,55367,48286,53.42,3594,729,1331,0,43083,12315,6690,27597,21366,3483,44.82,-13.4,-23.82,-11.8,-100.0,-15.91,-14.72,-24.45,-16.61,-13.13,-18.81
04017,Navajo AZ,1,23919,13126,64.57,14956,81,616,17,7365,3826,2193,10773,9772,6041,59.22,-5.29,0.0,0.0,0.0,-13.0,-10.34,-3.82,-6.27,-2.02,-8.48
04019,Pima AZ,0,190307,242036,44.02,14771,8843,12702,351,131921,80599,22167,67099,65712,28943,38.62,-12.48,-8.19,-11.87,0.0,-12.96,-10.48,-15.06,-14.29,-8.3,-8.41
04021,Pinal AZ,0,65631,89519,42.3,5417,2860,7603,11,46570,22630,9282,27954,24793,7981,36.18,-10.0,-10.37,-6.56,-80.0,-15.86,-9.33,-16.44,-16.22,-10.82,-9.66
04023,Santa Cruz AZ,0,9436,9044,51.06,321,243,308,0,7643,5014,1608,4148,3825,2940,46.01,0.0,-32.5,-25.96,0.0,-9.69,-5.31,-12.66,-11.12,-6.3,-4.02
04025,Yavapai AZ,0,47586,64204,42.57,2726,1459,669,206,39362,10498,7909,23951,16535,2535,37.13,-9.53,0.0,0.0,0.0,-13.03,-1.63,-17.04,-14.08,-10.27,-4.12
04027,Yuma AZ,0,42060,34560,54.89,2163,652,2056,0,31220,26778,6182,15878,13659,15206,49.53,-10.43,-2.1,-0.58,-100.0,-11.24,-6.91,-9.42,-14.22,-8.79,-7.05
05001,Arkansas AR,1,3423,2788,55.11,57,11,1568,0,1593,71,261,1515,1427,9,49.68,0.0,0.0,-6.22,0.0,-12.09,-21.98,-10.0,-12.12,-11.26,-30.77
05003,Ashley AR,1,3804,3098,55.11,64,12,1743,0,1770,79,290,1684,1586,11,49.68,0.0,0.0,-6.19,0.0,-12.07,-21.78,-9.94,-12.06,-11.2,-26.67
05005,Baxter AR,1,9691,7880,55.15,374,103,194,0,8242,620,1032,3670,3631,396,47.88,-12.82,0.0,0.0,0.0,-13.42,-8.15,-22.99,-19.78,-14.28,0.0
05007,Benton AR,0,36913,70159,34.47,2117,1469,1210,572,29038,7500,3638,11597,11312,3768,29.5,-4.77,-0.14,-0.08,0.0,-15.08,-15.11,-18.01,-18.12,-11.61,-20.07
05009,Boone AR,1,8701,7076,55.15,336,93,175,0,7400,557,927,3295,3260,356,47.88,-12.73,0.0,0.0,0.0,-13.43,-8.09,-22.94,-19.79,-14.28,0.0
05011,Bradley AR,1,2104,1714,55.11,35,7,964,0,979,44,161,931,877,6,49.69,0.0,0.0,-6.23,0.0,-12.12,-21.43,-9.55,-12.17,-11.23,-25.0
05013,Calhoun AR,1,1010,772,56.68,16,1,421,0,460,29,106,411,414,6,49.07,-11.11,-80.0,-9.66,0.0,-16.67,0.0,-7.02,-10.26,-9.8,0.0
05015,Carroll AR,1,6578,5349,55.15,254,70,132,0,5594,421,700,2491,2464,269,47.87,-12.71,0.0,0.0,0.0,-13.43,-8.08,-23.08,-19.77,-14.3,0.0
05017,Chicot AR,1,2035,1658,55.1,34,7,933,0,947,42,155,901,848,6,49.67,0.0,0.0,-6.14,0.0,-12.07,-22.22,-9.88,-12.1,-11.3,-25.0
05019,Clark AR,1,4616,4047,53.28,132,93,883,0,3273,169,521,1722,1999,161,46.13,-13.16,-11.43,-5.66,0.0,-14.81,-3.98,-13.17,-19.04,-6.59,0.0
05021,Clay AR,1,3085,2546,54.79,112,48,399,3,2410,169,293,1032,1367,36,48.9,-26.8,0.0,0.0,0.0,-11.07,-2.31,-14.58,-17.9,-10.65,0.0
05023,Cleburne AR,1,5845,3892,60.03,236,16,129,29,5143,320,636,2402,2533,150,54.24,-7.81,0.0,0.0,0.0,-9.88,-7.25,-11.67,-12.34,-6.94,0.0
05025,Cleveland AR,1,1505,1226,55.11,25,5,690,0,701,31,115,666,628,4,49.67,0.0,0.0,-6.12,0.0,-12.05,-22.5,-9.45,-12.14,-11.17,-33.33
05027,Columbia AR,1,4863,3715,56.69,75,4,2028,0,2215,140,510,1979,1995,28,49.07,-13.79,-83.33,-9.63,0.0,-16.67,-0.71,-7.27,-10.21,-9.81,0.0
05029,Conway AR,1,4854,3267,59.77,263,134,268,11,3883,633,584,1626,1975,487,52.83,-11.15,-4.96,-3.6,0.0,-12.33,-3.8,-18.44,-17.63,-13.34,-2.6
05031,Craighead AR,0,23471,18862,55.44,928,337,5219,0,16362,1144,2138,8118,10806,242,49.53,-24.43,0.0,-2.99,0.0,-11.62,-3.78,-15.06,-16.52,-10.17,0.0
05033,Crawford AR,0,13170,10605,55.39,1244,758,898,0,9581,2093,1614,4486,5333,1482,49.2,-4.97,-4.05,-7.71,0.0,-13.02,-5.08,-23.87,-14.6,-11.56,-2.05
05035,Crittenden AR,0,11290,6549,63.29,695,50,4992,0,5673,402,930,4486,5452,122,57.11,-9.97,0.0,-4.79,0.0,-13.6,-21.02,-16.59,-9.87,-5.9,0.0
05037,Cross AR,1,3944,2288,63.29,243,18,1744,0,1982,141,325,1567,1904,43,57.1,-10.0,0.0,-4.75,0.0,-13.6,-20.79,-16.45,-9.89,-5.93,0.0
05039,Dallas AR,1,1383,1056,56.7,21,1,577,0,630,40,145,563,567,8,49.08,-16.0,-85.71,-9.56,0.0,-16.67,0.0,-7.64,-10.21,-9.86,0.0
05041,Desha AR,1,2274,1852,55.11,38,7,1042,0,1058,47,174,1006,948,6,49.68,0.0,0.0,-6.21,0.0,-12.05,-21.67,-9.84,-12.14,-11.24,-33.33
05043,Drew AR,1,3461,2819,55.11,58,11,1586,0,1610,72,264,1532,1443,10,49.68,0.0,0.0,-6.21,0.0,-12.12,-21.74,-9.9,-12.11,-11.25,-23.08
05045,Faulkner AR,0,22161,25722,46.28,982,810,3030,0,16947,1079,2284,7225,8975,388,40.92,0.0,-0.12,-11.46,0.0,-11.81,-16.1,-7.68,-9.81,-4.25,-0.26
05047,Franklin AR,1,3745,3016,55.39,354,216,255,0,2724,595,459,1276,1516,422,49.19,-4.84,-4.0,-7.94,0.0,-13.03,-5.1,-23.88,-14.59,-11.6,-1.86
