county,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,rural
01087,46.5,3901,3471,52.92,-6.67,-2.5,-7.3,0.0,-14.93,-14.14,-9.0,-14.04,-8.71,1
01089,28.85,55152,108504,33.7,-12.62,-26.6,-6.44,0.0,-17.93,-3.52,-15.38,-16.38,-8.08,0
01091,49.04,4168,3205,56.53,-9.01,0.0,-8.51,,-19.26,-21.18,-21.15,-14.76,-11.37,1
01093,38.52,5319,5989,47.04,-11.22,-2.78,-4.62,,-18.28,-21.02,-41.94,-18.28,-16.01,1
01095,36.18,16803,20398,45.17,-16.33,0.0,-10.7,,-21.19,-14.43,-25.93,-25.59,-12.61,0
01097,47.52,86502,76460,53.08,-19.21,-25.06,-6.8,,-13.19,0.0,-9.46,-12.61,-10.12,0
01099,54.64,4473,2897,60.69,-8.11,0.0,-8.32,,-11.46,-9.57,-22.78,-12.16,-10.28,1
01101,46.77,48147,44270,52.1,-1.61,-36.56,-8.02,,-13.36,-14.34,-10.19,-11.79,-7.03,0
01103,35.3,19433,28517,40.53,-0.58,0.0,-9.18,,-14.35,0.0,-8.74,-16.97,-11.7,0
01105,43.1,1646,1578,51.05,-7.14,0.0,-11.95,,-19.97,-9.26,-18.24,-17.02,-11.36,1
01107,49.03,4125,3172,56.53,-9.09,0.0,-8.51,,-19.24,-21.43,-21.11,-14.81,-11.39,1
01109,48.71,6663,5748,53.69,-5.41,-1.61,-6.94,0.0,-10.55,-4.3,-10.23,-9.97,-5.02,1
01111,46.36,4939,3987,55.33,-5.7,0.0,-21.39,,-14.27,-2.7,-25.53,-21.26,-12.27,1
01113,49.04,12235,10424,54.0,0.0,-6.93,-7.97,0.0,-9.92,-0.38,-13.04,-11.53,-7.27,0
01115,42.87,16225,17030,48.79,-13.71,0.0,-5.57,0.0,-12.92,-7.17,-16.22,-13.09,-10.95,0
01117,26.88,27139,58926,31.53,-12.58,-2.42,-8.97,,-16.52,-22.64,-10.07,-15.27,-8.72,0
01119,49.03,2664,2049,56.52,-8.45,0.0,-8.52,,-19.27,-20.37,-21.22,-14.81,-11.39,1
01121,46.36,18467,14907,55.33,-5.4,0.0,-21.43,,-14.28,-3.12,-25.56,-21.26,-12.27,0
01123,46.5,8248,7339,52.92,-7.55,-1.19,-7.3,0.0,-14.95,-14.32,-9.07,-14.07,-8.74,1
01125,40.54,40510,46293,46.67,-35.02,-6.6,-6.95,,-17.55,-16.22,-19.9,-17.05,-19.72,0
01127,42.57,11845,12513,48.63,-18.95,0.0,-6.07,0.0,-15.21,0.0,-10.48,-14.14,-12.74,1
01129,54.64,3483,2256,60.69,-7.83,0.0,-8.28,,-11.43,-9.59,-22.81,-12.17,-10.27,1
01131,54.63,2398,1553,60.69,-7.59,0.0,-8.28,,-11.38,-10.0,-22.55,-12.18,-10.21,1
01133,38.53,4268,4805,47.04,-11.52,-3.45,-4.78,,-18.29,-21.43,-42.1,-18.27,-15.98,1
02013,48.24,518,480,51.9,-4.4,-3.03,0.0,,-16.67,-14.29,-4.62,-4.21,-6.96,1
02016,48.23,791,733,51.9,-4.32,-3.92,-5.0,,-16.39,-9.09,-4.04,-4.28,-6.84,1
02020,31.23,37896,71642,34.6,-8.78,-4.32,-8.11,0.0,-11.43,-1.94,-22.04,-13.32,-6.79,0
02050,48.24,2823,2618,51.88,-4.48,-3.85,-2.82,,-16.08,-12.5,-3.95,-4.28,-6.7,1
02060,48.18,128,119,51.82,-3.96,0.0,0.0,,-16.67,0.0,-6.25,-3.77,-7.02,1
02063,31.93,1000,1721,36.75,-18.42,-13.83,-7.69,0.0,-10.27,-11.76,-19.83,-17.63,-9.96,
02066,31.94,368,633,36.76,-19.05,-11.76,-10.0,0.0,-10.1,-10.81,-19.54,-17.91,-10.0,
02068,31.94,228,392,36.77,-19.23,-14.29,-16.67,0.0,-10.33,-13.04,-20.37,-18.07,-9.52,1
02070,48.23,734,681,51.87,-4.48,-2.13,-5.26,,-15.88,-10.0,-4.35,-4.28,-6.75,1
02090,31.92,13470,23178,36.76,-18.67,-13.74,-8.57,0.0,-10.26,-11.83,-19.56,-17.76,-9.95,0
02100,31.95,292,503,36.73,-19.4,-11.11,-12.5,0.0,-10.17,-13.33,-18.84,-17.92,-10.37,1
02105,48.26,357,331,51.89,-4.26,-4.35,0.0,,-16.87,-20.0,-4.44,-4.73,-6.33,1
02110,31.92,4542,7816,36.75,-18.63,-13.88,-8.47,0.0,-10.28,-11.9,-19.55,-17.72,-9.97,0
02122,39.99,10184,13309,43.35,-5.2,0.0,-3.2,0.0,-8.26,-2.82,-12.81,-11.83,-9.68,1
02130,31.92,1964,3380,36.75,-18.75,-14.13,-7.84,0.0,-10.21,-12.0,-19.4,-17.81,-9.92,1
02150,48.25,1981,1837,51.89,-4.47,-3.91,-4.0,,-16.16,-10.71,-3.63,-4.27,-6.71,1
02158,48.24,1266,1174,51.89,-4.5,-3.66,-3.12,,-16.04,-11.11,-4.4,-4.39,-6.76,1
02164,48.26,224,207,51.97,-4.52,0.0,-16.67,,-17.31,0.0,-3.57,-4.3,-6.06,1
02170,39.99,18545,24233,43.35,-5.19,0.0,-3.11,0.0,-8.25,-2.95,-12.81,-11.81,-9.67,1
02180,48.24,1519,1408,51.9,-4.5,-4.08,-2.63,,-15.95,-13.64,-3.68,-4.29,-6.68,1
02185,48.23,1669,1547,51.9,-4.47,-2.8,-2.38,,-16.06,-12.5,-3.83,-4.34,-6.62,1
02188,48.24,1179,1093,51.89,-4.51,-3.95,-3.33,,-16.12,-11.76,-4.05,-4.3,-6.69,1
02195,48.23,514,477,51.87,-4.67,-3.03,0.0,,-15.97,-14.29,-3.12,-4.23,-6.58,1
02198,48.24,869,806,51.88,-4.51,-3.57,-4.55,,-15.92,-8.33,-3.67,-4.44,-6.74,1
02220,48.24,1279,1186,51.89,-4.45,-3.66,-3.12,,-16.22,-11.11,-3.75,-4.34,-6.69,1
02230,31.93,175,301,36.76,-20.0,-12.5,-20.0,0.0,-9.93,-11.11,-19.51,-17.46,-9.88,1
02240,31.93,959,1650,36.76,-18.72,-14.44,-8.0,0.0,-10.32,-11.34,-19.82,-17.82,-9.93,1
02275,48.3,321,298,51.86,-4.33,-4.76,0.0,,-16.22,-20.0,-2.5,-4.51,-6.34,1
02282,48.21,101,93,52.06,-5.0,0.0,-33.33,,-13.04,0.0,-7.69,-4.76,-6.67,1
02290,48.23,808,749,51.89,-4.54,-3.85,0.0,,-16.04,-9.09,-3.96,-4.48,-6.7,1
04001,59.22,14797,8121,64.56,-5.29,0.0,0.0,0.0,-13.02,-10.34,-3.9,-6.26,-2.01,1
04003,46.01,24826,23794,51.06,0.0,-32.35,-25.87,,-9.68,-5.31,-12.66,-11.13,-6.29,0
04005,47.56,29053,26369,52.42,-4.95,-10.08,0.0,0.0,-11.99,-7.52,-0.18,-7.98,-6.32,0
04007,51.08,12252,9420,56.53,-1.47,0.0,0.0,0.0,-11.28,-8.33,-14.74,-12.06,-6.79,1
04009,51.08,8862,6813,56.54,-1.45,0.0,0.0,0.0,-11.28,-8.33,-14.75,-12.06,-6.81,1
04011,51.07,2199,1690,56.54,-1.41,0.0,0.0,0.0,-11.29,-8.32,-14.57,-12.0,-6.76,1
04012,48.99,3504,2900,54.72,-11.06,-5.36,-1.23,-100.0,-11.8,-7.27,-11.09,-14.58,-9.43,1
04013,33.48,644767,1063242,37.75,-8.57,-8.3,-7.97,0.0,-11.91,-9.23,-10.23,-13.23,-7.99,0
04015,44.82,55367,48286,53.42,-13.4,-23.82,-11.8,-100.0,-15.91,-14.72,-24.45,-16.61,-13.13,0
04017,59.22,23919,13126,64.57,-5.29,0.0,0.0,0.0,-13.0,-10.34,-3.82,-6.27,-2.02,1
04019,38.62,190307,242036,44.02,-12.48,-8.19,-11.87,0.0,-12.96,-10.48,-15.06,-14.29,-8.3,0
04021,36.18,65631,89519,42.3,-10.0,-10.37,-6.56,-80.0,-15.86,-9.33,-16.44,-16.22,-10.82,0
04023,46.01,9436,9044,51.06,0.0,-32.5,-25.96,,-9.69,-5.31,-12.66,-11.12,-6.3,0
04025,37.13,47586,64204,42.57,-9.53,0.0,0.0,0.0,-13.03,-1.63,-17.04,-14.08,-10.27,0
04027,49.53,42060,34560,54.89,-10.43,-2.1,-0.58,-100.0,-11.24,-6.91,-9.42,-14.22,-8.79,0
05001,49.68,3423,2788,55.11,0.0,0.0,-6.22,,-12.09,-21.98,-10.0,-12.12,-11.26,1
05003,49.68,3804,3098,55.11,0.0,0.0,-6.19,,-12.07,-21.78,-9.94,-12.06,-11.2,1
05005,47.88,9691,7880,55.15,-12.82,0.0,0.0,,-13.42,-8.15,-22.99,-19.78,-14.28,1
05007,29.5,36913,70159,34.47,-4.77,-0.14,-0.08,0.0,-15.08,-15.11,-18.01,-18.12,-11.61,0
05009,47.88,8701,7076,55.15,-12.73,0.0,0.0,,-13.43,-8.09,-22.94,-19.79,-14.28,1
05011,49.69,2104,1714,55.11,0.0,0.0,-6.23,,-12.12,-21.43,-9.55,-12.17,-11.23,1
05013,49.07,1010,772,56.68,-11.11,-80.0,-9.66,,-16.67,0.0,-7.02,-10.26,-9.8,1
05015,47.87,6578,5349,55.15,-12.71,0.0,0.0,,-13.43,-8.08,-23.08,-19.77,-14.3,1
05017,49.67,2035,1658,55.1,0.0,0.0,-6.14,,-12.07,-22.22,-9.88,-12.1,-11.3,1
05019,46.13,4616,4047,53.28,-13.16,-11.43,-5.66,,-14.81,-3.98,-13.17,-19.04,-6.59,1
05021,48.9,3085,2546,54.79,-26.8,0.0,0.0,0.0,-11.07,-2.31,-14.58,-17.9,-10.65,1
05023,54.24,5845,3892,60.03,-7.81,0.0,0.0,0.0,-9.88,-7.25,-11.67,-12.34,-6.94,1
05025,49.67,1505,1226,55.11,0.0,0.0,-6.12,,-12.05,-22.5,-9.45,-12.14,-11.17,1
05027,49.07,4863,3715,56.69,-13.79,-83.33,-9.63,,-16.67,-0.71,-7.27,-10.21,-9.81,1
05029,52.83,4854,3267,59.77,-11.15,-4.96,-3.6,0.0,-12.33,-3.8,-18.44,-17.63,-13.34,1
05031,49.53,23471,18862,55.44,-24.43,0.0,-2.99,,-11.62,-3.78,-15.06,-16.52,-10.17,0
05033,49.2,13170,10605,55.39,-4.97,-4.05,-7.71,,-13.02,-5.08,-23.87,-14.6,-11.56,0
05035,57.11,11290,6549,63.29,-9.97,0.0,-4.79,,-13.6,-21.02,-16.59,-9.87,-5.9,0
05037,57.1,3944,2288,63.29,-10.0,0.0,-4.75,,-13.6,-20.79,-16.45,-9.89,-5.93,1
05039,49.08,1383,1056,56.7,-16.0,-85.71,-9.56,,-16.67,0.0,-7.64,-10.21,-9.86,1
05041,49.68,2274,1852,55.11,0.0,0.0,-6.21,,-12.05,-21.67,-9.84,-12.14,-11.24,1
05043,49.68,3461,2819,55.11,0.0,0.0,-6.21,,-12.12,-21.74,-9.9,-12.11,-11.25,1
05045,40.92,22161,25722,46.28,0.0,-0.12,-11.46,,-11.81,-16.1,-7.68,-9.81,-4.25,0
05047,49.19,3745,3016,55.39,-4.84,-4.0,-7.94,,-13.03,-5.1,-23.88,-14.59,-11.6,1
05049,54.23,2856,1902,60.03,-8.0,0.0,0.0,0.0,-9.9,-7.1,-11.65,-12.32,-6.92,1
05051,46.13,21570,18911,53.28,-12.99,-12.2,-5.58,,-14.81,-3.9,-13.17,-19.07,-6.59,0
05053,34.74,2973,4211,41.38,-2.13,-2.08,-13.43,0.0,-16.47,-8.64,-7.14,-13.19,-14.18,1
05055,48.9,9698,8004,54.78,-26.46,0.0,0.0,0.0,-11.07,-2.57,-14.55,-17.94,-10.68,0
05057,49.07,4282,3271,56.69,-13.16,-85.71,-9.62,,-16.7,-0.81,-7.42,-10.25,-9.81,1
05059,46.13,7113,6236,53.28,-12.88,-11.73,-5.62,,-14.8,-4.06,-13.2,-19.07,-6.58,1
05061,51.27,2960,2126,58.2,-13.89,-37.5,-8.33,,-13.15,-7.67,-8.31,-14.3,-8.26,1
05063,54.23,8974,5975,60.03,-7.89,0.0,-0.5,0.0,-9.87,-7.17,-11.67,-12.34,-6.96,1
05065,54.23,3212,2139,60.03,-7.8,0.0,0.0,0.0,-9.89,-7.37,-11.65,-12.35,-6.95,1
05067,47.37,3456,2919,54.21,-2.46,0.0,-7.21,,-13.81,-4.0,-6.12,-16.15,-14.92,1
05069,49.68,13421,10932,55.11,0.0,0.0,-6.21,,-12.08,-21.91,-9.94,-12.1,-11.25,0
05071,52.83,6034,4061,59.77,-11.14,-5.14,-3.76,0.0,-12.35,-3.79,-18.43,-17.64,-13.34,1
05073,49.07,1347,1029,56.69,-12.5,-85.71,-9.5,,-16.71,0.0,-7.24,-10.16,-9.8,1
05075,48.9,3438,2837,54.79,-26.47,0.0,0.0,0.0,-11.09,-2.59,-14.4,-17.92,-10.67,1
05077,57.11,2017,1170,63.29,-10.14,0.0,-4.8,,-13.55,-20.88,-16.58,-9.9,-5.89,1
05079,49.67,2582,2103,55.11,0.0,0.0,-6.19,,-12.08,-21.74,-10.05,-12.08,-11.29,1
05081,51.26,2783,1999,58.2,-13.61,-33.33,-8.23,,-13.11,-7.45,-8.26,-14.33,-8.29,1
05083,51.27,4893,3515,58.19,-13.76,-37.04,-8.16,,-13.13,-7.46,-8.22,-14.35,-8.22,1
05085,40.92,13279,15413,46.28,0.0,0.0,-11.46,,-11.81,-16.08,-7.69,-9.81,-4.24,0
05087,47.88,3845,3127,55.15,-12.35,0.0,0.0,,-13.42,-8.21,-23.12,-19.78,-14.28,1
05089,47.87,3918,3186,55.15,-12.72,0.0,0.0,,-13.43,-8.06,-23.06,-19.74,-14.25,1
05091,51.26,9861,7083,58.2,-13.67,-38.18,-8.22,,-13.15,-7.6,-8.32,-14.33,-8.23,0
05093,57.11,9536,5532,63.29,-9.97,0.0,-4.77,,-13.6,-20.93,-16.58,-9.87,-5.91,1
05095,47.37,1403,1185,54.21,-2.59,0.0,-6.93,,-13.81,-3.6,-6.15,-16.16,-14.99,1
05097,46.13,1825,1600,53.28,-13.33,-11.9,-5.68,,-14.81,-2.9,-13.08,-19.02,-6.62,1
05099,49.07,1772,1354,56.69,-15.62,-88.89,-9.66,,-16.72,0.0,-7.46,-10.21,-9.8,1
05101,47.88,1682,1367,55.17,-12.16,0.0,0.0,,-13.44,-7.69,-23.18,-19.77,-14.29,1
05103,49.07,4833,3692,56.69,-12.79,-83.33,-9.64,,-16.69,-0.71,-7.31,-10.23,-9.83,1
05105,34.74,1659,2351,41.37,-1.89,-3.7,-13.56,0.0,-16.43,-8.89,-6.76,-13.15,-14.14,1
05107,57.11,3882,2252,63.29,-10.15,0.0,-4.77,,-13.6,-21.14,-16.45,-9.82,-5.87,1
05109,46.12,2191,1921,53.28,-12.5,-12.0,-5.63,,-14.81,-3.61,-13.33,-19.03,-6.5,1
05111,49.53,4845,3893,55.45,-24.51,0.0,-3.06,,-11.62,-3.67,-15.19,-16.49,-10.15,1
05113,51.27,4449,3196,58.19,-13.65,-40.0,-8.31,,-13.12,-7.54,-8.3,-14.33,-8.22,1
05115,52.83,14851,9996,59.77,-11.15,-5.1,-3.53,0.0,-12.35,-3.87,-18.4,-17.62,-13.34,0
05117,47.37,1709,1443,54.22,-2.13,0.0,-7.45,,-13.79,-3.68,-5.96,-16.15,-14.88,1
05119,40.23,78366,93348,45.64,-1.86,-24.14,-8.09,,-14.51,-4.4,-19.5,-13.47,-12.76,0
05121,48.9,3938,3250,54.79,-26.67,0.0,0.0,0.0,-11.07,-2.26,-14.61,-17.94,-10.65,1
05123,57.11,5412,3140,63.28,-10.0,0.0,-4.78,,-13.6,-20.9,-16.48,-9.85,-5.9,1
05125,34.74,20434,28947,41.38,-2.16,-1.22,-13.44,0.0,-16.46,-8.8,-7.17,-13.13,-14.19,0
05127,51.27,2277,1635,58.21,-13.67,-38.46,-8.25,,-13.15,-7.79,-8.3,-14.31,-8.23,1
05129,47.88,1823,1482,55.16,-13.58,0.0,0.0,,-13.46,-7.87,-23.02,-19.86,-14.3,1
05131,49.2,27989,22537,55.4,-4.89,-3.93,-7.64,,-13.02,-5.06,-23.84,-14.6,-11.56,0
05133,51.26,3667,2634,58.2,-13.45,-35.0,-8.17,,-13.16,-7.53,-8.28,-14.35,-8.23,1
05135,48.9,3662,3022,54.79,-26.52,0.0,0.0,0.0,-11.07,-2.43,-14.5,-17.9,-10.68,1
05137,54.23,2923,1946,60.03,-7.81,0.0,0.0,0.0,-9.88,-7.51,-11.67,-12.34,-6.98,1
05139,49.07,8332,6366,56.69,-14.09,-85.37,-9.62,,-16.71,-1.24,-7.32,-10.25,-9.82,1
05141,54.23,3735,2487,60.03,-7.93,0.0,0.0,0.0,-9.87,-7.24,-11.74,-12.34,-6.96,1
05143,37.89,43225,50452,46.14,-20.12,-19.76,-4.16,0.0,-18.01,-10.2,-36.01,-25.73,-17.46,0
05145,47.37,15842,13381,54.21,-2.15,0.0,-7.24,,-13.79,-3.73,-6.27,-16.16,-14.9,0
05147,47.38,1292,1091,54.22,-1.89,0.0,-7.04,,-13.84,-3.88,-6.06,-16.18,-15.03,1
05149,52.83,4747,3195,59.77,-11.38,-5.07,-3.68,0.0,-12.35,-3.88,-18.43,-17.62,-13.37,1
06001,33.43,210706,378514,35.76,-9.08,-5.69,-4.66,0.0,-6.36,-6.76,-3.98,-7.53,-4.9,0
06003,38.4,224,289,43.66,-5.0,-10.0,0.0,,-11.82,-5.41,-11.11,-11.61,-14.74,1
06005,38.49,7511,9665,43.73,-5.49,-3.07,0.0,,-12.06,-7.05,-10.13,-12.26,-14.59,1
06007,46.84,40192,41161,49.4,-13.8,0.0,0.0,0.0,-5.87,-3.52,-12.49,-7.56,-4.19,0
06009,38.49,8405,10815,43.73,-5.45,-3.01,0.0,,-12.06,-7.02,-10.1,-12.24,-14.59,1
06011,54.1,4223,3162,57.18,-9.76,0.0,0.0,0.0,-5.8,-3.94,-7.93,-8.43,-5.08,1
06013,33.52,146962,264666,35.7,-0.88,-3.05,-5.07,0.0,-7.34,-4.52,-5.11,-8.32,-4.49,0
06015,46.63,5292,5091,50.97,-3.0,-2.14,0.0,0.0,-9.04,-0.26,-13.03,-12.5,-7.44,1
06017,31.1,24554,50355,32.78,0.0,0.0,0.0,0.0,-5.45,0.0,-4.77,-7.06,-3.38,0
06019,54.11,185742,136899,57.57,-3.4,-4.91,-2.92,0.0,-7.55,-4.37,-6.66,-7.85,-4.86,0
06021,54.09,5590,4186,57.18,-9.76,0.0,0.0,0.0,-5.8,-3.94,-8.26,-8.47,-5.07,1
06023,52.83,31636,23547,57.33,-8.82,-7.14,-19.83,0.0,-6.75,-16.78,-1.41,-7.52,-5.79,0
06025,64.51,31686,16164,66.22,0.0,0.0,0.0,0.0,-5.87,-1.95,-5.31,-2.84,-1.98,0
06027,38.48,3529,4541,43.73,-5.52,-3.27,0.0,,-12.08,-7.0,-10.14,-12.23,-14.65,1
06029,54.66,168617,114415,59.58,-2.93,-2.29,-9.58,0.0,-9.19,-6.97,-13.34,-10.56,-6.02,0
06031,51.11,24053,19090,55.75,0.0,-7.4,-22.58,0.0,-9.31,-7.77,-12.2,-10.84,-5.79,0
06033,52.11,14392,11949,54.64,-3.46,-11.3,0.0,0.0,-4.81,-2.73,-11.92,-6.75,-4.15,1
06035,46.63,6244,6006,50.97,-2.92,-2.17,0.0,0.0,-9.02,-0.22,-13.0,-12.5,-7.42,1
06037,47.28,1702407,1673249,50.43,-6.56,-6.12,-6.57,-4.53,-6.97,-5.27,-7.93,-6.49,-4.0,0
06039,53.72,25645,18410,58.21,0.0,-3.06,0.0,,-7.58,-7.91,-1.0,-3.53,-8.16,0
06041,24.75,29547,73831,28.58,0.0,-16.75,-9.7,0.0,-12.04,-10.41,0.0,-20.9,-12.08,0
06043,38.48,3180,4092,43.73,-5.76,-2.9,0.0,,-12.05,-7.01,-10.08,-12.25,-14.55,1
06045,52.1,19344,16061,54.64,-3.47,-11.17,0.0,0.0,-4.8,-2.72,-11.91,-6.75,-4.15,1
06047,60.14,53812,31154,63.33,-12.8,-0.86,-5.14,0.0,-4.96,-5.17,-4.75,-3.05,-3.23,0
06049,46.64,1660,1597,50.97,-2.84,-1.37,0.0,0.0,-9.06,-0.28,-13.24,-12.47,-7.34,1
06051,38.48,2447,3148,43.74,-5.61,-2.83,0.0,,-12.09,-6.9,-10.03,-12.25,-14.55,1
06053,43.49,63592,72735,46.65,-20.56,-9.75,-12.57,0.0,-10.53,-3.01,-19.9,-9.22,-5.86,0
06055,34.03,18748,30662,37.94,0.0,-5.21,-7.09,0.0,-12.59,-5.12,-16.44,-16.07,-15.36,0
06057,38.39,17281,24896,40.97,0.0,0.0,,,-6.58,0.0,-6.92,-9.8,-9.25,1
06059,36.88,425077,651698,39.48,-6.97,-5.86,-3.52,-30.5,-7.66,-5.25,-7.24,-7.51,-5.3,0
06061,27.93,50109,105791,32.14,-14.48,-13.56,0.0,0.0,-13.85,-10.27,-10.69,-13.71,-10.06,0
06063,46.63,3777,3633,50.97,-2.96,-2.4,0.0,0.0,-9.03,-0.12,-13.09,-12.49,-7.43,1
06065,44.82,372728,393121,48.67,-7.69,-9.06,-5.68,0.0,-9.32,-6.49,-10.97,-9.65,-5.36,0
06067,42.1,255159,316812,44.61,-2.57,-4.9,-4.03,-6.74,-6.53,-4.2,-7.24,-7.68,-4.43,0
06069,44.28,8146,9058,47.35,0.0,0.0,0.0,,-6.26,-5.3,-30.97,-11.03,-5.1,0
06071,49.82,360760,315119,53.38,-3.45,-7.77,-4.48,0.0,-7.08,-5.99,-8.19,-6.88,-4.96,0
06073,35.68,450287,712606,38.72,-5.56,-8.32,-4.19,0.0,-9.01,-6.5,-10.18,-9.01,-5.39,0
06075,33.01,124988,226238,35.59,-2.82,-7.18,-1.7,0.0,-8.17,-7.99,-4.6,-7.33,-4.72,0
06077,47.8,122297,119495,50.58,-4.72,-3.68,-3.9,0.0,-7.11,-5.09,-10.49,-7.7,-4.02,0
06079,35.05,42388,65183,39.4,-6.1,-14.02,0.0,0.0,-10.77,-2.78,-18.44,-15.95,-11.77,0
