zcta,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
00646,62.2,9704,3627,72.79,-22.66,0.0,-4.3,,-11.84,-14.74,-34.52,-15.03,-12.25
00647,79.19,1349,189,87.71,-10.0,,-5.56,,-10.12,-9.72,-36.36,-11.04,-10.2
00650,78.0,4000,653,85.97,-8.33,0.0,-10.62,,-9.53,-9.29,-14.04,-10.94,-6.3
00652,77.75,1176,195,85.78,0.0,0.0,-10.75,,-9.59,-9.37,-12.73,-11.34,-6.09
00653,79.25,2703,377,87.76,-9.76,,-6.9,,-10.1,-9.7,-36.78,-11.15,-10.12
00656,79.24,5253,733,87.75,-8.86,,-6.41,,-10.07,-9.7,-36.31,-11.09,-10.11
00659,80.64,11287,1569,87.8,-7.92,,-13.48,,-8.33,-8.15,-8.4,-8.68,-5.99
00660,79.92,4938,733,87.07,-12.7,0.0,-10.99,,-11.96,-8.23,-9.22,-7.76,-6.88
00662,80.64,12298,1710,87.79,-7.73,,-13.42,,-8.33,-8.17,-8.39,-8.68,-6.0
00664,79.62,4492,661,87.17,-13.08,0.0,-9.53,,-9.07,-8.7,-16.13,-8.41,-7.08
00667,76.44,6991,1154,85.83,-8.26,,-9.96,,-11.61,-10.98,-17.19,-12.17,-13.49
00669,79.61,8300,1221,87.18,-13.3,0.0,-9.44,,-9.06,-8.71,-16.16,-8.41,-7.07
00670,79.62,2635,387,87.19,-13.76,0.0,-9.57,,-9.1,-8.71,-16.44,-8.45,-7.11
00674,77.74,11495,1910,85.75,0.0,0.0,-10.41,,-9.6,-9.36,-13.32,-11.26,-6.17
00676,77.34,11065,1759,86.28,-12.65,0.0,-13.36,,-10.93,-10.38,-18.35,-10.09,-8.82
00677,77.36,4639,738,86.27,-12.79,0.0,-13.35,,-10.95,-10.37,-17.9,-10.08,-8.82
00678,80.62,7661,1066,87.79,-8.33,,-13.44,,-8.35,-8.17,-8.39,-8.67,-6.02
00680,79.86,14706,2188,87.05,-12.72,0.0,-10.97,,-11.91,-8.29,-9.22,-7.82,-7.01
00682,79.92,9046,1343,87.07,-12.8,0.0,-11.03,,-11.94,-8.24,-8.91,-7.75,-6.9
00683,76.44,8853,1462,85.83,-7.84,,-9.95,,-11.61,-10.98,-17.17,-12.16,-13.47
00685,79.6,12028,1769,87.18,-13.12,0.0,-9.57,,-9.07,-8.72,-16.37,-8.46,-7.07
00687,75.1,8055,1632,83.15,0.0,0.0,-6.9,,-9.95,-9.71,-25.28,-8.55,-8.78
00688,77.78,3637,603,85.78,0.0,0.0,-10.76,,-9.58,-9.34,-13.53,-11.31,-6.13
00690,77.32,1605,255,86.29,-12.5,0.0,-13.42,,-10.94,-10.37,-17.86,-10.08,-8.86
00692,75.1,9219,1868,83.15,0.0,0.0,-6.76,,-9.95,-9.71,-25.49,-8.53,-8.79
00693,75.11,15737,3185,83.17,0.0,0.0,-6.83,,-9.94,-9.71,-25.64,-8.55,-8.76
00694,75.0,63,13,82.89,,,-14.29,,-10.42,-9.52,0.0,-8.82,-7.41
00698,79.24,9876,1379,87.75,-8.72,,-6.62,,-10.07,-9.71,-36.39,-11.1,-10.12
00703,73.85,6930,1465,82.55,-22.09,,-10.67,,-9.97,-10.55,-8.76,-11.18,-9.26
00704,83.38,2276,306,88.15,0.0,,-3.08,,-7.3,-5.42,-6.45,-3.61,-1.17
00705,73.87,6694,1413,82.57,-22.89,,-10.67,,-9.97,-10.55,-9.05,-11.17,-9.27
00707,83.38,3495,470,88.15,0.0,,-2.96,,-7.31,-5.42,-5.26,-3.6,-1.2
00714,83.38,5239,704,88.15,0.0,,-3.03,,-7.31,-5.43,-5.59,-3.59,-1.14
00715,78.03,673,119,84.97,-16.67,,-10.91,,-8.18,-8.18,-22.22,-8.33,-6.34
00716,77.49,8559,1714,83.32,-14.1,,-10.28,,-7.0,-7.01,-24.77,-7.31,-3.84
00717,77.5,4278,856,83.33,-12.82,,-10.28,,-7.01,-7.01,-24.3,-7.32,-3.81
00718,79.14,7141,1205,85.56,0.0,-33.33,-11.13,,-11.08,-7.42,-24.83,-7.94,-8.75
00719,75.71,7753,1601,82.88,0.0,,-6.98,,-8.7,-8.68,-6.61,-6.41,-5.43
00720,79.61,6060,891,87.18,-13.23,0.0,-9.39,,-9.07,-8.7,-16.17,-8.44,-7.07
00723,83.38,5298,712,88.15,0.0,,-3.06,,-7.3,-5.43,-6.21,-3.55,-1.17
00725,71.92,22973,5842,79.73,-11.33,0.0,-7.34,,-9.09,-9.9,-3.99,-9.4,-7.19
00727,72.59,16312,3960,80.47,-11.72,0.0,-7.19,,-9.09,-9.9,-3.7,-9.39,-7.15
00728,77.5,11044,2211,83.32,-13.0,,-10.26,,-7.0,-7.01,-24.64,-7.31,-3.82
00729,69.59,12923,3613,78.15,0.0,-18.31,-11.78,,-11.81,-10.64,-26.38,-10.73,-9.82
00730,77.49,9193,1840,83.32,-13.25,,-10.29,,-7.0,-7.02,-24.45,-7.3,-3.84
00731,77.55,3698,735,83.42,-14.63,,-10.03,,-7.05,-7.05,-24.73,-7.33,-3.92
00735,79.13,3464,585,85.55,0.0,-33.33,-11.07,,-11.09,-7.45,-24.31,-7.91,-8.79
00736,73.85,12542,2651,82.55,-21.94,,-10.67,,-9.97,-10.56,-8.81,-11.18,-9.24
00738,79.14,9416,1589,85.56,0.0,-37.5,-11.16,,-11.11,-7.44,-24.49,-7.95,-8.77
00739,73.85,9565,2022,82.55,-22.03,,-10.71,,-9.98,-10.55,-8.93,-11.17,-9.25
00740,79.17,456,77,85.55,0.0,-100.0,-9.38,,-10.34,-7.49,-26.32,-7.66,-9.17
00741,79.13,1082,183,85.53,0.0,-50.0,-10.53,,-10.87,-7.43,-24.44,-7.9,-8.8
00745,69.59,13012,3638,78.15,0.0,-16.9,-11.81,,-11.81,-10.64,-26.56,-10.73,-9.83
00751,83.34,6418,864,88.14,0.0,,-2.99,,-7.33,-5.45,-6.82,-3.61,-1.2
00754,71.28,9644,2794,77.54,0.0,0.0,-9.53,,-2.66,-8.09,-20.54,-7.31,-5.77
00757,79.03,5692,778,87.98,-8.93,,-10.85,,-10.5,-10.17,-12.96,-9.97,-9.95
00765,79.15,2527,427,85.55,0.0,-25.0,-11.24,,-11.01,-7.43,-24.76,-7.94,-8.73
00766,79.04,6307,862,87.98,-7.58,,-10.8,,-10.48,-10.15,-13.33,-9.97,-9.92
00767,79.14,9397,1586,85.56,0.0,-37.5,-11.04,,-11.09,-7.44,-24.74,-7.93,-8.75
00769,79.03,9634,1316,87.98,-8.51,,-10.82,,-10.51,-10.17,-13.45,-9.99,-9.94
00771,71.46,9175,2631,77.71,0.0,0.0,-9.57,,-2.81,-8.07,-20.7,-7.34,-5.81
00772,69.59,4893,1368,78.15,0.0,-18.52,-11.85,,-11.84,-10.64,-26.56,-10.71,-9.85
00773,69.59,4847,1355,78.15,0.0,-15.38,-11.76,,-11.84,-10.63,-26.7,-10.7,-9.84
00775,79.1,548,93,85.49,0.0,0.0,-12.82,,-11.43,-7.51,-26.09,-7.96,-9.03
00777,71.28,9921,2875,77.53,0.0,0.0,-9.59,,-2.65,-8.1,-20.39,-7.3,-5.76
00778,68.87,10795,3281,76.69,0.0,0.0,-10.72,,-8.81,-9.99,-11.9,-8.95,-8.83
00780,77.67,4463,859,83.86,-12.2,,-10.57,,-7.38,-7.41,-23.01,-7.64,-4.52
00782,73.85,4914,1039,82.55,-22.95,,-10.65,,-9.97,-10.56,-8.99,-11.17,-9.25
00783,75.7,8791,1816,82.88,-0.92,,-6.95,,-8.71,-8.69,-6.85,-6.43,-5.45
00784,83.37,12035,1618,88.15,0.0,,-3.01,,-7.31,-5.43,-6.08,-3.58,-1.17
00786,73.86,73,15,82.95,0.0,,-10.0,,-8.89,-10.96,-33.33,-10.0,-9.76
00791,79.01,14456,2466,85.43,0.0,-30.77,-11.1,,-10.94,-7.45,-24.67,-7.92,-8.69
00794,73.92,7884,1658,82.62,-21.65,,-10.7,,-9.98,-10.56,-8.77,-11.17,-9.26
00795,79.03,12339,1686,87.98,-8.33,,-10.85,,-10.51,-10.17,-13.35,-9.98,-9.95
00901,63.4,1786,751,70.4,0.0,,-3.95,,-12.27,-9.66,-9.09,-9.78,-6.14
00906,62.86,49,21,70.0,,,0.0,,-12.5,-10.42,0.0,-8.7,-11.11
00907,63.41,4849,2039,70.4,0.0,,-4.03,,-12.23,-9.68,-9.57,-9.7,-6.2
00909,63.41,2010,845,70.4,0.0,,-4.04,,-12.32,-9.67,-10.34,-9.76,-6.15
00911,63.42,2153,906,70.38,0.0,,-4.03,,-12.26,-9.69,-9.68,-9.72,-6.14
00912,63.4,1665,700,70.4,0.0,,-3.91,,-12.32,-9.68,-9.72,-9.72,-6.08
00913,63.39,2086,877,70.4,0.0,,-4.16,,-12.27,-9.71,-10.0,-9.72,-6.2
00915,63.4,7208,3031,70.4,0.0,,-4.06,,-12.26,-9.68,-9.35,-9.73,-6.16
00917,63.2,4939,2086,70.31,-5.13,,-4.39,,-12.54,-9.91,-10.38,-10.28,-6.53
00918,63.4,5014,2109,70.39,0.0,,-4.0,,-12.27,-9.69,-9.26,-9.72,-6.17
00920,63.41,4253,1789,70.39,0.0,,-4.08,,-12.27,-9.67,-9.29,-9.69,-6.15
00921,62.82,8994,3830,70.13,-12.38,0.0,-5.11,,-13.1,-10.32,-11.55,-11.26,-7.12
00923,61.89,6379,2770,69.72,-18.32,0.0,-6.42,,-14.32,-11.32,-14.5,-13.5,-8.44
00924,61.9,13445,5773,69.96,-17.91,0.0,-7.02,,-14.39,-11.6,-15.94,-13.44,-8.79
00925,62.86,1547,658,70.16,-11.76,,-4.92,,-13.04,-10.26,-12.12,-11.1,-7.07
00926,62.54,26073,10985,70.36,-18.07,0.0,-6.97,,-13.76,-11.15,-14.15,-12.94,-8.46
00927,62.83,4016,1710,70.14,-10.87,0.0,-5.04,,-13.1,-10.32,-11.76,-11.31,-7.09
00934,53.16,47,32,59.49,,,-12.5,,-10.0,-10.64,0.0,-7.41,-5.56
00949,61.57,17843,6956,71.95,-22.84,0.0,-4.59,,-11.73,-14.59,-33.38,-14.8,-12.15
00950,60.0,3,1,75.0,,,,,0.0,0.0,,0.0,0.0
00951,62.26,116,44,72.5,-50.0,0.0,-5.26,,-12.07,-14.04,-40.0,-13.79,-11.54
00952,62.07,2318,871,72.69,-22.58,0.0,-4.22,,-11.87,-14.8,-34.65,-15.15,-12.26
00953,75.28,17123,3619,82.55,-0.47,0.0,-6.92,,-8.75,-8.84,-7.68,-6.63,-5.6
00956,68.53,19552,6374,75.41,0.0,0.0,-4.32,,-9.57,-9.16,-10.25,-8.97,-6.19
00957,68.76,10934,3520,75.65,0.0,0.0,-4.51,,-9.53,-9.13,-10.13,-8.84,-6.13
00959,68.22,11745,3894,75.1,0.0,0.0,-4.48,,-9.54,-9.18,-10.72,-8.97,-6.19
00960,68.5,781,255,75.39,0.0,0.0,-3.49,,-9.65,-9.24,-10.53,-9.0,-6.01
00961,68.26,7558,2502,75.13,0.0,0.0,-4.51,,-9.56,-9.15,-10.38,-8.94,-6.18
00962,50.37,4046,3203,55.81,0.0,,-11.14,,-8.69,-9.76,-5.71,-8.39,-8.81
00965,50.35,1264,1001,55.81,0.0,,-11.34,,-8.63,-9.81,-5.45,-8.38,-8.7
00966,51.8,3605,2665,57.5,-8.33,,-10.3,,-9.24,-9.92,-7.69,-8.9,-8.68
00968,50.37,764,605,55.81,0.0,,-10.74,,-8.73,-9.82,-6.06,-8.37,-8.77
00969,52.32,8335,6009,58.11,-8.33,0.0,-10.2,,-9.44,-9.98,-6.96,-9.14,-8.64
00971,50.37,5844,4627,55.81,0.0,,-11.13,,-8.69,-9.75,-5.53,-8.4,-8.81
00976,68.43,15961,4943,76.35,-5.56,0.0,-10.65,,-9.23,-10.19,-12.67,-9.2,-8.93
00979,62.1,4203,1504,73.65,0.0,0.0,-14.92,,-15.62,-15.68,-26.48,-12.6,-13.45
00982,62.11,3994,1429,73.65,0.0,0.0,-14.94,,-15.64,-15.65,-26.37,-12.64,-13.38
00983,62.1,8982,3214,73.65,0.0,0.0,-14.93,,-15.63,-15.67,-26.55,-12.59,-13.41
00985,62.1,8803,3150,73.65,0.0,0.0,-14.94,,-15.62,-15.67,-26.46,-12.59,-13.41
00987,62.14,16451,5881,73.67,0.0,0.0,-14.92,,-15.59,-15.64,-26.49,-12.57,-13.39
01001,46.57,3516,3347,51.23,0.0,-35.29,0.0,,-7.6,0.0,-4.9,-12.74,-6.7
01002,37.43,4533,6489,41.13,-2.8,-15.7,-7.43,0.0,-9.01,-0.31,-8.87,-14.7,-9.91
01003,37.39,2182,3130,41.08,-2.9,-15.11,-7.23,0.0,-9.01,-0.62,-9.14,-14.57,-9.91
01005,34.09,725,1220,37.28,-4.55,-18.92,-2.63,0.0,-7.91,-1.85,-13.64,-13.46,-5.56
01007,38.11,2501,3448,42.04,-3.9,-20.3,-12.4,0.0,-8.69,-1.38,-6.93,-15.81,-11.02
01008,46.36,272,262,50.94,0.0,-38.89,0.0,,-7.85,-1.52,-5.71,-13.22,-6.98
01009,36.0,159,242,39.65,0.0,0.0,0.0,,-8.97,-7.14,-5.56,-13.75,-5.08
01010,36.07,603,919,39.62,0.0,-2.44,0.0,,-9.42,-7.55,-4.35,-13.16,-5.75
01011,45.51,240,240,50.0,0.0,-35.29,0.0,,-7.98,0.0,-3.45,-12.26,-7.96
01012,38.12,85,117,42.08,0.0,-28.57,0.0,,-8.86,0.0,-14.29,-15.38,-11.11
01013,36.1,3851,5865,39.64,-17.86,-3.04,0.0,,-9.33,-7.22,-4.52,-13.21,-5.9
01020,36.12,4852,7381,39.66,-17.14,-3.02,0.0,0.0,-9.32,-7.33,-4.67,-13.23,-5.84
01022,36.09,351,534,39.66,-33.33,-4.17,0.0,,-9.35,-8.06,-5.0,-13.07,-6.11
01026,38.07,167,227,42.39,0.0,-16.67,-11.11,,-9.03,0.0,-7.14,-15.58,-12.68
01027,37.44,2944,4209,41.16,-1.09,-16.15,-8.7,0.0,-8.98,-0.47,-8.75,-14.67,-10.01
01028,36.17,2678,4066,39.71,-15.79,-2.75,0.0,,-9.31,-7.13,-4.89,-13.22,-5.89
01029,40.69,148,169,46.69,0.0,0.0,0.0,,-12.68,-28.57,-5.26,-12.99,-9.68
01030,46.57,2425,2309,51.23,0.0,-34.76,0.0,,-7.65,0.0,-4.85,-12.66,-6.76
01031,34.17,208,351,37.21,0.0,-18.18,0.0,,-7.57,-3.23,-15.79,-14.29,-6.02
01032,38.3,79,109,42.02,0.0,-16.67,-25.0,,-8.22,0.0,0.0,-16.67,-9.09
01033,37.38,1002,1438,41.07,-3.12,-15.62,-7.89,,-9.0,0.0,-8.89,-14.66,-9.95
01034,46.61,408,388,51.26,0.0,-35.71,0.0,,-7.5,0.0,-3.85,-12.29,-6.7
01035,37.39,878,1259,41.09,-3.57,-16.07,-6.06,,-9.06,0.0,-8.86,-14.5,-9.76
01036,36.08,809,1231,39.66,-16.67,-1.82,0.0,,-9.45,-7.69,-4.3,-13.27,-5.63
01037,34.04,105,177,37.23,0.0,-20.0,-16.67,,-7.53,-6.25,-11.11,-13.21,-7.14
01038,38.11,408,563,42.02,-7.69,-18.75,-15.0,,-8.95,-4.17,-6.06,-16.04,-11.05
01039,38.14,245,337,42.1,-12.5,-21.05,-16.67,,-8.37,0.0,-10.0,-16.07,-10.68
01040,46.57,7913,7534,51.23,0.0,-35.07,0.0,,-7.62,0.0,-4.85,-12.73,-6.73
01050,39.25,414,543,43.26,-8.33,-19.35,-8.33,,-8.62,0.0,-5.56,-15.87,-10.61
01053,37.39,334,479,41.08,-9.09,-14.29,-7.69,,-9.0,0.0,-10.0,-14.47,-9.93
01054,38.05,306,422,42.03,0.0,-20.83,-13.33,,-8.77,0.0,-8.0,-15.71,-10.85
01056,36.09,3419,5207,39.64,-16.0,-2.58,0.0,,-9.33,-7.3,-4.58,-13.25,-5.87
01057,36.09,1328,2023,39.63,-20.0,-3.3,0.0,,-9.29,-7.26,-4.58,-13.17,-5.85
01060,37.39,2382,3417,41.08,-1.33,-15.79,-7.69,0.0,-9.02,-0.57,-9.3,-14.55,-9.88
01062,37.38,1797,2578,41.07,-1.75,-15.65,-7.35,0.0,-8.97,0.0,-9.26,-14.63,-9.92
01063,37.4,347,498,41.07,0.0,-13.64,-7.69,,-8.98,0.0,-6.45,-14.56,-9.59
01066,37.8,35,48,42.17,0.0,-33.33,-50.0,,-9.38,0.0,0.0,-18.75,-13.33
01068,30.63,252,475,34.66,-50.0,-12.5,-22.22,0.0,-9.05,-32.14,-15.38,-10.22,-4.59
01069,36.11,1371,2088,39.64,-20.0,-2.15,0.0,,-9.32,-7.05,-4.46,-13.19,-5.85
01070,38.29,94,128,42.34,0.0,-14.29,0.0,,-8.05,0.0,0.0,-18.18,-10.26
01071,46.58,307,292,51.25,0.0,-38.1,0.0,,-7.75,0.0,-5.13,-12.59,-6.85
01072,38.14,221,305,42.02,0.0,-17.65,-18.18,,-8.74,0.0,-5.56,-15.84,-10.75
01073,38.1,1009,1391,42.04,-3.23,-20.25,-12.24,,-8.74,0.0,-7.32,-15.8,-11.06
01074,34.19,87,146,37.34,0.0,0.0,-20.0,,-7.79,0.0,-12.5,-13.64,-5.71
01075,37.38,2992,4292,41.08,-2.13,-15.71,-7.89,0.0,-9.02,-0.46,-8.89,-14.65,-9.93
01077,46.57,1913,1821,51.23,0.0,-35.38,0.0,,-7.63,0.0,-4.92,-12.72,-6.71
01079,36.08,115,175,39.66,0.0,0.0,0.0,,-8.57,-5.0,0.0,-13.79,-4.65
01080,36.13,392,596,39.68,-33.33,-3.7,0.0,,-9.47,-7.25,-4.44,-13.2,-5.48
01081,36.09,274,417,39.65,0.0,-5.26,0.0,,-9.56,-6.25,-3.23,-13.04,-5.88
01082,37.9,1708,2376,41.82,-1.92,-20.45,-12.05,,-8.71,-0.95,-7.91,-15.8,-10.61
01083,30.43,335,632,34.64,-66.67,-18.18,-16.67,0.0,-9.09,-35.14,-17.14,-10.44,-4.83
01084,38.36,31,42,42.47,0.0,0.0,0.0,,-10.34,0.0,0.0,-14.29,-7.69
01085,46.57,8596,8184,51.23,0.0,-35.05,0.0,,-7.61,0.0,-4.83,-12.72,-6.73
01088,37.99,96,133,41.92,0.0,-25.0,-20.0,,-8.89,0.0,-12.5,-15.91,-12.2
01089,46.57,5969,5683,51.23,0.0,-35.15,0.0,,-7.62,0.0,-4.86,-12.72,-6.73
01092,30.39,177,333,34.71,-60.0,-16.67,-16.67,0.0,-9.2,-35.0,-16.67,-10.42,-5.19
01093,38.18,46,64,41.82,0.0,-25.0,0.0,,-9.3,0.0,-25.0,-14.29,-10.53
01094,34.78,8,14,36.36,,,,,0.0,0.0,0.0,0.0,0.0
01095,36.09,2393,3644,39.64,-17.65,-2.45,0.0,,-9.31,-7.35,-4.73,-13.21,-5.82
01096,38.1,406,560,42.03,-7.69,-18.75,-15.0,,-8.73,-4.17,-9.09,-15.59,-11.11
01097,46.43,28,27,50.91,0.0,-50.0,0.0,,-8.0,0.0,-25.0,-15.38,-7.14
01098,38.06,187,257,42.12,0.0,-20.0,-11.11,,-8.62,0.0,-6.67,-16.28,-11.39
01103,66.14,651,291,69.11,0.0,0.0,-3.47,,-4.67,-2.43,-3.57,-7.59,-1.44
01104,66.17,6045,2701,69.12,0.0,0.0,-3.42,,-4.66,-2.36,-4.28,-7.64,-1.4
01105,66.17,3088,1380,69.11,0.0,0.0,-3.45,,-4.66,-2.34,-3.82,-7.66,-1.44
01106,36.61,2662,3968,40.15,-14.29,-2.81,-0.86,,-9.23,-6.8,-4.67,-13.1,-5.61
01107,66.17,2885,1289,69.12,0.0,0.0,-3.47,,-4.66,-2.32,-4.07,-7.63,-1.47
01108,66.09,7086,3178,69.04,0.0,0.0,-3.47,,-4.67,-2.36,-4.3,-7.64,-1.43
01109,66.17,7935,3545,69.12,0.0,0.0,-3.46,,-4.66,-2.35,-3.86,-7.63,-1.39
01118,66.17,3664,1637,69.12,0.0,0.0,-3.44,,-4.67,-2.35,-4.49,-7.58,-1.41
01119,66.17,3688,1648,69.12,0.0,0.0,-3.5,,-4.64,-2.39,-4.46,-7.61,-1.46
01128,66.19,679,303,69.14,0.0,0.0,-3.33,,-4.71,-2.33,-3.45,-7.69,-1.38
01129,66.17,1798,803,69.13,0.0,0.0,-3.41,,-4.72,-2.35,-3.95,-7.65,-1.44
01151,66.17,2345,1048,69.11,0.0,0.0,-3.44,,-4.64,-2.4,-4.0,-7.62,-1.4
01201,40.64,9488,10855,46.64,0.0,0.0,-3.13,,-12.69,-17.41,-8.9,-13.51,-9.92
01220,40.64,1703,1949,46.63,0.0,0.0,-3.23,,-12.68,-17.11,-9.01,-13.42,-9.96
01222,40.53,175,200,46.67,0.0,0.0,-6.25,,-13.1,-25.0,-8.7,-13.19,-9.59
01223,40.7,509,582,46.65,0.0,0.0,-2.17,,-12.7,-16.67,-9.09,-13.58,-10.28
01224,40.82,46,52,46.94,0.0,0.0,0.0,,-13.64,0.0,-16.67,-12.5,-10.53
01225,40.64,681,779,46.64,0.0,0.0,-3.23,,-12.71,-19.35,-8.99,-13.52,-9.82
01226,40.64,1319,1509,46.64,0.0,0.0,-3.33,,-12.66,-16.95,-8.72,-13.54,-9.96
01229,40.7,40,46,46.51,0.0,0.0,0.0,,-12.82,-50.0,0.0,-14.29,-11.76
01230,40.64,1857,2124,46.65,0.0,0.0,-3.55,,-12.7,-16.87,-9.09,-13.44,-10.03
01235,40.64,570,653,46.61,0.0,0.0,-3.85,,-12.8,-19.23,-8.11,-13.47,-10.04
01236,40.59,315,360,46.67,0.0,0.0,-3.45,,-12.58,-14.29,-9.76,-13.41,-9.85
01237,40.62,492,563,46.64,0.0,0.0,-4.44,,-12.71,-18.18,-9.38,-13.62,-9.71
01238,40.65,1192,1364,46.64,0.0,0.0,-2.78,,-12.69,-16.98,-9.03,-13.53,-9.82
01240,40.65,979,1121,46.62,0.0,0.0,-3.37,,-12.67,-18.18,-9.38,-13.53,-10.0
01242,40.59,94,108,46.53,0.0,0.0,-11.11,,-12.22,-25.0,-8.33,-14.29,-7.69
01243,37.68,29,40,42.03,0.0,0.0,0.0,,-7.41,0.0,0.0,-15.38,-8.33
01244,40.94,59,68,46.46,0.0,0.0,0.0,,-12.28,-33.33,-12.5,-12.9,-12.0
01245,40.62,194,222,46.63,0.0,0.0,-5.56,,-12.9,-22.22,-8.0,-13.86,-9.88
01247,40.65,3159,3614,46.64,0.0,0.0,-3.14,,-12.68,-17.61,-8.98,-13.55,-9.98
01253,40.66,170,194,46.7,0.0,0.0,0.0,,-12.88,-25.0,-9.09,-13.64,-9.86
01254,40.62,196,225,46.56,0.0,0.0,-5.56,,-12.77,-22.22,-11.54,-12.75,-9.76
01255,40.75,199,228,46.6,0.0,0.0,0.0,,-12.57,-22.22,-7.69,-13.46,-9.64
01256,40.62,135,154,46.71,0.0,0.0,0.0,,-12.4,-16.67,-11.11,-12.86,-8.93
01257,40.65,447,511,46.66,0.0,0.0,-4.88,,-12.62,-15.0,-8.62,-13.73,-10.16
01258,40.58,32,37,46.38,,0.0,0.0,,-12.9,0.0,0.0,-11.76,-14.29
01259,40.62,135,154,46.71,0.0,0.0,0.0,,-12.4,-16.67,-11.11,-12.86,-8.93
01260,40.38,48,55,46.6,0.0,0.0,0.0,,-10.87,0.0,0.0,-12.0,-10.0
01262,40.64,366,419,46.62,0.0,0.0,-3.03,,-12.82,-12.5,-10.42,-13.61,-9.8
01264,40.82,46,52,46.94,0.0,0.0,0.0,,-13.64,0.0,-16.67,-12.5,-10.53
01266,40.59,253,289,46.68,0.0,0.0,-4.35,,-12.4,-18.18,-9.09,-13.64,-10.38
01267,40.64,1641,1878,46.63,0.0,0.0,-3.36,,-12.71,-17.57,-8.88,-13.45,-9.9
01270,40.59,159,182,46.63,0.0,0.0,0.0,,-12.5,-14.29,-9.52,-13.25,-9.09
01301,38.11,2927,4034,42.05,-4.4,-20.35,-12.06,0.0,-8.71,-0.59,-7.59,-15.82,-11.04
01330,38.13,243,334,42.11,-12.5,-21.05,-16.67,,-8.85,0.0,-10.0,-16.22,-10.78
01331,34.09,2021,3401,37.27,-4.84,-20.19,-2.83,0.0,-7.95,-1.99,-13.66,-13.78,-5.85
01337,38.12,416,573,42.06,-7.69,-21.21,-10.0,,-8.79,0.0,-8.82,-15.79,-10.86
01338,38.0,21,29,42.0,0.0,-50.0,0.0,,-10.0,0.0,0.0,-20.0,-11.11
01339,38.11,241,332,42.06,0.0,-21.05,-16.67,,-8.93,0.0,-5.26,-15.45,-10.89
01340,38.07,293,403,42.1,0.0,-21.74,-14.29,,-8.82,0.0,-8.33,-15.67,-10.57
01341,38.15,250,345,42.02,-12.5,-20.0,-8.33,,-9.01,0.0,-5.0,-16.52,-10.48
01342,38.15,250,345,42.02,-12.5,-20.0,-8.33,,-9.01,0.0,-5.0,-16.52,-10.48
01343,40.0,35,40,46.67,,0.0,0.0,,-14.71,-50.0,-20.0,-11.11,-13.33
01344,38.07,270,372,42.06,0.0,-19.05,-15.38,,-8.76,-6.25,-9.09,-15.45,-10.62
