zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
00622,2330,385,85.82,37,0,136,0,1651,2068,79,1234,989,1864,76.43,-7.5,0.0,-9.93,0.0,-11.62,-10.98,-16.84,-12.17,-13.55,-9.91
00623,11685,1929,85.83,186,0,681,0,8281,10370,394,6190,4961,9344,76.44,-7.92,0.0,-9.92,0.0,-11.61,-10.97,-17.23,-12.16,-13.48,-9.91
00624,6359,912,87.46,85,0,330,0,4833,5749,128,3377,2599,5317,79.14,-9.57,0.0,-7.04,0.0,-9.9,-9.52,-36.32,-10.87,-9.69,-9.05
00627,9915,1378,87.8,164,0,541,0,7847,9092,326,5184,4001,8284,80.64,-7.34,0.0,-13.44,0.0,-8.33,-8.16,-8.43,-8.68,-5.99,-7.36
00631,420,62,87.14,26,1,47,0,310,383,10,213,173,353,79.67,-13.33,0.0,-9.62,0.0,-8.82,-8.59,-16.67,-8.19,-6.99,-8.07
00636,164,27,85.86,3,0,10,0,116,146,6,87,70,131,76.44,0.0,0.0,-9.09,0.0,-12.12,-10.98,-14.29,-12.12,-13.58,-10.27
00637,6762,948,87.7,93,0,339,0,5117,6099,140,3591,2738,5665,79.18,-8.82,0.0,-6.87,0.0,-10.12,-9.72,-35.78,-11.14,-10.2,-9.26
00638,5402,796,87.16,331,8,602,0,3972,4919,126,2733,2220,4535,79.59,-13.35,0.0,-9.34,0.0,-9.09,-8.7,-16.56,-8.44,-7.07,-8.2
00641,7245,1065,87.18,449,9,812,0,5338,6597,168,3668,2984,6081,79.61,-13.32,0.0,-9.38,0.0,-9.06,-8.7,-16.0,-8.44,-7.07,-8.17
00646,9704,3627,72.79,99,52,1513,0,4317,8173,277,4156,3833,7332,62.2,-22.66,0.0,-4.3,0.0,-11.84,-14.74,-34.52,-15.03,-12.25,-13.59
00647,1349,189,87.71,18,0,68,0,1021,1217,28,717,546,1131,79.19,-10.0,0.0,-5.56,0.0,-10.12,-9.72,-36.36,-11.04,-10.2,-9.23
00650,4000,653,85.97,55,106,303,0,2610,3621,153,1905,1443,3395,78.0,-8.33,0.0,-10.62,0.0,-9.53,-9.29,-14.04,-10.94,-6.3,-9.49
00652,1176,195,85.78,8,35,83,0,754,1064,48,555,416,1000,77.75,0.0,0.0,-10.75,0.0,-9.59,-9.37,-12.73,-11.34,-6.09,-9.67
00653,2703,377,87.76,37,0,135,0,2048,2439,55,1435,1093,2267,79.25,-9.76,0.0,-6.9,0.0,-10.1,-9.7,-36.78,-11.15,-10.12,-9.21
00656,5253,733,87.75,72,0,263,0,3981,4740,107,2790,2125,4406,79.24,-8.86,0.0,-6.41,0.0,-10.07,-9.7,-36.31,-11.09,-10.11,-9.21
00659,11287,1569,87.8,186,0,616,0,8933,10351,371,5901,4555,9431,80.64,-7.92,0.0,-13.48,0.0,-8.33,-8.15,-8.4,-8.68,-5.99,-7.36
00660,4938,733,87.07,275,4,405,0,1627,4514,128,2438,1990,4114,79.92,-12.7,0.0,-10.99,0.0,-11.96,-8.23,-9.22,-7.76,-6.88,-8.01
00662,12298,1710,87.79,203,0,671,0,9733,11277,404,6430,4962,10275,80.64,-7.73,0.0,-13.42,0.0,-8.33,-8.17,-8.39,-8.68,-6.0,-7.36
00664,4492,661,87.17,279,5,503,0,3310,4091,104,2275,1850,3771,79.62,-13.08,0.0,-9.53,0.0,-9.07,-8.7,-16.13,-8.41,-7.08,-8.16
00667,6991,1154,85.83,111,0,407,0,4954,6204,236,3703,2968,5591,76.44,-8.26,0.0,-9.96,0.0,-11.61,-10.98,-17.19,-12.17,-13.49,-9.91
00669,8300,1221,87.18,515,10,930,0,6116,7558,192,4203,3419,6967,79.61,-13.3,0.0,-9.44,0.0,-9.06,-8.71,-16.16,-8.41,-7.07,-8.17
00670,2635,387,87.19,163,3,293,0,1919,2399,61,1333,1085,2212,79.62,-13.76,0.0,-9.57,0.0,-9.1,-8.71,-16.44,-8.45,-7.11,-8.14
00674,11495,1910,85.75,80,338,818,0,7373,10399,462,5429,4073,9765,77.74,0.0,0.0,-10.41,0.0,-9.6,-9.36,-13.32,-11.26,-6.17,-9.68
00676,11065,1759,86.28,1830,28,2270,0,8582,9892,316,5533,4613,8896,77.34,-12.65,0.0,-13.36,0.0,-10.93,-10.38,-18.35,-10.09,-8.82,-8.9
00677,4639,738,86.27,764,12,948,0,3586,4147,133,2320,1933,3730,77.36,-12.79,0.0,-13.35,0.0,-10.95,-10.37,-17.9,-10.08,-8.82,-8.89
00678,7661,1066,87.79,132,0,425,0,6056,7025,251,4003,3092,6402,80.62,-8.33,0.0,-13.44,0.0,-8.35,-8.17,-8.39,-8.67,-6.02,-7.37
00680,14706,2188,87.05,810,12,1201,0,4939,13437,384,7270,5931,12246,79.86,-12.72,0.0,-10.97,0.0,-11.91,-8.29,-9.22,-7.82,-7.01,-8.04
00682,9046,1343,87.07,504,8,742,0,2981,8269,235,4466,3645,7537,79.92,-12.8,0.0,-11.03,0.0,-11.94,-8.24,-8.91,-7.75,-6.9,-8.01
00683,8853,1462,85.83,141,0,516,0,6274,7856,299,4690,3759,7079,76.44,-7.84,0.0,-9.95,0.0,-11.61,-10.98,-17.17,-12.16,-13.47,-9.91
00685,12028,1769,87.18,755,14,1351,0,8883,10951,281,6093,4953,10089,79.6,-13.12,0.0,-9.57,0.0,-9.07,-8.72,-16.37,-8.46,-7.07,-8.16
00687,8055,1632,83.15,40,20,783,0,5537,7253,133,3916,3191,6540,75.1,0.0,0.0,-6.9,0.0,-9.95,-9.71,-25.28,-8.55,-8.78,-9.93
00688,3637,603,85.78,25,108,257,0,2331,3291,147,1717,1287,3092,77.78,0.0,0.0,-10.76,0.0,-9.58,-9.34,-13.53,-11.31,-6.13,-9.67
00690,1605,255,86.29,266,4,329,0,1245,1435,46,803,669,1290,77.32,-12.5,0.0,-13.42,0.0,-10.94,-10.37,-17.86,-10.08,-8.86,-8.96
00692,9219,1868,83.15,45,23,897,0,6337,8301,152,4482,3652,7485,75.1,0.0,0.0,-6.76,0.0,-9.95,-9.71,-25.49,-8.53,-8.79,-9.93
00693,15737,3185,83.17,78,42,1528,0,10814,14171,261,7650,6231,12782,75.11,0.0,0.0,-6.83,0.0,-9.94,-9.71,-25.64,-8.55,-8.76,-9.92
00694,63,13,82.89,0,0,6,0,43,57,1,31,25,51,75.0,0.0,0.0,-14.29,0.0,-10.42,-9.52,0.0,-8.82,-7.41,-10.53
00698,9876,1379,87.75,136,0,494,0,7484,8911,201,5245,3995,8282,79.24,-8.72,0.0,-6.62,0.0,-10.07,-9.71,-36.39,-11.1,-10.12,-9.23
00703,6930,1465,82.55,67,0,1716,0,3857,6189,229,3376,3527,5838,73.85,-22.09,0.0,-10.67,0.0,-9.97,-10.55,-8.76,-11.18,-9.26,-10.09
00704,2276,306,88.15,39,0,598,0,1156,2148,58,1202,1018,1855,83.38,0.0,0.0,-3.08,0.0,-7.3,-5.42,-6.45,-3.61,-1.17,-5.41
00705,6694,1413,82.57,64,0,1658,0,3729,5979,221,3262,3405,5639,73.87,-22.89,0.0,-10.67,0.0,-9.97,-10.55,-9.05,-11.17,-9.27,-10.08
00707,3495,470,88.15,60,0,919,0,1775,3299,90,1846,1563,2850,83.38,0.0,0.0,-2.96,0.0,-7.31,-5.42,-5.26,-3.6,-1.2,-5.38
00714,5239,704,88.15,89,0,1377,0,2661,4945,135,2767,2344,4272,83.38,0.0,0.0,-3.03,0.0,-7.31,-5.43,-5.59,-3.59,-1.14,-5.38
00715,673,119,84.97,5,0,98,0,505,617,14,352,310,543,78.03,-16.67,0.0,-10.91,0.0,-8.18,-8.18,-22.22,-8.33,-6.34,-7.5
00716,8559,1714,83.32,67,0,698,0,6792,7935,161,4539,4037,6803,77.49,-14.1,0.0,-10.28,0.0,-7.0,-7.01,-24.77,-7.31,-3.84,-6.28
00717,4278,856,83.33,34,0,349,0,3394,3965,81,2268,2018,3400,77.5,-12.82,0.0,-10.28,0.0,-7.01,-7.01,-24.3,-7.32,-3.81,-6.28
00718,7141,1205,85.56,32,8,447,0,1621,6584,224,3768,1711,6109,79.14,0.0,-33.33,-11.13,0.0,-11.08,-7.42,-24.83,-7.94,-8.75,-6.32
00719,7753,1601,82.88,95,0,1333,0,5161,7059,240,3940,3399,6245,75.71,0.0,0.0,-6.98,0.0,-8.7,-8.68,-6.61,-6.41,-5.43,-8.66
00720,6060,891,87.18,374,7,685,0,4463,5518,140,3069,2498,5087,79.61,-13.23,0.0,-9.39,0.0,-9.07,-8.7,-16.17,-8.44,-7.07,-8.16
00723,5298,712,88.15,90,0,1392,0,2691,5001,136,2799,2370,4320,83.38,0.0,0.0,-3.06,0.0,-7.3,-5.43,-6.21,-3.55,-1.17,-5.39
00725,22973,5842,79.73,313,151,4240,0,14334,20475,843,10637,9714,18607,71.92,-11.33,0.0,-7.34,0.0,-9.09,-9.9,-3.99,-9.4,-7.19,-9.44
00727,16312,3960,80.47,226,111,3008,0,10266,14531,599,7524,6917,13224,72.59,-11.72,0.0,-7.19,0.0,-9.09,-9.9,-3.7,-9.39,-7.15,-9.43
00728,11044,2211,83.32,87,0,901,0,8763,10238,208,5856,5209,8778,77.5,-13.0,0.0,-10.26,0.0,-7.0,-7.01,-24.64,-7.31,-3.82,-6.29
00729,12923,3613,78.15,45,58,2359,0,6414,11495,374,6430,4837,10551,69.59,0.0,-18.31,-11.78,0.0,-11.81,-10.64,-26.38,-10.73,-9.82,-9.81
00730,9193,1840,83.32,72,0,750,0,7294,8522,173,4875,4336,7306,77.49,-13.25,0.0,-10.29,0.0,-7.0,-7.02,-24.45,-7.3,-3.84,-6.3
00731,3698,735,83.42,35,0,305,0,2928,3426,70,1959,1738,2943,77.55,-14.63,0.0,-10.03,0.0,-7.05,-7.05,-24.73,-7.33,-3.92,-6.36
00735,3464,585,85.55,15,4,217,0,786,3193,109,1828,830,2963,79.13,0.0,-33.33,-11.07,0.0,-11.09,-7.45,-24.31,-7.91,-8.79,-6.32
00736,12542,2651,82.55,121,0,3106,0,6980,11201,414,6110,6384,10566,73.85,-21.94,0.0,-10.67,0.0,-9.97,-10.56,-8.81,-11.18,-9.24,-10.08
00738,9416,1589,85.56,42,10,589,0,2137,8681,296,4968,2256,8055,79.14,0.0,-37.5,-11.16,0.0,-11.11,-7.44,-24.49,-7.95,-8.77,-6.32
00739,9565,2022,82.55,92,0,2368,0,5323,8542,316,4660,4869,8058,73.85,-22.03,0.0,-10.71,0.0,-9.98,-10.55,-8.93,-11.17,-9.25,-10.09
00740,456,77,85.55,2,0,29,0,104,420,14,241,109,390,79.17,0.0,-100.0,-9.38,0.0,-10.34,-7.49,-26.32,-7.66,-9.17,-6.25
00741,1082,183,85.53,5,1,68,0,246,997,34,571,259,925,79.13,0.0,-50.0,-10.53,0.0,-10.87,-7.43,-24.44,-7.9,-8.8,-6.38
00745,13012,3638,78.15,46,59,2375,0,6458,11574,376,6475,4870,10623,69.59,0.0,-16.9,-11.81,0.0,-11.81,-10.64,-26.56,-10.73,-9.83,-9.81
00751,6418,864,88.14,109,0,1687,0,3260,6057,164,3389,2871,5233,83.34,0.0,0.0,-2.99,0.0,-7.33,-5.45,-6.82,-3.61,-1.2,-5.4
00754,9644,2794,77.54,37,85,1319,0,2816,8840,236,4541,4276,8219,71.28,0.0,0.0,-9.53,0.0,-2.66,-8.09,-20.54,-7.31,-5.77,-8.31
00757,5692,778,87.98,51,0,1455,0,3852,5113,141,2908,2526,4702,79.03,-8.93,0.0,-10.85,0.0,-10.5,-10.17,-12.96,-9.97,-9.95,-9.56
00765,2527,427,85.55,11,3,158,0,574,2330,79,1334,606,2162,79.15,0.0,-25.0,-11.24,0.0,-11.01,-7.43,-24.76,-7.94,-8.73,-6.33
00766,6307,862,87.98,61,0,1602,0,4273,5667,156,3222,2796,5211,79.04,-7.58,0.0,-10.8,0.0,-10.48,-10.15,-13.33,-9.97,-9.92,-9.55
00767,9397,1586,85.56,41,10,588,0,2133,8663,295,4958,2252,8039,79.14,0.0,-37.5,-11.04,0.0,-11.09,-7.44,-24.74,-7.93,-8.75,-6.32
00769,9634,1316,87.98,86,0,2464,0,6519,8654,238,4922,4275,7958,79.03,-8.51,0.0,-10.82,0.0,-10.51,-10.17,-13.45,-9.99,-9.94,-9.56
00771,9175,2631,77.71,35,79,1238,0,2665,8412,226,4333,4023,7820,71.46,0.0,0.0,-9.57,0.0,-2.81,-8.07,-20.7,-7.34,-5.81,-8.26
00772,4893,1368,78.15,17,22,893,0,2428,4352,141,2435,1831,3995,69.59,0.0,-18.52,-11.85,0.0,-11.84,-10.64,-26.56,-10.71,-9.85,-9.8
00773,4847,1355,78.15,17,22,885,0,2405,4311,140,2412,1814,3957,69.59,0.0,-15.38,-11.76,0.0,-11.84,-10.63,-26.7,-10.7,-9.84,-9.8
00775,548,93,85.49,2,1,34,0,124,505,17,289,131,469,79.1,0.0,0.0,-12.82,0.0,-11.43,-7.51,-26.09,-7.96,-9.03,-6.39
00777,9921,2875,77.53,38,88,1358,0,2901,9093,242,4672,4398,8454,71.28,0.0,0.0,-9.59,0.0,-2.65,-8.1,-20.39,-7.3,-5.76,-8.32
00778,10795,3281,76.69,15,72,2249,0,4473,9683,348,5211,4328,8969,68.87,0.0,0.0,-10.72,0.0,-8.81,-9.99,-11.9,-8.95,-8.83,-9.81
00780,4463,859,83.86,36,0,457,0,3478,4121,87,2356,2090,3563,77.67,-12.2,0.0,-10.57,0.0,-7.38,-7.41,-23.01,-7.64,-4.52,-6.7
00782,4914,1039,82.55,47,0,1217,0,2735,4389,162,2394,2501,4140,73.85,-22.95,0.0,-10.65,0.0,-9.97,-10.56,-8.99,-11.17,-9.25,-10.1
00783,8791,1816,82.88,108,0,1513,0,5851,8004,272,4467,3855,7082,75.7,-0.92,0.0,-6.95,0.0,-8.71,-8.69,-6.85,-6.43,-5.45,-8.67
00784,12035,1618,88.15,205,0,3163,0,6112,11359,309,6357,5383,9813,83.37,0.0,0.0,-3.01,0.0,-7.31,-5.43,-6.08,-3.58,-1.17,-5.38
00786,73,15,82.95,1,0,18,0,41,65,2,36,37,62,73.86,0.0,0.0,-10.0,0.0,-8.89,-10.96,-33.33,-10.0,-9.76,-10.14
00791,14456,2466,85.43,64,18,921,0,3296,13326,452,7615,3509,12366,79.01,0.0,-30.77,-11.1,0.0,-10.94,-7.45,-24.67,-7.92,-8.69,-6.35
00794,7884,1658,82.62,76,0,1953,0,4400,7041,260,3843,4006,6639,73.92,-21.65,0.0,-10.7,0.0,-9.98,-10.56,-8.77,-11.17,-9.26,-10.1
00795,12339,1686,87.98,110,0,3155,0,8349,11084,305,6304,5475,10193,79.03,-8.33,0.0,-10.85,0.0,-10.51,-10.17,-13.35,-9.98,-9.95,-9.56
00901,1786,751,70.4,11,0,316,0,772,1561,70,747,596,1353,63.4,0.0,0.0,-3.95,0.0,-12.27,-9.66,-9.09,-9.78,-6.14,-8.08
00906,49,21,70.0,0,0,9,0,21,43,2,21,16,37,62.86,0.0,0.0,0.0,0.0,-12.5,-10.42,0.0,-8.7,-11.11,-9.76
00907,4849,2039,70.4,29,0,858,0,2095,4237,189,2029,1618,3672,63.41,0.0,0.0,-4.03,0.0,-12.23,-9.68,-9.57,-9.7,-6.2,-8.11
00909,2010,845,70.4,12,0,356,0,868,1757,78,841,671,1522,63.41,0.0,0.0,-4.04,0.0,-12.32,-9.67,-10.34,-9.76,-6.15,-8.15
00911,2153,906,70.38,13,0,381,0,930,1882,84,901,719,1631,63.42,0.0,0.0,-4.03,0.0,-12.26,-9.69,-9.68,-9.72,-6.14,-8.11
00912,1665,700,70.4,10,0,295,0,719,1455,65,697,556,1261,63.4,0.0,0.0,-3.91,0.0,-12.32,-9.68,-9.72,-9.72,-6.08,-8.16
00913,2086,877,70.4,13,0,369,0,901,1823,81,873,696,1580,63.39,0.0,0.0,-4.16,0.0,-12.27,-9.71,-10.0,-9.72,-6.2,-8.09
00915,7208,3031,70.4,44,0,1275,0,3114,6299,281,3016,2406,5458,63.4,0.0,0.0,-4.06,0.0,-12.26,-9.68,-9.35,-9.73,-6.16,-8.13
00917,4939,2086,70.31,37,0,892,0,2155,4320,190,2086,1674,3746,63.2,-5.13,0.0,-4.39,0.0,-12.54,-9.91,-10.38,-10.28,-6.53,-8.43
00918,5014,2109,70.39,30,0,887,0,2166,4382,196,2098,1674,3797,63.4,0.0,0.0,-4.0,0.0,-12.27,-9.69,-9.26,-9.72,-6.17,-8.13
00920,4253,1789,70.39,26,0,752,0,1837,3717,166,1780,1420,3221,63.41,0.0,0.0,-4.08,0.0,-12.27,-9.67,-9.29,-9.69,-6.15,-8.1
00921,8994,3830,70.13,92,2,1689,0,4000,7884,337,3869,3142,6848,62.82,-12.38,0.0,-5.11,0.0,-13.1,-10.32,-11.55,-11.26,-7.12,-8.96
00923,6379,2770,69.72,107,4,1311,0,2968,5618,224,2864,2388,4900,61.89,-18.32,0.0,-6.42,0.0,-14.32,-11.32,-14.5,-13.5,-8.44,-10.24
00924,13445,5773,69.96,220,19,2754,0,6219,11809,485,6048,5021,10310,61.9,-17.91,0.0,-7.02,0.0,-14.39,-11.6,-15.94,-13.44,-8.79,-10.51
00925,1547,658,70.16,15,0,290,0,687,1356,58,665,539,1178,62.86,-11.76,0.0,-4.92,0.0,-13.04,-10.26,-12.12,-11.1,-7.07,-8.89
00926,26073,10985,70.36,390,34,5355,0,11993,23010,910,11802,9820,20201,62.54,-18.07,0.0,-6.97,0.0,-13.76,-11.15,-14.15,-12.94,-8.46,-10.16
00927,4016,1710,70.14,41,1,754,0,1785,3519,150,1726,1402,3057,62.83,-10.87,0.0,-5.04,0.0,-13.1,-10.32,-11.76,-11.31,-7.09,-8.94
00934,47,32,59.49,0,0,7,0,27,42,2,25,17,36,53.16,0.0,0.0,-12.5,0.0,-10.0,-10.64,0.0,-7.41,-5.56,-10.0
00949,17843,6956,71.95,179,93,2805,0,8001,15057,519,7708,7016,13467,61.57,-22.84,0.0,-4.59,0.0,-11.73,-14.59,-33.38,-14.8,-12.15,-13.49
00950,3,1,75.0,0,0,0,0,1,3,0,1,1,2,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.33
00951,116,44,72.5,1,1,18,0,51,98,3,50,46,88,62.26,-50.0,0.0,-5.26,0.0,-12.07,-14.04,-40.0,-13.79,-11.54,-12.87
00952,2318,871,72.69,24,13,363,0,1025,1951,66,991,916,1750,62.07,-22.58,0.0,-4.22,0.0,-11.87,-14.8,-34.65,-15.15,-12.26,-13.62
00953,17123,3619,82.55,210,3,2932,0,11298,15559,529,8665,7482,13767,75.28,-0.47,0.0,-6.92,0.0,-8.75,-8.84,-7.68,-6.63,-5.6,-8.79
00956,19552,6374,75.41,45,57,2084,0,10326,17715,849,9628,7840,15429,68.53,0.0,0.0,-4.32,0.0,-9.57,-9.16,-10.25,-8.97,-6.19,-8.55
00957,10934,3520,75.65,29,31,1185,0,5831,9910,470,5392,4395,8633,68.76,0.0,0.0,-4.51,0.0,-9.53,-9.13,-10.13,-8.84,-6.13,-8.54
00959,11745,3894,75.1,29,34,1258,0,6211,10639,508,5788,4698,9259,68.22,0.0,0.0,-4.48,0.0,-9.54,-9.18,-10.72,-8.97,-6.19,-8.6
00960,781,255,75.39,2,2,83,0,412,707,34,384,313,616,68.5,0.0,0.0,-3.49,0.0,-9.65,-9.24,-10.53,-9.0,-6.01,-8.47
00961,7558,2502,75.13,17,22,804,0,3994,6848,328,3726,3022,5959,68.26,0.0,0.0,-4.51,0.0,-9.56,-9.15,-10.38,-8.94,-6.18,-8.56
00962,4046,3203,55.81,19,0,702,0,2438,3651,165,2205,1376,3021,50.37,0.0,0.0,-11.14,0.0,-8.69,-9.76,-5.71,-8.39,-8.81,-10.04
00965,1264,1001,55.81,6,0,219,0,762,1140,52,689,430,943,50.35,0.0,0.0,-11.34,0.0,-8.63,-9.81,-5.45,-8.38,-8.7,-10.1
00966,3605,2665,57.5,22,0,636,0,2103,3242,144,1915,1241,2703,51.8,-8.33,0.0,-10.3,0.0,-9.24,-9.92,-7.69,-8.9,-8.68,-9.99
00968,764,605,55.81,4,0,133,0,460,689,31,416,260,570,50.37,0.0,0.0,-10.74,0.0,-8.73,-9.82,-6.06,-8.37,-8.77,-10.09
00969,8335,6009,58.11,55,2,1470,0,4826,7495,334,4404,2896,6263,52.32,-8.33,0.0,-10.2,0.0,-9.44,-9.98,-6.96,-9.14,-8.64,-10.0
00971,5844,4627,55.81,28,0,1014,0,3522,5274,239,3185,1988,4363,50.37,0.0,0.0,-11.13,0.0,-8.69,-9.75,-5.53,-8.4,-8.81,-10.04
00976,15961,4943,76.35,34,106,3323,0,6651,14286,524,7679,6367,13193,68.43,-5.56,0.0,-10.65,0.0,-9.23,-10.19,-12.67,-9.2,-8.93,-9.94
00979,4203,1504,73.65,42,56,821,0,1777,3544,211,1943,1519,3137,62.1,0.0,0.0,-14.92,0.0,-15.62,-15.68,-26.48,-12.6,-13.45,-14.57
00982,3994,1429,73.65,40,53,780,0,1688,3368,201,1846,1444,2981,62.11,0.0,0.0,-14.94,0.0,-15.64,-15.65,-26.37,-12.64,-13.38,-14.56
00983,8982,3214,73.65,90,119,1755,0,3796,7574,451,4153,3247,6703,62.1,0.0,0.0,-14.93,0.0,-15.63,-15.67,-26.55,-12.59,-13.41,-14.57
00985,8803,3150,73.65,88,117,1720,0,3721,7423,442,4070,3182,6570,62.1,0.0,0.0,-14.94,0.0,-15.62,-15.67,-26.46,-12.59,-13.41,-14.56
00987,16451,5881,73.67,164,218,3215,0,6953,13878,824,7608,5951,12286,62.14,0.0,0.0,-14.92,0.0,-15.59,-15.64,-26.49,-12.57,-13.39,-14.54
01001,3516,3347,51.23,72,154,357,0,2870,876,427,1349,1559,661,46.57,0.0,-35.29,0.0,0.0,-7.6,0.0,-4.9,-12.74,-6.7,-7.16
01002,4533,6489,41.13,139,247,162,2,3839,326,370,1764,1718,254,37.43,-2.8,-15.7,-7.43,0.0,-9.01,-0.31,-8.87,-14.7,-9.91,-4.51
01003,2182,3130,41.08,67,118,77,1,1848,159,179,850,827,123,37.39,-2.9,-15.11,-7.23,0.0,-9.01,-0.62,-9.14,-14.57,-9.91,-3.91
01005,725,1220,37.28,21,30,37,1,594,106,57,315,272,71,34.09,-4.55,-18.92,-2.63,0.0,-7.91,-1.85,-13.64,-13.46,-5.56,-12.35
01007,2501,3448,42.04,74,157,106,1,2123,143,188,964,937,127,38.11,-3.9,-20.3,-12.4,0.0,-8.69,-1.38,-6.93,-15.81,-11.02,-9.93
01008,272,262,50.94,5,11,27,0,223,65,33,105,120,49,46.36,0.0,-38.89,0.0,0.0,-7.85,-1.52,-5.71,-13.22,-6.98,-7.55
01009,159,242,39.65,1,11,6,0,132,26,17,69,56,21,36.0,0.0,0.0,0.0,0.0,-8.97,-7.14,-5.56,-13.75,-5.08,0.0
01010,603,919,39.62,4,40,21,0,500,98,66,264,213,78,36.07,0.0,-2.44,0.0,0.0,-9.42,-7.55,-4.35,-13.16,-5.75,0.0
01011,240,240,50.0,5,11,23,0,196,55,28,93,104,41,45.51,0.0,-35.29,0.0,0.0,-7.98,0.0,-3.45,-12.26,-7.96,-8.89
01012,85,117,42.08,3,5,4,0,72,5,6,33,32,4,38.12,0.0,-28.57,0.0,0.0,-8.86,0.0,-14.29,-15.38,-11.11,-20.0
01013,3851,5865,39.64,23,255,136,0,3198,630,422,1682,1355,503,36.1,-17.86,-3.04,0.0,0.0,-9.33,-7.22,-4.52,-13.21,-5.9,0.0
01020,4852,7381,39.66,29,321,173,1,4027,796,531,2118,1708,635,36.12,-17.14,-3.02,0.0,0.0,-9.32,-7.33,-4.67,-13.23,-5.84,0.0
01022,351,534,39.66,2,23,12,0,291,57,38,153,123,46,36.09,-33.33,-4.17,0.0,0.0,-9.35,-8.06,-5.0,-13.07,-6.11,0.0
01026,167,227,42.39,5,10,8,0,141,9,13,65,62,8,38.07,0.0,-16.67,-11.11,0.0,-9.03,0.0,-7.14,-15.58,-12.68,-11.11
01027,2944,4209,41.16,91,161,105,1,2494,210,240,1146,1115,164,37.44,-1.09,-16.15,-8.7,0.0,-8.98,-0.47,-8.75,-14.67,-10.01,-5.2
01028,2678,4066,39.71,16,177,98,0,2221,443,292,1168,943,352,36.17,-15.79,-2.75,0.0,0.0,-9.31,-7.13,-4.89,-13.22,-5.89,0.0
01029,148,169,46.69,2,3,13,0,124,5,18,67,56,4,40.69,0.0,0.0,0.0,0.0,-12.68,-28.57,-5.26,-12.99,-9.68,-20.0
01030,2425,2309,51.23,50,107,246,0,1979,604,294,931,1075,456,46.57,0.0,-34.76,0.0,0.0,-7.65,0.0,-4.85,-12.66,-6.76,-7.13
01031,208,351,37.21,6,9,11,0,171,30,16,90,78,20,34.17,0.0,-18.18,0.0,0.0,-7.57,-3.23,-15.79,-14.29,-6.02,-13.04
01032,79,109,42.02,2,5,3,0,67,5,6,30,30,4,38.3,0.0,-16.67,-25.0,0.0,-8.22,0.0,0.0,-16.67,-9.09,0.0
