zcta,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
00727,74.72,16312,3960,80.47,-11.72,0.0,-5.0,,-6.59,-7.21,-3.7,-7.12,-5.38
00728,78.58,11044,2211,83.32,-13.0,,-9.56,,-5.78,-5.7,-19.2,-5.94,-2.62
00729,71.02,12923,3613,78.15,0.0,-18.31,-10.88,,-10.12,-8.99,-26.38,-8.25,-8.72
00730,78.58,9193,1840,83.32,-13.25,,-9.57,,-5.78,-5.71,-18.78,-5.93,-2.64
00731,78.68,3698,735,83.42,-14.63,,-9.44,,-5.78,-5.7,-18.28,-5.96,-2.76
00735,80.61,3464,585,85.55,0.0,-33.33,-10.25,,-9.5,-5.71,-20.83,-5.29,-6.59
00736,76.68,12542,2651,82.55,-21.94,,-4.95,,-7.27,-7.12,-8.81,-8.63,-6.6
00738,80.62,9416,1589,85.56,0.0,-37.5,-10.11,,-9.48,-5.7,-20.66,-5.3,-6.59
00739,76.68,9565,2022,82.55,-22.03,,-4.94,,-7.27,-7.12,-8.93,-8.62,-6.6
00740,80.68,456,77,85.55,0.0,-100.0,-9.38,,-9.48,-5.73,-21.05,-4.98,-6.67
00741,80.62,1082,183,85.53,0.0,-50.0,-9.21,,-9.42,-5.66,-20.0,-5.32,-6.69
00745,71.02,13012,3638,78.15,0.0,-16.9,-10.92,,-10.12,-8.99,-26.56,-8.26,-8.72
00751,84.03,6418,864,88.14,0.0,,-2.99,,-5.94,-4.67,-6.82,-2.96,-0.55
00754,72.12,9644,2794,77.54,0.0,0.0,-8.71,,-2.21,-7.02,-5.05,-5.76,-5.18
00757,80.57,5692,778,87.98,-8.93,,-9.8,,-8.57,-8.43,-12.96,-8.42,-8.2
00765,80.6,2527,427,85.55,0.0,-25.0,-10.11,,-9.46,-5.68,-20.95,-5.31,-6.63
00766,80.57,6307,862,87.98,-7.58,,-9.8,,-8.55,-8.39,-13.33,-8.44,-8.12
00767,80.61,9397,1586,85.56,0.0,-37.5,-9.98,,-9.46,-5.71,-20.92,-5.29,-6.6
00769,80.57,9634,1316,87.98,-8.51,,-9.84,,-8.58,-8.43,-13.45,-8.45,-8.17
00771,72.3,9175,2631,77.71,0.0,0.0,-8.77,,-2.37,-6.97,-5.26,-5.73,-5.2
00772,71.03,4893,1368,78.15,0.0,-18.52,-10.96,,-10.13,-8.97,-26.56,-8.25,-8.71
00773,71.03,4847,1355,78.15,0.0,-15.38,-10.87,,-10.12,-8.98,-26.7,-8.26,-8.75
00775,80.62,548,93,85.49,0.0,0.0,-10.26,,-9.29,-5.68,-21.74,-5.1,-6.94
00777,72.11,9921,2875,77.53,0.0,0.0,-8.79,,-2.25,-7.01,-4.93,-5.75,-5.16
00778,70.32,10795,3281,76.69,0.0,0.0,-10.2,,-7.24,-8.33,-7.09,-6.55,-7.27
00780,78.8,4463,859,83.86,-12.2,,-9.59,,-6.07,-6.04,-18.58,-6.23,-3.24
00782,76.68,4914,1039,82.55,-22.95,,-4.92,,-7.27,-7.13,-8.99,-8.61,-6.6
00783,77.49,8791,1816,82.88,-0.92,,-6.89,,-6.52,-6.54,-6.85,-5.03,-4.05
00784,84.05,12035,1618,88.15,0.0,,-3.01,,-5.91,-4.66,-6.08,-2.94,-0.53
00786,76.4,73,15,82.95,0.0,,-5.0,,-6.67,-6.85,-33.33,-7.5,-7.32
00791,80.47,14456,2466,85.43,0.0,-30.77,-9.94,,-9.38,-5.73,-20.67,-5.28,-6.56
00794,76.73,7884,1658,82.62,-21.65,,-5.03,,-7.3,-7.14,-8.77,-8.65,-6.64
00795,80.56,12339,1686,87.98,-8.33,,-9.86,,-8.57,-8.43,-13.35,-8.45,-8.17
00901,65.25,1786,751,70.4,0.0,,-3.04,,-10.34,-6.94,-6.49,-6.52,-3.78
00906,65.71,49,21,70.0,,,0.0,,-8.33,-8.33,0.0,-8.7,-5.56
00907,65.24,4849,2039,70.4,0.0,,-3.02,,-10.26,-6.97,-6.7,-6.54,-3.83
00909,65.25,2010,845,70.4,0.0,,-2.96,,-10.3,-6.99,-6.9,-6.55,-3.78
00911,65.25,2153,906,70.38,0.0,,-3.02,,-10.28,-7.01,-6.45,-6.51,-3.79
00912,65.26,1665,700,70.4,0.0,,-2.93,,-10.24,-6.95,-6.94,-6.61,-3.72
00913,65.25,2086,877,70.4,0.0,,-3.12,,-10.22,-6.98,-6.67,-6.51,-3.77
00915,65.24,7208,3031,70.4,0.0,,-3.01,,-10.28,-6.98,-6.45,-6.55,-3.78
00917,65.08,4939,2086,70.31,-5.13,,-3.22,,-10.27,-7.17,-7.55,-6.97,-4.3
00918,65.24,5014,2109,70.39,0.0,,-2.92,,-10.29,-6.99,-6.48,-6.54,-3.81
00920,65.24,4253,1789,70.39,0.0,,-2.93,,-10.27,-6.97,-6.56,-6.54,-3.83
00921,64.75,8994,3830,70.13,-12.38,0.0,-3.65,,-10.32,-7.51,-9.71,-7.68,-5.11
00923,63.96,6379,2770,69.72,-18.32,0.0,-4.43,,-10.42,-8.3,-14.5,-9.36,-6.98
00924,63.98,13445,5773,69.96,-17.91,0.0,-4.9,,-10.53,-8.61,-15.94,-9.43,-7.32
00925,64.78,1547,658,70.16,-11.76,,-3.61,,-10.38,-7.41,-10.61,-7.75,-5.0
00926,64.55,26073,10985,70.36,-18.07,0.0,-5.13,,-10.09,-8.3,-13.58,-9.02,-6.97
00927,64.76,4016,1710,70.14,-10.87,0.0,-3.65,,-10.32,-7.49,-10.0,-7.71,-5.1
00934,54.43,47,32,59.49,,,0.0,,-6.67,-8.51,0.0,-7.41,-5.56
00949,64.71,17843,6956,71.95,-22.84,0.0,-2.28,,-8.42,-10.18,-12.84,-8.29,-7.18
00950,75.0,3,1,75.0,,,,,0.0,0.0,,0.0,0.0
00951,65.41,116,44,72.5,-50.0,0.0,0.0,,-8.62,-9.65,-20.0,-6.9,-7.69
00952,65.32,2318,871,72.69,-22.58,0.0,-2.11,,-8.51,-10.31,-12.87,-8.39,-7.18
00953,77.09,17123,3619,82.55,-0.47,0.0,-6.86,,-6.55,-6.63,-6.98,-5.11,-4.13
00956,70.4,19552,6374,75.41,0.0,0.0,-4.27,,-6.77,-6.68,-3.49,-5.82,-3.97
00957,70.62,10934,3520,75.65,0.0,0.0,-4.51,,-6.76,-6.67,-3.63,-5.78,-3.93
00959,70.08,11745,3894,75.1,0.0,0.0,-4.4,,-6.77,-6.7,-4.04,-5.84,-3.97
00960,70.37,781,255,75.39,0.0,0.0,-3.49,,-6.8,-6.68,-2.63,-5.69,-3.9
00961,70.13,7558,2502,75.13,0.0,0.0,-4.39,,-6.77,-6.67,-3.55,-5.82,-3.94
00962,51.47,4046,3203,55.81,0.0,,-5.82,,-7.04,-7.79,-5.71,-7.4,-7.62
00965,51.46,1264,1001,55.81,0.0,,-6.07,,-7.07,-7.83,-5.45,-7.45,-7.43
00966,53.0,3605,2665,57.5,-8.33,,-5.64,,-7.38,-7.78,-7.69,-7.52,-7.36
00968,51.46,764,605,55.81,0.0,,-5.37,,-6.94,-7.85,-6.06,-7.27,-7.72
00969,53.56,8335,6009,58.11,-8.33,0.0,-5.5,,-7.49,-7.83,-6.69,-7.61,-7.35
00971,51.47,5844,4627,55.81,0.0,,-5.78,,-7.03,-7.79,-5.53,-7.39,-7.61
00976,69.92,15961,4943,76.35,-5.56,0.0,-10.0,,-7.51,-8.46,-8.17,-6.74,-7.37
00979,64.15,4203,1504,73.65,0.0,0.0,-11.09,,-12.58,-12.9,-26.48,-10.53,-12.08
00982,64.15,3994,1429,73.65,0.0,0.0,-11.12,,-12.59,-12.87,-26.37,-10.55,-12.0
00983,64.15,8982,3214,73.65,0.0,0.0,-11.15,,-12.56,-12.89,-26.55,-10.52,-12.05
00985,64.15,8803,3150,73.65,0.0,0.0,-11.13,,-12.56,-12.89,-26.46,-10.52,-12.05
00987,64.19,16451,5881,73.67,0.0,0.0,-11.14,,-12.53,-12.87,-26.49,-10.5,-12.02
01001,47.22,3516,3347,51.23,0.0,-35.29,0.0,,-6.18,0.0,-3.79,-10.61,-4.79
01002,38.06,4533,6489,41.13,-2.8,-11.26,-7.43,0.0,-7.61,-0.31,-8.87,-11.99,-8.91
01003,38.01,2182,3130,41.08,-2.9,-10.79,-7.23,0.0,-7.63,-0.62,-9.14,-12.06,-8.93
01005,34.34,725,1220,37.28,0.0,-18.92,-2.63,0.0,-7.13,-0.93,-13.64,-12.64,-5.56
01007,39.12,2501,3448,42.04,-3.9,-13.2,-12.4,0.0,-6.62,-1.38,-6.93,-11.27,-9.02
01008,46.92,272,262,50.94,0.0,-38.89,0.0,,-6.2,0.0,-2.86,-10.74,-5.43
01009,36.66,159,242,39.65,0.0,0.0,0.0,,-7.59,-7.14,-5.56,-11.25,-5.08
01010,36.6,603,919,39.62,0.0,-2.44,0.0,,-7.97,-7.55,-4.35,-10.86,-4.87
01011,46.14,240,240,50.0,0.0,-35.29,0.0,,-6.1,0.0,-3.45,-10.38,-5.31
01012,39.11,85,117,42.08,0.0,-14.29,0.0,,-6.33,0.0,-14.29,-12.82,-11.11
01013,36.62,3851,5865,39.64,-17.86,-3.04,0.0,,-7.88,-7.22,-4.52,-10.73,-4.79
01020,36.65,4852,7381,39.66,-17.14,-3.02,0.0,0.0,-7.86,-7.33,-4.67,-10.69,-4.8
01022,36.61,351,534,39.66,-33.33,-4.17,0.0,,-7.79,-8.06,-5.0,-10.23,-4.58
01026,39.34,167,227,42.39,0.0,-8.33,-11.11,,-7.1,0.0,-7.14,-11.69,-9.86
01027,38.1,2944,4209,41.16,-1.09,-11.46,-8.7,0.0,-7.55,-0.47,-8.75,-11.99,-8.96
01028,36.71,2678,4066,39.71,-15.79,-2.75,0.0,,-7.84,-7.13,-4.56,-10.7,-4.79
01029,42.45,148,169,46.69,0.0,0.0,0.0,,-9.15,-14.29,-5.26,-11.69,-9.68
01030,47.21,2425,2309,51.23,0.0,-34.76,0.0,,-6.21,0.0,-3.56,-10.6,-4.77
01031,34.35,208,351,37.21,0.0,-18.18,0.0,,-7.03,0.0,-15.79,-13.33,-6.02
01032,39.04,79,109,42.02,0.0,-16.67,-25.0,,-5.48,0.0,0.0,-11.11,-9.09
01033,37.99,1002,1438,41.07,-3.12,-10.94,-7.89,,-7.61,0.0,-8.89,-12.04,-9.0
01034,47.24,408,388,51.26,0.0,-35.71,0.0,,-6.11,0.0,-3.85,-10.61,-4.64
01035,38.0,878,1259,41.09,-3.57,-10.71,-6.06,,-7.71,0.0,-8.86,-12.0,-8.94
01036,36.62,809,1231,39.66,-16.67,-1.82,0.0,,-7.96,-7.69,-4.3,-10.81,-4.64
01037,34.4,105,177,37.23,0.0,-20.0,-16.67,,-6.45,-6.25,-11.11,-13.21,-7.14
01038,39.13,408,563,42.02,-7.69,-12.5,-15.0,,-6.84,-4.17,-6.06,-11.23,-9.3
01039,39.07,245,337,42.1,-12.5,-10.53,-16.67,,-6.61,0.0,-10.0,-11.61,-8.74
01040,47.21,7913,7534,51.23,0.0,-35.07,0.0,,-6.19,0.0,-3.66,-10.6,-4.78
01050,40.19,414,543,43.26,-8.33,-12.9,-8.33,,-6.79,0.0,-5.56,-11.11,-8.94
01053,38.01,334,479,41.08,-9.09,-9.52,-7.69,,-7.72,0.0,-10.0,-11.84,-9.22
01054,39.15,306,422,42.03,0.0,-12.5,-13.33,,-6.67,0.0,-8.0,-11.43,-9.3
01056,36.63,3419,5207,39.64,-16.0,-2.58,0.0,,-7.89,-7.3,-4.58,-10.75,-4.77
01057,36.62,1328,2023,39.63,-20.0,-3.3,0.0,,-7.81,-7.26,-4.58,-10.63,-4.64
01060,38.01,2382,3417,41.08,-1.33,-11.18,-7.69,0.0,-7.62,-0.57,-9.3,-11.97,-8.88
01062,38.0,1797,2578,41.07,-1.75,-11.3,-7.35,0.0,-7.6,0.0,-9.26,-12.07,-8.86
01063,37.99,347,498,41.07,0.0,-9.09,-7.69,,-7.43,0.0,-6.45,-12.03,-8.9
01066,39.02,35,48,42.17,0.0,-33.33,-50.0,,-6.25,0.0,0.0,-12.5,-13.33
01068,31.36,252,475,34.66,-16.67,-12.5,-22.22,0.0,-6.9,-25.0,-15.38,-6.57,-4.59
01069,36.63,1371,2088,39.64,-20.0,-2.15,0.0,,-7.88,-7.05,-4.46,-10.72,-4.87
01070,39.19,94,128,42.34,0.0,-14.29,0.0,,-5.75,0.0,0.0,-13.64,-7.69
01071,47.25,307,292,51.25,0.0,-38.1,0.0,,-6.27,0.0,-2.56,-10.37,-4.79
01072,39.09,221,305,42.02,0.0,-11.76,-18.18,,-6.8,0.0,-5.56,-10.89,-8.6
01073,39.12,1009,1391,42.04,-3.23,-12.66,-12.24,,-6.61,0.0,-7.32,-11.26,-9.18
01074,34.33,87,146,37.34,0.0,0.0,-20.0,,-6.49,0.0,-12.5,-13.64,-5.71
01075,38.0,2992,4292,41.08,-2.13,-11.52,-7.89,0.0,-7.61,-0.46,-8.89,-12.09,-8.9
01077,47.21,1913,1821,51.23,0.0,-35.38,0.0,,-6.21,0.0,-3.69,-10.58,-4.73
01079,36.55,115,175,39.66,0.0,0.0,0.0,,-7.62,-5.0,0.0,-10.34,-4.65
01080,36.64,392,596,39.68,-33.33,-3.7,0.0,,-8.08,-7.25,-4.44,-10.66,-4.79
01081,36.61,274,417,39.65,0.0,-5.26,0.0,,-7.97,-6.25,-3.23,-10.87,-4.9
01082,38.87,1708,2376,41.82,-1.92,-12.88,-12.05,,-6.69,-0.95,-7.91,-11.34,-8.8
01083,31.23,335,632,34.64,-33.33,-18.18,-16.67,0.0,-6.82,-27.03,-17.14,-6.59,-4.14
01084,39.19,31,42,42.47,0.0,0.0,0.0,,-6.9,0.0,0.0,-7.14,-7.69
01085,47.22,8596,8184,51.23,0.0,-35.05,0.0,,-6.19,0.0,-3.65,-10.61,-4.8
01088,39.3,96,133,41.92,0.0,-12.5,-20.0,,-6.67,0.0,-12.5,-11.36,-9.76
01089,47.21,5969,5683,51.23,0.0,-35.15,0.0,,-6.18,0.0,-3.67,-10.63,-4.79
01092,31.18,177,333,34.71,-40.0,-16.67,-16.67,0.0,-7.36,-30.0,-16.67,-6.25,-5.19
01093,39.09,46,64,41.82,0.0,-25.0,0.0,,-6.98,0.0,-25.0,-9.52,-5.26
01094,36.36,8,14,36.36,,,,,0.0,0.0,0.0,0.0,0.0
01095,36.62,2393,3644,39.64,-17.65,-2.45,0.0,,-7.85,-7.35,-4.73,-10.71,-4.7
01096,39.13,406,560,42.03,-7.69,-12.5,-15.0,,-6.61,-4.17,-9.09,-11.29,-8.77
01097,47.27,28,27,50.91,0.0,-50.0,0.0,,-4.0,0.0,-25.0,-15.38,-7.14
01098,39.19,187,257,42.12,0.0,-13.33,-11.11,,-6.9,0.0,-6.67,-11.63,-8.86
01103,66.88,651,291,69.11,0.0,0.0,-2.97,,-3.19,-2.43,0.0,-5.06,-1.08
01104,66.88,6045,2701,69.12,0.0,0.0,-2.88,,-3.28,-2.36,0.0,-4.78,-1.01
01105,66.88,3088,1380,69.11,0.0,0.0,-2.93,,-3.31,-2.34,0.0,-4.81,-1.06
01106,37.15,2662,3968,40.15,-14.29,-2.81,-0.86,,-7.83,-6.8,-4.67,-10.54,-4.6
01107,66.88,2885,1289,69.12,0.0,0.0,-2.91,,-3.27,-2.32,0.0,-4.77,-1.06
01108,66.8,7086,3178,69.04,0.0,0.0,-2.92,,-3.27,-2.36,0.0,-4.77,-1.03
01109,66.88,7935,3545,69.12,0.0,0.0,-2.89,,-3.29,-2.35,0.0,-4.78,-1.01
01118,66.87,3664,1637,69.12,0.0,0.0,-2.91,,-3.28,-2.35,0.0,-4.8,-0.96
01119,66.88,3688,1648,69.12,0.0,0.0,-2.89,,-3.25,-2.39,0.0,-4.77,-1.02
01128,66.9,679,303,69.14,0.0,0.0,-2.86,,-3.29,-2.33,0.0,-4.86,-1.04
01129,66.87,1798,803,69.13,0.0,0.0,-2.87,,-3.29,-2.35,0.0,-4.89,-1.05
01151,66.87,2345,1048,69.11,0.0,0.0,-2.89,,-3.27,-2.4,0.0,-4.81,-1.0
01201,42.44,9488,10855,46.64,0.0,0.0,-3.13,,-9.1,-8.24,-8.9,-12.22,-9.92
01220,42.44,1703,1949,46.63,0.0,0.0,-3.23,,-9.12,-7.89,-9.01,-12.18,-9.96
01222,42.4,175,200,46.67,0.0,0.0,-6.25,,-9.52,-12.5,-8.7,-12.09,-9.59
01223,42.48,509,582,46.65,0.0,0.0,-2.17,,-9.02,-8.33,-9.09,-12.45,-10.28
01224,42.86,46,52,46.94,0.0,0.0,0.0,,-9.09,0.0,-16.67,-12.5,-10.53
01225,42.43,681,779,46.64,0.0,0.0,-3.23,,-9.19,-9.68,-8.99,-12.39,-9.82
01226,42.45,1319,1509,46.64,0.0,0.0,-3.33,,-9.1,-8.47,-8.72,-12.23,-9.96
01229,42.53,40,46,46.51,0.0,0.0,0.0,,-10.26,0.0,0.0,-14.29,-11.76
01230,42.44,1857,2124,46.65,0.0,0.0,-3.55,,-9.1,-8.43,-9.09,-12.2,-10.03
01235,42.44,570,653,46.61,0.0,0.0,-3.85,,-9.14,-11.54,-8.11,-12.12,-10.04
01236,42.37,315,360,46.67,0.0,0.0,-3.45,,-9.27,-7.14,-9.76,-12.2,-9.85
01237,42.42,492,563,46.64,0.0,0.0,-4.44,,-9.11,-9.09,-9.38,-12.45,-9.71
01238,42.45,1192,1364,46.64,0.0,0.0,-2.78,,-9.1,-7.55,-9.03,-12.24,-9.82
01240,42.43,979,1121,46.62,0.0,0.0,-3.37,,-9.05,-9.09,-9.38,-12.16,-10.0
01242,42.57,94,108,46.53,0.0,0.0,-11.11,,-8.89,0.0,-8.33,-12.24,-7.69
01243,39.13,29,40,42.03,0.0,0.0,0.0,,-7.41,0.0,0.0,-7.69,-8.33
01244,42.52,59,68,46.46,0.0,0.0,0.0,,-8.77,-33.33,-12.5,-12.9,-12.0
01245,42.41,194,222,46.63,0.0,0.0,-5.56,,-9.14,-11.11,-8.0,-11.88,-9.88
01247,42.44,3159,3614,46.64,0.0,0.0,-3.14,,-9.08,-8.45,-8.98,-12.21,-9.98
01253,42.42,170,194,46.7,0.0,0.0,0.0,,-9.2,-12.5,-9.09,-11.36,-9.86
01254,42.52,196,225,46.56,0.0,0.0,-5.56,,-9.04,-11.11,-11.54,-11.76,-9.76
01255,42.39,199,228,46.6,0.0,0.0,0.0,,-8.9,-11.11,-7.69,-12.5,-9.64
01256,42.36,135,154,46.71,0.0,0.0,0.0,,-9.3,0.0,-11.11,-11.43,-8.93
01257,42.42,447,511,46.66,0.0,0.0,-4.88,,-9.11,-10.0,-8.62,-12.45,-10.16
01258,42.03,32,37,46.38,,0.0,0.0,,-9.68,0.0,0.0,-11.76,-14.29
01259,42.36,135,154,46.71,0.0,0.0,0.0,,-9.3,0.0,-11.11,-11.43,-8.93
01260,42.31,48,55,46.6,0.0,0.0,0.0,,-8.7,0.0,0.0,-12.0,-10.0
01262,42.42,366,419,46.62,0.0,0.0,-3.03,,-9.12,-6.25,-10.42,-12.57,-9.8
01264,42.86,46,52,46.94,0.0,0.0,0.0,,-9.09,0.0,-16.67,-12.5,-10.53
01266,42.44,253,289,46.68,0.0,0.0,-4.35,,-9.09,-9.09,-9.09,-12.12,-10.38
01267,42.44,1641,1878,46.63,0.0,0.0,-3.36,,-9.15,-9.46,-8.88,-12.16,-9.9
01270,42.35,159,182,46.63,0.0,0.0,0.0,,-9.21,0.0,-9.52,-12.05,-9.09
01301,39.1,2927,4034,42.05,-4.4,-13.42,-12.06,0.0,-6.65,-0.59,-7.59,-11.27,-9.01
01330,39.17,243,334,42.11,-12.5,-10.53,-16.67,,-6.64,0.0,-10.0,-10.81,-8.82
01331,34.37,2021,3401,37.27,-3.23,-20.19,-2.83,0.0,-7.12,-1.66,-13.66,-12.6,-5.72
01337,39.13,416,573,42.06,-7.69,-15.15,-10.0,,-6.72,0.0,-8.82,-11.05,-9.14
01338,39.22,21,29,42.0,0.0,-50.0,0.0,,-10.0,0.0,0.0,-10.0,-11.11
01339,39.09,241,332,42.06,0.0,-15.79,-16.67,,-6.7,0.0,-5.26,-10.91,-8.91
01340,39.08,293,403,42.1,0.0,-13.04,-14.29,,-6.62,0.0,-8.33,-11.19,-8.94
01341,39.09,250,345,42.02,-12.5,-15.0,-8.33,,-6.87,0.0,-5.0,-11.3,-8.57
01342,39.09,250,345,42.02,-12.5,-15.0,-8.33,,-6.87,0.0,-5.0,-11.3,-8.57
01343,42.67,35,40,46.67,,0.0,0.0,,-11.76,-50.0,-20.0,-11.11,-13.33
01344,39.16,270,372,42.06,0.0,-14.29,-15.38,,-6.77,-6.25,-9.09,-10.57,-8.85
01346,39.13,58,80,42.03,0.0,-20.0,-33.33,,-7.41,0.0,-20.0,-11.54,-8.33
