zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
00624,6359,912,87.46,91,0,330,0,5023,5950,143,3525,2680,5492,81.89,-3.19,0.0,-7.04,0.0,-6.36,-6.36,-28.86,-6.97,-6.88,-6.06
00627,9915,1378,87.8,164,0,550,0,8097,9387,341,5395,4085,8546,83.25,-7.34,0.0,-12.0,0.0,-5.41,-5.18,-4.21,-4.97,-4.02,-4.43
00631,420,62,87.14,27,1,48,0,318,393,10,219,176,362,81.74,-10.0,0.0,-7.69,0.0,-6.47,-6.21,-16.67,-5.6,-5.38,-5.73
00636,164,27,85.86,3,0,10,0,124,153,6,92,75,138,80.63,0.0,0.0,-9.09,0.0,-6.06,-6.71,-14.29,-7.07,-7.41,-5.48
00637,6762,948,87.7,100,0,339,0,5330,6324,155,3756,2830,5862,82.09,-1.96,0.0,-6.87,0.0,-6.38,-6.39,-28.9,-7.05,-7.18,-6.1
00638,5402,796,87.16,339,8,609,0,4086,5054,130,2814,2263,4653,81.75,-11.26,0.0,-8.28,0.0,-6.48,-6.2,-13.91,-5.73,-5.27,-5.81
00641,7245,1065,87.18,460,9,822,0,5490,6778,173,3778,3042,6239,81.79,-11.2,0.0,-8.26,0.0,-6.47,-6.2,-13.5,-5.69,-5.26,-5.78
00646,9704,3627,72.79,99,52,1547,0,4483,8603,366,4485,4055,7662,65.43,-22.66,0.0,-2.15,0.0,-8.45,-10.25,-13.48,-8.3,-7.17,-9.7
00647,1349,189,87.71,20,0,68,0,1064,1262,31,749,564,1169,82.11,0.0,0.0,-5.56,0.0,-6.34,-6.38,-29.55,-7.07,-7.24,-6.18
00650,4000,653,85.97,56,106,318,0,2684,3718,157,1951,1467,3489,80.08,-6.67,0.0,-6.19,0.0,-6.97,-6.86,-11.8,-8.79,-4.74,-6.98
00652,1176,195,85.78,8,35,88,0,775,1092,49,568,423,1028,79.81,0.0,0.0,-5.38,0.0,-7.07,-6.98,-10.91,-9.27,-4.51,-7.14
00653,2703,377,87.76,40,0,135,0,2133,2528,61,1501,1129,2345,82.12,-2.44,0.0,-6.9,0.0,-6.37,-6.41,-29.89,-7.06,-7.15,-6.09
00656,5253,733,87.75,78,0,263,0,4145,4913,119,2917,2194,4557,82.12,-1.27,0.0,-6.41,0.0,-6.37,-6.4,-29.17,-7.04,-7.19,-6.1
00659,11287,1569,87.8,186,0,626,0,9218,10686,388,6142,4650,9729,83.25,-7.92,0.0,-12.08,0.0,-5.41,-5.18,-4.2,-4.95,-4.02,-4.43
00660,4938,733,87.07,281,4,411,0,1680,4624,131,2500,2030,4195,81.86,-10.79,0.0,-9.67,0.0,-9.09,-6.0,-7.09,-5.41,-5.01,-6.19
00662,12298,1710,87.79,203,0,682,0,10044,11643,423,6691,5067,10601,83.25,-7.73,0.0,-12.0,0.0,-5.41,-5.19,-4.08,-4.97,-4.02,-4.42
00664,4492,661,87.17,285,5,509,0,3404,4203,107,2343,1886,3869,81.79,-11.21,0.0,-8.45,0.0,-6.48,-6.2,-13.71,-5.68,-5.27,-5.77
00667,6991,1154,85.83,111,0,407,0,5262,6528,273,3930,3198,5867,80.42,-8.26,0.0,-9.96,0.0,-6.12,-6.33,-4.21,-6.78,-6.79,-5.46
00669,8300,1221,87.18,527,10,941,0,6290,7766,198,4329,3485,7149,81.79,-11.28,0.0,-8.37,0.0,-6.47,-6.2,-13.54,-5.67,-5.27,-5.77
00670,2635,387,87.19,167,3,298,0,1974,2465,63,1374,1106,2269,81.8,-11.64,0.0,-8.02,0.0,-6.49,-6.2,-13.7,-5.63,-5.31,-5.77
00674,11495,1910,85.75,80,338,860,0,7583,10673,472,5555,4136,10040,79.79,0.0,0.0,-5.81,0.0,-7.03,-6.97,-11.44,-9.2,-4.72,-7.13
00676,11065,1759,86.28,1870,28,2317,0,8820,10163,344,5762,4718,9074,79.46,-10.74,0.0,-11.56,0.0,-8.46,-7.93,-11.11,-6.37,-6.74,-7.08
00677,4639,738,86.27,781,12,968,0,3686,4261,144,2416,1978,3805,79.48,-10.84,0.0,-11.52,0.0,-8.47,-7.91,-11.11,-6.36,-6.7,-7.06
00678,7661,1066,87.79,132,0,433,0,6249,7251,262,4165,3157,6603,83.22,-8.33,0.0,-11.81,0.0,-5.43,-5.22,-4.38,-4.97,-4.04,-4.46
00680,14706,2188,87.05,827,12,1219,0,5105,13770,391,7461,6057,12492,81.83,-10.88,0.0,-9.64,0.0,-8.95,-6.02,-7.57,-5.4,-5.03,-6.19
00682,9046,1343,87.07,515,8,753,0,3078,8471,239,4581,3719,7686,81.86,-10.9,0.0,-9.71,0.0,-9.07,-6.0,-7.36,-5.37,-5.01,-6.19
00683,8853,1462,85.83,141,0,516,0,6663,8267,345,4977,4050,7429,80.43,-7.84,0.0,-9.95,0.0,-6.13,-6.32,-4.43,-6.78,-6.77,-5.46
00685,12028,1769,87.18,771,14,1368,0,9136,11253,291,6278,5049,10351,81.78,-11.28,0.0,-8.43,0.0,-6.48,-6.2,-13.39,-5.68,-5.27,-5.78
00687,8055,1632,83.15,40,20,783,0,5731,7447,133,4037,3290,6734,77.1,0.0,0.0,-6.9,0.0,-6.8,-7.29,-25.28,-5.72,-5.95,-7.26
00688,3637,603,85.78,25,108,271,0,2397,3378,150,1757,1307,3179,79.83,0.0,0.0,-5.9,0.0,-7.02,-6.94,-11.76,-9.25,-4.67,-7.13
00690,1605,255,86.29,271,4,336,0,1279,1474,50,836,684,1316,79.46,-10.86,0.0,-11.58,0.0,-8.51,-7.93,-10.71,-6.38,-6.81,-7.13
00692,9219,1868,83.15,45,23,897,0,6559,8523,152,4620,3766,7707,77.1,0.0,0.0,-6.76,0.0,-6.79,-7.3,-25.49,-5.71,-5.94,-7.26
00693,15737,3185,83.17,78,42,1528,0,11192,14550,261,7885,6424,13161,77.12,0.0,0.0,-6.83,0.0,-6.8,-7.3,-25.64,-5.74,-5.93,-7.25
00694,63,13,82.89,0,0,6,0,45,58,1,32,26,53,77.63,0.0,0.0,-14.29,0.0,-6.25,-7.94,0.0,-5.88,-3.7,-7.02
00698,9876,1379,87.75,146,0,494,0,7792,9236,224,5484,4125,8567,82.12,-2.01,0.0,-6.62,0.0,-6.37,-6.41,-29.11,-7.05,-7.2,-6.1
00703,6930,1465,82.55,67,0,1826,0,3972,6426,229,3473,3630,6036,76.68,-22.09,0.0,-4.95,0.0,-7.28,-7.13,-8.76,-8.63,-6.61,-7.04
00704,2276,306,88.15,39,0,598,0,1173,2165,58,1210,1024,1862,84.04,0.0,0.0,-3.08,0.0,-5.93,-4.67,-6.45,-2.97,-0.58,-5.05
00705,6694,1413,82.57,64,0,1764,0,3840,6208,221,3355,3505,5829,76.7,-22.89,0.0,-4.96,0.0,-7.29,-7.12,-9.05,-8.63,-6.61,-7.05
00707,3495,470,88.15,60,0,919,0,1802,3326,90,1858,1573,2860,84.04,0.0,0.0,-2.96,0.0,-5.9,-4.64,-5.26,-2.98,-0.57,-5.05
00714,5239,704,88.15,89,0,1377,0,2701,4985,135,2786,2359,4287,84.05,0.0,0.0,-3.03,0.0,-5.92,-4.67,-5.59,-2.93,-0.51,-5.05
00715,673,119,84.97,5,0,100,0,513,627,15,357,316,549,79.29,-16.67,0.0,-9.09,0.0,-6.73,-6.7,-16.67,-7.03,-4.53,-6.47
00716,8559,1714,83.32,67,0,704,0,6881,8046,173,4606,4087,6879,78.58,-14.1,0.0,-9.51,0.0,-5.78,-5.71,-19.16,-5.94,-2.64,-5.23
00717,4278,856,83.33,34,0,352,0,3439,4021,87,2302,2043,3438,78.57,-12.82,0.0,-9.51,0.0,-5.78,-5.7,-18.69,-5.93,-2.62,-5.24
00718,7141,1205,85.56,32,8,452,0,1650,6707,236,3876,1752,6225,80.61,0.0,-33.33,-10.14,0.0,-9.49,-5.69,-20.81,-5.3,-6.56,-4.54
00719,7753,1601,82.88,95,0,1334,0,5285,7225,240,3999,3449,6411,77.49,0.0,0.0,-6.91,0.0,-6.51,-6.53,-6.61,-5.01,-4.03,-6.23
00720,6060,891,87.18,382,7,693,0,4590,5669,145,3161,2545,5218,81.78,-11.37,0.0,-8.33,0.0,-6.48,-6.2,-13.17,-5.7,-5.32,-5.8
00723,5298,712,88.15,90,0,1392,0,2731,5041,136,2817,2385,4335,84.05,0.0,0.0,-3.06,0.0,-5.92,-4.67,-6.21,-2.93,-0.54,-5.06
00725,22973,5842,79.73,313,151,4344,0,14727,21080,843,10903,9899,19072,74.02,-11.33,0.0,-5.07,0.0,-6.6,-7.24,-3.99,-7.14,-5.43,-7.17
00727,16312,3960,80.47,226,111,3079,0,10548,14965,599,7713,7049,13557,74.72,-11.72,0.0,-5.0,0.0,-6.59,-7.21,-3.7,-7.12,-5.38,-7.15
00728,11044,2211,83.32,87,0,908,0,8878,10382,223,5943,5274,8875,78.58,-13.0,0.0,-9.56,0.0,-5.78,-5.7,-19.2,-5.94,-2.62,-5.25
00729,12923,3613,78.15,45,58,2383,0,6537,11707,374,6609,4896,10730,71.02,0.0,-18.31,-10.88,0.0,-10.12,-8.99,-26.38,-8.25,-8.72,-8.27
00730,9193,1840,83.32,72,0,756,0,7390,8642,186,4947,4390,7388,78.58,-13.25,0.0,-9.57,0.0,-5.78,-5.71,-18.78,-5.93,-2.64,-5.25
00731,3698,735,83.42,35,0,307,0,2968,3476,76,1988,1759,2978,78.68,-14.63,0.0,-9.44,0.0,-5.78,-5.7,-18.28,-5.96,-2.76,-5.25
00735,3464,585,85.55,15,4,219,0,800,3253,114,1880,850,3019,80.61,0.0,-33.33,-10.25,0.0,-9.5,-5.71,-20.83,-5.29,-6.59,-4.55
00736,12542,2651,82.55,121,0,3305,0,7189,11631,414,6285,6570,10924,76.68,-21.94,0.0,-4.95,0.0,-7.27,-7.12,-8.81,-8.63,-6.6,-7.04
00738,9416,1589,85.56,42,10,596,0,2176,8844,311,5111,2310,8208,80.62,0.0,-37.5,-10.11,0.0,-9.48,-5.7,-20.66,-5.3,-6.59,-4.54
00739,9565,2022,82.55,92,0,2521,0,5483,8870,316,4794,5011,8331,76.68,-22.03,0.0,-4.94,0.0,-7.27,-7.12,-8.93,-8.62,-6.6,-7.04
00740,456,77,85.55,2,0,29,0,105,428,15,248,112,398,80.68,0.0,-100.0,-9.38,0.0,-9.48,-5.73,-21.05,-4.98,-6.67,-4.33
00741,1082,183,85.53,5,1,69,0,250,1016,36,587,265,943,80.62,0.0,-50.0,-9.21,0.0,-9.42,-5.66,-20.0,-5.32,-6.69,-4.55
00745,13012,3638,78.15,46,59,2399,0,6582,11788,376,6654,4930,10805,71.02,0.0,-16.9,-10.92,0.0,-10.12,-8.99,-26.56,-8.26,-8.72,-8.27
00751,6418,864,88.14,109,0,1687,0,3309,6107,164,3412,2890,5252,84.03,0.0,0.0,-2.99,0.0,-5.94,-4.67,-6.82,-2.96,-0.55,-5.06
00754,9644,2794,77.54,37,85,1331,0,2829,8943,282,4617,4303,8310,72.12,0.0,0.0,-8.71,0.0,-2.21,-7.02,-5.05,-5.76,-5.18,-7.3
00757,5692,778,87.98,51,0,1472,0,3935,5212,141,2958,2575,4766,80.57,-8.93,0.0,-9.8,0.0,-8.57,-8.43,-12.96,-8.42,-8.2,-8.33
00765,2527,427,85.55,11,3,160,0,584,2374,83,1372,620,2203,80.6,0.0,-25.0,-10.11,0.0,-9.46,-5.68,-20.95,-5.31,-6.63,-4.55
00766,6307,862,87.98,61,0,1620,0,4365,5778,156,3277,2852,5283,80.57,-7.58,0.0,-9.8,0.0,-8.55,-8.39,-13.33,-8.44,-8.12,-8.3
00767,9397,1586,85.56,41,10,595,0,2172,8825,310,5100,2305,8191,80.61,0.0,-37.5,-9.98,0.0,-9.46,-5.71,-20.92,-5.29,-6.6,-4.54
00769,9634,1316,87.98,86,0,2491,0,6660,8822,238,5006,4359,8067,80.57,-8.51,0.0,-9.84,0.0,-8.58,-8.43,-13.45,-8.45,-8.17,-8.32
00771,9175,2631,77.71,35,79,1249,0,2677,8512,270,4408,4049,7909,72.3,0.0,0.0,-8.77,0.0,-2.37,-6.97,-5.26,-5.73,-5.2,-7.21
00772,4893,1368,78.15,17,22,902,0,2475,4433,141,2502,1854,4063,71.03,0.0,-18.52,-10.96,0.0,-10.13,-8.97,-26.56,-8.25,-8.71,-8.26
00773,4847,1355,78.15,17,22,894,0,2452,4391,140,2478,1836,4024,71.03,0.0,-15.38,-10.87,0.0,-10.12,-8.98,-26.7,-8.26,-8.75,-8.27
00775,548,93,85.49,2,1,35,0,127,515,18,298,134,478,80.62,0.0,0.0,-10.26,0.0,-9.29,-5.68,-21.74,-5.1,-6.94,-4.59
00777,9921,2875,77.53,38,88,1370,0,2913,9200,289,4750,4426,8548,72.11,0.0,0.0,-8.79,0.0,-2.25,-7.01,-4.93,-5.75,-5.16,-7.3
00778,10795,3281,76.69,15,72,2262,0,4550,9862,367,5348,4402,9129,70.32,0.0,0.0,-10.2,0.0,-7.24,-8.33,-7.09,-6.55,-7.27,-8.21
00780,4463,859,83.86,36,0,462,0,3527,4182,92,2392,2118,3604,78.8,-12.2,0.0,-9.59,0.0,-6.07,-6.04,-18.58,-6.23,-3.24,-5.63
00782,4914,1039,82.55,47,0,1295,0,2817,4557,162,2463,2574,4280,76.68,-22.95,0.0,-4.92,0.0,-7.27,-7.13,-8.99,-8.61,-6.6,-7.06
00783,8791,1816,82.88,108,0,1514,0,5991,8193,272,4534,3912,7270,77.49,-0.92,0.0,-6.89,0.0,-6.52,-6.54,-6.85,-5.03,-4.05,-6.24
00784,12035,1618,88.15,205,0,3163,0,6204,11451,309,6399,5418,9847,84.05,0.0,0.0,-3.01,0.0,-5.91,-4.66,-6.08,-2.94,-0.53,-5.05
00786,73,15,82.95,1,0,19,0,42,68,2,37,38,64,76.4,0.0,0.0,-5.0,0.0,-6.67,-6.85,-33.33,-7.5,-7.32,-7.25
00791,14456,2466,85.43,64,18,933,0,3354,13574,476,7833,3591,12600,80.47,0.0,-30.77,-9.94,0.0,-9.38,-5.73,-20.67,-5.28,-6.56,-4.57
00794,7884,1658,82.62,76,0,2077,0,4531,7310,260,3952,4122,6864,76.73,-21.65,0.0,-5.03,0.0,-7.3,-7.14,-8.77,-8.65,-6.64,-7.05
00795,12339,1686,87.98,110,0,3190,0,8530,11299,305,6411,5583,10332,80.56,-8.33,0.0,-9.86,0.0,-8.57,-8.43,-13.35,-8.45,-8.17,-8.32
00901,1786,751,70.4,11,0,319,0,789,1608,72,774,611,1390,65.25,0.0,0.0,-3.04,0.0,-10.34,-6.94,-6.49,-6.52,-3.78,-5.57
00906,49,21,70.0,0,0,9,0,22,44,2,21,17,38,65.71,0.0,0.0,0.0,0.0,-8.33,-8.33,0.0,-8.7,-5.56,-7.32
00907,4849,2039,70.4,29,0,867,0,2142,4364,195,2100,1659,3772,65.24,0.0,0.0,-3.02,0.0,-10.26,-6.97,-6.7,-6.54,-3.83,-5.61
00909,2010,845,70.4,12,0,360,0,888,1809,81,871,688,1564,65.25,0.0,0.0,-2.96,0.0,-10.3,-6.99,-6.9,-6.55,-3.78,-5.61
00911,2153,906,70.38,13,0,385,0,951,1938,87,933,737,1675,65.25,0.0,0.0,-3.02,0.0,-10.28,-7.01,-6.45,-6.51,-3.79,-5.63
00912,1665,700,70.4,10,0,298,0,736,1499,67,721,570,1296,65.26,0.0,0.0,-2.93,0.0,-10.24,-6.95,-6.94,-6.61,-3.72,-5.61
00913,2086,877,70.4,13,0,373,0,922,1878,84,904,714,1623,65.25,0.0,0.0,-3.12,0.0,-10.22,-6.98,-6.67,-6.51,-3.77,-5.58
00915,7208,3031,70.4,44,0,1289,0,3184,6487,290,3122,2467,5607,65.24,0.0,0.0,-3.01,0.0,-10.28,-6.98,-6.45,-6.55,-3.78,-5.62
00917,4939,2086,70.31,37,0,903,0,2211,4451,196,2163,1714,3849,65.08,-5.13,0.0,-3.22,0.0,-10.27,-7.17,-7.55,-6.97,-4.3,-5.92
00918,5014,2109,70.39,30,0,897,0,2215,4513,202,2172,1716,3901,65.24,0.0,0.0,-2.92,0.0,-10.29,-6.99,-6.48,-6.54,-3.81,-5.61
00920,4253,1789,70.39,26,0,761,0,1879,3828,171,1842,1455,3308,65.24,0.0,0.0,-2.93,0.0,-10.27,-6.97,-6.56,-6.54,-3.83,-5.62
00921,8994,3830,70.13,92,2,1715,0,4128,8131,344,4025,3210,7033,64.75,-12.38,0.0,-3.65,0.0,-10.32,-7.51,-9.71,-7.68,-5.11,-6.5
00923,6379,2770,69.72,107,4,1339,0,3103,5809,224,3001,2426,5032,63.96,-18.32,0.0,-4.43,0.0,-10.42,-8.3,-14.5,-9.36,-6.98,-7.82
00924,13445,5773,69.96,220,19,2817,0,6499,12209,485,6328,5102,10589,63.98,-17.91,0.0,-4.9,0.0,-10.53,-8.61,-15.94,-9.43,-7.32,-8.09
00925,1547,658,70.16,15,0,294,0,708,1399,59,690,551,1210,64.78,-11.76,0.0,-3.61,0.0,-10.38,-7.41,-10.61,-7.75,-5.0,-6.42
00926,26073,10985,70.36,390,34,5461,0,12503,23748,916,12333,9980,20721,64.55,-18.07,0.0,-5.13,0.0,-10.09,-8.3,-13.58,-9.02,-6.97,-7.85
00927,4016,1710,70.14,41,1,765,0,1842,3630,153,1796,1432,3140,64.76,-10.87,0.0,-3.65,0.0,-10.32,-7.49,-10.0,-7.71,-5.1,-6.46
00934,47,32,59.49,0,0,8,0,28,43,2,25,17,36,54.43,0.0,0.0,0.0,0.0,-6.67,-8.51,0.0,-7.41,-5.56,-10.0
00949,17843,6956,71.95,179,93,2873,0,8301,15836,679,8297,7413,14065,64.71,-22.84,0.0,-2.28,0.0,-8.42,-10.18,-12.84,-8.29,-7.18,-9.65
00950,3,1,75.0,0,0,0,0,1,3,0,1,1,2,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.33
00951,116,44,72.5,1,1,19,0,53,103,4,54,48,91,65.41,-50.0,0.0,0.0,0.0,-8.62,-9.65,-20.0,-6.9,-7.69,-9.9
00952,2318,871,72.69,24,13,371,0,1064,2054,88,1070,969,1829,65.32,-22.58,0.0,-2.11,0.0,-8.51,-10.31,-12.87,-8.39,-7.18,-9.72
00953,17123,3619,82.55,210,3,2934,0,11571,15936,533,8806,7599,14138,77.09,-0.47,0.0,-6.86,0.0,-6.55,-6.63,-6.98,-5.11,-4.13,-6.33
00956,19552,6374,75.41,45,57,2085,0,10646,18200,913,9961,8025,15830,70.4,0.0,0.0,-4.27,0.0,-6.77,-6.68,-3.49,-5.82,-3.97,-6.18
00957,10934,3520,75.65,29,31,1185,0,6009,10179,504,5573,4498,8857,70.62,0.0,0.0,-4.51,0.0,-6.76,-6.67,-3.63,-5.78,-3.93,-6.17
00959,11745,3894,75.1,29,34,1259,0,6401,10930,546,5987,4809,9500,70.08,0.0,0.0,-4.4,0.0,-6.77,-6.7,-4.04,-5.84,-3.97,-6.22
00960,781,255,75.39,2,2,83,0,425,727,37,398,320,632,70.37,0.0,0.0,-3.49,0.0,-6.8,-6.68,-2.63,-5.69,-3.9,-6.09
00961,7558,2502,75.13,17,22,805,0,4117,7035,353,3854,3094,6114,70.13,0.0,0.0,-4.39,0.0,-6.77,-6.67,-3.55,-5.82,-3.94,-6.18
00962,4046,3203,55.81,19,0,744,0,2482,3731,165,2229,1394,3094,51.47,0.0,0.0,-5.82,0.0,-7.04,-7.79,-5.71,-7.4,-7.62,-7.86
00965,1264,1001,55.81,6,0,232,0,775,1165,52,696,436,966,51.46,0.0,0.0,-6.07,0.0,-7.07,-7.83,-5.45,-7.45,-7.43,-7.91
00966,3605,2665,57.5,22,0,669,0,2146,3319,144,1944,1259,2769,53.0,-8.33,0.0,-5.64,0.0,-7.38,-7.78,-7.69,-7.52,-7.36,-7.79
00968,764,605,55.81,4,0,141,0,469,704,31,421,263,584,51.46,0.0,0.0,-5.37,0.0,-6.94,-7.85,-6.06,-7.27,-7.72,-7.89
00969,8335,6009,58.11,55,2,1547,0,4930,7674,335,4478,2937,6418,53.56,-8.33,0.0,-5.5,0.0,-7.49,-7.83,-6.69,-7.61,-7.35,-7.77
00971,5844,4627,55.81,28,0,1075,0,3586,5389,239,3220,2014,4469,51.47,0.0,0.0,-5.78,0.0,-7.03,-7.79,-5.53,-7.39,-7.61,-7.86
00976,15961,4943,76.35,34,106,3347,0,6777,14562,551,7887,6476,13437,69.92,-5.56,0.0,-10.0,0.0,-7.51,-8.46,-8.17,-6.74,-7.37,-8.27
00979,4203,1504,73.65,42,56,858,0,1841,3661,211,1989,1543,3234,64.15,0.0,0.0,-11.09,0.0,-12.58,-12.9,-26.48,-10.53,-12.08,-11.93
00982,3994,1429,73.65,40,53,815,0,1749,3479,201,1890,1467,3073,64.15,0.0,0.0,-11.12,0.0,-12.59,-12.87,-26.37,-10.55,-12.0,-11.92
00983,8982,3214,73.65,90,119,1833,0,3934,7823,451,4251,3298,6910,64.15,0.0,0.0,-11.15,0.0,-12.56,-12.89,-26.55,-10.52,-12.05,-11.93
00985,8803,3150,73.65,88,117,1797,0,3856,7667,442,4166,3232,6772,64.15,0.0,0.0,-11.13,0.0,-12.56,-12.89,-26.46,-10.52,-12.05,-11.94
00987,16451,5881,73.67,164,218,3358,0,7205,14333,824,7788,6045,12663,64.19,0.0,0.0,-11.14,0.0,-12.53,-12.87,-26.49,-10.5,-12.02,-11.92
01001,3516,3347,51.23,72,154,357,0,2914,876,432,1382,1591,661,47.22,0.0,-35.29,0.0,0.0,-6.18,0.0,-3.79,-10.61,-4.79,-7.16
01002,4533,6489,41.13,139,260,162,2,3898,326,370,1820,1737,265,38.06,-2.8,-11.26,-7.43,0.0,-7.61,-0.31,-8.87,-11.99,-8.91,-0.38
01003,2182,3130,41.08,67,124,77,1,1876,159,179,875,836,128,38.01,-2.9,-10.79,-7.23,0.0,-7.63,-0.62,-9.14,-12.06,-8.93,0.0
01005,725,1220,37.28,22,30,37,1,599,107,57,318,272,71,34.34,0.0,-18.92,-2.63,0.0,-7.13,-0.93,-13.64,-12.64,-5.56,-12.35
01007,2501,3448,42.04,74,171,106,1,2171,143,188,1016,958,139,39.12,-3.9,-13.2,-12.4,0.0,-6.62,-1.38,-6.93,-11.27,-9.02,-1.42
01008,272,262,50.94,5,11,27,0,227,66,34,108,122,49,46.92,0.0,-38.89,0.0,0.0,-6.2,0.0,-2.86,-10.74,-5.43,-7.55
01009,159,242,39.65,1,11,6,0,134,26,17,71,56,21,36.66,0.0,0.0,0.0,0.0,-7.59,-7.14,-5.56,-11.25,-5.08,0.0
01010,603,919,39.62,4,40,21,0,508,98,66,271,215,78,36.6,0.0,-2.44,0.0,0.0,-7.97,-7.55,-4.35,-10.86,-4.87,0.0
01011,240,240,50.0,5,11,23,0,200,55,28,95,107,41,46.14,0.0,-35.29,0.0,0.0,-6.1,0.0,-3.45,-10.38,-5.31,-8.89
01012,85,117,42.08,3,6,4,0,74,5,6,34,32,5,39.11,0.0,-14.29,0.0,0.0,-6.33,0.0,-14.29,-12.82,-11.11,0.0
01013,3851,5865,39.64,23,255,136,0,3249,630,422,1730,1371,503,36.62,-17.86,-3.04,0.0,0.0,-7.88,-7.22,-4.52,-10.73,-4.79,0.0
01020,4852,7381,39.66,29,321,173,1,4092,796,531,2180,1727,635,36.65,-17.14,-3.02,0.0,0.0,-7.86,-7.33,-4.67,-10.69,-4.8,0.0
01022,351,534,39.66,2,23,12,0,296,57,38,158,125,46,36.61,-33.33,-4.17,0.0,0.0,-7.79,-8.06,-5.0,-10.23,-4.58,0.0
01026,167,227,42.39,5,11,8,0,144,9,13,68,64,9,39.34,0.0,-8.33,-11.11,0.0,-7.1,0.0,-7.14,-11.69,-9.86,0.0
01027,2944,4209,41.16,91,170,105,1,2533,210,240,1182,1128,172,38.1,-1.09,-11.46,-8.7,0.0,-7.55,-0.47,-8.75,-11.99,-8.96,-0.58
01028,2678,4066,39.71,16,177,98,0,2257,443,293,1202,954,352,36.71,-15.79,-2.75,0.0,0.0,-7.84,-7.13,-4.56,-10.7,-4.79,0.0
01029,148,169,46.69,2,3,13,0,129,6,18,68,56,4,42.45,0.0,0.0,0.0,0.0,-9.15,-14.29,-5.26,-11.69,-9.68,-20.0
01030,2425,2309,51.23,50,107,246,0,2010,604,298,953,1098,456,47.21,0.0,-34.76,0.0,0.0,-6.21,0.0,-3.56,-10.6,-4.77,-7.13
01031,208,351,37.21,6,9,11,0,172,31,16,91,78,20,34.35,0.0,-18.18,0.0,0.0,-7.03,0.0,-15.79,-13.33,-6.02,-13.04
01032,79,109,42.02,2,5,3,0,69,5,6,32,30,4,39.04,0.0,-16.67,-25.0,0.0,-5.48,0.0,0.0,-11.11,-9.09,0.0
