county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
01095,Marshall AL,0,16803,20398,45.17,700,183,781,0,10803,1868,1681,3920,5386,1569,32.89,-17.16,0.0,-14.74,0.0,-28.81,-26.54,-33.35,-33.97,-16.77,-7.71
01097,Mobile AL,0,86502,76460,53.08,1846,1447,37307,0,32435,2504,9432,25596,22620,2373,43.33,-19.21,-25.06,-13.77,0.0,-22.43,-6.57,-13.13,-20.35,-14.58,-13.43
01099,Monroe AL,1,4473,2897,60.69,82,43,1980,0,1675,17,318,1745,1739,5,47.73,-44.59,0.0,-15.49,0.0,-23.2,-81.91,-27.56,-21.99,-17.23,-93.9
01101,Montgomery AL,0,48147,44270,52.1,471,742,31466,0,9586,1251,6293,12324,13135,1407,43.98,-45.67,-39.18,-13.14,0.0,-19.35,-15.76,-18.79,-21.12,-10.21,-33.38
01103,Morgan AL,0,19433,28517,40.53,1536,53,2711,0,11519,1965,2096,6075,6575,1313,31.42,-10.7,0.0,-27.44,0.0,-23.62,-6.07,-13.17,-30.79,-21.45,-4.51
01105,Perry AL,1,1646,1578,51.05,22,1,782,0,521,45,130,556,641,26,39.49,-21.43,0.0,-18.03,0.0,-27.74,-16.67,-23.53,-25.47,-16.32,-7.14
01107,Pickens AL,1,4125,3172,56.53,99,7,2015,0,1333,66,281,1507,1798,55,45.16,-10.0,0.0,-14.65,0.0,-26.92,-21.43,-25.86,-22.52,-15.71,-1.79
01109,Pike AL,1,6663,5748,53.69,123,61,2660,0,3154,309,709,2534,2251,71,44.9,-16.89,-1.61,-11.19,-100.0,-19.21,-11.46,-18.51,-17.97,-10.35,0.0
01111,Randolph AL,1,4939,3987,55.33,238,66,875,0,2893,108,376,1659,2014,49,41.66,-9.51,0.0,-29.38,0.0,-22.83,-2.7,-33.8,-31.92,-18.72,-15.52
01113,Russell AL,0,12235,10424,54.0,214,167,5459,0,5106,699,1136,3662,3425,192,44.78,-15.08,-17.33,-14.31,-100.0,-17.49,-12.08,-18.62,-18.78,-11.38,-14.29
01115,St. Clair AL,0,16225,17030,48.79,786,42,1398,71,11859,894,1006,5387,6883,358,40.09,-14.47,0.0,-18.82,0.0,-17.71,-7.17,-20.41,-21.55,-18.34,-16.16
01117,Shelby AL,0,27139,58926,31.53,1163,886,4874,0,16249,1674,2983,8924,8700,953,24.8,-12.88,-2.42,-13.44,0.0,-22.84,-40.04,-12.16,-22.62,-12.78,-45.17
01119,Sumter AL,1,2664,2049,56.52,64,4,1302,0,861,43,182,973,1161,36,45.15,-9.86,0.0,-14.62,0.0,-26.91,-20.37,-25.71,-22.53,-15.75,0.0
01121,Talladega AL,0,18467,14907,55.33,890,248,3271,0,10817,403,1405,6204,7531,185,41.66,-9.37,0.0,-29.41,0.0,-22.83,-3.12,-33.85,-31.91,-18.73,-15.53
01123,Tallapoosa AL,1,8248,7339,52.92,131,83,3099,0,3898,349,969,3159,3131,53,43.2,-17.61,-1.19,-12.33,-100.0,-21.79,-16.71,-10.36,-21.75,-13.41,-42.39
01125,Tuscaloosa AL,0,40510,46293,46.67,386,640,17144,0,16007,1034,3367,11386,10396,1053,37.27,-35.02,-47.84,-12.49,0.0,-23.41,-19.34,-32.1,-26.04,-23.29,-30.31
01127,Walker AL,1,11845,12513,48.63,353,34,2721,24,6698,243,1158,4673,4931,103,38.06,-19.41,0.0,-19.83,0.0,-22.48,0.0,-21.22,-20.96,-19.66,0.0
01129,Washington AL,1,3483,2256,60.69,64,33,1542,0,1304,13,248,1358,1354,4,47.73,-44.35,0.0,-15.46,0.0,-23.2,-82.19,-27.49,-22.04,-17.24,-93.75
01131,Wilcox AL,1,2398,1553,60.69,44,23,1062,0,898,9,171,935,933,3,47.73,-44.3,0.0,-15.45,0.0,-23.18,-82.0,-27.23,-22.02,-17.14,-93.18
01133,Winston AL,1,4268,4805,47.04,122,26,154,0,2893,99,322,1439,1637,95,33.62,-26.06,-10.34,-26.32,0.0,-28.59,-21.43,-42.81,-30.98,-25.25,-3.06
02013,Aleutians East Borough AK,1,518,480,51.9,387,32,8,0,97,6,62,200,209,40,47.29,-5.38,-3.03,-38.46,0.0,-19.17,-14.29,-4.62,-6.54,-9.13,0.0
02016,Aleutians West Census Area AK,1,791,733,51.9,591,49,12,0,148,10,95,306,320,61,47.28,-5.44,-3.92,-40.0,0.0,-19.13,-9.09,-4.04,-6.42,-8.83,0.0
02020,Anchorage Borough AK,0,37896,71642,34.6,7564,4811,5653,150,21959,5863,5225,10721,13506,5704,30.57,-8.78,-4.32,-8.11,0.0,-14.24,-1.94,-24.59,-14.58,-7.8,0.0
02050,Bethel Census Area AK,1,2823,2618,51.88,2112,175,43,0,527,35,340,1094,1143,217,47.28,-5.42,-3.85,-39.44,0.0,-19.3,-12.5,-3.95,-6.42,-8.78,0.0
02060,Bristol Bay Borough AK,1,128,119,51.82,96,8,2,0,24,2,15,50,52,10,47.37,-4.95,0.0,-33.33,0.0,-20.0,0.0,-6.25,-5.66,-8.77,0.0
02063,02063,0,1000,1721,36.75,178,74,18,10,717,79,180,292,408,37,31.23,-21.93,-21.28,-30.77,0.0,-11.26,-22.55,-24.05,-19.56,-11.69,-26.0
02066,02066,0,368,633,36.76,66,27,7,4,264,29,66,108,150,14,31.24,-21.43,-20.59,-30.0,0.0,-11.11,-21.62,-24.14,-19.4,-11.76,-22.22
02068,Denali Borough AK,1,228,392,36.77,41,17,4,2,163,18,41,67,93,9,31.18,-21.15,-19.05,-33.33,0.0,-11.41,-21.74,-24.07,-19.28,-11.43,-18.18
02070,Dillingham Census Area AK,1,734,681,51.87,549,46,11,0,137,9,88,284,297,56,47.28,-5.51,-2.13,-42.11,0.0,-19.41,-10.0,-4.35,-6.58,-8.9,0.0
02090,Fairbanks North Star Borough AK,0,13470,23178,36.76,2399,1002,246,128,9656,1065,2420,3935,5488,503,31.23,-21.96,-20.41,-29.71,0.0,-11.24,-22.21,-24.02,-19.5,-11.75,-25.59
02100,Haines Borough AK,1,292,503,36.73,52,22,5,3,209,23,52,85,119,11,31.19,-22.39,-18.52,-37.5,0.0,-11.44,-23.33,-24.64,-19.81,-11.85,-26.67
02105,Hoonah-Angoon Census Area,1,357,331,51.89,267,22,5,0,67,4,43,138,145,27,47.24,-5.32,-4.35,-44.44,0.0,-19.28,-20.0,-4.44,-6.76,-8.23,0.0
02110,Juneau Borough AK,0,4542,7816,36.75,809,338,83,43,3256,359,816,1327,1851,170,31.23,-21.91,-20.47,-29.66,0.0,-11.26,-22.29,-24.02,-19.48,-11.73,-25.44
02122,Kenai Peninsula Borough AK,1,10184,13309,43.35,2114,611,393,84,8337,724,2072,3535,3764,326,38.8,-9.15,0.0,-3.2,0.0,-11.22,-2.82,-15.98,-13.61,-10.44,0.0
02130,Ketchikan Gateway Borough AK,1,1964,3380,36.75,350,146,36,19,1408,155,353,574,800,73,31.23,-21.88,-20.65,-29.41,0.0,-11.22,-22.5,-23.92,-19.5,-11.8,-26.26
02150,Kodiak Island Borough AK,1,1981,1837,51.89,1482,123,30,0,370,25,239,767,802,152,47.28,-5.42,-3.91,-40.0,0.0,-19.21,-10.71,-3.63,-6.46,-8.76,0.0
02158,Kusilvak Census Area (N),1,1266,1174,51.89,947,79,19,0,236,16,152,490,512,97,47.27,-5.39,-3.66,-40.62,0.0,-19.45,-11.11,-4.4,-6.49,-8.9,0.0
02164,Lake and Peninsula Borough AK,1,224,207,51.97,167,14,3,0,42,3,27,87,91,17,47.33,-5.65,0.0,-50.0,0.0,-19.23,0.0,-3.57,-6.45,-8.08,0.0
02170,Matanuska-Susitna Borough AK,1,18545,24233,43.35,3850,1112,717,153,15182,1317,3774,6438,6854,594,38.8,-9.13,0.0,-3.11,0.0,-11.21,-2.95,-15.95,-13.58,-10.44,0.0
02180,Nome Census Area AK,1,1519,1408,51.9,1136,94,23,0,284,19,183,588,615,117,47.28,-5.41,-4.08,-39.47,0.0,-19.09,-13.64,-3.68,-6.52,-8.75,0.0
02185,North Slope Borough AK,1,1669,1547,51.9,1248,104,26,0,312,21,201,646,675,128,47.28,-5.45,-2.8,-38.1,0.0,-19.17,-12.5,-3.83,-6.51,-8.78,0.0
02188,Northwest Arctic Borough AK,1,1179,1093,51.89,881,73,18,0,220,15,142,457,477,91,47.27,-5.47,-3.95,-40.0,0.0,-19.41,-11.76,-4.05,-6.35,-8.8,0.0
02195,Petersburg Census Area,1,514,477,51.87,385,32,8,0,96,6,62,199,208,39,47.27,-5.41,-3.03,-38.46,0.0,-19.33,-14.29,-3.12,-6.57,-8.77,0.0
02198,Prince of Wales-Hyder Census Area,1,869,806,51.88,650,54,13,0,162,11,105,337,352,67,47.28,-5.52,-3.57,-40.91,0.0,-19.4,-8.33,-3.67,-6.39,-8.81,0.0
02220,Sitka Borough AK,1,1279,1186,51.89,957,79,20,0,239,16,154,496,518,98,47.28,-5.43,-3.66,-37.5,0.0,-19.26,-11.11,-3.75,-6.42,-8.8,0.0
02230,Skagway Municipality,1,175,301,36.76,31,13,3,2,125,14,31,51,71,7,31.16,-22.5,-18.75,-40.0,0.0,-11.35,-22.22,-24.39,-19.05,-12.35,-22.22
02240,Southeast Fairbanks Census Area AK,1,959,1650,36.76,171,71,18,9,687,76,172,280,391,36,31.24,-21.92,-21.11,-28.0,0.0,-11.35,-21.65,-24.23,-19.54,-11.74,-25.0
02275,Wrangell City and Borough,1,321,298,51.86,240,20,5,0,60,4,39,124,130,25,47.33,-5.51,-4.76,-37.5,0.0,-18.92,-20.0,-2.5,-6.77,-8.45,0.0
02282,Yakutat Borough,1,101,93,52.06,75,6,2,0,19,1,12,39,41,8,47.42,-6.25,0.0,-33.33,0.0,-17.39,0.0,-7.69,-7.14,-8.89,0.0
02290,Yukon-Koyukuk Census Area AK,1,808,749,51.89,604,50,12,0,151,10,97,313,327,62,47.27,-5.48,-3.85,-40.0,0.0,-19.25,-9.09,-3.96,-6.57,-8.66,0.0
04001,Apache AZ,1,14797,8121,64.56,9008,50,381,10,4155,2262,1204,6270,5688,3626,56.4,-7.8,0.0,0.0,0.0,-20.68,-14.32,-14.67,-11.81,-7.8,-11.21
04003,Cochise AZ,0,24826,23794,51.06,843,640,811,0,19021,12502,4058,10186,9589,7072,43.72,-0.12,-32.35,-25.87,0.0,-14.57,-10.27,-16.21,-17.05,-10.73,-12.26
04005,Coconino AZ,0,29053,26369,52.42,10146,684,886,1,15081,5796,2485,8980,8402,3997,44.5,-13.17,-21.65,-28.72,0.0,-17.12,-14.4,-10.48,-15.9,-12.0,-10.5
04007,Gila AZ,1,12252,9420,56.53,2321,153,364,66,8029,3450,1657,5269,4733,256,47.43,-2.44,0.0,0.0,0.0,-18.71,-15.52,-26.65,-20.09,-11.65,0.0
04009,Graham AZ,1,8862,6813,56.54,1679,111,263,48,5807,2496,1199,3811,3423,185,47.44,-2.44,0.0,0.0,0.0,-18.72,-15.5,-26.62,-20.09,-11.66,0.0
04011,Greenlee AZ,1,2199,1690,56.54,417,28,65,12,1441,619,297,946,849,46,47.44,-2.34,0.0,0.0,0.0,-18.68,-15.55,-26.67,-20.03,-11.65,0.0
04012,La Paz AZ,1,3504,2900,54.72,185,52,152,0,2439,1937,455,1294,1122,1095,45.78,-11.06,-7.14,-6.75,-100.0,-17.77,-13.06,-19.89,-19.38,-12.55,-11.62
04013,Maricopa AZ,0,644767,1063242,37.75,31630,35582,62713,1601,413761,232819,56114,206654,197541,128798,31.37,-12.98,-12.49,-13.09,-15.38,-17.69,-13.35,-16.6,-19.7,-12.12,-8.96
04015,Mohave AZ,0,55367,48286,53.42,3586,612,1331,0,39406,11959,5739,24885,19968,3483,41.15,-13.59,-36.05,-11.8,-100.0,-23.09,-17.19,-35.19,-24.8,-18.81,-18.81
04017,Navajo AZ,1,23919,13126,64.57,14561,81,616,17,6716,3656,1945,10135,9194,5861,56.4,-7.8,0.0,0.0,0.0,-20.67,-14.32,-14.69,-11.82,-7.81,-11.21
04019,Pima AZ,0,190307,242036,44.02,13959,8207,12186,351,124243,77359,20918,62801,62564,27583,36.36,-17.29,-14.79,-15.45,0.0,-18.02,-14.08,-19.85,-19.78,-12.69,-12.72
04021,Pinal AZ,0,65631,89519,42.3,5132,2860,7519,11,43203,21595,8763,25196,23640,7574,33.81,-14.74,-10.37,-7.59,-80.0,-21.94,-13.48,-21.11,-24.48,-14.97,-14.26
04023,Santa Cruz AZ,0,9436,9044,51.06,321,243,308,0,7229,4751,1542,3871,3644,2688,43.72,0.0,-32.5,-25.96,0.0,-14.58,-10.27,-16.24,-17.06,-10.73,-12.24
04025,Yavapai AZ,0,47586,64204,42.57,2674,1033,399,206,35404,10007,6540,20897,14427,2535,33.54,-11.25,-29.2,-40.36,0.0,-21.77,-6.23,-31.4,-25.03,-21.71,-4.12
04027,Yuma AZ,0,42060,34560,54.89,2162,643,1928,0,29184,25060,5599,15101,13249,14481,46.39,-10.48,-3.45,-6.77,-100.0,-17.03,-12.88,-17.96,-18.42,-11.53,-11.49
05001,Arkansas AR,1,3423,2788,55.11,57,8,1494,0,1512,62,258,1400,1386,9,47.0,0.0,-27.27,-10.65,0.0,-16.56,-31.87,-11.03,-18.79,-13.81,-30.77
05003,Ashley AR,1,3804,3098,55.11,64,9,1661,0,1680,69,286,1556,1541,11,47.0,0.0,-25.0,-10.6,0.0,-16.54,-31.68,-11.18,-18.75,-13.72,-26.67
05005,Baxter AR,1,9691,7880,55.15,354,103,194,0,7518,620,899,3216,3348,396,43.76,-17.48,0.0,0.0,0.0,-21.03,-8.15,-32.91,-29.7,-20.96,0.0
05007,Benton AR,0,36913,70159,34.47,1810,1469,1207,572,27597,7074,3455,10533,10639,3455,27.99,-18.58,-0.14,-0.33,0.0,-19.3,-19.93,-22.13,-25.64,-16.87,-26.71
05009,Boone AR,1,8701,7076,55.15,317,93,175,0,6750,557,807,2888,3006,356,43.76,-17.66,0.0,0.0,0.0,-21.03,-8.09,-32.92,-29.7,-20.96,0.0
05011,Bradley AR,1,2104,1714,55.11,35,5,919,0,930,38,158,861,852,6,47.0,0.0,-28.57,-10.6,0.0,-16.52,-32.14,-11.24,-18.77,-13.77,-25.0
05013,Calhoun AR,1,1010,772,56.68,15,1,393,0,424,28,93,356,375,6,45.48,-16.67,-80.0,-15.67,0.0,-23.19,-3.45,-18.42,-22.27,-18.3,0.0
05015,Carroll AR,1,6578,5349,55.15,240,70,132,0,5103,421,610,2183,2272,269,43.76,-17.53,0.0,0.0,0.0,-21.03,-8.08,-32.97,-29.69,-20.97,0.0
05017,Chicot AR,1,2035,1658,55.1,34,5,889,0,899,37,153,832,824,6,47.01,0.0,-28.57,-10.56,0.0,-16.53,-31.48,-11.05,-18.83,-13.81,-25.0
05019,Clark AR,1,4616,4047,53.28,116,93,789,0,3055,168,482,1504,1887,161,42.67,-23.68,-11.43,-15.71,0.0,-20.48,-4.55,-19.67,-29.29,-11.82,0.0
05021,Clay AR,1,3085,2546,54.79,111,48,397,3,2248,142,284,929,1323,36,46.01,-27.45,0.0,-0.5,0.0,-17.05,-17.92,-17.2,-26.09,-13.53,0.0
05023,Cleburne AR,1,5845,3892,60.03,233,16,129,29,4822,320,632,2173,2431,150,50.94,-8.98,0.0,0.0,0.0,-15.51,-7.25,-12.22,-20.69,-10.69,0.0
05025,Cleveland AR,1,1505,1226,55.11,25,4,657,0,665,27,113,616,610,4,47.0,0.0,-20.0,-10.61,0.0,-16.56,-32.5,-11.02,-18.73,-13.72,-33.33
05027,Columbia AR,1,4863,3715,56.69,73,4,1893,0,2043,137,447,1715,1805,28,45.49,-16.09,-83.33,-15.64,0.0,-23.14,-2.84,-18.73,-22.19,-18.4,0.0
05029,Conway AR,1,4854,3267,59.77,259,134,268,11,3590,633,549,1441,1890,487,49.23,-12.5,-4.96,-3.6,0.0,-18.94,-3.8,-23.32,-27.0,-17.07,-2.6
05031,Craighead AR,0,23471,18862,55.44,894,337,5132,0,15360,947,2066,7405,10502,233,46.97,-27.2,0.0,-4.61,0.0,-17.04,-20.35,-17.92,-23.86,-12.7,-3.72
05033,Crawford AR,0,13170,10605,55.39,1227,758,898,0,9133,2079,1539,4249,5149,1469,47.28,-6.26,-4.05,-7.71,0.0,-17.09,-5.71,-27.41,-19.11,-14.61,-2.91
05035,Crittenden AR,0,11290,6549,63.29,641,50,4845,0,5458,392,898,4173,5315,112,55.01,-16.97,0.0,-7.59,0.0,-16.87,-22.99,-19.46,-16.15,-8.27,-8.2
05037,Cross AR,1,3944,2288,63.29,224,18,1692,0,1907,137,314,1458,1856,39,55.01,-17.04,0.0,-7.59,0.0,-16.87,-23.03,-19.28,-16.16,-8.3,-9.3
05039,Dallas AR,1,1383,1056,56.7,21,1,538,0,581,39,127,488,513,8,45.51,-16.0,-85.71,-15.67,0.0,-23.15,-2.5,-19.11,-22.17,-18.44,0.0
05041,Desha AR,1,2274,1852,55.11,38,6,993,0,1004,41,171,930,921,6,46.99,0.0,-14.29,-10.62,0.0,-16.54,-31.67,-11.4,-18.78,-13.76,-33.33
05043,Drew AR,1,3461,2819,55.11,58,8,1511,0,1529,63,261,1415,1402,10,47.01,0.0,-27.27,-10.64,0.0,-16.54,-31.52,-10.92,-18.82,-13.78,-23.08
05045,Faulkner AR,0,22161,25722,46.28,838,810,2963,0,15314,874,2122,6261,8415,388,37.38,-14.66,-0.12,-13.41,0.0,-20.31,-32.04,-14.23,-21.84,-10.22,-0.26
05047,Franklin AR,1,3745,3016,55.39,349,216,255,0,2597,591,438,1208,1464,418,47.29,-6.18,-4.0,-7.94,0.0,-17.08,-5.74,-27.36,-19.14,-14.64,-2.79
