cd118,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
0403,150778,116192,56.48,7609,5009,18993,138,86588,87479,7859,41538,48215,54509,49.35,-10.11,-15.84,-10.73,0.0,-13.22,-11.55,-10.67,-11.36,-6.51,-8.57,7613,5122,19275,138,88858,89385,7973,42257,48553,55351,50.38,-10.06,-13.94,-9.4,0.0,-10.94,-9.62,-9.38,-9.82,-5.86,-7.16,7795,5232,19736,138,91069,91372,8172,43344,49504,56295,51.74,-7.91,-12.1,-7.23,0.0,-8.72,-7.61,-7.12,-7.51,-4.01,-5.58,81170,53.83
0404,124973,196911,38.83,7424,9998,12127,293,79572,40688,9544,35333,34001,19132,32.01,-13.36,-10.69,-14.35,0.0,-18.64,-14.4,-15.29,-20.7,-13.74,-9.1,7564,10003,12388,293,81930,41589,9907,36372,34511,19435,32.92,-11.73,-10.65,-12.51,0.0,-16.23,-12.51,-12.07,-18.36,-12.44,-7.66,7789,10551,12614,293,84601,42527,10160,37722,35567,20060,34.04,-9.1,-5.75,-10.91,0.0,-13.5,-10.53,-9.83,-15.33,-9.77,-4.69,45451,36.37
0405,81751,213065,27.73,2152,4252,6029,230,58360,19293,10423,29693,25586,8749,22.38,-25.82,-13.61,-12.59,0.0,-19.85,-13.26,-16.67,-24.5,-15.96,-11.09,2247,4311,6384,230,59991,19442,10736,30808,26205,8855,23.01,-22.54,-12.41,-7.44,0.0,-17.61,-12.59,-14.17,-21.66,-13.92,-10.01,2283,4362,6661,230,63079,20320,11184,32624,27124,8980,24.08,-21.3,-11.38,-3.42,0.0,-13.37,-8.65,-10.59,-17.05,-10.91,-8.74,20628,25.23
0406,134774,194671,40.91,9278,5799,9797,298,92200,47324,16387,47618,45588,16567,33.63,-12.53,-17.28,-14.25,-4.49,-18.53,-13.55,-20.46,-20.96,-13.18,-13.21,9629,6119,9868,298,94763,48319,17041,49158,46645,17063,34.54,-9.22,-12.71,-13.63,-4.49,-16.26,-11.73,-17.28,-18.4,-11.17,-10.61,9740,6211,10014,298,98714,49725,17484,51689,48178,17728,35.97,-8.17,-11.4,-12.35,-4.49,-12.77,-9.16,-15.13,-14.2,-8.25,-7.13,43582,32.34
0407,158383,145314,52.15,11485,5032,8563,223,103950,81098,17758,53661,53607,37290,44.14,-14.8,-15.92,-13.6,-3.88,-16.26,-13.0,-18.43,-17.28,-11.28,-11.4,11617,5185,8618,223,106434,82767,18087,54795,54231,37871,45.12,-13.82,-13.37,-13.05,-3.88,-14.26,-11.21,-16.92,-15.53,-10.25,-10.02,11927,5261,9001,223,109791,84881,18857,56471,55570,38986,46.49,-11.52,-12.1,-9.18,-3.88,-11.56,-8.94,-13.38,-12.95,-8.03,-7.37,86640,54.7
0408,120113,192078,38.47,5268,7696,11135,271,81751,35368,11485,41062,38505,19630,31.7,-16.5,-15.03,-17.01,0.0,-17.21,-12.26,-19.57,-22.83,-12.17,-8.65,5459,7873,11191,271,84253,36287,12325,43213,39226,20054,32.68,-13.47,-13.07,-16.6,0.0,-14.68,-9.98,-13.69,-18.79,-10.52,-6.67,5756,8262,12030,271,87319,37412,12514,45328,40333,20295,34.07,-8.77,-8.78,-10.34,0.0,-11.57,-7.18,-12.37,-14.82,-8.0,-5.55,43255,36.01
0409,138933,179443,43.64,7715,4353,8446,221,94615,45028,18479,55840,50001,20414,34.78,-12.44,-10.8,-9.81,-43.48,-20.9,-16.63,-25.31,-22.44,-15.62,-11.75,7715,4353,8446,221,97485,45976,19111,57849,50998,20938,35.74,-12.44,-10.8,-9.81,-43.48,-18.5,-14.88,-22.76,-19.65,-13.94,-9.48,7841,4474,8914,221,103040,47245,20891,62022,53269,21200,37.72,-11.01,-8.32,-4.82,-43.48,-13.86,-12.53,-15.56,-13.85,-10.1,-8.35,42403,30.52
0501,163532,127322,56.22,6916,1836,33636,109,106868,7448,14914,55257,68280,2777,47.13,-18.05,-2.24,-7.56,0.0,-17.93,-16.72,-19.23,-22.55,-12.79,-2.53,7135,1853,34038,109,109835,7492,15186,58045,69213,2821,48.31,-15.45,-1.33,-6.46,0.0,-15.65,-16.22,-17.75,-18.64,-11.59,-0.98,7306,1861,34683,109,114432,8082,15693,61035,70989,2821,50.11,-13.43,-0.91,-4.68,0.0,-12.12,-9.63,-15.01,-14.45,-9.33,-0.98,54182,33.13
0502,144774,163704,46.93,4896,2687,38263,127,78989,9982,14766,46295,47924,3919,37.55,-8.37,-14.81,-19.38,0.0,-20.09,-10.8,-21.24,-22.43,-15.03,-18.78,5047,2720,39260,127,81699,10284,15033,48825,48649,4219,38.83,-5.54,-13.76,-17.28,0.0,-17.35,-8.1,-19.81,-18.19,-13.75,-12.56,5204,2726,43305,127,85299,10489,15995,51745,49976,4219,41.12,-2.6,-13.57,-8.75,0.0,-13.7,-6.27,-14.68,-13.3,-11.39,-12.56,42119,29.09
0503,129600,160522,44.67,7955,5286,7703,923,92299,21642,12525,35564,39604,12282,35.97,-16.05,-7.89,-9.73,0.0,-20.36,-13.3,-30.82,-25.56,-16.84,-12.17,8169,5286,7912,923,95153,21857,12794,37606,40584,12495,37.08,-13.79,-7.89,-7.28,0.0,-17.9,-12.44,-29.33,-21.28,-14.78,-10.65,8535,5286,8136,923,98123,22330,13336,38584,41258,12698,38.19,-9.93,-7.89,-4.65,0.0,-15.33,-10.54,-26.34,-19.23,-13.37,-9.2,45197,34.87
0504,162847,131266,55.37,5326,2146,37520,64,94642,10297,16062,56877,62451,7082,45.11,-17.64,-15.21,-13.76,0.0,-20.2,-9.13,-19.41,-23.95,-15.25,-8.51,5478,2146,38786,64,98442,10449,16742,60874,64944,7236,46.81,-15.29,-15.21,-10.85,0.0,-16.99,-7.79,-16.0,-18.61,-11.87,-6.52,5766,2166,40236,64,102162,10668,17367,63704,66456,7345,48.61,-10.84,-14.42,-7.52,0.0,-13.86,-5.86,-12.86,-14.82,-9.82,-5.12,54289,33.34
0601,145402,136268,51.62,13371,11477,6548,495,106787,37653,14667,55391,59316,17971,45.72,-9.89,-6.56,-4.96,-5.53,-12.48,-6.2,-15.53,-15.31,-8.54,-6.9,13577,11706,6548,495,109254,38097,14953,57000,60080,18229,46.73,-8.5,-4.7,-4.96,-5.53,-10.46,-5.09,-13.88,-12.85,-7.36,-5.56,13741,12063,6548,524,111943,38345,15618,58766,61065,18580,47.8,-7.4,-1.79,-4.96,0.0,-8.25,-4.47,-10.05,-10.15,-5.84,-3.75,52092,35.83
0602,120186,181507,39.84,10559,6854,5965,418,87130,28403,8000,46278,42507,16750,35.17,-5.66,-15.87,-12.87,0.0,-11.65,-9.69,-9.2,-15.05,-8.55,-9.88,10574,7039,6002,418,88601,28772,8188,47235,42959,17092,35.7,-5.53,-13.6,-12.33,0.0,-10.15,-8.51,-7.07,-13.29,-7.58,-8.04,10702,7157,6080,418,90674,29309,8265,48116,43551,17268,36.45,-4.39,-12.15,-11.19,0.0,-8.05,-6.8,-6.2,-11.67,-6.3,-7.1,23470,19.53
0603,100194,196460,33.77,5868,10058,4490,368,74002,19417,10787,41565,31656,9320,28.71,-7.98,-13.84,-1.25,-0.54,-14.89,-12.18,-11.34,-16.78,-11.28,-10.96,5895,10257,4490,368,75600,20051,11050,42861,32009,9819,29.52,-7.56,-12.14,-1.25,-0.54,-13.05,-9.31,-9.18,-14.19,-10.29,-6.19,5937,10384,4499,370,77305,20352,11132,43893,32543,9850,30.21,-6.9,-11.05,-1.06,0.0,-11.09,-7.95,-8.51,-12.12,-8.79,-5.89,18418,18.38
0604,113525,168912,40.19,8145,13676,7056,762,75706,39923,9008,43944,40335,29174,36.18,-5.11,-8.63,-3.84,-10.35,-10.62,-8.07,-14.36,-10.66,-8.26,-6.3,8188,13676,7056,762,76241,40102,9092,44344,40619,29353,36.4,-4.61,-8.63,-3.84,-10.35,-9.99,-7.66,-13.57,-9.85,-7.62,-5.73,8348,13934,7166,792,77987,41427,9205,45258,41441,30261,37.27,-2.75,-6.91,-2.34,-6.82,-7.92,-4.61,-12.49,-7.99,-5.75,-2.81,23388,20.6
0605,123716,155932,44.24,8183,9141,6829,282,82409,42031,11559,47317,42888,25855,38.56,-5.96,-6.84,-3.67,-0.35,-13.86,-8.47,-10.82,-13.72,-10.94,-6.37,8269,9141,6829,283,85035,43172,11912,48518,43364,26222,39.66,-4.98,-6.84,-3.67,0.0,-11.11,-5.99,-8.1,-11.53,-9.95,-5.04,8494,9278,6830,283,86901,44088,12039,49943,44255,26480,40.52,-2.39,-5.44,-3.65,0.0,-9.16,-3.99,-7.12,-8.93,-8.1,-4.1,33863,27.37
0606,131351,149200,46.82,8944,18950,22958,553,76393,35251,11607,43352,44383,31637,42.5,-7.63,-10.24,-5.5,-4.49,-10.8,-8.2,-11.12,-12.36,-8.16,-5.07,9116,19086,22958,553,77091,35833,11803,44280,44833,31875,42.96,-5.86,-9.6,-5.5,-4.49,-9.98,-6.68,-9.62,-10.49,-7.23,-4.36,9449,20020,23582,579,80527,37154,12056,45840,46202,32647,44.45,-2.42,-5.18,-2.93,0.0,-5.97,-3.24,-7.68,-7.33,-4.39,-2.04,45720,34.81
0607,121049,143409,45.77,7137,31886,20282,456,55271,35589,11390,48848,46628,37637,41.58,-4.98,-6.37,-7.23,-17.24,-10.8,-6.91,-11.99,-10.99,-6.92,-5.49,7150,31903,20381,456,55674,35943,11456,49143,46874,37804,41.87,-4.81,-6.32,-6.77,-17.24,-10.15,-5.99,-11.48,-10.46,-6.42,-5.07,7246,32573,20723,456,57951,36463,11948,51020,47933,38587,43.12,-3.53,-4.35,-5.21,-17.24,-6.47,-4.63,-7.67,-7.04,-4.31,-3.11,43858,36.23
0608,120398,138854,46.44,6909,25389,29658,593,47113,41983,10124,49352,47043,39390,42.4,-3.8,-7.46,-6.66,-29.74,-10.64,-7.84,-10.48,-10.08,-5.6,-8.19,6909,25912,29855,593,47919,42213,10194,50621,47417,40012,43.02,-3.8,-5.56,-6.04,-29.74,-9.11,-7.33,-9.86,-7.77,-4.85,-6.74,6963,26192,30551,756,49046,43114,10432,51376,47640,40772,43.89,-3.05,-4.54,-3.85,-10.43,-6.98,-5.36,-7.75,-6.39,-4.4,-4.97,32218,26.76
0609,120365,117210,50.66,11544,23724,14356,701,60439,56515,7530,42532,43860,41564,46.48,-7.15,-4.42,-5.82,0.0,-10.33,-7.4,-17.62,-12.87,-6.41,-5.17,11544,23853,14459,701,61405,57300,7906,43700,44417,42122,47.22,-7.15,-3.9,-5.14,0.0,-8.89,-6.12,-13.51,-10.48,-5.22,-3.9,11878,23912,14634,701,62744,57962,8220,45082,45042,42353,47.91,-4.46,-3.66,-4.0,0.0,-6.91,-5.03,-10.08,-7.65,-3.89,-3.37,43262,35.94
0610,78483,195243,28.67,3858,18250,7321,507,44902,23312,6348,32685,27247,22563,25.85,-2.25,-5.1,-9.15,0.0,-11.0,-7.98,-10.3,-12.49,-7.37,-5.91,3858,18364,7322,507,45154,23419,6348,32941,27370,22649,25.98,-2.25,-4.5,-9.13,0.0,-10.5,-7.56,-10.3,-11.81,-6.95,-5.55,3858,18597,7382,507,46154,23828,6647,33664,27707,22925,26.46,-2.25,-3.29,-8.39,0.0,-8.52,-5.94,-6.08,-9.87,-5.81,-4.4,13105,16.7
0611,107594,209705,33.91,3959,41940,10025,478,46271,20421,4732,48189,39885,37502,30.31,-2.08,-10.04,-6.88,0.0,-11.29,-10.05,-10.21,-10.65,-5.86,-6.31,3959,42842,10328,478,46946,20754,4972,48872,40091,38401,30.98,-2.08,-8.1,-4.07,0.0,-10.0,-8.58,-5.65,-9.38,-5.37,-4.06,3995,43319,10535,478,47874,20861,4972,49647,40311,38572,31.43,-1.19,-7.08,-2.15,0.0,-8.22,-8.11,-5.65,-7.94,-4.85,-3.64,35768,33.24
0612,114911,172105,40.04,4576,31091,29554,753,40799,27196,5198,39837,34516,34054,35.93,-12.4,-9.52,-7.77,0.0,-9.88,-10.83,-8.9,-12.6,-7.51,-8.91,4617,31589,29864,753,41505,27532,5357,40758,34925,34669,36.52,-11.62,-8.07,-6.81,0.0,-8.32,-9.73,-6.12,-10.58,-6.41,-7.26,4799,32005,30673,753,42304,28051,5597,42069,35572,35329,37.41,-8.14,-6.86,-4.28,0.0,-6.55,-8.03,-1.91,-7.7,-4.68,-5.5,35103,30.55
0613,133063,92641,58.95,6243,9529,6584,388,68240,81793,7735,47699,45620,52335,53.65,-10.43,-3.78,-5.71,0.0,-10.49,-7.44,-6.77,-10.2,-7.64,-7.52,6243,9551,6584,388,69287,82735,7783,48790,46297,52683,54.42,-10.43,-3.55,-5.71,0.0,-9.12,-6.37,-6.2,-8.15,-6.27,-6.91,6499,9652,6649,388,70597,83436,7901,50050,46798,53182,55.12,-6.76,-2.53,-4.78,0.0,-7.4,-5.58,-4.77,-5.78,-5.26,-6.02,55274,41.54
0614,81379,166607,32.82,2721,29908,9170,499,29165,25362,5336,35497,25568,35757,30.0,-10.99,-6.71,-6.1,0.0,-8.87,-6.43,-6.39,-10.08,-6.79,-6.04,2721,30141,9172,499,29516,25590,5346,36116,25848,36166,30.31,-10.99,-5.98,-6.08,0.0,-7.77,-5.59,-6.21,-8.51,-5.77,-4.97,2743,30520,9197,499,30187,25746,5348,36619,26016,36679,30.76,-10.27,-4.8,-5.83,0.0,-5.67,-5.02,-6.18,-7.23,-5.16,-3.62,19307,23.72
0615,82103,176606,31.74,3440,31473,5344,704,30677,24317,4579,38011,24578,36190,28.71,-5.93,-8.04,-1.09,0.0,-12.76,-8.79,-9.42,-10.93,-6.9,-4.67,3440,31891,5344,704,31097,24572,4579,38420,24829,36617,29.1,-5.93,-6.82,-1.09,0.0,-11.56,-7.83,-9.42,-9.97,-5.95,-3.54,3459,32320,5403,704,31912,24941,4609,39138,25120,36887,29.59,-5.41,-5.57,0.0,0.0,-9.24,-6.44,-8.82,-8.29,-4.84,-2.83,16258,19.8
0616,73589,187588,28.18,3260,24066,4106,229,34282,21946,4277,30436,21262,31915,25.07,-12.18,-7.74,-7.56,0.0,-12.6,-8.83,-17.16,-13.86,-8.1,-5.53,3260,24491,4175,229,34663,22091,4278,30937,21516,32183,25.43,-12.18,-6.11,-6.01,0.0,-11.63,-8.23,-17.14,-12.45,-7.0,-4.74,3440,25035,4296,229,35580,23011,4354,31543,22206,33005,26.22,-7.33,-4.03,-3.29,0.0,-9.29,-4.41,-15.67,-10.73,-4.02,-2.31,14763,20.06
0617,77001,185069,29.38,3202,35301,4468,139,28835,20021,4005,36125,24761,35634,26.71,-0.74,-7.5,-6.62,0.0,-11.03,-8.52,-7.8,-8.03,-3.91,-3.72,3202,35559,4574,139,29135,20199,4077,36468,24899,35828,26.99,-0.74,-6.83,-4.41,0.0,-10.1,-7.7,-6.15,-7.16,-3.37,-3.19,3225,36305,4750,139,29552,20397,4078,36676,25073,36106,27.5,-0.03,-4.87,-0.73,0.0,-8.81,-6.8,-6.12,-6.63,-2.7,-2.44,16005,20.79
0618,100815,122093,45.23,4447,16371,4138,125,41886,59933,4771,38326,30179,50932,41.36,-5.66,-5.18,-7.26,0.0,-10.91,-7.97,-13.13,-11.39,-6.84,-5.15,4447,16416,4315,125,42385,60508,4781,38922,30248,51248,41.81,-5.66,-4.92,-3.29,0.0,-9.85,-7.08,-12.95,-10.01,-6.63,-4.56,4513,16546,4383,125,42922,61700,4815,39452,30505,51920,42.47,-4.26,-4.16,-1.77,0.0,-8.7,-5.25,-12.33,-8.79,-5.83,-3.31,37392,37.09
0619,96516,168127,36.47,3835,17511,5093,452,58753,38459,7616,40525,29701,29139,32.57,-13.49,-9.62,-13.94,0.0,-11.97,-5.54,-16.54,-14.84,-9.17,-5.79,3835,17631,5149,452,59346,38587,7616,41016,29874,29212,32.86,-13.49,-9.0,-12.99,0.0,-11.08,-5.23,-16.54,-13.81,-8.64,-5.55,3892,18183,5479,452,60839,39104,7680,42323,30347,29447,33.6,-12.2,-6.15,-7.42,0.0,-8.84,-3.96,-15.84,-11.07,-7.19,-4.79,22380,23.19
0620,126492,118376,51.66,9187,9461,9546,357,79284,62168,10713,40830,41231,32584,45.22,-6.18,-7.5,-10.76,-9.16,-14.1,-10.21,-21.94,-16.26,-9.61,-10.59,9441,9484,9546,393,81459,62929,11348,42488,41908,32938,46.22,-3.58,-7.27,-10.76,0.0,-11.74,-9.11,-17.31,-12.86,-8.12,-9.62,9479,9746,9546,393,83468,64170,11568,43764,42593,33623,47.27,-3.2,-4.71,-10.76,0.0,-9.56,-7.32,-15.71,-10.24,-6.62,-7.74,51524,40.73
0621,149622,85829,63.55,7935,15083,13565,311,85654,95664,8075,50102,52483,54590,58.87,-4.5,-5.68,-4.0,-5.47,-8.45,-5.64,-10.74,-10.05,-6.38,-4.81,8049,15179,13565,329,86399,96059,8219,50766,53033,54772,59.28,-3.13,-5.08,-4.0,0.0,-7.66,-5.25,-9.15,-8.85,-5.4,-4.49,8049,15304,13685,329,87907,97337,8381,51958,54025,55337,60.26,-3.13,-4.3,-3.15,0.0,-6.05,-3.99,-7.36,-6.71,-3.63,-3.51,72604,48.52
0622,146740,83328,63.78,5579,7088,11485,348,89312,94931,9070,45211,43373,58861,57.8,-4.7,-5.76,-9.3,-11.22,-10.66,-7.92,-16.06,-13.75,-7.49,-7.26,5739,7130,11485,392,91108,95915,9631,46439,43809,59412,58.69,-1.96,-5.2,-9.3,0.0,-8.86,-6.96,-10.87,-11.4,-6.56,-6.39,5795,7284,11485,392,92606,97484,9723,47478,44673,60286,59.65,-1.01,-3.15,-9.3,0.0,-7.36,-5.44,-10.01,-9.42,-4.72,-5.01,90082,61.39
0623,136818,110705,55.27,8645,8022,18312,465,90289,65685,16662,48486,55661,30315,49.69,-5.68,-5.45,-6.22,-13.57,-10.6,-8.86,-14.68,-11.08,-7.18,-6.86,8670,8077,18574,538,92004,66372,16933,49501,56017,30652,50.49,-5.41,-4.8,-4.88,0.0,-8.9,-7.91,-13.29,-9.22,-6.59,-5.83,8868,8254,18582,538,94040,67560,17783,50451,56798,31127,51.5,-3.25,-2.71,-4.84,0.0,-6.89,-6.26,-8.94,-7.47,-5.28,-4.37,78201,57.16
0624,114401,157061,42.14,6142,10589,4307,895,79717,54673,9266,41495,37459,30460,37.34,-6.09,-14.18,-9.33,0.0,-12.28,-4.23,-13.29,-16.52,-8.95,-3.64,6142,10601,4307,895,80776,54824,9319,42371,37670,30470,37.75,-6.09,-14.09,-9.33,0.0,-11.11,-3.96,-12.79,-14.76,-8.44,-3.61,6309,11168,4594,895,83838,55747,9639,44419,38581,31164,39.13,-3.53,-9.49,-3.28,0.0,-7.74,-2.34,-9.8,-10.63,-6.22,-1.42,34890,30.5
0625,145579,109214,57.14,5764,6726,10079,261,76898,89086,10249,60505,48316,55933,51.35,-9.61,-8.29,-9.28,-1.51,-11.21,-8.14,-17.19,-13.66,-8.31,-5.19,5806,6727,10225,265,78433,90929,10443,62847,49407,56613,52.56,-8.95,-8.28,-7.97,0.0,-9.44,-6.24,-15.63,-10.31,-6.24,-4.04,5885,6862,10661,265,80102,92401,10996,64603,50454,56868,53.61,-7.72,-6.44,-4.04,0.0,-7.51,-4.72,-11.16,-7.81,-4.25,-3.6,97018,66.64
