state,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
16,287136,406735,41.38,15892,8036,6647,2017,217546,46052,35118,94204,100660,23436,34.33,-6.41,-7.07,-9.53,0.0,-17.48,-11.69,-21.23,-20.59,-11.91,-7.61
17,2000692,2990960,40.08,63201,111703,468854,1523,1108898,374597,137126,706789,627188,334677,34.86,-8.51,-10.53,-6.43,0.0,-15.91,-11.36,-17.25,-16.66,-10.33,-9.97
18,1099146,1581549,41.0,34782,30795,168988,1406,749253,98016,91595,360393,381819,59356,34.27,-13.52,-11.11,-11.77,0.0,-17.04,-10.7,-17.4,-19.57,-11.76,-11.05
19,497487,802975,38.25,17965,14418,43171,356,377384,43456,40178,164149,165774,28304,32.31,-9.57,-12.25,-6.15,-51.5,-16.21,-10.72,-20.61,-20.52,-10.39,-9.37
20,449522,709501,38.78,24055,16359,52157,607,298644,62115,35259,132364,152733,36829,30.67,-13.39,-16.27,-12.11,-18.19,-22.0,-14.8,-19.93,-24.72,-13.87,-14.77
21,873763,911924,48.93,34852,16333,105660,1448,675873,42108,76029,297196,354154,33955,42.75,-10.54,-11.34,-8.42,0.0,-12.92,-10.38,-16.23,-17.05,-9.01,-11.54
22,948326,835601,53.16,34726,21046,396442,850,460402,55044,82114,340221,340148,37326,47.47,-6.69,-11.67,-7.13,0.0,-12.64,-8.27,-16.35,-14.24,-8.41,-10.47
23,236145,357485,39.78,9430,4357,7088,160,188214,5323,24187,93368,93013,8006,32.96,-8.96,-7.94,-13.92,0.0,-17.06,-9.63,-16.78,-21.4,-10.85,-7.56
24,857197,1498443,36.39,28455,61112,362838,491,359573,112694,79208,324135,278573,134440,33.01,-3.28,-6.68,-6.29,0.0,-11.89,-6.61,-12.58,-11.94,-7.28,-5.68
25,1116919,1642044,40.48,23518,83044,170670,759,775113,228164,75704,459135,392040,260575,37.26,-5.19,-7.12,-3.21,0.0,-8.68,-3.41,-9.13,-11.01,-6.54,-4.56
26,1729801,2321999,42.69,56183,54384,394647,2096,1111099,116497,138032,608607,599043,112794,36.86,-8.9,-10.94,-7.31,-13.53,-15.6,-12.37,-16.53,-17.3,-9.99,-7.97
27,802896,1478112,35.2,37866,53390,109711,98,557993,66441,66348,280512,264909,84353,30.44,-8.76,-10.01,-5.98,0.0,-14.61,-10.08,-14.91,-16.83,-10.44,-7.2
28,576706,552902,51.05,16165,7264,250868,649,244220,17686,45711,210934,228417,11202,43.33,-14.12,-13.85,-11.27,0.0,-18.1,-21.55,-23.17,-17.63,-10.81,-24.59
29,965580,1503128,39.11,35139,25144,166996,974,621448,51527,86212,322875,337833,33492,31.56,-15.76,-13.64,-14.0,-15.08,-20.31,-18.49,-22.59,-21.4,-14.04,-13.26
30,182814,266128,40.72,23703,3305,2784,99,136368,10163,24646,63411,58388,1873,33.63,-4.79,-22.18,-0.85,0.0,-18.58,-19.37,-16.01,-20.77,-13.11,-4.68
31,281387,504595,35.8,11188,10975,28645,553,191030,36370,21336,90128,92060,27022,28.91,-7.63,-13.37,-9.37,0.0,-20.95,-14.27,-22.84,-20.92,-14.31,-9.52
32,531329,660048,44.6,25551,58591,88703,3933,291271,153915,57015,188070,159081,99720,37.9,-11.86,-14.66,-11.66,-13.54,-16.28,-12.51,-16.77,-16.09,-10.5,-10.88
33,169755,378270,30.98,5492,6040,6292,31,136509,12081,20143,68035,58253,8898,26.2,-5.2,-12.73,-9.19,0.0,-15.8,-2.19,-17.12,-19.85,-13.49,-5.25
34,1268437,2229507,36.26,29131,98258,273430,867,651691,371695,72093,508523,393050,338931,31.87,-11.95,-10.83,-7.98,0.0,-14.29,-8.5,-15.42,-14.36,-10.11,-8.88
35,442228,391774,53.02,67833,12583,20236,600,281700,236772,46232,158501,158912,69309,47.41,-5.55,-12.18,-11.82,0.0,-11.64,-8.03,-18.96,-13.61,-8.79,-7.55
36,3448259,4204186,45.06,106922,354503,784909,3604,1790949,864958,189676,1437634,1139914,907851,41.12,-5.73,-5.84,-5.46,-9.83,-11.18,-5.36,-11.79,-10.58,-6.23,-4.88
37,1753491,2426154,41.95,82073,51522,511740,1385,913902,196434,165364,601029,562710,145638,35.26,-14.44,-12.94,-11.1,-9.6,-18.28,-10.42,-19.52,-19.77,-12.57,-10.24
38,109296,213207,33.89,9273,2080,6752,60,68647,4767,6695,30671,29493,3861,24.22,-17.43,-9.68,-33.91,0.0,-28.14,-45.34,-43.19,-24.52,-21.27,-47.66
39,2004934,2828008,41.48,64051,57635,443163,1382,1301611,118251,170709,686407,706970,98667,35.16,-9.17,-10.5,-8.65,-8.72,-16.87,-10.09,-18.49,-19.26,-11.27,-9.71
40,725560,822408,46.87,140901,22517,96921,1726,471868,94940,73434,220650,264880,48583,38.86,-12.45,-12.06,-12.09,-16.38,-17.91,-12.4,-20.4,-20.2,-14.29,-12.84
41,745083,957500,43.76,56631,50356,35696,3056,591221,126519,84046,261734,267571,77535,39.22,-5.88,-8.65,-6.31,-16.84,-10.75,-7.59,-9.05,-14.57,-8.32,-7.05
42,2115720,3113235,40.46,47460,88999,398588,2181,1351550,247233,179365,793519,765438,205835,34.71,-8.12,-10.1,-8.27,-7.58,-15.97,-6.79,-17.38,-18.49,-11.2,-7.08
44,190041,250140,43.17,6034,6220,22627,247,135148,48377,15105,77979,70163,35505,39.3,-3.98,-15.22,-4.18,0.0,-9.99,-6.24,-10.15,-11.69,-6.78,-8.32
45,890673,1159173,43.45,26059,17678,306814,634,440935,59793,93958,307359,288993,41670,36.17,-16.47,-18.05,-11.11,-19.75,-19.95,-12.47,-20.13,-21.08,-13.59,-13.06
46,121432,235454,34.03,19851,2293,6401,377,78502,7810,12752,37375,40511,2924,26.38,-4.53,-28.05,-17.64,-16.04,-24.15,-20.29,-24.19,-23.0,-11.35,-8.65
47,1200938,1569465,43.35,36481,24757,264601,597,739507,72089,107175,409939,420432,59129,35.83,-15.68,-15.11,-12.91,-37.29,-18.45,-16.81,-17.88,-20.21,-12.9,-14.31
48,4536368,6259834,42.02,140686,200326,772249,5457,2597648,1897752,375154,1375069,1401001,1087990,35.14,-15.8,-15.6,-12.82,-18.27,-16.86,-14.59,-18.5,-18.27,-12.46,-13.8
49,361325,740176,32.8,16418,16293,11408,1174,248630,62511,28766,100646,109876,36794,25.72,-15.52,-22.38,-21.21,-25.65,-22.0,-19.16,-19.97,-18.29,-16.5,-18.46
50,116455,153701,43.11,5035,3640,3798,38,101099,3937,7619,43221,41490,4017,38.46,-1.64,-17.59,-4.4,0.0,-10.93,-4.23,-16.95,-15.59,-7.57,-2.1
51,1142640,2188816,34.3,33696,73778,333739,2298,610704,121073,154292,409507,380263,118300,29.23,-8.97,-13.5,-10.91,-5.86,-16.59,-11.4,-15.01,-17.68,-11.23,-11.34
53,1139413,1882850,37.7,79364,127300,102844,6551,819027,210121,140554,393539,405310,175430,33.81,-6.96,-7.74,-4.59,-7.01,-11.11,-6.56,-11.69,-14.05,-7.66,-6.17
54,360464,361725,49.91,12109,5204,25597,651,301147,9748,35799,133991,146888,3994,43.64,-12.85,-4.95,-5.86,0.0,-12.88,-4.45,-15.15,-17.35,-9.88,-3.99
55,892049,1557930,36.41,32590,31901,118517,984,623389,97349,69625,302749,288316,58790,30.88,-7.93,-10.43,-7.58,0.0,-16.53,-6.24,-18.09,-20.06,-9.41,-8.13
56,84623,158136,34.86,5075,1865,2823,355,61663,9622,8036,22642,26807,1717,27.51,-17.32,-20.54,-17.84,0.0,-22.15,-25.95,-24.47,-27.7,-20.74,-25.41
72,934092,231895,80.11,19970,3541,136888,0,529180,839489,29418,459578,372650,756818,72.33,-11.39,-1.75,-9.12,0.0,-10.07,-9.7,-16.35,-9.58,-7.93,-9.1
