county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
01021,Chilton AL,1,6242,11025,36.15,208,157,1412,0,3655,331,706,2244,2193,152,29.24,-12.61,-2.48,-10.91,0.0,-21.3,-37.07,-12.08,-21.26,-12.73,-46.67
01023,Choctaw AL,1,2866,1856,60.69,52,27,1319,0,1164,11,204,1221,1175,3,50.7,-45.26,0.0,-12.13,0.0,-16.68,-81.67,-27.4,-14.79,-12.7,-94.34
01025,Clarke AL,1,5226,3384,60.7,95,50,2405,0,2122,20,372,2227,2143,6,50.71,-45.09,0.0,-12.13,0.0,-16.72,-81.82,-27.49,-14.77,-12.67,-93.75
01027,Clay AL,1,3200,2583,55.33,154,43,602,0,1923,70,250,1147,1325,32,43.11,-9.41,0.0,-25.03,0.0,-20.83,-2.78,-32.07,-27.36,-17.5,-15.79
01029,Cleburne AL,1,3386,2733,55.34,163,45,637,0,2034,74,264,1214,1402,34,43.1,-9.44,0.0,-25.06,0.0,-20.86,-2.63,-32.13,-27.31,-17.48,-15.0
01031,Coffee AL,0,10286,10411,49.7,173,109,2869,11,6194,443,1173,4026,3863,166,42.56,-19.91,-6.84,-7.72,0.0,-16.18,-18.86,-22.73,-16.37,-10.95,-20.95
01033,Colbert AL,1,10735,11947,47.33,334,58,1091,0,7047,920,774,3581,3897,554,37.41,-22.33,-27.5,-17.91,0.0,-21.73,0.0,-15.87,-24.28,-16.01,-3.82
01035,Conecuh AL,1,2625,1700,60.69,48,25,1208,0,1066,10,187,1119,1076,3,50.71,-44.83,0.0,-12.15,0.0,-16.72,-81.82,-27.52,-14.71,-12.73,-93.75
01037,Coosa AL,1,2075,1846,52.92,36,21,793,0,1008,88,245,815,801,13,44.3,-10.0,0.0,-10.8,-100.0,-19.62,-16.19,-9.93,-19.7,-11.98,-43.48
01039,Covington AL,1,7583,6542,53.68,150,69,3090,0,3831,371,879,3046,2676,80,47.12,-10.71,-2.82,-9.33,-100.0,-13.77,-6.55,-11.21,-13.37,-6.37,0.0
01041,Crenshaw AL,1,2662,2297,53.68,53,24,1085,0,1345,130,308,1069,939,28,47.12,-10.17,-4.0,-9.36,-100.0,-13.78,-6.47,-11.24,-13.37,-6.38,0.0
01043,Cullman AL,1,15928,17932,47.04,538,106,710,0,11484,371,1214,5968,6608,364,35.85,-12.52,-0.93,-8.86,0.0,-24.03,-20.9,-42.19,-23.3,-19.16,-0.55
01045,Dale AL,0,9491,9607,49.7,160,100,2648,10,5716,409,1082,3714,3565,153,42.56,-19.6,-7.41,-7.7,0.0,-16.18,-18.69,-22.71,-16.39,-10.94,-21.13
01047,Dallas AL,1,7439,7133,51.05,101,4,3559,0,2496,205,607,2620,2960,116,40.64,-21.09,0.0,-17.46,0.0,-23.41,-15.98,-20.76,-22.26,-14.45,-7.2
01049,DeKalb AL,1,14294,12356,53.64,936,114,496,0,10728,1082,1096,5725,6529,782,44.19,-4.2,-12.98,0.0,0.0,-18.12,-15.53,-21.77,-22.08,-10.45,-11.44
01051,Elmore AL,0,13819,18986,42.12,75,16,4249,0,6718,631,1404,4827,4774,255,32.33,-55.09,0.0,-23.85,0.0,-21.9,-8.55,-17.12,-24.46,-16.71,-12.97
01053,Escambia AL,1,8318,5387,60.69,152,80,3828,0,3377,32,592,3545,3410,10,50.7,-44.73,0.0,-12.14,0.0,-16.74,-81.71,-27.54,-14.76,-12.7,-93.46
01055,Etowah AL,0,20634,18153,53.2,1040,146,4353,0,13914,907,1784,7626,7836,162,44.65,-4.06,0.0,-10.23,0.0,-16.43,-8.66,-24.92,-22.7,-16.5,-36.22
01057,Fayette AL,1,3519,2706,56.53,84,6,1731,0,1194,57,250,1319,1548,47,46.23,-9.68,0.0,-14.05,0.0,-23.26,-19.72,-22.6,-20.49,-14.95,0.0
01059,Franklin AL,1,6025,6704,47.33,188,33,612,0,3955,516,434,2010,2187,311,37.41,-21.99,-26.67,-17.96,0.0,-21.73,0.0,-15.89,-24.27,-16.01,-3.72
01061,Geneva AL,0,5418,5364,50.25,101,62,1711,11,2949,252,609,1865,2057,140,41.85,-24.06,-12.68,-7.11,0.0,-19.93,-22.46,-26.98,-19.16,-14.86,-24.73
01063,Greene AL,1,1667,1282,56.53,40,3,820,0,566,27,118,625,733,22,46.24,-9.09,0.0,-14.05,0.0,-23.2,-20.59,-22.88,-20.48,-14.97,0.0
01065,Hale AL,1,3188,2452,56.52,76,5,1568,0,1082,51,226,1195,1402,43,46.23,-10.59,0.0,-14.08,0.0,-23.26,-21.54,-22.87,-20.49,-14.98,0.0
01067,Henry AL,0,3484,3449,50.25,65,40,1100,7,1896,162,392,1199,1323,90,41.85,-24.42,-13.04,-7.09,0.0,-19.97,-22.49,-26.87,-19.15,-14.86,-25.0
01069,Houston AL,0,21793,21573,50.25,405,249,6881,45,11860,1012,2450,7502,8275,563,41.85,-24.44,-12.63,-7.13,0.0,-19.95,-22.63,-26.95,-19.13,-14.84,-24.73
01071,Jackson AL,1,10497,9073,53.64,688,83,364,0,7877,795,804,4204,4795,574,44.19,-4.18,-13.54,0.0,0.0,-18.12,-15.43,-21.79,-22.08,-10.42,-11.42
01073,Jefferson AL,0,119914,150886,44.28,2689,1976,63381,497,38024,4229,10131,41711,41765,3358,37.38,-12.75,-21.27,-11.65,0.0,-20.96,-8.98,-19.91,-15.44,-12.67,-11.38
01075,Lamar AL,1,3014,2318,56.53,72,5,1482,0,1023,49,214,1130,1326,40,46.23,-10.0,0.0,-14.09,0.0,-23.26,-19.67,-22.74,-20.48,-14.95,-2.44
01077,Lauderdale AL,0,17549,19529,47.33,547,95,1783,0,11519,1504,1265,5854,6371,906,37.41,-22.19,-26.92,-17.91,0.0,-21.74,0.0,-15.89,-24.27,-16.01,-3.72
01079,Lawrence AL,0,5206,7640,40.53,458,14,730,0,3281,560,576,1742,1838,369,32.97,-0.65,0.0,-27.07,0.0,-18.81,0.0,-10.97,-25.94,-18.02,0.0
01081,Lee AL,0,33157,34029,49.35,435,759,10765,0,17369,1988,2352,8084,7698,673,41.1,-3.33,-7.78,-18.49,-100.0,-13.21,-16.92,-33.95,-22.52,-14.08,-8.31
01083,Limestone AL,0,12693,27623,31.48,754,81,2307,0,7560,856,1118,4954,3742,587,23.32,-42.49,-86.03,-3.88,0.0,-29.58,0.0,-18.22,-24.33,-7.6,0.0
01085,Lowndes AL,1,1994,1912,51.05,27,1,954,0,669,55,163,702,793,31,40.64,-20.59,0.0,-17.47,0.0,-23.46,-15.38,-20.49,-22.26,-14.46,-8.82
01087,Macon AL,1,3901,3471,52.92,67,39,1491,0,1896,165,462,1532,1506,25,44.3,-10.67,-2.5,-10.83,-100.0,-19.56,-16.67,-9.59,-19.75,-11.93,-41.86
01089,Madison AL,0,55152,108504,33.7,1879,1961,15939,172,28688,3735,6298,16828,16154,2547,27.31,-25.41,-30.53,-9.41,0.0,-23.23,-8.1,-18.94,-22.32,-10.19,-6.53
01091,Marengo AL,1,4168,3205,56.53,100,7,2050,0,1414,67,296,1562,1833,56,46.23,-9.91,0.0,-14.08,0.0,-23.28,-21.18,-22.72,-20.51,-14.94,0.0
01093,Marion AL,1,5319,5989,47.04,180,35,237,0,3835,124,406,1993,2207,122,35.85,-12.2,-2.78,-8.85,0.0,-24.03,-21.02,-42.08,-23.32,-19.16,0.0
01095,Marshall AL,0,16803,20398,45.17,707,183,793,0,11184,1898,1855,4109,5573,1600,34.0,-16.33,0.0,-13.43,0.0,-26.3,-25.36,-26.45,-30.79,-13.88,-5.88
01097,Mobile AL,0,86502,76460,53.08,1846,1447,38661,0,34636,2598,9586,26751,22912,2373,45.48,-19.21,-25.06,-10.64,0.0,-17.17,-3.06,-11.71,-16.75,-13.47,-13.43
01099,Monroe AL,1,4473,2897,60.69,82,43,2059,0,1816,17,318,1907,1834,5,50.71,-44.59,0.0,-12.12,0.0,-16.74,-81.91,-27.56,-14.75,-12.71,-93.9
01101,Montgomery AL,0,48147,44270,52.1,471,742,32483,0,9878,1251,6786,12854,13398,1407,45.39,-45.67,-39.18,-10.33,0.0,-16.89,-15.76,-12.43,-17.73,-8.41,-33.38
01103,Morgan AL,0,19433,28517,40.53,1710,53,2726,0,12248,2092,2150,6502,6859,1375,32.97,-0.58,0.0,-27.03,0.0,-18.79,0.0,-10.94,-25.93,-18.05,0.0
01105,Perry AL,1,1646,1578,51.05,22,1,787,0,552,45,134,580,655,26,40.63,-21.43,0.0,-17.51,0.0,-23.44,-16.67,-21.18,-22.25,-14.49,-7.14
01107,Pickens AL,1,4125,3172,56.53,99,7,2028,0,1399,66,293,1546,1814,55,46.22,-10.0,0.0,-14.1,0.0,-23.3,-21.43,-22.69,-20.51,-14.96,-1.79
01109,Pike AL,1,6663,5748,53.69,132,61,2715,0,3366,326,772,2677,2351,71,47.11,-10.81,-1.61,-9.35,-100.0,-13.78,-6.59,-11.26,-13.34,-6.37,0.0
01111,Randolph AL,1,4939,3987,55.33,238,66,929,0,2968,108,386,1770,2045,49,43.11,-9.51,0.0,-25.02,0.0,-20.83,-2.7,-32.04,-27.37,-17.47,-15.52
01113,Russell AL,0,12235,10424,54.0,234,188,5548,0,5306,721,1158,3761,3500,213,46.16,-7.14,-6.93,-12.92,-100.0,-14.25,-9.31,-17.05,-16.59,-9.44,-4.91
01115,St. Clair AL,0,16225,17030,48.79,793,42,1586,71,12260,894,1059,5717,7255,358,41.88,-13.71,0.0,-7.9,0.0,-14.93,-7.17,-16.22,-16.75,-13.93,-16.16
01117,Shelby AL,0,27139,58926,31.53,1167,886,5051,0,16502,1674,2983,9148,8769,953,25.3,-12.58,-2.42,-10.3,0.0,-21.64,-40.04,-12.16,-20.67,-12.09,-45.17
01119,Sumter AL,1,2664,2049,56.52,64,4,1310,0,904,43,189,999,1172,36,46.23,-9.86,0.0,-14.1,0.0,-23.26,-20.37,-22.86,-20.46,-14.95,0.0
01121,Talladega AL,0,18467,14907,55.33,890,248,3475,0,11095,403,1442,6619,7645,185,43.11,-9.37,0.0,-25.01,0.0,-20.85,-3.12,-32.11,-27.35,-17.5,-15.53
01123,Tallapoosa AL,1,8248,7339,52.92,141,83,3153,0,4008,349,976,3239,3185,53,44.3,-11.32,-1.19,-10.81,-100.0,-19.58,-16.71,-9.71,-19.77,-11.92,-42.39
01125,Tuscaloosa AL,0,40510,46293,46.67,386,783,17508,0,16397,1034,3509,11747,10507,1053,38.29,-35.02,-36.19,-10.63,0.0,-21.54,-19.34,-29.24,-23.69,-22.47,-30.31
01127,Walker AL,1,11845,12513,48.63,353,34,2922,24,6922,243,1313,4786,5096,103,39.8,-19.41,0.0,-13.91,0.0,-19.88,0.0,-10.68,-19.05,-16.98,0.0
01129,Washington AL,1,3483,2256,60.69,64,33,1603,0,1414,13,248,1485,1428,4,50.71,-44.35,0.0,-12.12,0.0,-16.73,-82.19,-27.49,-14.75,-12.71,-93.75
01131,Wilcox AL,1,2398,1553,60.69,44,23,1104,0,974,9,171,1022,983,3,50.71,-44.3,0.0,-12.1,0.0,-16.68,-82.0,-27.23,-14.76,-12.7,-93.18
01133,Winston AL,1,4268,4805,47.04,144,28,190,0,3077,99,325,1599,1771,98,35.85,-12.73,-3.45,-9.09,0.0,-24.04,-21.43,-42.27,-23.31,-19.13,0.0
02013,Aleutians East Borough AK,1,518,480,51.9,389,32,8,0,97,6,62,202,211,40,47.44,-4.89,-3.03,-38.46,0.0,-19.17,-14.29,-4.62,-5.61,-8.26,0.0
02016,Aleutians West Census Area AK,1,791,733,51.9,594,49,12,0,148,10,95,308,322,61,47.44,-4.96,-3.92,-40.0,0.0,-19.13,-9.09,-4.04,-5.81,-8.26,0.0
02020,Anchorage Borough AK,0,37896,71642,34.6,7564,4811,5653,150,22108,5863,5225,10721,13655,5704,30.71,-8.78,-4.32,-8.11,0.0,-13.66,-1.94,-24.59,-14.58,-6.79,0.0
02050,Bethel Census Area AK,1,2823,2618,51.88,2120,175,43,0,530,35,340,1100,1149,217,47.44,-5.06,-3.85,-39.44,0.0,-18.84,-12.5,-3.95,-5.9,-8.3,0.0
02060,Bristol Bay Borough AK,1,128,119,51.82,96,8,2,0,24,2,15,50,52,10,47.37,-4.95,0.0,-33.33,0.0,-20.0,0.0,-6.25,-5.66,-8.77,0.0
02063,02063,0,1000,1721,36.75,184,74,24,10,722,90,190,292,408,37,31.61,-19.3,-21.28,-7.69,0.0,-10.64,-11.76,-19.83,-19.56,-11.69,-26.0
02066,02066,0,368,633,36.76,68,27,9,4,266,33,70,108,150,14,31.57,-19.05,-20.59,-10.0,0.0,-10.44,-10.81,-19.54,-19.4,-11.76,-22.22
02068,Denali Borough AK,1,228,392,36.77,42,17,5,2,164,20,43,67,93,9,31.61,-19.23,-19.05,-16.67,0.0,-10.87,-13.04,-20.37,-19.28,-11.43,-18.18
02070,Dillingham Census Area AK,1,734,681,51.87,552,46,11,0,138,9,88,286,299,56,47.42,-4.99,-2.13,-42.11,0.0,-18.82,-10.0,-4.35,-5.92,-8.28,0.0
02090,Fairbanks North Star Borough AK,0,13470,23178,36.76,2473,1002,320,128,9724,1207,2562,3935,5488,503,31.61,-19.55,-20.41,-8.57,0.0,-10.62,-11.83,-19.56,-19.5,-11.75,-25.59
02100,Haines Borough AK,1,292,503,36.73,54,22,7,3,211,26,56,85,119,11,31.61,-19.4,-18.52,-12.5,0.0,-10.59,-13.33,-18.84,-19.81,-11.85,-26.67
02105,Hoonah-Angoon Census Area,1,357,331,51.89,268,22,5,0,67,4,43,139,145,27,47.38,-4.96,-4.35,-44.44,0.0,-19.28,-20.0,-4.44,-6.08,-8.23,0.0
02110,Juneau Borough AK,0,4542,7816,36.75,834,338,108,43,3279,407,864,1327,1851,170,31.62,-19.5,-20.47,-8.47,0.0,-10.63,-11.9,-19.55,-19.48,-11.73,-25.44
02122,Kenai Peninsula Borough AK,1,10184,13309,43.35,2147,611,393,84,8398,724,2105,3535,3764,326,39.06,-7.74,0.0,-3.2,0.0,-10.57,-2.82,-14.64,-13.61,-10.44,0.0
02130,Ketchikan Gateway Borough AK,1,1964,3380,36.75,361,146,47,19,1418,176,374,574,800,73,31.61,-19.42,-20.65,-7.84,0.0,-10.59,-12.0,-19.4,-19.5,-11.8,-26.26
02150,Kodiak Island Borough AK,1,1981,1837,51.89,1488,123,30,0,372,25,239,772,807,152,47.43,-5.04,-3.91,-40.0,0.0,-18.78,-10.71,-3.63,-5.85,-8.19,0.0
02158,Kusilvak Census Area (N),1,1266,1174,51.89,951,79,19,0,237,16,152,493,515,97,47.44,-5.0,-3.66,-40.62,0.0,-19.11,-11.11,-4.4,-5.92,-8.36,0.0
02164,Lake and Peninsula Borough AK,1,224,207,51.97,168,14,3,0,42,3,27,87,91,17,47.45,-5.08,0.0,-50.0,0.0,-19.23,0.0,-3.57,-6.45,-8.08,0.0
02170,Matanuska-Susitna Borough AK,1,18545,24233,43.35,3909,1112,717,153,15293,1317,3833,6438,6854,594,39.06,-7.74,0.0,-3.11,0.0,-10.56,-2.95,-14.63,-13.58,-10.44,0.0
02180,Nome Census Area AK,1,1519,1408,51.9,1140,94,23,0,285,19,183,592,618,117,47.44,-5.08,-4.08,-39.47,0.0,-18.8,-13.64,-3.68,-5.88,-8.31,0.0
02185,North Slope Borough AK,1,1669,1547,51.9,1253,104,26,0,313,21,201,650,679,128,47.44,-5.08,-2.8,-38.1,0.0,-18.91,-12.5,-3.83,-5.93,-8.24,0.0
02188,Northwest Arctic Borough AK,1,1179,1093,51.89,885,73,18,0,221,15,142,459,480,91,47.45,-5.04,-3.95,-40.0,0.0,-19.05,-11.76,-4.05,-5.94,-8.22,0.0
02195,Petersburg Census Area,1,514,477,51.87,386,32,8,0,96,6,62,200,209,39,47.43,-5.16,-3.03,-38.46,0.0,-19.33,-14.29,-3.12,-6.1,-8.33,0.0
02198,Prince of Wales-Hyder Census Area,1,869,806,51.88,653,54,13,0,163,11,105,339,354,67,47.43,-5.09,-3.57,-40.91,0.0,-18.91,-8.33,-3.67,-5.83,-8.29,0.0
02220,Sitka Borough AK,1,1279,1186,51.89,961,79,20,0,240,16,154,499,521,98,47.45,-5.04,-3.66,-37.5,0.0,-18.92,-11.11,-3.75,-5.85,-8.27,0.0
02230,Skagway Municipality,1,175,301,36.76,32,13,4,2,126,16,33,51,71,7,31.58,-20.0,-18.75,-20.0,0.0,-10.64,-11.11,-19.51,-19.05,-12.35,-22.22
02240,Southeast Fairbanks Census Area AK,1,959,1650,36.76,176,71,23,9,692,86,182,280,391,36,31.62,-19.63,-21.11,-8.0,0.0,-10.71,-11.34,-19.82,-19.54,-11.74,-25.0
02275,Wrangell City and Borough,1,321,298,51.86,241,20,5,0,60,4,39,125,131,25,47.5,-5.12,-4.76,-37.5,0.0,-18.92,-20.0,-2.5,-6.02,-7.75,0.0
02282,Yakutat Borough,1,101,93,52.06,76,6,2,0,19,1,12,39,41,8,47.42,-5.0,0.0,-33.33,0.0,-17.39,0.0,-7.69,-7.14,-8.89,0.0
02290,Yukon-Koyukuk Census Area AK,1,808,749,51.89,607,50,12,0,152,10,97,315,329,62,47.46,-5.01,-3.85,-40.0,0.0,-18.72,-9.09,-3.96,-5.97,-8.1,0.0
04001,Apache AZ,1,14797,8121,64.56,9064,50,381,10,4434,2325,1302,6469,5858,3647,57.87,-7.23,0.0,0.0,0.0,-15.35,-11.93,-7.73,-9.02,-5.04,-10.7
04003,Cochise AZ,0,24826,23794,51.06,844,640,811,0,19342,12701,4138,10336,9743,7244,44.38,0.0,-32.35,-25.87,0.0,-13.13,-8.84,-14.56,-15.83,-9.29,-10.12
04005,Coconino AZ,0,29053,26369,52.42,10237,685,886,1,15322,5865,2488,9080,8570,3997,44.98,-12.39,-21.53,-28.72,0.0,-15.8,-13.38,-10.37,-14.97,-10.24,-10.5
04007,Gila AZ,1,12252,9420,56.53,2344,153,364,66,8323,3559,1853,5468,4862,256,48.9,-1.47,0.0,0.0,0.0,-15.73,-12.86,-17.97,-17.08,-9.24,0.0
04009,Graham AZ,1,8862,6813,56.54,1696,111,263,48,6020,2574,1341,3955,3517,185,48.9,-1.45,0.0,0.0,0.0,-15.73,-12.86,-17.93,-17.07,-9.24,0.0
04011,Greenlee AZ,1,2199,1690,56.54,421,28,65,12,1494,639,333,981,873,46,48.91,-1.41,0.0,0.0,0.0,-15.69,-12.82,-17.78,-17.08,-9.16,0.0
04012,La Paz AZ,1,3504,2900,54.72,185,52,152,0,2495,1989,463,1316,1133,1125,46.94,-11.06,-7.14,-6.75,-100.0,-15.88,-10.73,-18.49,-18.01,-11.69,-9.2
04013,Maricopa AZ,0,644767,1063242,37.75,32186,35941,64038,1892,426159,238139,58044,213185,200430,130992,32.24,-11.45,-11.61,-11.26,0.0,-15.23,-11.37,-13.74,-17.16,-10.83,-7.41
04015,Mohave AZ,0,55367,48286,53.42,3586,612,1331,0,40595,11959,5969,25643,20449,3483,42.29,-13.59,-36.05,-11.8,-100.0,-20.77,-17.19,-32.59,-22.51,-16.85,-18.81
04017,Navajo AZ,1,23919,13126,64.57,14652,81,616,17,7168,3758,2104,10457,9470,5895,57.87,-7.22,0.0,0.0,0.0,-15.33,-11.93,-7.72,-9.02,-5.04,-10.7
04019,Pima AZ,0,190307,242036,44.02,14392,8680,12282,351,127297,78786,21497,64548,63719,28089,37.24,-14.73,-9.88,-14.79,0.0,-16.01,-12.5,-17.63,-17.55,-11.08,-11.12
04021,Pinal AZ,0,65631,89519,42.3,5257,2860,7603,11,45455,21965,9270,26981,24421,7839,35.34,-12.66,-10.37,-6.56,-80.0,-17.87,-12.0,-16.55,-19.13,-12.16,-11.26
04023,Santa Cruz AZ,0,9436,9044,51.06,321,243,308,0,7352,4827,1573,3928,3703,2753,44.38,0.0,-32.5,-25.96,0.0,-13.13,-8.84,-14.56,-15.83,-9.28,-10.12
04025,Yavapai AZ,0,47586,64204,42.57,2674,1344,399,206,37759,10318,7809,22866,15830,2535,35.64,-11.25,-7.88,-40.36,0.0,-16.57,-3.32,-18.09,-17.97,-14.09,-4.12
04027,Yuma AZ,0,42060,34560,54.89,2162,643,1928,0,29834,25771,5681,15330,13342,14898,47.56,-10.48,-3.45,-6.77,-100.0,-15.18,-10.41,-16.76,-17.18,-10.91,-8.94
05001,Arkansas AR,1,3423,2788,55.11,57,8,1515,0,1544,62,261,1435,1403,9,47.83,0.0,-27.27,-9.39,0.0,-14.79,-31.87,-10.0,-16.76,-12.75,-30.77
05003,Ashley AR,1,3804,3098,55.11,64,9,1683,0,1716,69,290,1595,1559,11,47.84,0.0,-25.0,-9.42,0.0,-14.75,-31.68,-9.94,-16.71,-12.71,-26.67
05005,Baxter AR,1,9691,7880,55.15,354,103,194,0,7873,620,935,3508,3482,396,45.78,-17.48,0.0,0.0,0.0,-17.3,-8.15,-30.22,-23.32,-17.8,0.0
05007,Benton AR,0,36913,70159,34.47,1937,1469,1208,572,28088,7205,3540,10929,10876,3585,28.6,-12.87,-0.14,-0.25,0.0,-17.86,-18.45,-20.22,-22.84,-15.02,-23.95
05009,Boone AR,1,8701,7076,55.15,317,93,175,0,7069,557,839,3150,3127,356,45.78,-17.66,0.0,0.0,0.0,-17.3,-8.09,-30.26,-23.32,-17.78,0.0
05011,Bradley AR,1,2104,1714,55.11,35,5,931,0,949,38,161,882,863,6,47.84,0.0,-28.57,-9.44,0.0,-14.81,-32.14,-9.55,-16.79,-12.65,-25.0
05013,Calhoun AR,1,1010,772,56.68,16,1,413,0,440,28,102,392,403,6,47.56,-11.11,-80.0,-11.37,0.0,-20.29,-3.45,-10.53,-14.41,-12.2,0.0
05015,Carroll AR,1,6578,5349,55.15,240,70,132,0,5344,421,635,2381,2364,269,45.78,-17.53,0.0,0.0,0.0,-17.3,-8.08,-30.22,-23.32,-17.77,0.0
05017,Chicot AR,1,2035,1658,55.1,34,5,901,0,918,37,155,853,834,6,47.85,0.0,-28.57,-9.36,0.0,-14.76,-31.48,-9.88,-16.78,-12.76,-25.0
05019,Clark AR,1,4616,4047,53.28,116,93,839,0,3178,168,489,1636,1960,161,44.55,-23.68,-11.43,-10.36,0.0,-17.28,-4.55,-18.5,-23.08,-8.41,0.0
05021,Clay AR,1,3085,2546,54.79,112,48,397,3,2299,142,288,977,1333,36,46.94,-26.8,0.0,-0.5,0.0,-15.17,-17.92,-16.03,-22.28,-12.88,0.0
05023,Cleburne AR,1,5845,3892,60.03,233,16,129,29,4987,320,636,2299,2449,150,52.63,-8.98,0.0,0.0,0.0,-12.62,-7.25,-11.67,-16.09,-10.03,0.0
05025,Cleveland AR,1,1505,1226,55.11,25,4,666,0,679,27,115,631,617,4,47.84,0.0,-20.0,-9.39,0.0,-14.81,-32.5,-9.45,-16.75,-12.73,-33.33
05027,Columbia AR,1,4863,3715,56.69,75,4,1991,0,2121,137,493,1886,1942,28,47.55,-13.79,-83.33,-11.27,0.0,-20.2,-2.84,-10.36,-14.43,-12.21,0.0
05029,Conway AR,1,4854,3267,59.77,259,134,268,11,3728,633,584,1552,1919,487,50.93,-12.5,-4.96,-3.6,0.0,-15.83,-3.8,-18.44,-21.38,-15.8,-2.6
05031,Craighead AR,0,23471,18862,55.44,919,337,5178,0,15664,956,2098,7753,10604,242,47.8,-25.16,0.0,-3.75,0.0,-15.39,-19.6,-16.65,-20.28,-11.85,0.0
05033,Crawford AR,0,13170,10605,55.39,1235,758,898,0,9440,2086,1543,4450,5306,1476,48.58,-5.65,-4.05,-7.71,0.0,-14.3,-5.4,-27.22,-15.29,-12.01,-2.45
05035,Crittenden AR,0,11290,6549,63.29,677,50,4904,0,5555,402,914,4326,5371,122,55.95,-12.31,0.0,-6.47,0.0,-15.4,-21.02,-18.03,-13.08,-7.3,0.0
05037,Cross AR,1,3944,2288,63.29,237,18,1713,0,1941,141,319,1511,1876,43,55.95,-12.22,0.0,-6.44,0.0,-15.39,-20.79,-17.99,-13.11,-7.31,0.0
05039,Dallas AR,1,1383,1056,56.7,21,1,566,0,603,39,140,536,552,8,47.56,-16.0,-85.71,-11.29,0.0,-20.24,-2.5,-10.83,-14.51,-12.24,0.0
05041,Desha AR,1,2274,1852,55.11,38,6,1006,0,1026,41,174,953,932,6,47.84,0.0,-14.29,-9.45,0.0,-14.71,-31.67,-9.84,-16.77,-12.73,-33.33
05043,Drew AR,1,3461,2819,55.11,58,8,1532,0,1561,63,264,1451,1419,10,47.83,0.0,-27.27,-9.4,0.0,-14.79,-31.52,-9.9,-16.75,-12.73,-23.08
05045,Faulkner AR,0,22161,25722,46.28,917,810,3028,0,15499,874,2122,6411,8487,388,37.9,-6.62,-0.12,-11.51,0.0,-19.35,-32.04,-14.23,-19.97,-9.45,-0.26
05047,Franklin AR,1,3745,3016,55.39,351,216,255,0,2684,593,439,1265,1509,420,48.58,-5.65,-4.0,-7.94,0.0,-14.3,-5.42,-27.2,-15.33,-12.01,-2.33
