county,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,CountyName,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
01021,1,6242,11025,36.15,Chilton AL,206,157,1374,0,3587,331,706,2192,2169,152,28.62,-13.45,-2.48,-13.31,0.0,-22.76,-37.07,-12.08,-23.09,-13.69,-46.67,208,157,1412,0,3655,331,706,2244,2193,152,29.24,-12.61,-2.48,-10.91,0.0,-21.3,-37.07,-12.08,-21.26,-12.73,-46.67,208,157,1451,0,3881,409,717,2407,2278,199,30.94,-12.61,-2.48,-8.45,0.0,-16.43,-22.24,-10.71,-15.54,-9.35,-30.18,2237,35.84
01023,1,2866,1856,60.69,Choctaw AL,52,27,1269,0,1073,11,204,1118,1114,3,47.73,-45.26,0.0,-15.46,0.0,-23.19,-81.67,-27.4,-21.98,-17.24,-94.34,52,27,1319,0,1164,11,204,1221,1175,3,50.7,-45.26,0.0,-12.13,0.0,-16.68,-81.67,-27.4,-14.79,-12.7,-94.34,87,27,1376,0,1237,54,217,1259,1208,47,54.64,-8.42,0.0,-8.33,0.0,-11.45,-10.0,-22.78,-12.14,-10.25,-11.32,1032,36.01
01025,1,5226,3384,60.7,Clarke AL,95,50,2314,0,1957,20,372,2038,2032,6,47.74,-45.09,0.0,-15.45,0.0,-23.19,-81.82,-27.49,-22.01,-17.2,-93.75,95,50,2405,0,2122,20,372,2227,2143,6,50.71,-45.09,0.0,-12.13,0.0,-16.72,-81.82,-27.49,-14.77,-12.67,-93.75,159,50,2509,0,2256,99,396,2295,2203,85,54.64,-8.09,0.0,-8.33,0.0,-11.46,-10.0,-22.81,-12.17,-10.23,-11.46,2412,46.15
01027,1,3200,2583,55.33,Clay AL,154,43,567,0,1874,70,243,1075,1305,32,41.66,-9.41,0.0,-29.39,0.0,-22.85,-2.78,-33.97,-31.92,-18.74,-15.79,154,43,602,0,1923,70,250,1147,1325,32,43.11,-9.41,0.0,-25.03,0.0,-20.83,-2.78,-32.07,-27.36,-17.5,-15.79,161,43,631,0,2082,70,274,1243,1409,32,46.36,-5.29,0.0,-21.42,0.0,-14.29,-2.78,-25.54,-21.28,-12.27,-15.79,1105,34.53
01029,1,3386,2733,55.34,Cleburne AL,163,45,600,0,1983,74,258,1137,1381,34,41.66,-9.44,0.0,-29.41,0.0,-22.84,-2.63,-33.68,-31.92,-18.72,-15.0,163,45,637,0,2034,74,264,1214,1402,34,43.1,-9.44,0.0,-25.06,0.0,-20.86,-2.63,-32.13,-27.31,-17.48,-15.0,170,45,668,0,2203,74,290,1315,1491,34,46.36,-5.56,0.0,-21.41,0.0,-14.28,-2.63,-25.45,-21.26,-12.24,-15.0,578,17.07
01031,0,10286,10411,49.7,Coffee AL,172,109,2810,11,5758,409,1074,3733,3681,166,40.16,-20.37,-6.84,-9.62,0.0,-22.08,-25.09,-29.25,-22.46,-15.15,-20.95,173,109,2869,11,6194,443,1173,4026,3863,166,42.56,-19.91,-6.84,-7.72,0.0,-16.18,-18.86,-22.73,-16.37,-10.95,-20.95,173,109,2896,11,6445,459,1241,4165,3935,170,43.91,-19.91,-6.84,-6.85,0.0,-12.79,-15.93,-18.25,-13.48,-9.29,-19.05,4281,41.62
01033,1,10735,11947,47.33,Colbert AL,334,58,1070,0,6710,920,691,3295,3668,554,35.55,-22.33,-27.5,-19.49,0.0,-25.48,0.0,-24.89,-30.32,-20.95,-3.82,334,58,1091,0,7047,920,774,3581,3897,554,37.41,-22.33,-27.5,-17.91,0.0,-21.73,0.0,-15.87,-24.28,-16.01,-3.82,423,58,1229,0,7408,920,820,3834,4059,554,39.73,-1.63,-27.5,-7.52,0.0,-17.73,0.0,-10.87,-18.93,-12.52,-3.82,3579,33.34
01035,1,2625,1700,60.69,Conecuh AL,48,25,1162,0,983,10,187,1024,1021,3,47.73,-44.83,0.0,-15.49,0.0,-23.2,-81.82,-27.52,-21.95,-17.19,-93.75,48,25,1208,0,1066,10,187,1119,1076,3,50.71,-44.83,0.0,-12.15,0.0,-16.72,-81.82,-27.52,-14.71,-12.73,-93.75,80,25,1260,0,1133,50,199,1153,1106,43,54.64,-8.05,0.0,-8.36,0.0,-11.48,-9.09,-22.87,-12.12,-10.3,-10.42,1199,45.68
01037,1,2075,1846,52.92,Coosa AL,33,21,780,0,981,88,244,795,788,13,43.2,-17.5,0.0,-12.26,-100.0,-21.77,-16.19,-10.29,-21.67,-13.41,-43.48,36,21,793,0,1008,88,245,815,801,13,44.3,-10.0,0.0,-10.8,-100.0,-19.62,-16.19,-9.93,-19.7,-11.98,-43.48,37,21,824,1,1066,90,247,873,830,13,46.49,-7.5,0.0,-7.31,0.0,-14.99,-14.29,-9.19,-13.99,-8.79,-43.48,1119,53.93
01039,1,7583,6542,53.68,Covington AL,140,69,3027,0,3590,351,807,2884,2562,80,44.9,-16.67,-2.82,-11.18,-100.0,-19.2,-11.59,-18.48,-17.97,-10.36,0.0,150,69,3090,0,3831,371,879,3046,2676,80,47.12,-10.71,-2.82,-9.33,-100.0,-13.77,-6.55,-11.21,-13.37,-6.37,0.0,160,69,3172,6,3974,380,889,3165,2715,80,48.72,-4.76,-2.82,-6.92,0.0,-10.56,-4.28,-10.2,-9.98,-5.0,0.0,2912,38.4
01041,1,2662,2297,53.68,Crenshaw AL,49,24,1063,0,1260,123,283,1013,899,28,44.9,-16.95,-4.0,-11.19,-100.0,-19.23,-11.51,-18.44,-17.91,-10.37,0.0,53,24,1085,0,1345,130,308,1069,939,28,47.12,-10.17,-4.0,-9.36,-100.0,-13.78,-6.47,-11.24,-13.37,-6.38,0.0,56,24,1113,2,1395,133,312,1111,953,28,48.72,-5.08,-4.0,-7.02,0.0,-10.58,-4.32,-10.09,-9.97,-4.99,0.0,1061,39.86
01043,1,15928,17932,47.04,Cullman AL,457,97,576,0,10794,371,1203,5371,6109,356,33.62,-25.69,-9.35,-26.06,0.0,-28.59,-20.9,-42.71,-30.97,-25.26,-2.73,538,106,710,0,11484,371,1214,5968,6608,364,35.85,-12.52,-0.93,-8.86,0.0,-24.03,-20.9,-42.19,-23.3,-19.16,-0.55,544,106,744,0,12351,371,1218,6358,6866,364,38.52,-11.54,-0.93,-4.49,0.0,-18.29,-20.9,-42.0,-18.29,-16.0,-0.55,6358,39.92
01045,0,9491,9607,49.7,Dale AL,158,100,2593,10,5313,378,991,3444,3396,153,40.16,-20.6,-7.41,-9.62,0.0,-22.09,-24.85,-29.21,-22.47,-15.16,-21.13,160,100,2648,10,5716,409,1082,3714,3565,153,42.56,-19.6,-7.41,-7.7,0.0,-16.18,-18.69,-22.71,-16.39,-10.94,-21.13,160,100,2672,10,5947,423,1146,3844,3631,156,43.91,-19.6,-7.41,-6.87,0.0,-12.79,-15.9,-18.14,-13.46,-9.29,-19.59,4638,48.87
01047,1,7439,7133,51.05,Dallas AL,101,4,3533,0,2354,205,586,2513,2896,116,39.49,-21.09,0.0,-18.07,0.0,-27.77,-15.98,-23.5,-25.43,-16.3,-7.2,101,4,3559,0,2496,205,607,2620,2960,116,40.64,-21.09,0.0,-17.46,0.0,-23.41,-15.98,-20.76,-22.26,-14.45,-7.2,118,4,3796,0,2606,221,627,2797,3068,125,43.1,-7.81,0.0,-11.97,0.0,-20.04,-9.43,-18.15,-17.0,-11.33,0.0,7450,100.15
01049,1,14294,12356,53.64,DeKalb AL,840,114,496,0,10180,981,1017,5284,6059,681,41.76,-14.02,-12.98,0.0,0.0,-22.3,-23.42,-27.41,-28.08,-16.9,-22.88,936,114,496,0,10728,1082,1096,5725,6529,782,44.19,-4.2,-12.98,0.0,0.0,-18.12,-15.53,-21.77,-22.08,-10.45,-11.44,958,114,496,0,11049,1082,1106,5935,6686,782,45.5,-1.94,-12.98,0.0,0.0,-15.67,-15.53,-21.06,-19.22,-8.3,-11.44,5251,36.74
01051,0,13819,18986,42.12,Elmore AL,75,16,4197,0,6397,631,1371,4565,4529,255,31.19,-55.09,0.0,-24.78,0.0,-25.63,-8.55,-19.07,-28.56,-20.99,-12.97,75,16,4249,0,6718,631,1404,4827,4774,255,32.33,-55.09,0.0,-23.85,0.0,-21.9,-8.55,-17.12,-24.46,-16.71,-12.97,130,16,4570,0,7021,690,1483,5144,4959,293,34.34,-22.16,0.0,-18.1,0.0,-18.38,0.0,-12.46,-19.5,-13.49,0.0,6278,45.43
01053,1,8318,5387,60.69,Escambia AL,152,80,3682,0,3115,32,592,3244,3234,10,47.73,-44.73,0.0,-15.49,0.0,-23.2,-81.71,-27.54,-22.0,-17.2,-93.46,152,80,3828,0,3377,32,592,3545,3410,10,50.7,-44.73,0.0,-12.14,0.0,-16.74,-81.71,-27.54,-14.76,-12.7,-93.46,252,80,3994,0,3591,158,631,3654,3506,136,54.64,-8.36,0.0,-8.33,0.0,-11.46,-9.71,-22.77,-12.14,-10.24,-11.11,2979,35.81
01055,0,20634,18153,53.2,Etowah AL,1040,146,4264,0,13081,907,1737,6810,7168,162,42.27,-4.06,0.0,-12.06,0.0,-21.44,-8.66,-26.89,-30.98,-23.61,-36.22,1040,146,4353,0,13914,907,1784,7626,7836,162,44.65,-4.06,0.0,-10.23,0.0,-16.43,-8.66,-24.92,-22.7,-16.5,-36.22,1071,146,4448,0,14609,907,1880,8286,8445,162,46.68,-1.2,0.0,-8.27,0.0,-12.26,-8.66,-20.88,-16.01,-10.01,-36.22,7984,38.69
01057,1,3519,2706,56.53,Fayette AL,84,6,1720,0,1138,57,240,1285,1534,47,45.15,-9.68,0.0,-14.6,0.0,-26.86,-19.72,-25.7,-22.54,-15.71,0.0,84,6,1731,0,1194,57,250,1319,1548,47,46.23,-9.68,0.0,-14.05,0.0,-23.26,-19.72,-22.6,-20.49,-14.95,0.0,86,6,1843,0,1256,57,255,1414,1612,47,49.04,-7.53,0.0,-8.49,0.0,-19.28,-19.72,-21.05,-14.77,-11.43,0.0,1294,36.77
01059,1,6025,6704,47.33,Franklin AL,188,33,601,0,3765,516,388,1849,2058,311,35.55,-21.99,-26.67,-19.44,0.0,-25.49,0.0,-24.81,-30.33,-20.97,-3.72,188,33,612,0,3955,516,434,2010,2187,311,37.41,-21.99,-26.67,-17.96,0.0,-21.73,0.0,-15.89,-24.27,-16.01,-3.72,237,33,690,0,4158,516,460,2152,2278,311,39.73,-1.66,-26.67,-7.51,0.0,-17.71,0.0,-10.85,-18.91,-12.52,-3.72,2871,47.65
01061,0,5418,5364,50.25,Geneva AL,99,62,1685,11,2771,244,591,1727,1993,140,39.96,-25.56,-12.68,-8.52,0.0,-24.76,-24.92,-29.14,-25.14,-17.51,-24.73,101,62,1711,11,2949,252,609,1865,2057,140,41.85,-24.06,-12.68,-7.11,0.0,-19.93,-22.46,-26.98,-19.16,-14.86,-24.73,101,62,1729,11,3134,255,681,1944,2124,144,43.77,-24.06,-12.68,-6.13,0.0,-14.91,-21.54,-18.35,-15.73,-12.09,-22.58,2849,52.58
01063,1,1667,1282,56.53,Greene AL,40,3,815,0,539,27,114,609,727,22,45.15,-9.09,0.0,-14.57,0.0,-26.87,-20.59,-25.49,-22.52,-15.66,0.0,40,3,820,0,566,27,118,625,733,22,46.24,-9.09,0.0,-14.05,0.0,-23.2,-20.59,-22.88,-20.48,-14.97,0.0,41,3,873,0,595,27,121,670,764,22,49.03,-6.82,0.0,-8.49,0.0,-19.27,-20.59,-20.92,-14.76,-11.37,0.0,914,54.83
01065,1,3188,2452,56.52,Hale AL,76,5,1558,0,1031,51,217,1164,1390,43,45.15,-10.59,0.0,-14.63,0.0,-26.88,-21.54,-25.94,-22.55,-15.71,0.0,76,5,1568,0,1082,51,226,1195,1402,43,46.23,-10.59,0.0,-14.08,0.0,-23.26,-21.54,-22.87,-20.49,-14.98,0.0,77,5,1669,0,1138,51,231,1281,1461,43,49.03,-9.41,0.0,-8.55,0.0,-19.29,-21.54,-21.16,-14.77,-11.4,0.0,1823,57.18
01067,0,3484,3449,50.25,Henry AL,64,40,1084,7,1782,157,380,1110,1282,90,39.96,-25.58,-13.04,-8.45,0.0,-24.78,-24.88,-29.1,-25.15,-17.5,-25.0,65,40,1100,7,1896,162,392,1199,1323,90,41.85,-24.42,-13.04,-7.09,0.0,-19.97,-22.49,-26.87,-19.15,-14.86,-25.0,65,40,1112,7,2016,164,438,1250,1366,93,43.76,-24.42,-13.04,-6.08,0.0,-14.9,-21.53,-18.28,-15.71,-12.1,-22.5,1077,30.91
01069,0,21793,21573,50.25,Houston AL,399,249,6779,45,11145,982,2378,6944,8017,563,39.96,-25.56,-12.63,-8.5,0.0,-24.77,-24.92,-29.1,-25.15,-17.5,-24.73,405,249,6881,45,11860,1012,2450,7502,8275,563,41.85,-24.44,-12.63,-7.13,0.0,-19.95,-22.63,-26.95,-19.13,-14.84,-24.73,405,249,6956,45,12606,1027,2738,7820,8542,579,43.76,-24.44,-12.63,-6.11,0.0,-14.91,-21.48,-18.37,-15.71,-12.09,-22.59,9569,43.91
01071,1,10497,9073,53.64,Jackson AL,617,83,364,0,7475,721,747,3880,4449,500,41.76,-14.07,-13.54,0.0,0.0,-22.3,-23.3,-27.33,-28.08,-16.89,-22.84,688,83,364,0,7877,795,804,4204,4795,574,44.19,-4.18,-13.54,0.0,0.0,-18.12,-15.43,-21.79,-22.08,-10.42,-11.42,703,83,364,0,8113,795,812,4358,4910,574,45.5,-2.09,-13.54,0.0,0.0,-15.67,-15.43,-21.01,-19.22,-8.28,-11.42,3079,29.33
01073,0,119914,150886,44.28,Jefferson AL,2689,1976,60275,497,36743,4155,9106,40164,40780,3358,35.83,-12.75,-21.27,-15.98,0.0,-23.62,-10.57,-28.02,-18.58,-14.73,-11.38,2689,1976,63381,497,38024,4229,10131,41711,41765,3358,37.38,-12.75,-21.27,-11.65,0.0,-20.96,-8.98,-19.91,-15.44,-12.67,-11.38,2704,1976,66095,497,40619,4234,10267,43581,43753,3518,39.34,-12.26,-21.27,-7.86,0.0,-15.57,-8.87,-18.84,-11.65,-8.51,-7.15,67019,55.89
01075,1,3014,2318,56.53,Lamar AL,72,5,1473,0,974,49,206,1101,1314,40,45.14,-10.0,0.0,-14.61,0.0,-26.93,-19.67,-25.63,-22.52,-15.72,-2.44,72,5,1482,0,1023,49,214,1130,1326,40,46.23,-10.0,0.0,-14.09,0.0,-23.26,-19.67,-22.74,-20.48,-14.95,-2.44,73,5,1578,0,1076,49,218,1211,1381,41,49.02,-8.75,0.0,-8.52,0.0,-19.28,-19.67,-21.3,-14.78,-11.42,0.0,1133,37.59
01077,0,17549,19529,47.33,Lauderdale AL,547,95,1750,0,10968,1504,1129,5386,5996,906,35.55,-22.19,-26.92,-19.43,0.0,-25.48,0.0,-24.93,-30.32,-20.95,-3.72,547,95,1783,0,11519,1504,1265,5854,6371,906,37.41,-22.19,-26.92,-17.91,0.0,-21.74,0.0,-15.89,-24.27,-16.01,-3.72,692,95,2010,0,12110,1504,1340,6268,6635,906,39.73,-1.56,-26.92,-7.46,0.0,-17.72,0.0,-10.9,-18.91,-12.52,-3.72,4768,27.17
01079,0,5206,7640,40.53,Lawrence AL,412,14,726,0,3086,527,562,1627,1762,352,31.42,-10.63,0.0,-27.47,0.0,-23.63,-5.89,-13.14,-30.82,-21.41,-4.61,458,14,730,0,3281,560,576,1742,1838,369,32.97,-0.65,0.0,-27.07,0.0,-18.81,0.0,-10.97,-25.94,-18.02,0.0,458,14,909,0,3460,560,590,1952,1980,369,35.3,-0.65,0.0,-9.19,0.0,-14.38,0.0,-8.81,-17.01,-11.69,0.0,2620,50.33
01081,0,33157,34029,49.35,Lee AL,414,637,10607,0,16651,1857,2335,7945,7514,551,39.75,-8.0,-22.6,-19.69,-100.0,-16.79,-22.4,-34.43,-23.85,-16.13,-24.93,435,759,10765,0,17369,1988,2352,8084,7698,673,41.1,-3.33,-7.78,-18.49,-100.0,-13.21,-16.92,-33.95,-22.52,-14.08,-8.31,450,759,11841,10,18027,2390,2568,8701,7862,673,44.29,0.0,-7.78,-10.34,0.0,-9.92,-0.13,-27.89,-16.61,-12.24,-8.31,12265,36.99
01083,0,12693,27623,31.48,Limestone AL,754,81,2243,0,7315,824,1039,4689,3567,587,22.55,-42.49,-86.03,-6.54,0.0,-31.86,-3.74,-23.99,-28.38,-11.93,0.0,754,81,2307,0,7560,856,1118,4954,3742,587,23.32,-42.49,-86.03,-3.88,0.0,-29.58,0.0,-18.22,-24.33,-7.6,0.0,1060,188,2400,0,8584,856,1214,5477,3902,587,26.09,-19.15,-67.59,0.0,0.0,-20.04,0.0,-11.19,-16.34,-3.65,0.0,5972,47.05
01085,1,1994,1912,51.05,Lowndes AL,27,1,947,0,631,55,157,674,776,31,39.48,-20.59,0.0,-18.08,0.0,-27.8,-15.38,-23.41,-25.36,-16.29,-8.82,27,1,954,0,669,55,163,702,793,31,40.64,-20.59,0.0,-17.47,0.0,-23.46,-15.38,-20.49,-22.26,-14.46,-8.82,32,1,1017,0,699,59,168,750,822,34,43.1,-5.88,0.0,-12.02,0.0,-20.02,-9.23,-18.05,-16.94,-11.33,0.0,1374,68.91
01087,1,3901,3471,52.92,Macon AL,62,39,1466,0,1844,165,458,1494,1481,25,43.2,-17.33,-2.5,-12.32,-100.0,-21.76,-16.67,-10.37,-21.74,-13.39,-41.86,67,39,1491,0,1896,165,462,1532,1506,25,44.3,-10.67,-2.5,-10.83,-100.0,-19.56,-16.67,-9.59,-19.75,-11.93,-41.86,70,39,1550,2,2005,170,465,1641,1561,25,46.5,-6.67,-2.5,-7.3,0.0,-14.93,-14.14,-9.0,-14.04,-8.71,-41.86,2617,67.09
01089,0,55152,108504,33.7,Madison AL,1877,1819,15542,172,27951,3584,6095,15938,15779,2535,26.53,-25.49,-35.57,-11.67,0.0,-25.2,-11.81,-21.56,-26.43,-12.28,-6.97,1879,1961,15939,172,28688,3735,6298,16828,16154,2547,27.31,-25.41,-30.53,-9.41,0.0,-23.23,-8.1,-18.94,-22.32,-10.19,-6.53,2201,2072,16462,172,30670,3921,6575,18115,16534,2547,28.85,-12.62,-26.6,-6.44,0.0,-17.93,-3.52,-15.38,-16.38,-8.08,-6.53,12774,23.16
01091,1,4168,3205,56.53,Marengo AL,100,7,2037,0,1347,67,284,1522,1817,56,45.15,-9.91,0.0,-14.63,0.0,-26.91,-21.18,-25.85,-22.54,-15.68,0.0,100,7,2050,0,1414,67,296,1562,1833,56,46.23,-9.91,0.0,-14.08,0.0,-23.28,-21.18,-22.72,-20.51,-14.94,0.0,101,7,2183,0,1488,67,302,1675,1910,56,49.04,-9.01,0.0,-8.51,0.0,-19.26,-21.18,-21.15,-14.76,-11.37,0.0,1965,47.14
01093,1,5319,5989,47.04,Marion AL,153,33,192,0,3605,124,402,1794,2040,119,33.62,-25.37,-8.33,-26.15,0.0,-28.59,-21.02,-42.65,-30.97,-25.27,-2.46,180,35,237,0,3835,124,406,1993,2207,122,35.85,-12.2,-2.78,-8.85,0.0,-24.03,-21.02,-42.08,-23.32,-19.16,0.0,182,35,248,0,4125,124,407,2124,2293,122,38.52,-11.22,-2.78,-4.62,0.0,-18.28,-21.02,-41.94,-18.28,-16.01,0.0,1930,36.29
