cd118,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
1303,34.77,40.87,-13.0,-14.27,-12.65,-59.62,-16.34,-12.58,-18.62,-17.73,-12.23
1304,32.1,37.08,-17.12,-17.32,-12.49,0.0,-14.83,-11.97,-12.88,-13.55,-8.9
1305,32.46,36.92,-1.12,-18.77,-8.22,0.0,-19.41,-12.44,-13.76,-11.03,-8.1
1306,19.17,23.09,-10.04,-14.05,-10.57,0.0,-17.78,-18.51,-17.06,-19.95,-10.45
1307,32.27,39.18,-28.03,-18.25,-18.44,0.0,-17.87,-12.88,-18.99,-18.81,-12.9
1308,44.09,52.36,-8.64,-22.39,-11.43,-65.25,-18.67,-10.34,-25.65,-17.53,-9.52
1309,35.58,42.85,-10.18,-14.91,-10.58,0.0,-18.14,-14.75,-25.15,-19.07,-12.25
1310,36.63,42.84,-14.88,-7.85,-8.83,,-16.68,-5.42,-16.47,-17.29,-10.78
1311,26.15,32.11,-17.18,-17.02,-17.08,0.0,-19.22,-13.75,-23.73,-26.19,-15.7
1312,42.56,49.93,-8.72,-22.1,-10.34,-100.0,-17.91,-17.74,-18.5,-17.59,-11.78
1313,38.67,44.99,-10.98,-9.83,-11.68,-70.48,-20.02,-12.79,-14.59,-14.61,-9.61
1314,34.77,42.57,-16.2,-10.69,-17.29,0.0,-18.79,-14.22,-15.41,-21.83,-15.4
1501,36.26,39.54,-2.58,-7.64,-10.42,-4.35,-8.06,-7.17,-10.11,-9.34,-7.39
1502,41.3,45.14,-2.54,-6.2,-4.45,-4.03,-9.39,-2.31,-8.18,-9.45,-4.28
1601,33.61,40.82,-3.93,-6.22,-14.77,0.0,-17.89,-13.39,-23.44,-21.08,-12.98
1602,35.1,41.98,-9.16,-8.06,-2.08,0.0,-17.06,-10.0,-17.55,-20.01,-10.81
1701,43.76,48.1,-10.32,-8.87,-4.95,0.0,-16.22,-13.95,-12.8,-11.45,-6.57
1702,45.65,50.81,-10.38,-13.07,-5.67,0.0,-15.18,-12.29,-14.0,-12.56,-7.61
1703,37.15,41.9,-3.76,-8.45,-7.45,0.0,-14.34,-9.95,-15.42,-10.94,-9.11
1704,43.32,49.43,-4.03,-8.73,-7.48,0.0,-18.06,-13.02,-13.27,-16.0,-7.79
1705,26.02,30.43,-7.43,-11.57,-5.05,0.0,-16.78,-12.64,-17.03,-16.62,-14.49
1706,30.58,34.99,-7.36,-6.03,-6.26,,-15.13,-11.57,-8.64,-17.16,-10.44
1707,40.85,45.33,-3.61,-10.16,-6.46,0.0,-14.9,-9.86,-9.79,-10.79,-4.51
1708,28.96,33.6,-11.62,-10.7,-12.82,0.0,-15.87,-11.24,-14.61,-17.08,-13.69
1709,30.52,35.03,-6.91,-12.13,-4.97,,-14.35,-13.33,-22.56,-15.74,-10.51
1710,28.54,32.49,-17.93,-11.28,-7.63,,-14.33,-8.59,-15.25,-18.41,-10.07
1711,26.68,30.53,-6.54,-10.15,-8.21,0.0,-14.07,-8.82,-23.17,-18.27,-10.14
1712,37.83,45.22,-13.69,-18.66,-12.75,0.0,-16.47,-17.55,-21.99,-21.18,-10.91
1713,35.34,41.54,-8.31,-12.89,-6.79,0.0,-16.74,-14.09,-19.48,-18.89,-14.33
1714,32.15,37.3,-6.71,-3.68,-6.72,0.0,-16.45,-9.96,-23.99,-16.42,-11.43
1715,35.36,41.91,-9.33,-16.38,-4.12,0.0,-16.45,-9.82,-17.07,-21.62,-11.46
1716,33.69,40.06,-12.61,-12.95,-8.32,0.0,-16.89,-13.73,-18.42,-21.29,-13.16
1717,36.39,42.53,-3.61,-7.83,-4.83,0.0,-16.05,-10.99,-16.08,-21.72,-12.2
1801,35.8,42.97,-11.21,-7.81,-15.05,0.0,-17.87,-11.11,-21.13,-20.64,-13.25
1802,33.6,41.44,-15.92,-28.8,-10.95,0.0,-19.41,-15.96,-20.54,-22.7,-14.29
1803,33.59,42.05,-18.0,-1.41,-17.68,0.0,-20.46,-11.08,-14.14,-23.38,-16.37
1804,29.2,36.38,-10.27,-17.99,-21.83,0.0,-19.42,-16.74,-21.22,-21.95,-11.89
1805,30.81,35.75,-7.95,-15.22,-6.85,0.0,-13.94,-9.51,-14.19,-18.05,-9.55
1806,35.97,41.21,-20.51,-2.32,-7.23,0.0,-13.53,-3.76,-10.34,-14.71,-6.75
1807,39.26,44.49,-21.63,-2.96,-9.11,0.0,-13.35,-7.26,-11.37,-12.48,-6.22
1808,35.87,43.06,-12.65,-6.1,-8.86,,-16.92,-7.77,-18.51,-20.59,-13.56
1809,34.05,41.49,-5.96,-16.67,-17.71,0.0,-17.41,-10.17,-23.37,-21.28,-14.37
1901,33.27,39.05,-16.88,-20.05,-5.52,-75.45,-15.25,-9.58,-15.94,-18.15,-10.6
1902,31.1,37.98,-9.92,-4.31,-7.71,0.0,-18.94,-14.03,-27.43,-24.19,-10.01
1903,30.87,35.56,-7.22,-13.2,-5.34,0.0,-14.19,-8.59,-14.21,-17.48,-10.58
1904,34.07,40.49,-3.74,-11.93,-5.85,0.0,-16.18,-11.19,-21.79,-21.99,-10.3
2001,31.25,41.21,-10.05,-19.46,-15.06,-13.64,-24.86,-17.11,-24.98,-27.35,-17.49
2002,36.0,45.05,-13.19,-6.9,-11.71,-42.13,-20.98,-15.61,-16.72,-23.14,-13.84
2003,22.54,28.21,-11.59,-30.29,-12.81,-89.47,-20.56,-15.75,-12.96,-21.53,-13.91
2004,33.0,40.78,-17.11,-7.96,-10.94,-1.7,-20.91,-11.03,-22.74,-26.3,-10.56
2101,44.15,51.36,-8.45,-1.19,-11.24,0.0,-14.36,-5.37,-21.22,-18.08,-10.12
2102,39.93,45.23,-9.71,-4.98,-4.54,0.0,-12.07,-6.23,-13.84,-17.19,-6.97
2103,39.66,45.71,-15.6,-15.13,-8.1,0.0,-15.25,-11.53,-15.75,-17.87,-8.67
2104,32.53,38.8,-3.86,-9.85,-3.83,0.0,-16.22,-9.34,-14.86,-22.01,-12.88
2105,59.65,65.69,-11.75,-2.74,-6.15,0.0,-9.3,-13.82,-16.49,-13.65,-7.23
2106,41.18,47.39,-11.74,-16.61,-11.85,0.0,-12.87,-15.46,-14.15,-15.73,-10.22
2201,41.28,45.98,-10.67,-4.98,-7.39,0.0,-10.93,-5.86,-15.3,-13.69,-8.73
2202,51.27,56.44,-4.65,-7.36,-7.49,0.0,-11.36,-7.15,-11.86,-11.76,-6.71
2203,45.14,50.07,-3.8,-12.92,-4.49,0.0,-11.88,-8.67,-18.41,-14.23,-8.18
2204,51.09,58.29,-7.29,-21.34,-6.77,0.0,-16.47,-8.09,-22.57,-16.9,-7.79
2205,52.18,58.22,-8.08,-13.52,-6.81,0.0,-12.02,-11.15,-14.09,-13.96,-7.89
2206,44.13,50.27,-3.45,-17.45,-9.24,0.0,-12.94,-12.18,-13.35,-15.03,-11.55
2301,25.72,32.39,-7.26,0.0,-19.3,0.0,-20.77,-4.96,-10.28,-25.15,-11.21
2302,40.11,47.07,-9.86,-21.41,-5.64,0.0,-14.66,-12.83,-21.02,-18.55,-10.64
2401,34.02,37.92,-2.85,-6.56,-3.96,0.0,-12.19,-6.38,-11.62,-15.95,-9.72
2402,30.45,34.86,-0.78,-11.21,-6.68,0.0,-16.9,-2.06,-16.96,-16.3,-9.84
2403,24.43,26.65,-6.86,-6.4,-4.89,0.0,-9.71,-10.38,-13.6,-8.98,-5.48
2404,41.69,45.51,-2.85,-7.06,-7.81,0.0,-7.49,-7.55,-9.45,-10.47,-6.18
2405,24.99,27.96,-6.66,-8.16,-7.43,,-13.08,-7.84,-16.3,-11.21,-9.68
2406,31.45,34.68,-4.97,-5.44,-5.6,0.0,-10.53,-9.2,-9.94,-10.54,-7.34
2407,48.28,52.29,-1.46,-3.54,-6.15,0.0,-10.72,-2.35,-10.32,-10.34,-4.9
2408,27.59,29.9,-3.44,-6.55,-4.33,,-11.03,-4.88,-9.74,-10.97,-6.75
2501,44.17,48.24,-4.26,-14.63,-2.92,0.0,-8.6,-3.22,-6.2,-12.09,-6.18
2502,38.69,41.86,-8.84,-8.23,-4.54,0.0,-7.82,-2.63,-10.19,-11.45,-6.01
2503,38.78,41.69,-4.47,-5.71,-0.71,0.0,-7.74,-2.69,-4.99,-8.96,-4.65
2504,32.47,35.64,-4.13,-3.48,-4.23,0.0,-9.89,-1.25,-13.84,-13.36,-9.44
2505,31.98,34.79,-6.15,-7.98,-2.28,0.0,-8.19,-5.4,-9.61,-11.44,-7.93
2506,33.21,36.39,-0.77,-8.2,-4.88,0.0,-9.19,-4.08,-8.97,-11.13,-5.88
2507,44.6,47.1,-10.7,-7.82,-2.42,0.0,-5.62,-3.89,-2.67,-5.28,-3.42
2508,37.12,40.29,-3.72,-2.84,-4.04,0.0,-9.72,-4.17,-8.92,-10.42,-6.26
2509,34.18,38.13,-3.02,-6.28,-4.26,0.0,-10.92,-3.23,-14.03,-14.59,-10.15
2601,38.64,45.64,-9.25,-7.15,-1.45,0.0,-15.35,-10.87,-23.73,-19.47,-13.53
2602,37.07,44.55,-4.09,-10.16,-7.54,0.0,-17.25,-15.82,-16.89,-21.93,-12.32
2603,33.21,38.54,-1.08,-9.56,-6.64,0.0,-14.86,-8.49,-14.08,-18.01,-9.28
2604,33.46,40.93,-3.38,-28.56,-8.98,0.0,-19.64,-17.36,-21.48,-22.94,-12.6
2605,35.28,42.9,-16.0,-0.61,-6.09,-63.94,-19.2,-18.04,-21.74,-22.72,-11.86
2606,28.13,31.91,-16.51,-5.16,-9.58,0.0,-12.62,-8.2,-12.33,-15.68,-9.25
2607,30.51,36.03,-10.18,-22.92,-8.47,0.0,-16.51,-12.33,-10.12,-17.66,-12.35
2608,42.14,48.88,-8.76,-9.83,-4.14,-27.78,-16.71,-21.48,-16.65,-19.3,-10.54
2609,30.74,35.64,-8.72,-21.77,-6.48,-35.83,-13.89,-14.41,-16.75,-17.93,-8.33
2610,36.38,41.84,-2.51,-7.85,-11.48,,-13.79,-5.68,-16.93,-14.46,-9.67
2611,29.55,34.7,-14.47,-14.52,-13.09,0.0,-15.97,-16.92,-17.97,-15.01,-10.47
2612,49.18,53.77,-9.36,-2.55,-6.9,,-10.85,-6.87,-6.06,-11.54,-6.25
2613,55.66,60.36,-11.69,-2.09,-5.59,-23.08,-11.49,-2.86,-10.19,-10.35,-4.88
2701,31.32,36.72,-13.96,-8.8,-2.14,0.0,-15.3,-14.03,-21.44,-19.93,-15.06
2702,26.42,30.59,-1.9,-20.38,-4.84,0.0,-13.56,-5.7,-9.57,-19.99,-12.38
2703,23.69,27.67,-4.41,-9.92,-13.21,,-14.68,-12.88,-8.11,-11.27,-9.09
2704,33.54,37.2,-4.12,-7.71,-6.03,0.0,-11.53,-15.45,-6.78,-11.59,-7.49
2705,35.56,40.04,-10.91,-10.48,-5.04,,-13.09,-9.29,-8.84,-10.58,-8.15
2706,24.86,29.71,-1.91,-1.41,0.0,,-17.81,-10.71,-14.57,-22.0,-8.77
2707,32.83,39.38,-6.13,-6.54,-1.42,0.0,-17.57,-4.37,-24.57,-23.04,-12.92
2708,34.27,39.12,-13.5,-17.29,-6.36,,-12.51,-6.96,-15.79,-16.03,-9.97
2801,41.87,49.18,-12.0,-8.59,-11.8,0.0,-16.0,-15.03,-21.41,-17.49,-10.86
2802,50.02,57.25,-7.87,-12.59,-9.96,0.0,-19.5,-14.06,-16.08,-15.42,-9.65
2803,41.75,49.26,-21.71,-6.62,-12.54,0.0,-17.16,-30.13,-21.7,-17.78,-11.1
2804,39.81,48.64,-13.05,-20.89,-12.05,0.0,-20.01,-24.5,-29.22,-20.08,-11.65
2901,38.14,45.15,-3.88,-6.74,-13.48,-100.0,-17.92,-18.28,-14.01,-13.37,-9.29
2902,19.94,25.42,-6.84,-20.87,-11.25,-60.94,-21.82,-10.57,-19.06,-24.09,-15.83
2903,26.27,32.5,-18.7,-16.47,-12.21,-31.25,-19.29,-23.68,-27.63,-21.96,-13.47
2904,32.97,40.65,-21.0,-16.03,-18.65,0.0,-19.15,-10.77,-30.7,-24.15,-15.46
2905,31.54,38.84,-20.1,-2.67,-13.04,0.0,-22.25,-21.05,-16.62,-21.32,-14.04
2906,28.5,36.76,-17.98,-9.75,-21.24,-49.09,-22.34,-21.62,-27.65,-24.55,-16.76
2907,34.97,44.53,-13.06,-21.18,-10.38,0.0,-21.52,-18.91,-27.14,-25.43,-16.5
2908,39.55,48.49,-17.52,-14.27,-20.02,0.0,-18.49,-16.78,-16.79,-18.8,-13.14
3001,32.66,40.27,-4.44,-37.48,0.0,0.0,-19.64,-31.71,-17.72,-22.19,-15.72
3002,34.65,41.19,-5.04,-12.57,-1.8,,-17.45,-9.81,-14.4,-19.29,-10.7
3101,26.58,33.44,-3.22,-20.59,-15.6,0.0,-21.19,-12.28,-26.71,-20.34,-15.52
3102,30.49,35.79,-2.9,-5.11,-6.95,0.0,-17.75,-12.12,-15.42,-15.62,-10.22
3103,29.63,38.13,-15.41,-16.71,-9.76,0.0,-23.19,-17.85,-25.46,-24.95,-16.97
3201,42.5,49.83,-11.03,-17.4,-10.35,-27.18,-16.44,-12.39,-19.87,-17.49,-11.85
3202,33.83,39.46,-7.21,-14.17,-3.03,-35.19,-15.52,-11.2,-14.06,-14.28,-9.81
3203,35.51,42.34,-17.42,-13.45,-11.65,-2.54,-17.39,-14.47,-16.51,-17.96,-10.09
3204,40.4,47.49,-14.83,-13.74,-14.69,-7.07,-15.9,-12.1,-17.1,-14.65,-10.0
3301,25.18,29.52,-5.16,-20.14,-8.94,,-14.99,-0.95,-21.02,-18.36,-12.62
3302,27.26,32.47,-5.23,-6.81,-9.52,0.0,-16.55,-3.61,-13.61,-21.18,-14.29
3401,34.89,39.26,-6.49,-4.42,-6.11,0.0,-14.22,-7.5,-16.39,-13.29,-7.66
3402,33.86,40.11,-10.19,-5.32,-12.24,0.0,-18.31,-11.4,-25.01,-17.51,-11.51
3403,25.17,28.75,-17.9,-14.93,-3.78,0.0,-14.82,-11.6,-17.23,-14.51,-11.7
3404,29.57,35.07,-6.95,-15.26,-7.85,0.0,-16.16,-9.54,-16.44,-20.51,-15.98
3405,23.44,26.82,-16.06,-10.08,-9.01,0.0,-13.87,-6.55,-12.44,-13.61,-8.87
3406,29.94,34.56,-12.59,-8.26,-13.59,,-16.08,-9.45,-16.42,-16.18,-8.88
3407,22.45,25.68,-9.69,-10.53,-6.59,,-13.96,-6.48,-19.56,-14.74,-10.0
3408,43.59,48.24,-9.7,-11.46,-7.53,,-10.59,-7.51,-9.93,-8.93,-5.0
