metdiv20,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,MetDivName,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
23224,145543,346351,29.59,"Frederick-Gaithersburg-Rockville, MD",3659,22780,40370,184,60332,37499,9904,55920,38968,51405,26.81,-5.6,-7.49,-4.88,0.0,-12.91,-7.54,-9.2,-11.26,-7.38,-5.36,3748,22992,40444,184,61491,37772,9957,56833,39093,51864,27.11,-3.3,-6.63,-4.71,0.0,-11.24,-6.87,-8.71,-9.81,-7.09,-4.51,3748,23279,40799,184,62620,38355,10000,57591,39403,52181,27.5,-3.3,-5.47,-3.87,0.0,-9.61,-5.43,-8.32,-8.61,-6.35,-3.93,28354,19.48
23844,119891,159120,42.97,"Gary, IN",4131,2909,28967,82,63930,24492,9311,41464,36745,7461,35.12,-8.97,-9.97,-16.15,0.0,-19.49,-13.62,-22.51,-22.25,-14.67,-15.95,4274,2929,29212,82,65517,25043,9479,42706,37436,8011,35.9,-5.82,-9.35,-15.44,0.0,-17.49,-11.68,-21.11,-19.92,-13.07,-9.76,4274,2929,30365,82,68690,26078,10034,44756,38204,8300,37.5,-5.82,-9.35,-12.1,0.0,-13.5,-8.03,-16.49,-16.08,-11.28,-6.5,36963,30.83
29404,103986,217870,32.31,"Lake County-Kenosha County, IL-WI",4556,6109,14408,0,64335,30100,7906,32870,30208,21285,27.39,-12.7,-12.43,-9.26,0.0,-17.2,-9.62,-20.56,-22.57,-11.06,-9.38,4556,6155,14808,0,67985,30744,8637,34551,31250,21575,28.71,-12.7,-11.77,-6.74,0.0,-12.51,-7.68,-13.21,-18.61,-8.0,-8.14,4721,6372,14973,0,69764,31634,8902,36225,31656,22096,29.42,-9.54,-8.66,-5.7,0.0,-10.22,-5.01,-10.55,-14.67,-6.8,-5.93,31494,30.29
31084,1702407,1673249,50.43,"Los Angeles-Long Beach-Glendale, CA",69568,264918,210409,3285,733939,820753,71004,678921,524751,754205,45.59,-9.0,-9.33,-9.06,-10.42,-10.74,-8.21,-11.14,-9.96,-6.55,-7.04,70700,269366,212498,3418,747217,831841,72456,691673,530941,764509,46.29,-7.52,-7.81,-8.16,-6.79,-9.13,-6.97,-9.32,-8.27,-5.45,-5.77,71435,274287,216169,3501,764998,847054,73570,705066,539051,775111,47.28,-6.56,-6.12,-6.57,-4.53,-6.97,-5.27,-7.93,-6.49,-4.0,-4.46,828600,48.67
33124,530574,438106,54.77,"Miami-Miami Beach-Kendall, FL",4521,9060,88600,341,342931,354015,14830,245939,159838,289489,47.38,-19.97,-12.88,-11.53,0.0,-13.75,-12.45,-15.96,-11.24,-6.86,-10.76,4738,9177,90911,341,351391,362253,15239,251358,161941,295186,48.61,-16.13,-11.76,-9.23,0.0,-11.62,-10.41,-13.64,-9.29,-5.63,-9.0,4747,9307,93363,341,361816,372738,15715,256593,164282,302714,50.03,-15.97,-10.51,-6.78,0.0,-9.0,-7.82,-10.94,-7.4,-4.27,-6.68,199670,37.63
33874,222219,565254,28.22,"Montgomery County-Bucks County-Chester County, PA",3403,15465,27312,153,147588,22386,18638,85743,72893,25146,23.56,-8.94,-9.32,-12.24,0.0,-17.73,-8.47,-16.2,-20.3,-14.2,-9.49,3472,15760,27715,153,151233,22386,19141,88223,74592,25436,24.07,-7.09,-7.59,-10.95,0.0,-15.7,-8.47,-13.93,-18.0,-12.2,-8.45,3472,15820,28428,153,158496,22955,19518,92222,76466,25783,25.12,-7.09,-7.24,-8.66,0.0,-11.65,-6.15,-12.24,-14.28,-10.0,-7.2,42307,19.04
35004,300708,671529,30.93,"Nassau County-Suffolk County, NY",6480,26601,45601,44,182448,73106,18619,147405,91556,71869,26.9,-10.19,-4.67,-4.85,0.0,-15.76,-7.83,-12.91,-14.58,-9.39,-6.67,6627,26848,46160,44,187827,73908,18788,151823,93281,72749,27.53,-8.15,-3.78,-3.68,0.0,-13.28,-6.81,-12.12,-12.02,-7.69,-5.53,7137,27014,46626,44,194081,75182,19072,156026,94721,73234,28.25,-1.08,-3.19,-2.71,0.0,-10.39,-5.21,-10.8,-9.59,-6.26,-4.9,60496,20.12
35084,312468,536618,36.8,"Newark, NJ-PA",6162,13409,97097,0,124735,92133,16156,119302,96244,84457,31.86,-13.91,-14.09,-10.03,0.0,-15.3,-8.86,-12.92,-16.21,-10.64,-10.33,6184,13606,99404,0,127687,92632,16442,123832,97970,85050,32.57,-13.61,-12.83,-7.89,0.0,-13.29,-8.36,-11.38,-13.02,-9.04,-9.7,6269,13938,100326,0,131256,93647,16797,126443,99861,86247,33.21,-12.42,-10.7,-7.03,0.0,-10.87,-7.36,-9.46,-11.19,-7.28,-8.43,76805,24.58
35154,296045,634583,31.81,"New Brunswick-Lakewood, NJ",6423,28688,32921,60,171833,58175,19441,118432,88632,66854,26.59,-15.79,-11.48,-14.04,0.0,-18.26,-10.36,-18.42,-20.96,-15.86,-9.06,6738,28948,33389,60,177505,59109,19823,123290,91029,67352,27.27,-11.66,-10.68,-12.82,0.0,-15.57,-8.92,-16.81,-17.72,-13.58,-8.38,6847,29660,34758,60,183067,60003,20671,128322,93508,68430,28.12,-10.23,-8.49,-9.24,0.0,-12.92,-7.54,-13.26,-14.36,-11.23,-6.92,49793,16.82
35614,2239269,2355842,48.73,"New York-Jersey City-White Plains, NY-NJ",64896,309128,608996,2106,861460,810976,79635,939682,680408,872099,44.76,-5.76,-7.55,-6.75,-15.73,-10.44,-5.9,-7.02,-9.52,-5.44,-5.6,65061,312918,616592,2106,873006,816586,80138,956967,685358,878360,45.29,-5.52,-6.42,-5.59,-15.73,-9.24,-5.24,-6.43,-7.85,-4.75,-4.92,65703,319958,626042,2106,892090,828872,81238,974422,693606,889590,46.13,-4.59,-4.31,-4.14,-15.73,-7.25,-3.82,-5.15,-6.17,-3.6,-3.7,938837,41.93
36084,357668,643180,35.74,"Oakland-Berkeley-Livermore, CA",16103,99894,64599,2201,146078,105778,22499,142693,118609,124512,32.49,-6.75,-7.0,-6.84,0.0,-9.93,-7.83,-8.23,-11.47,-6.77,-6.56,16144,101008,65057,2201,148073,106678,22738,145524,119797,125967,32.89,-6.51,-5.97,-6.18,0.0,-8.69,-7.05,-7.26,-9.72,-5.84,-5.47,16402,102199,66005,2201,151084,108207,23404,148506,121228,127716,33.47,-5.02,-4.86,-4.82,0.0,-6.84,-5.72,-4.54,-7.87,-4.71,-4.15,89673,25.07
37964,452567,426586,51.48,"Philadelphia, PA",7761,37482,206913,811,144343,68254,26233,162940,163979,80407,45.14,-4.71,-8.45,-10.91,0.0,-15.87,-6.15,-12.75,-13.76,-8.62,-6.08,7761,38045,211915,811,148914,68254,26286,166487,166199,81744,46.26,-4.71,-7.08,-8.76,0.0,-13.21,-6.15,-12.57,-11.88,-7.38,-4.52,7967,38550,215963,811,153937,69875,26838,170839,169201,82281,47.44,-2.19,-5.84,-7.02,0.0,-10.28,-3.93,-10.73,-9.58,-5.71,-3.89,199714,44.13
40484,46535,132353,26.01,"Rockingham County-Strafford County, NH",1790,1490,1082,0,36911,2261,5466,19086,14072,1884,21.43,-2.35,-19.85,-14.47,0.0,-18.07,-8.68,-21.8,-21.38,-16.1,-1.88,1790,1543,1263,0,38420,2441,5466,19927,14647,1884,22.31,-2.35,-17.0,-0.16,0.0,-14.72,-1.41,-21.8,-17.91,-12.68,-1.88,1790,1543,1265,0,39652,2441,5715,20922,14957,1885,22.99,-2.35,-17.0,0.0,0.0,-11.99,-1.41,-18.24,-13.81,-10.83,-1.82,7687,16.52
41884,201351,413626,32.74,"San Francisco-San Mateo-Redwood City, CA",8128,77495,15719,1294,81900,48564,10043,91491,67643,78944,29.46,-3.57,-9.02,-4.84,0.0,-11.91,-9.07,-9.8,-10.77,-6.19,-5.32,8128,78878,16022,1294,83069,49166,10283,92620,68136,80271,29.99,-3.57,-7.4,-3.01,0.0,-10.65,-7.95,-7.64,-9.67,-5.5,-3.73,8183,79785,16288,1294,85040,49754,10335,94269,68669,80731,30.47,-2.92,-6.33,-1.4,0.0,-8.53,-6.85,-7.18,-8.06,-4.76,-3.18,53277,26.46
42034,29547,73831,28.58,"San Rafael, CA",1002,2180,1713,62,19020,6498,997,10885,8439,4807,23.66,0.0,-23.27,-11.61,0.0,-16.5,-14.88,-2.83,-25.65,-12.38,-18.76,1002,2365,1750,62,19711,6839,1026,11348,8468,5148,24.43,0.0,-16.75,-9.7,0.0,-13.46,-10.41,0.0,-22.49,-12.08,-13.0,1002,2365,1750,62,20035,6839,1026,11581,8468,5148,24.75,0.0,-16.75,-9.7,0.0,-12.04,-10.41,0.0,-20.9,-12.08,-13.0,4177,14.14
42644,383168,854091,30.97,"Seattle-Bellevue-Kent, WA",20994,72001,52138,1917,233831,57848,30261,126858,117657,83290,27.41,-8.65,-10.91,-5.56,0.0,-12.1,-8.38,-10.32,-14.57,-8.34,-8.82,21301,73678,52366,1917,236593,58539,30545,129126,119324,84739,27.8,-7.31,-8.84,-5.14,0.0,-11.06,-7.29,-9.48,-13.04,-7.04,-7.24,21863,76413,53016,1917,244430,59316,31027,133292,120938,86097,28.64,-4.87,-5.45,-3.97,0.0,-8.12,-6.06,-8.05,-10.24,-5.79,-5.75,90328,23.57
45104,130599,216779,37.6,"Tacoma-Lakewood, WA",11112,17362,22226,1596,92299,20773,25883,43516,47153,14799,33.62,-9.61,-5.28,-3.53,-13.07,-11.48,-9.0,-9.83,-12.86,-8.02,-6.8,11430,17410,22226,1596,93732,21154,26047,44677,47806,15070,34.13,-7.02,-5.02,-3.53,-13.07,-10.1,-7.33,-9.26,-10.54,-6.74,-5.09,11671,17410,22326,1596,97259,21758,27068,45991,48857,15132,35.18,-5.06,-5.02,-3.1,-13.07,-6.72,-4.68,-5.71,-7.91,-4.69,-4.7,36588,28.02
47664,379629,685496,35.64,"Warren-Troy-Farmington Hills, MI",10385,17768,68989,181,250400,19320,26877,137679,127966,37355,29.91,-9.17,-11.86,-12.5,-19.2,-17.26,-16.4,-19.39,-19.07,-11.98,-10.97,10415,17768,69542,181,257735,20106,27466,143283,131250,38230,30.65,-8.91,-11.86,-11.8,-19.2,-14.83,-12.99,-17.62,-15.78,-9.72,-8.89,10509,17902,70792,224,263757,20439,28258,146922,133087,38481,31.32,-8.09,-11.19,-10.21,0.0,-12.84,-11.55,-15.25,-13.64,-8.46,-8.29,123905,32.64
47894,444926,1131525,28.22,"Washington-Arlington-Alexandria, DC-VA-MD-WV",16350,53115,165880,1529,175571,89985,52106,158766,125134,110852,24.9,-7.81,-11.18,-8.32,-8.55,-14.36,-10.67,-12.82,-13.65,-9.03,-9.79,16350,53981,167179,1529,179005,90944,53028,161578,126377,112363,25.27,-7.81,-9.74,-7.6,-8.55,-12.69,-9.72,-11.28,-12.12,-8.13,-8.56,16744,56102,170610,1529,185002,93573,55679,168042,129372,114783,26.06,-5.59,-6.19,-5.7,-8.55,-9.76,-7.11,-6.84,-8.61,-5.95,-6.59,107027,24.06
48424,236272,359382,39.67,"West Palm Beach-Boca Raton-Boynton Beach, FL",2478,7215,54039,0,121124,57357,13939,91584,62869,60084,31.72,-20.17,-11.9,-11.02,0.0,-24.22,-17.37,-25.59,-24.85,-18.31,-14.65,2609,7346,55207,0,126041,58990,14529,96502,64958,61606,32.84,-15.95,-10.31,-9.1,0.0,-21.14,-15.01,-22.44,-20.81,-15.59,-12.49,2609,7480,56334,0,131829,60763,14741,100912,67512,62931,34.08,-15.95,-8.67,-7.24,0.0,-17.52,-12.46,-21.31,-17.19,-12.28,-10.61,55175,23.35
48864,104351,181109,36.56,"Wilmington, DE-MD-NJ",3993,4852,32342,0,54281,13788,6653,36736,34622,12566,31.29,-12.74,-2.37,-9.91,0.0,-17.27,-8.35,-13.07,-20.07,-11.85,-4.86,4191,4921,33417,0,55596,13893,6760,38102,35446,12566,32.07,-8.41,-0.99,-6.91,0.0,-15.27,-7.66,-11.67,-17.1,-9.76,-4.86,4249,4921,33764,0,57794,14524,6760,39575,36376,12986,33.13,-7.15,-0.99,-5.95,0.0,-11.92,-3.46,-11.67,-13.89,-7.39,-1.68,33671,32.27
99999,41183595,55091989,42.78,[not in any metro division],1789974,1767456,7173015,118362,25075616,8000803,3730841,13947533,13818289,5246227,35.53,-12.47,-13.32,-11.83,-9.15,-18.36,-12.51,-20.1,-20.76,-12.89,-11.4,1830795,1805669,7311313,120928,25859816,8166488,3858824,14520598,14130501,5346081,36.55,-10.47,-11.45,-10.13,-7.19,-15.81,-10.7,-17.36,-17.51,-10.92,-9.72,1878707,1863138,7505823,124148,26883112,8393614,4018074,15160976,14502247,5486339,37.9,-8.13,-8.63,-7.74,-4.71,-12.48,-8.21,-13.95,-13.87,-8.58,-7.35,0,0.0
