zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
00622,2330,385,85.82,37,0,128,0,1614,2018,77,1207,965,1813,74.59,-7.5,0.0,-15.23,0.0,-13.6,-13.13,-18.95,-14.09,-15.65,-12.37
00623,11685,1929,85.83,186,0,641,0,8093,10118,384,6052,4839,9093,74.59,-7.92,0.0,-15.21,0.0,-13.62,-13.14,-19.33,-14.12,-15.61,-12.33
00624,6359,912,87.46,85,0,326,0,4757,5666,127,3333,2561,5236,77.99,-9.57,0.0,-8.17,0.0,-11.32,-10.83,-36.82,-12.03,-11.01,-10.43
00627,9915,1378,87.8,164,0,534,0,7720,8943,326,5111,3996,8159,79.32,-7.34,0.0,-14.56,0.0,-9.81,-9.67,-8.43,-9.97,-6.11,-8.76
00631,420,62,87.14,26,1,47,0,305,377,10,210,172,348,78.42,-13.33,0.0,-9.62,0.0,-10.29,-10.02,-16.67,-9.48,-7.53,-9.38
00636,164,27,85.86,3,0,9,0,114,142,5,85,68,128,74.48,0.0,0.0,-18.18,0.0,-13.64,-13.41,-28.57,-14.14,-16.05,-12.33
00637,6762,948,87.7,93,0,335,0,5038,6012,138,3546,2697,5578,78.03,-8.82,0.0,-7.97,0.0,-11.51,-11.01,-36.7,-12.25,-11.54,-10.65
00638,5402,796,87.16,330,8,596,0,3908,4841,124,2699,2207,4472,78.34,-13.61,0.0,-10.24,0.0,-10.55,-10.15,-17.88,-9.58,-7.62,-9.47
00641,7245,1065,87.18,447,9,804,0,5253,6497,164,3625,2966,5999,78.41,-13.71,0.0,-10.27,0.0,-10.51,-10.09,-18.0,-9.51,-7.63,-9.41
00646,9704,3627,72.79,99,52,1451,0,4175,7902,259,3875,3697,7074,59.96,-22.66,0.0,-8.22,0.0,-14.74,-17.57,-38.77,-20.77,-15.36,-16.63
00647,1349,189,87.71,18,0,67,0,1006,1200,28,707,538,1113,78.09,-10.0,0.0,-6.94,0.0,-11.44,-10.98,-36.36,-12.28,-11.51,-10.67
00650,4000,653,85.97,55,106,302,0,2483,3459,153,1815,1406,3243,74.5,-8.33,0.0,-10.91,0.0,-13.93,-13.35,-14.04,-15.15,-8.7,-13.54
00652,1176,195,85.78,8,35,83,0,713,1012,48,526,404,951,73.96,0.0,0.0,-10.75,0.0,-14.51,-13.8,-12.73,-15.97,-8.8,-14.09
00653,2703,377,87.76,37,0,133,0,2017,2404,55,1418,1077,2232,78.12,-9.76,0.0,-8.28,0.0,-11.46,-11.0,-36.78,-12.2,-11.43,-10.61
00656,5253,733,87.75,72,0,259,0,3919,4673,106,2755,2094,4338,78.12,-8.86,0.0,-7.83,0.0,-11.48,-10.97,-36.9,-12.21,-11.42,-10.61
00659,11287,1569,87.8,186,0,608,0,8788,10181,371,5818,4549,9288,79.32,-7.92,0.0,-14.61,0.0,-9.82,-9.66,-8.4,-9.97,-6.11,-8.76
00660,4938,733,87.07,274,4,402,0,1622,4461,128,2395,1968,4074,79.0,-13.02,0.0,-11.65,0.0,-12.23,-9.31,-9.22,-9.38,-7.91,-8.9
00662,12298,1710,87.79,203,0,662,0,9575,11093,404,6339,4957,10120,79.33,-7.73,0.0,-14.58,0.0,-9.82,-9.67,-8.39,-9.97,-6.1,-8.75
00664,4492,661,87.17,277,5,498,0,3257,4029,102,2248,1839,3720,78.4,-13.71,0.0,-10.43,0.0,-10.52,-10.09,-17.74,-9.5,-7.63,-9.4
00667,6991,1154,85.83,111,0,384,0,4842,6053,230,3621,2895,5440,74.59,-8.26,0.0,-15.04,0.0,-13.61,-13.14,-19.3,-14.11,-15.62,-12.34
00669,8300,1221,87.18,513,10,921,0,6019,7444,188,4154,3399,6873,78.41,-13.64,0.0,-10.32,0.0,-10.5,-10.09,-17.9,-9.48,-7.61,-9.41
00670,2635,387,87.19,162,3,290,0,1889,2364,59,1318,1078,2181,78.42,-14.29,0.0,-10.49,0.0,-10.52,-10.05,-19.18,-9.48,-7.71,-9.43
00674,11495,1910,85.75,80,338,818,0,6979,9890,462,5146,3955,9287,73.94,0.0,0.0,-10.41,0.0,-14.43,-13.8,-13.32,-15.89,-8.89,-14.1
00676,11065,1759,86.28,1821,28,2248,0,8508,9805,316,5479,4591,8809,76.66,-13.08,0.0,-14.2,0.0,-11.7,-11.17,-18.35,-10.97,-9.25,-9.79
00677,4639,738,86.27,760,12,939,0,3555,4111,133,2296,1924,3694,76.67,-13.24,0.0,-14.17,0.0,-11.72,-11.15,-17.9,-11.01,-9.25,-9.77
00678,7661,1066,87.79,132,0,419,0,5958,6910,251,3947,3089,6305,79.31,-8.33,0.0,-14.66,0.0,-9.84,-9.67,-8.39,-9.95,-6.11,-8.77
00680,14706,2188,87.05,806,12,1190,0,4919,13278,384,7142,5865,12120,78.92,-13.15,0.0,-11.79,0.0,-12.27,-9.38,-9.22,-9.45,-8.04,-8.98
00682,9046,1343,87.07,501,8,736,0,2971,8173,235,4388,3605,7463,78.99,-13.32,0.0,-11.75,0.0,-12.23,-9.31,-8.91,-9.36,-7.92,-8.91
00683,8853,1462,85.83,141,0,486,0,6132,7665,291,4585,3666,6889,74.59,-7.84,0.0,-15.18,0.0,-13.61,-13.14,-19.39,-14.12,-15.61,-12.33
00685,12028,1769,87.18,750,14,1338,0,8743,10787,276,6021,4924,9952,78.39,-13.69,0.0,-10.44,0.0,-10.5,-10.09,-17.86,-9.54,-7.62,-9.41
00687,8055,1632,83.15,40,20,783,0,5365,7037,133,3831,3157,6344,72.87,0.0,0.0,-6.9,0.0,-12.75,-12.4,-25.28,-10.53,-9.75,-12.63
00688,3637,603,85.78,25,108,257,0,2206,3129,147,1627,1249,2940,73.96,0.0,0.0,-10.76,0.0,-14.43,-13.8,-13.53,-15.96,-8.9,-14.11
00690,1605,255,86.29,264,4,326,0,1234,1422,46,795,666,1278,76.67,-13.16,0.0,-14.21,0.0,-11.73,-11.18,-17.86,-10.97,-9.26,-9.81
00692,9219,1868,83.15,45,23,897,0,6141,8054,152,4384,3613,7260,72.87,0.0,0.0,-6.76,0.0,-12.73,-12.4,-25.49,-10.53,-9.77,-12.64
00693,15737,3185,83.17,78,42,1528,0,10477,13747,261,7481,6163,12396,72.88,0.0,0.0,-6.83,0.0,-12.75,-12.41,-25.64,-10.57,-9.75,-12.64
00694,63,13,82.89,0,0,6,0,42,55,1,30,25,50,72.37,0.0,0.0,-14.29,0.0,-12.5,-12.7,0.0,-11.76,-7.41,-12.28
00698,9876,1379,87.75,136,0,487,0,7368,8785,199,5180,3936,8155,78.11,-8.72,0.0,-7.94,0.0,-11.46,-10.98,-37.03,-12.2,-11.45,-10.62
00703,6930,1465,82.55,57,0,1701,0,3833,6137,222,3330,3498,5795,73.22,-33.72,0.0,-11.45,0.0,-10.53,-11.3,-11.55,-12.39,-10.01,-10.75
00704,2276,306,88.15,39,0,576,0,1091,2062,58,1193,997,1804,80.05,0.0,0.0,-6.65,0.0,-12.51,-9.2,-6.45,-4.33,-3.2,-8.01
00705,6694,1413,82.57,55,0,1644,0,3705,5927,215,3218,3377,5597,73.24,-33.73,0.0,-11.42,0.0,-10.55,-11.33,-11.52,-12.36,-10.02,-10.75
00707,3495,470,88.15,60,0,884,0,1676,3167,90,1832,1531,2771,80.05,0.0,0.0,-6.65,0.0,-12.48,-9.2,-5.26,-4.33,-3.22,-8.0
00714,5239,704,88.15,89,0,1325,0,2512,4747,135,2746,2294,4153,80.05,0.0,0.0,-6.69,0.0,-12.5,-9.22,-5.59,-4.32,-3.25,-8.02
00715,673,119,84.97,5,0,97,0,491,602,13,345,305,533,76.14,-16.67,0.0,-11.82,0.0,-10.73,-10.42,-27.78,-10.16,-7.85,-9.2
00716,8559,1714,83.32,67,0,698,0,6657,7801,154,4442,3988,6716,76.19,-14.1,0.0,-10.28,0.0,-8.85,-8.58,-28.04,-9.29,-5.0,-7.48
00717,4278,856,83.33,34,0,349,0,3327,3898,77,2220,1993,3356,76.2,-12.82,0.0,-10.28,0.0,-8.85,-8.58,-28.04,-9.28,-5.0,-7.5
00718,7141,1205,85.56,32,8,443,0,1577,6483,224,3703,1688,6026,77.92,0.0,-33.33,-11.93,0.0,-13.49,-8.84,-24.83,-9.53,-9.97,-7.59
00719,7753,1601,82.88,95,0,1333,0,5109,6976,226,3871,3399,6162,74.82,0.0,0.0,-6.98,0.0,-9.62,-9.75,-12.06,-8.05,-5.43,-9.87
00720,6060,891,87.18,372,7,678,0,4392,5433,138,3032,2483,5018,78.39,-13.69,0.0,-10.32,0.0,-10.51,-10.11,-17.37,-9.55,-7.63,-9.41
00723,5298,712,88.15,90,0,1340,0,2541,4801,136,2777,2320,4200,80.05,0.0,0.0,-6.69,0.0,-12.47,-9.21,-6.21,-4.31,-3.25,-8.02
00725,22973,5842,79.73,281,151,4062,0,14202,20246,804,10421,9681,18290,70.79,-20.4,0.0,-11.23,0.0,-9.93,-10.91,-8.43,-11.24,-7.51,-10.98
00727,16312,3960,80.47,204,111,2878,0,10175,14381,570,7374,6902,13003,71.5,-20.31,0.0,-11.2,0.0,-9.89,-10.83,-8.36,-11.2,-7.36,-10.94
00728,11044,2211,83.32,87,0,901,0,8590,10065,199,5731,5146,8665,76.19,-13.0,0.0,-10.26,0.0,-8.84,-8.58,-27.9,-9.29,-4.99,-7.49
00729,12923,3613,78.15,45,58,2290,0,6186,11147,374,6181,4715,10216,67.46,0.0,-18.31,-14.36,0.0,-14.95,-13.35,-26.38,-14.19,-12.1,-12.67
00730,9193,1840,83.32,72,0,750,0,7150,8378,166,4771,4284,7213,76.19,-13.25,0.0,-10.29,0.0,-8.84,-8.59,-27.51,-9.28,-4.99,-7.49
00731,3698,735,83.42,35,0,305,0,2870,3369,67,1917,1717,2906,76.25,-14.63,0.0,-10.03,0.0,-8.89,-8.6,-27.96,-9.32,-5.09,-7.54
00735,3464,585,85.55,15,4,215,0,765,3145,109,1796,819,2923,77.92,0.0,-33.33,-11.89,0.0,-13.46,-8.84,-24.31,-9.52,-10.0,-7.59
00736,12542,2651,82.55,104,0,3079,0,6937,11107,402,6027,6330,10488,73.23,-32.9,0.0,-11.45,0.0,-10.52,-11.31,-11.45,-12.39,-10.01,-10.75
00738,9416,1589,85.56,42,10,584,0,2079,8549,296,4883,2225,7946,77.92,0.0,-37.5,-11.92,0.0,-13.52,-8.85,-24.49,-9.52,-10.03,-7.58
00739,9565,2022,82.55,79,0,2348,0,5290,8470,307,4597,4828,7999,73.23,-33.05,0.0,-11.46,0.0,-10.54,-11.31,-11.53,-12.37,-10.01,-10.75
00740,456,77,85.55,2,0,28,0,101,414,14,236,108,385,77.86,0.0,-100.0,-12.5,0.0,-12.93,-8.81,-26.32,-9.58,-10.0,-7.45
00741,1082,183,85.53,5,1,67,0,239,982,34,561,256,913,77.93,0.0,-50.0,-11.84,0.0,-13.41,-8.82,-24.44,-9.52,-9.86,-7.59
00745,13012,3638,78.15,46,59,2305,0,6228,11224,376,6223,4748,10286,67.47,0.0,-16.9,-14.41,0.0,-14.95,-13.34,-26.56,-14.2,-12.09,-12.68
00751,6418,864,88.14,109,0,1624,0,3078,5815,164,3363,2811,5088,80.03,0.0,0.0,-6.61,0.0,-12.51,-9.23,-6.82,-4.35,-3.27,-8.03
00754,9644,2794,77.54,37,85,1319,0,2792,8617,236,4419,4148,7996,69.49,0.0,0.0,-9.53,0.0,-3.49,-10.41,-20.54,-9.8,-8.59,-10.8
00757,5692,778,87.98,51,0,1422,0,3671,4933,107,2851,2452,4572,76.24,-8.93,0.0,-12.87,0.0,-14.71,-13.33,-33.95,-11.73,-12.58,-12.06
00765,2527,427,85.55,11,3,157,0,558,2295,79,1311,597,2133,77.93,0.0,-25.0,-11.8,0.0,-13.49,-8.82,-24.76,-9.52,-10.09,-7.58
00766,6307,862,87.98,61,0,1564,0,4075,5469,119,3159,2716,5068,76.27,-7.58,0.0,-12.92,0.0,-14.62,-13.29,-33.89,-11.74,-12.5,-12.03
00767,9397,1586,85.56,41,10,582,0,2075,8531,295,4873,2221,7930,77.92,0.0,-37.5,-11.95,0.0,-13.51,-8.85,-24.74,-9.51,-10.01,-7.59
00769,9634,1316,87.98,86,0,2406,0,6214,8349,180,4825,4151,7739,76.25,-8.51,0.0,-12.92,0.0,-14.7,-13.34,-34.55,-11.76,-12.56,-12.05
00771,9175,2631,77.71,35,79,1238,0,2640,8202,226,4218,3902,7611,69.68,0.0,0.0,-9.57,0.0,-3.72,-10.36,-20.7,-9.79,-8.64,-10.71
00772,4893,1368,78.15,17,22,867,0,2342,4220,141,2340,1785,3868,67.47,0.0,-18.52,-14.41,0.0,-14.96,-13.35,-26.56,-14.19,-12.11,-12.67
00773,4847,1355,78.15,17,22,859,0,2320,4180,140,2318,1768,3831,67.46,0.0,-15.38,-14.36,0.0,-14.96,-13.35,-26.7,-14.18,-12.13,-12.67
00775,548,93,85.49,2,1,34,0,121,498,17,284,130,463,77.97,0.0,0.0,-12.82,0.0,-13.57,-8.79,-26.09,-9.55,-9.72,-7.58
00777,9921,2875,77.53,38,88,1358,0,2876,8864,242,4546,4266,8224,69.49,0.0,0.0,-9.59,0.0,-3.49,-10.41,-20.39,-9.8,-8.59,-10.81
00778,10795,3281,76.69,15,72,2189,0,4361,9372,348,5009,4220,8669,66.66,0.0,0.0,-13.1,0.0,-11.09,-12.88,-11.9,-12.48,-11.1,-12.83
00780,4463,859,83.86,36,0,454,0,3399,4043,81,2306,2060,3511,76.19,-12.2,0.0,-11.15,0.0,-9.48,-9.17,-28.32,-9.6,-5.89,-8.06
00782,4914,1039,82.55,41,0,1207,0,2718,4352,158,2362,2480,4109,73.22,-32.79,0.0,-11.38,0.0,-10.53,-11.31,-11.24,-12.36,-10.01,-10.77
00783,8791,1816,82.88,108,0,1513,0,5792,7911,256,4389,3855,6988,74.82,-0.92,0.0,-6.95,0.0,-9.63,-9.75,-12.33,-8.06,-5.45,-9.88
00784,12035,1618,88.15,205,0,3045,0,5771,10905,309,6308,5270,9540,80.05,0.0,0.0,-6.62,0.0,-12.48,-9.21,-6.08,-4.32,-3.25,-8.01
00786,73,15,82.95,1,0,18,0,40,65,2,35,37,61,73.03,0.0,0.0,-10.0,0.0,-11.11,-10.96,-33.33,-12.5,-9.76,-11.59
00791,14456,2466,85.43,64,18,912,0,3207,13122,452,7484,3460,12197,77.77,0.0,-30.77,-11.97,0.0,-13.35,-8.87,-24.67,-9.5,-9.97,-7.63
00794,7884,1658,82.62,65,0,1936,0,4370,6980,252,3790,3971,6589,73.27,-32.99,0.0,-11.48,0.0,-10.6,-11.33,-11.58,-12.39,-10.06,-10.78
00795,12339,1686,87.98,110,0,3082,0,7959,10693,231,6180,5316,9912,76.25,-8.33,0.0,-12.91,0.0,-14.69,-13.34,-34.38,-11.75,-12.57,-12.05
00901,1786,751,70.4,11,0,308,0,738,1509,60,714,579,1306,61.21,0.0,0.0,-6.38,0.0,-16.14,-12.67,-22.08,-13.77,-8.82,-11.28
00906,49,21,70.0,0,0,8,0,20,42,2,20,16,36,61.43,0.0,0.0,-11.11,0.0,-16.67,-12.5,0.0,-13.04,-11.11,-12.2
00907,4849,2039,70.4,29,0,835,0,2004,4096,163,1939,1571,3546,61.21,0.0,0.0,-6.6,0.0,-16.05,-12.68,-22.01,-13.71,-8.93,-11.26
00909,2010,845,70.4,12,0,346,0,831,1698,68,804,651,1470,61.2,0.0,0.0,-6.74,0.0,-16.06,-12.7,-21.84,-13.73,-8.95,-11.29
00911,2153,906,70.38,13,0,371,0,890,1819,72,861,698,1575,61.2,0.0,0.0,-6.55,0.0,-16.04,-12.72,-22.58,-13.73,-8.88,-11.27
00912,1665,700,70.4,10,0,287,0,688,1407,56,666,540,1218,61.2,0.0,0.0,-6.51,0.0,-16.1,-12.66,-22.22,-13.73,-8.78,-11.29
00913,2086,877,70.4,13,0,359,0,862,1762,70,834,676,1526,61.2,0.0,0.0,-6.75,0.0,-16.07,-12.73,-22.22,-13.75,-8.89,-11.23
00915,7208,3031,70.4,44,0,1241,0,2979,6089,242,2883,2336,5271,61.21,0.0,0.0,-6.62,0.0,-16.06,-12.69,-21.94,-13.71,-8.89,-11.28
00917,4939,2086,70.31,37,0,870,0,2063,4171,167,1995,1623,3620,60.95,-5.13,0.0,-6.75,0.0,-16.27,-13.01,-21.23,-14.19,-9.38,-11.51
00918,5014,2109,70.39,30,0,863,0,2073,4236,168,2005,1625,3667,61.21,0.0,0.0,-6.6,0.0,-16.04,-12.7,-22.22,-13.73,-8.91,-11.28
00920,4253,1789,70.39,26,0,732,0,1758,3593,143,1701,1378,3110,61.2,0.0,0.0,-6.63,0.0,-16.05,-12.69,-21.86,-13.7,-8.92,-11.27
00921,8994,3830,70.13,92,2,1657,0,3833,7592,307,3706,3036,6623,60.45,-12.38,0.0,-6.91,0.0,-16.73,-13.64,-19.42,-15.0,-10.26,-11.95
00923,6379,2770,69.72,107,4,1299,0,2850,5377,224,2752,2292,4751,59.25,-18.32,0.0,-7.28,0.0,-17.73,-15.12,-14.5,-16.88,-12.12,-12.97
00924,13445,5773,69.96,220,19,2720,0,5973,11310,485,5816,4823,9991,59.3,-17.91,0.0,-8.17,0.0,-17.77,-15.34,-15.94,-16.76,-12.39,-13.28
00925,1547,658,70.16,15,0,284,0,658,1306,53,636,521,1139,60.52,-11.76,0.0,-6.89,0.0,-16.71,-13.57,-19.7,-14.97,-10.17,-11.91
00926,26073,10985,70.36,390,34,5293,0,11535,22053,908,11342,9446,19578,59.96,-18.07,0.0,-8.04,0.0,-17.05,-14.85,-14.34,-16.33,-11.95,-12.93
00927,4016,1710,70.14,41,1,739,0,1711,3389,137,1654,1355,2957,60.46,-10.87,0.0,-6.93,0.0,-16.7,-13.63,-19.41,-15.01,-10.21,-11.92
00934,47,32,59.49,0,0,7,0,27,41,2,25,16,35,51.9,0.0,0.0,-12.5,0.0,-10.0,-12.77,0.0,-7.41,-11.11,-12.5
00949,17843,6956,71.95,179,93,2690,0,7744,14560,488,7199,6767,12998,59.37,-22.84,0.0,-8.5,0.0,-14.56,-17.41,-37.36,-20.43,-15.26,-16.5
00950,3,1,75.0,0,0,0,0,1,2,0,1,1,2,50.0,0.0,0.0,0.0,0.0,0.0,-33.33,0.0,0.0,0.0,-33.33
00951,116,44,72.5,1,1,17,0,50,94,3,46,44,84,59.75,-50.0,0.0,-10.53,0.0,-13.79,-17.54,-40.0,-20.69,-15.38,-16.83
00952,2318,871,72.69,24,13,348,0,991,1886,62,924,883,1688,59.83,-22.58,0.0,-8.18,0.0,-14.79,-17.64,-38.61,-20.89,-15.42,-16.68
00953,17123,3619,82.55,210,3,2929,0,11179,15367,497,8503,7476,13576,74.34,-0.47,0.0,-7.02,0.0,-9.72,-9.97,-13.26,-8.37,-5.68,-10.06
00956,19552,6374,75.41,45,57,1987,0,10067,17410,812,9431,7757,15183,67.36,0.0,0.0,-8.77,0.0,-11.84,-10.73,-14.16,-10.83,-7.18,-10.01
00957,10934,3520,75.65,29,31,1134,0,5688,9741,450,5281,4350,8496,67.59,0.0,0.0,-8.62,0.0,-11.75,-10.68,-13.96,-10.72,-7.09,-9.99
00959,11745,3894,75.1,29,34,1199,0,6054,10453,487,5668,4647,9109,67.04,0.0,0.0,-8.96,0.0,-11.83,-10.77,-14.41,-10.85,-7.21,-10.08
00960,781,255,75.39,2,2,79,0,402,695,32,376,309,606,67.34,0.0,0.0,-8.14,0.0,-11.84,-10.78,-15.79,-10.9,-7.21,-9.96
00961,7558,2502,75.13,17,22,767,0,3893,6729,314,3648,2990,5863,67.08,0.0,0.0,-8.91,0.0,-11.84,-10.73,-14.21,-10.85,-7.17,-10.04
00962,4046,3203,55.81,19,0,680,0,2393,3539,165,2151,1331,2953,48.82,0.0,0.0,-13.92,0.0,-10.37,-12.53,-5.71,-10.64,-11.8,-12.06
00965,1264,1001,55.81,6,0,212,0,748,1105,52,672,416,922,48.81,0.0,0.0,-14.17,0.0,-10.31,-12.58,-5.45,-10.64,-11.68,-12.11
00966,3605,2665,57.5,22,0,618,0,2058,3140,144,1865,1201,2639,50.14,-8.33,0.0,-12.83,0.0,-11.18,-12.75,-7.69,-11.27,-11.63,-12.12
00968,764,605,55.81,4,0,128,0,452,668,31,406,251,558,48.83,0.0,0.0,-14.09,0.0,-10.32,-12.57,-6.06,-10.57,-11.93,-11.99
00969,8335,6009,58.11,55,2,1429,0,4722,7254,333,4288,2800,6116,50.63,-8.33,0.0,-12.71,0.0,-11.39,-12.88,-7.24,-11.53,-11.67,-12.11
00971,5844,4627,55.81,28,0,982,0,3457,5112,239,3107,1923,4266,48.82,0.0,0.0,-13.94,0.0,-10.37,-12.53,-5.53,-10.64,-11.79,-12.04
00976,15961,4943,76.35,34,106,3234,0,6478,13820,524,7382,6204,12753,66.2,-5.56,0.0,-13.04,0.0,-11.59,-13.12,-12.67,-12.71,-11.26,-12.94
00979,4203,1504,73.65,42,56,772,0,1708,3426,211,1887,1469,3019,60.03,0.0,0.0,-20.0,0.0,-18.9,-18.49,-26.48,-15.11,-16.3,-17.78
00982,3994,1429,73.65,40,53,733,0,1623,3255,201,1793,1396,2868,60.02,0.0,0.0,-20.07,0.0,-18.89,-18.48,-26.37,-15.14,-16.26,-17.8
00983,8982,3214,73.65,90,119,1649,0,3651,7321,451,4032,3140,6451,60.03,0.0,0.0,-20.07,0.0,-18.85,-18.48,-26.55,-15.13,-16.27,-17.78
00985,8803,3150,73.65,88,117,1616,0,3578,7175,442,3952,3078,6322,60.03,0.0,0.0,-20.08,0.0,-18.87,-18.48,-26.46,-15.12,-16.24,-17.79
00987,16451,5881,73.67,164,218,3022,0,6686,13413,824,7388,5755,11823,60.06,0.0,0.0,-20.03,0.0,-18.83,-18.46,-26.49,-15.1,-16.24,-17.76
01001,3516,3347,51.23,72,154,351,0,2817,876,426,1297,1547,661,45.8,0.0,-35.29,-1.68,0.0,-9.3,0.0,-5.12,-16.11,-7.42,-7.16
01002,4533,6489,41.13,139,221,144,2,3782,301,360,1738,1711,241,36.91,-2.8,-24.57,-17.71,0.0,-10.36,-7.95,-11.33,-15.96,-10.28,-9.4
01003,2182,3130,41.08,67,106,69,1,1821,147,174,838,824,117,36.88,-2.9,-23.74,-16.87,0.0,-10.34,-8.12,-11.68,-15.78,-10.24,-8.59
01005,725,1220,37.28,21,30,37,1,579,106,57,305,272,71,33.26,-4.55,-18.92,-2.63,0.0,-10.23,-1.85,-13.64,-16.21,-5.56,-12.35
01007,2501,3448,42.04,74,141,87,1,2080,127,184,944,930,114,37.38,-3.9,-28.43,-28.1,0.0,-10.54,-12.41,-8.91,-17.55,-11.68,-19.15
01008,272,262,50.94,5,11,27,0,219,65,33,102,119,49,45.42,0.0,-38.89,0.0,0.0,-9.5,-1.52,-5.71,-15.7,-7.75,-7.55
01009,159,242,39.65,1,10,6,0,129,26,17,67,56,21,35.5,0.0,-9.09,0.0,0.0,-11.03,-7.14,-5.56,-16.25,-5.08,0.0
01010,603,919,39.62,4,39,21,0,491,98,66,254,213,78,35.44,0.0,-4.88,0.0,0.0,-11.05,-7.55,-4.35,-16.45,-5.75,0.0
01011,240,240,50.0,5,10,22,0,193,55,28,88,104,41,44.77,0.0,-41.18,-4.35,0.0,-9.39,0.0,-3.45,-16.98,-7.96,-8.89
01012,85,117,42.08,3,5,3,0,70,4,6,32,31,4,37.31,0.0,-28.57,-25.0,0.0,-11.39,-20.0,-14.29,-17.95,-13.89,-20.0
01013,3851,5865,39.64,23,252,136,0,3136,626,420,1623,1355,503,35.46,-17.86,-4.18,0.0,0.0,-11.09,-7.81,-4.98,-16.25,-5.9,0.0
01020,4852,7381,39.66,29,317,173,1,3950,792,528,2045,1708,635,35.49,-17.14,-4.23,0.0,0.0,-11.06,-7.8,-5.21,-16.22,-5.84,0.0
01022,351,534,39.66,2,23,12,0,285,57,38,148,123,46,35.48,-33.33,-4.17,0.0,0.0,-11.21,-8.06,-5.0,-15.91,-6.11,0.0
01026,167,227,42.39,5,9,6,0,139,8,12,64,62,7,37.56,0.0,-25.0,-33.33,0.0,-10.32,-11.11,-14.29,-16.88,-12.68,-22.22
01027,2944,4209,41.16,91,145,93,1,2456,193,233,1129,1111,156,36.93,-1.09,-24.48,-19.13,0.0,-10.36,-8.53,-11.41,-15.93,-10.33,-9.83
01028,2678,4066,39.71,16,174,98,0,2178,441,291,1128,943,352,35.53,-15.79,-4.4,0.0,0.0,-11.07,-7.55,-5.21,-16.2,-5.89,0.0
01029,148,169,46.69,2,3,13,0,120,5,17,64,54,4,39.31,0.0,0.0,0.0,0.0,-15.49,-28.57,-10.53,-16.88,-12.9,-20.0
01030,2425,2309,51.23,50,106,242,0,1943,604,294,895,1067,456,45.81,0.0,-35.37,-1.63,0.0,-9.33,0.0,-4.85,-16.04,-7.46,-7.13
01031,208,351,37.21,6,8,11,0,166,30,16,88,78,20,33.27,0.0,-27.27,0.0,0.0,-10.27,-3.23,-15.79,-16.19,-6.02,-13.04
01032,79,109,42.02,2,4,3,0,66,4,6,30,29,4,37.23,0.0,-33.33,-25.0,0.0,-9.59,-20.0,0.0,-16.67,-12.12,0.0
