zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,Percentage Eligible
00740,456,77,2,1,32,0,116,454,19,261,120,0.86
00741,1082,183,5,2,76,0,276,1077,45,620,284,0.86
00745,13012,3638,46,71,2693,0,7323,12952,512,7253,5401,0.78
00751,6418,864,109,0,1739,0,3518,6406,176,3516,2906,0.88
00754,9644,2794,37,85,1458,0,2893,9618,297,4899,4538,0.78
00757,5692,778,56,0,1632,0,4304,5692,162,3230,2805,0.88
00765,2527,427,11,4,178,0,645,2517,105,1449,664,0.86
00766,6307,862,66,0,1796,0,4773,6307,180,3579,3104,0.88
00767,9397,1586,41,16,661,0,2399,9359,392,5385,2468,0.86
00769,9634,1316,94,0,2763,0,7285,9634,275,5468,4747,0.88
00771,9175,2631,35,79,1369,0,2742,9150,285,4676,4271,0.78
00772,4893,1368,17,27,1013,0,2754,4870,192,2727,2031,0.78
00773,4847,1355,17,26,1003,0,2728,4824,191,2701,2012,0.78
00775,548,93,2,1,39,0,140,546,23,314,144,0.85
00777,9921,2875,38,88,1502,0,2980,9894,304,5040,4667,0.78
00778,10795,3281,15,72,2519,0,4905,10758,395,5723,4747,0.77
00780,4463,859,41,0,511,0,3755,4451,113,2551,2189,0.84
00782,4914,1039,61,0,1362,0,3038,4907,178,2695,2756,0.83
00783,8791,1816,109,0,1626,0,6409,8766,292,4774,4077,0.83
00784,12035,1618,205,0,3261,0,6594,12011,329,6593,5447,0.88
00786,73,15,1,0,20,0,45,73,3,40,41,0.83
00791,14456,2466,64,26,1036,0,3701,14399,600,8270,3843,0.85
00794,7884,1658,97,0,2187,0,4888,7872,285,4326,4415,0.83
00795,12339,1686,120,0,3539,0,9330,12339,352,7003,6080,0.88
00901,1786,751,11,0,329,0,880,1728,77,828,635,0.7
00906,49,21,0,0,9,0,24,48,2,23,18,0.7
00907,4849,2039,29,0,894,0,2387,4691,209,2247,1725,0.7
00909,2010,845,12,0,371,0,990,1945,87,932,715,0.7
00911,2153,906,13,0,397,0,1060,2084,93,998,766,0.7
00912,1665,700,10,0,307,0,820,1611,72,772,592,0.7
00913,2086,877,13,0,385,0,1027,2019,90,967,742,0.7
00915,7208,3031,44,0,1329,0,3549,6974,310,3341,2564,0.7
00917,4939,2086,39,0,933,0,2464,4795,212,2325,1791,0.7
00918,5014,2109,30,0,924,0,2469,4852,216,2324,1784,0.7
00920,4253,1789,26,0,784,0,2094,4115,183,1971,1513,0.7
00921,8994,3830,105,2,1780,0,4603,8791,381,4360,3383,0.7
00923,6379,2770,131,4,1401,0,3464,6335,262,3311,2608,0.7
00924,13445,5773,268,19,2962,0,7264,13359,577,6987,5505,0.7
00925,1547,658,17,0,305,0,790,1511,66,748,580,0.7
00926,26073,10985,476,34,5756,0,13906,25898,1060,13556,10728,0.7
00927,4016,1710,46,1,794,0,2054,3924,170,1946,1509,0.7
00934,47,32,0,0,8,0,30,47,2,27,18,0.59
00949,17843,6956,232,93,2940,0,9064,17630,779,9047,7986,0.72
00950,3,1,0,0,0,0,1,3,0,1,1,0.75
00951,116,44,2,1,19,0,58,114,5,58,52,0.72
00952,2318,871,31,13,379,0,1163,2290,101,1168,1044,0.73
00953,17123,3619,211,3,3150,0,12382,17068,573,9280,7926,0.83
00956,19552,6374,45,57,2178,0,11419,19502,946,10577,8357,0.75
00957,10934,3520,29,31,1241,0,6445,10906,523,5915,4682,0.76
00959,11745,3894,29,34,1317,0,6866,11715,569,6358,5008,0.75
00960,781,255,2,2,86,0,456,779,38,422,333,0.75
00961,7558,2502,17,22,842,0,4416,7538,366,4092,3221,0.75
00962,4046,3203,19,0,790,0,2670,4046,175,2407,1509,0.56
00965,1264,1001,6,0,247,0,834,1264,55,752,471,0.56
00966,3605,2665,24,0,709,0,2317,3599,156,2102,1359,0.57
00968,764,605,4,0,149,0,504,764,33,454,285,0.56
00969,8335,6009,60,2,1637,0,5329,8326,359,4847,3170,0.58
00971,5844,4627,28,0,1141,0,3857,5844,253,3477,2180,0.56
00976,15961,4943,36,106,3719,0,7327,15907,600,8457,6991,0.76
00979,4203,1504,42,56,965,0,2106,4203,287,2223,1755,0.74
00982,3994,1429,40,53,917,0,2001,3993,273,2113,1667,0.74
00983,8982,3214,90,119,2063,0,4499,8981,614,4751,3750,0.74
00985,8803,3150,88,117,2022,0,4410,8802,601,4656,3675,0.74
00987,16451,5881,164,218,3779,0,8237,16450,1121,8702,6871,0.74
01001,3516,3347,72,238,357,0,3106,876,449,1546,1671,0.51
01002,4533,6489,143,293,175,2,4219,327,406,2068,1907,0.41
01003,2182,3130,69,139,83,1,2031,160,197,995,918,0.41
01005,725,1220,22,37,38,1,645,108,66,364,288,0.37
01007,2501,3448,77,197,121,1,2325,145,202,1145,1053,0.42
01008,272,262,5,18,27,0,242,66,35,121,129,0.51
01009,159,242,1,11,6,0,145,28,18,80,59,0.4
01010,603,919,4,41,21,0,552,106,69,304,226,0.4
01011,240,240,5,17,23,0,213,55,29,106,113,0.5
01012,85,117,3,7,4,0,79,5,7,39,36,0.42
01013,3851,5865,28,263,136,0,3527,679,442,1938,1440,0.4
01020,4852,7381,35,331,173,1,4441,859,557,2441,1814,0.4
01022,351,534,3,24,12,0,321,62,40,176,131,0.4
01026,167,227,5,12,9,0,155,9,14,77,71,0.42
01027,2944,4209,92,192,115,1,2740,211,263,1343,1239,0.41
01028,2678,4066,19,182,98,0,2449,477,307,1346,1002,0.4
01029,148,169,2,3,13,0,142,7,19,77,62,0.47
01030,2425,2309,50,164,246,0,2143,604,309,1066,1153,0.51
01031,208,351,6,11,11,0,185,31,19,105,83,0.37
01032,79,109,2,6,4,0,73,5,6,36,33,0.42
01033,1002,1438,32,64,38,0,933,73,90,457,422,0.41
01034,408,388,8,28,41,0,360,102,52,179,194,0.51
01035,878,1259,28,56,33,0,817,64,79,400,369,0.41
01036,809,1231,6,55,28,0,741,143,93,407,302,0.4
01037,105,177,3,5,6,0,93,16,9,53,42,0.37
01038,408,563,13,32,20,0,380,24,33,187,172,0.42
01039,245,337,8,19,12,0,227,14,20,112,103,0.42
01040,7913,7534,163,536,802,0,6992,1973,1010,3480,3762,0.51
01050,414,543,12,31,24,0,383,37,36,189,179,0.43
01053,334,479,11,21,13,0,311,24,30,152,141,0.41
01054,306,422,9,24,15,0,285,18,25,140,129,0.42
01056,3419,5207,25,233,120,0,3131,603,393,1721,1278,0.4
01057,1328,2023,10,91,47,0,1216,234,153,668,496,0.4
01060,2382,3417,75,152,91,1,2217,174,215,1086,1002,0.41
01062,1797,2578,57,115,68,1,1672,131,162,820,756,0.41
01063,347,498,11,22,13,0,323,25,31,158,146,0.41
01066,35,48,1,3,2,0,32,2,3,16,15,0.42
01068,252,475,6,8,9,3,232,28,26,137,109,0.35
01069,1371,2088,10,93,48,0,1256,241,157,690,513,0.4
01070,94,128,3,7,4,0,87,5,8,44,39,0.42
01071,307,292,6,21,31,0,271,76,39,135,146,0.51
01072,221,305,7,17,11,0,206,13,18,101,93,0.42
01073,1009,1391,31,79,49,0,938,58,82,462,425,0.42
01074,87,146,3,4,5,0,77,13,8,44,35,0.37
01075,2992,4292,94,191,114,1,2784,219,270,1365,1259,0.41
01077,1913,1821,39,130,194,0,1690,477,244,841,909,0.51
01079,115,175,1,8,4,0,105,20,13,58,43,0.4
01080,392,596,3,27,14,0,359,69,45,197,146,0.4
01081,274,417,2,19,10,0,251,48,31,138,102,0.4
01082,1708,2376,52,132,83,0,1584,105,139,785,716,0.42
01083,335,632,9,11,12,4,308,37,35,182,145,0.35
01084,31,42,1,2,1,0,29,2,2,14,13,0.42
01085,8596,8184,177,582,872,0,7595,2143,1097,3780,4087,0.51
01088,96,133,3,8,5,0,90,6,8,44,41,0.42
01089,5969,5683,123,404,605,0,5274,1488,762,2625,2838,0.51
01092,177,333,5,6,6,2,163,20,18,96,77,0.35
01093,46,64,1,4,2,0,43,3,4,21,19,0.42
01094,8,14,0,0,0,0,7,1,1,4,3,0.36
01095,2393,3644,17,163,84,0,2191,422,275,1204,894,0.4
01096,406,560,13,32,20,0,378,24,33,186,171,0.42
01097,28,27,1,2,3,0,25,7,4,13,14,0.51
01098,187,257,6,15,9,0,174,11,15,86,79,0.42
01103,651,291,17,18,202,0,407,370,28,237,277,0.69
01104,6045,2701,159,162,1873,0,3779,3435,257,2198,2573,0.69
01105,3088,1380,81,83,957,0,1931,1755,131,1123,1315,0.69
01106,2662,3968,21,178,116,0,2415,500,300,1328,999,0.4
01107,2885,1289,76,78,894,0,1803,1639,123,1049,1228,0.69
01108,7086,3178,186,191,2193,0,4432,4023,302,2578,3016,0.69
01109,7935,3545,208,213,2459,0,4960,4509,337,2885,3377,0.69
01118,3664,1637,96,98,1135,0,2290,2082,156,1332,1559,0.69
01119,3688,1648,97,99,1143,0,2305,2096,157,1341,1570,0.69
01128,679,303,18,18,210,0,425,386,29,247,289,0.69
01129,1798,803,47,48,557,0,1124,1022,76,654,765,0.69
01151,2345,1048,62,63,727,0,1466,1333,100,853,998,0.69
01201,9488,10855,118,199,862,0,9096,425,1236,4943,3973,0.47
01220,1703,1949,21,36,155,0,1633,76,222,887,713,0.47
01222,175,200,2,4,16,0,168,8,23,91,73,0.47
01223,509,582,6,11,46,0,488,24,66,265,214,0.47
01224,46,52,1,1,4,0,44,2,6,24,19,0.47
01225,681,779,8,14,62,0,653,31,89,355,285,0.47
01226,1319,1509,16,28,120,0,1264,59,172,687,552,0.47
01229,40,46,1,1,4,0,39,2,5,21,17,0.47
01230,1857,2124,23,39,169,0,1780,83,242,967,778,0.47
01235,570,653,7,12,52,0,547,26,74,297,239,0.47
01236,315,360,4,7,29,0,302,14,41,164,132,0.47
01237,492,563,6,10,45,0,472,22,64,257,206,0.47
01238,1192,1364,15,25,108,0,1143,53,155,621,499,0.47
01240,979,1121,12,20,89,0,939,44,128,510,410,0.47
01242,94,108,1,2,9,0,90,4,12,49,39,0.47
01243,29,40,1,2,1,0,27,2,2,13,12,0.42
01244,59,68,1,1,5,0,57,3,8,31,25,0.46
01245,194,222,2,4,18,0,186,9,25,101,81,0.47
01247,3159,3614,39,66,287,0,3028,142,412,1646,1323,0.47
01253,170,194,2,4,15,0,163,8,22,88,71,0.47
01254,196,225,2,4,18,0,188,9,26,102,82,0.47
01255,199,228,2,4,18,0,191,9,26,104,83,0.47
01256,135,154,2,3,12,0,129,6,18,70,56,0.47
01257,447,511,6,9,41,0,428,20,58,233,187,0.47
01258,32,37,0,1,3,0,31,1,4,17,14,0.46
01259,135,154,2,3,12,0,129,6,18,70,56,0.47
01260,48,55,1,1,4,0,46,2,6,25,20,0.47
01262,366,419,5,8,33,0,351,16,48,191,153,0.47
01264,46,52,1,1,4,0,44,2,6,24,19,0.47
01266,253,289,3,5,23,0,242,11,33,132,106,0.47
01267,1641,1878,20,34,149,0,1574,74,214,855,687,0.47
01270,159,182,2,3,14,0,152,7,21,83,66,0.47
01301,2927,4034,91,231,141,1,2721,169,237,1340,1232,0.42
01330,243,334,8,19,12,0,226,14,20,111,102,0.42
01331,2021,3401,62,104,106,2,1799,301,183,1016,804,0.37
01337,416,573,13,33,20,0,387,24,34,190,175,0.42
01338,21,29,1,2,1,0,20,1,2,10,9,0.42
01339,241,332,7,19,12,0,224,14,19,110,101,0.42
01340,293,403,9,23,14,0,272,17,24,134,123,0.42
01341,250,345,8,20,12,0,233,14,20,115,105,0.42
01342,250,345,8,20,12,0,233,14,20,115,105,0.42
01343,35,40,0,1,3,0,34,2,5,18,15,0.47
01344,270,372,8,21,13,0,251,16,22,123,113,0.42
01346,58,80,2,5,3,0,54,3,5,26,24,0.42
01347,33,45,1,3,2,0,30,2,3,15,14,0.42
01349,135,186,4,11,7,0,125,8,11,62,57,0.42
01350,19,27,1,2,1,0,18,1,2,9,8,0.41
01351,372,512,12,29,18,0,345,22,30,170,156,0.42
01354,250,345,8,20,12,0,233,14,20,115,105,0.42
01355,142,196,4,11,7,0,132,8,12,65,60,0.42
01360,466,642,14,37,23,0,433,27,38,213,196,0.42
01364,1244,1715,39,98,60,0,1156,72,101,570,524,0.42
01366,175,295,5,9,9,0,156,26,16,88,70,0.37
01367,83,114,3,7,4,0,77,5,7,38,35,0.42
01368,190,320,6,10,10,0,169,28,17,96,76,0.37
01370,637,879,20,50,31,0,593,37,52,292,268,0.42
01373,734,1011,23,58,35,0,682,42,59,336,309,0.42
01375,591,815,18,47,29,0,550,34,48,271,249,0.42
01376,863,1189,27,68,42,0,802,50,70,395,363,0.42
01378,127,175,4,10,6,0,118,7,10,58,53,0.42
01379,125,173,4,10,6,0,116,7,10,57,53,0.42
01380,13,19,0,1,1,0,13,1,1,6,6,0.41
01420,7927,9891,387,218,478,0,7036,1776,712,3866,3270,0.44
01430,931,1568,29,48,49,1,829,139,84,468,370,0.37
01431,375,834,11,29,21,0,337,35,36,190,142,0.31
01432,963,2146,28,73,54,0,866,91,92,490,365,0.31
01434,292,394,14,9,18,0,260,62,27,143,119,0.43
01436,474,798,15,24,25,0,422,71,43,238,188,0.37
01438,61,102,2,3,3,0,54,9,5,30,24,0.37
01440,3191,5372,99,164,168,3,2841,476,289,1604,1269,0.37
01450,1323,2947,38,101,74,0,1189,125,126,672,502,0.31
01451,1032,1288,50,28,62,0,916,231,93,504,426,0.44
01452,640,1077,20,33,34,1,569,95,58,321,254,0.37
01453,8270,10319,403,227,499,0,7340,1852,743,4033,3411,0.44
01460,783,2905,35,51,87,0,732,69,38,423,313,0.21
01462,2235,2789,109,61,135,0,1984,501,201,1090,922,0.44
01463,1360,3030,39,104,76,0,1223,128,130,691,516,0.31
01464,870,1939,25,66,49,0,783,82,83,442,330,0.31
01468,638,1074,20,33,34,1,568,95,58,321,254,0.37
01469,827,1842,24,63,46,0,744,78,79,420,314,0.31
01473,1215,2046,38,62,64,1,1082,181,110,611,483,0.37
01474,243,541,7,18,14,0,218,23,23,123,92,0.31
01475,1523,2565,47,78,80,1,1356,227,138,766,606,0.37
01501,2202,4156,58,76,81,29,2028,247,229,1196,955,0.35
01503,364,842,7,49,18,0,286,28,20,199,125,0.3
01504,1270,2301,18,28,84,0,1164,248,221,576,523,0.36
01505,558,1291,10,76,28,0,439,44,31,306,191,0.3
01506,453,855,12,16,17,6,417,51,47,246,196,0.35
01507,1837,3328,26,40,122,0,1684,358,320,833,757,0.36
01510,2283,3843,71,117,120,2,2032,341,207,1147,907,0.37
01515,293,554,8,10,11,4,270,33,30,159,127,0.35
01516,1236,2238,18,27,82,0,1133,241,215,560,509,0.36
01518,439,795,6,10,29,0,402,86,76,199,181,0.36
01519,834,1930,15,113,41,0,656,65,47,457,286,0.3
01520,2158,4072,57,74,79,28,1987,242,224,1172,936,0.35
01521,425,647,3,29,15,0,389,75,49,214,159,0.4
01522,456,861,12,16,17,6,420,51,47,248,198,0.35
01523,1583,1975,77,43,96,0,1405,355,142,772,653,0.44
01524,871,1643,23,30,32,11,802,98,90,473,378,0.35
01525,11,20,0,0,1,0,10,2,2,5,4,0.35
01527,1817,3429,48,62,67,24,1673,203,189,987,788,0.35
01529,439,795,6,10,29,0,402,86,76,199,181,0.36
01531,148,248,5,8,8,0,131,22,13,74,59,0.37
01532,1809,4188,33,246,90,0,1423,141,102,992,620,0.3
01534,860,1558,12,19,57,0,788,168,150,390,354,0.36
01535,623,1177,16,21,23,8,574,70,65,339,270,0.35
01536,863,1999,16,118,43,0,679,67,49,473,296,0.3
01537,295,535,4,6,20,0,271,58,51,134,122,0.36
01540,1522,2758,22,33,101,0,1395,297,265,690,627,0.36
01541,517,870,16,27,27,1,460,77,47,260,205,0.37
01542,312,587,8,10,12,4,287,37,34,168,135,0.35
01543,1190,2246,31,41,44,16,1096,133,124,647,516,0.35
01545,4402,10192,80,599,218,0,3463,344,248,2414,1510,0.3
01550,2447,4433,35,53,162,0,2243,478,426,1110,1008,0.36
01560,563,1303,10,77,28,0,443,44,32,309,193,0.3
01561,11,14,1,0,1,0,10,3,1,5,5,0.44
01562,1579,2980,42,54,58,21,1454,177,164,858,685,0.35
01564,1181,1988,37,61,62,1,1051,176,107,593,469,0.37
01566,923,1672,13,20,61,0,846,180,161,418,380,0.36
01568,907,2100,16,123,45,0,714,71,51,497,311,0.3
01569,1959,3548,28,43,130,0,1795,382,341,888,807,0.36
01570,2452,4441,35,54,162,0,2247,478,427,1112,1010,0.36
01571,1644,2978,24,36,109,0,1507,321,286,745,677,0.36
01581,2478,5737,45,337,123,0,1949,194,140,1359,850,0.3
01583,1007,1901,27,35,37,13,928,113,105,547,437,0.35
01585,645,1217,17,22,24,8,594,72,67,350,280,0.35
01588,1394,2525,20,30,92,0,1278,272,243,632,574,0.36
01590,1279,2317,18,28,85,0,1172,250,223,580,527,0.36
01602,5480,3904,86,438,1300,14,3833,2196,276,1819,2075,0.58
01603,4838,3451,76,386,1147,12,3385,1938,244,1607,1832,0.58
01604,8908,6337,139,711,2115,22,6228,3572,449,2955,3373,0.58
01605,6304,4484,99,504,1497,16,4408,2528,317,2091,2387,0.58
01606,4651,3343,73,370,1099,11,3259,1857,235,1549,1763,0.58
01607,2009,1452,32,160,473,5,1409,800,102,671,762,0.58
01608,1079,768,17,86,256,3,755,432,54,358,408,0.58
01609,5153,3671,81,412,1223,13,3604,2065,260,1710,1951,0.58
01610,6196,4410,97,495,1470,15,4333,2484,312,2056,2346,0.58
01611,299,565,8,10,11,4,276,34,31,163,130,0.35
01612,665,1255,17,23,24,9,612,74,69,361,288,0.35
01701,4957,7754,128,529,435,0,3658,1298,76,1485,1321,0.39
01702,5931,9289,152,633,520,0,4377,1551,92,1780,1580,0.39
01718,53,196,2,3,6,0,49,5,3,29,21,0.21
01719,426,1579,19,27,47,0,398,38,21,230,170,0.21
01720,1794,6652,81,116,200,0,1676,158,88,968,717,0.21
01721,2155,4742,33,203,144,0,1741,339,84,894,625,0.31
01730,1317,4215,29,213,95,2,1013,232,93,703,444,0.24
01731,141,451,3,23,10,0,108,25,10,75,48,0.24
01740,1070,1336,52,29,65,0,950,240,96,522,441,0.44
01741,404,1499,18,26,45,0,378,36,20,218,162,0.21
01742,1432,5311,65,92,159,0,1338,127,70,773,573,0.21
01745,49,113,1,7,2,0,38,4,3,27,17,0.3
01746,1715,3775,26,162,115,0,1386,270,67,712,498,0.31
01747,830,1503,12,18,55,0,760,162,144,376,342,0.36
01748,2146,4723,33,202,144,0,1734,338,83,890,623,0.31
01749,1552,5756,70,100,173,0,1450,137,76,838,621,0.21
01752,6277,9819,162,670,551,0,4632,1643,97,1881,1672,0.39
01754,829,3074,37,54,92,0,775,73,41,447,332,0.21
01756,860,1558,12,19,57,0,788,168,150,390,354,0.36
01757,3501,8104,63,477,173,0,2754,273,197,1920,1201,0.3
01760,4193,9229,65,395,281,0,3389,660,163,1740,1217,0.31
01770,504,1109,8,47,34,0,407,79,20,209,146,0.31
01772,1150,2662,21,157,57,0,905,90,65,631,394,0.3
01773,510,1637,11,82,36,1,393,89,36,273,171,0.24
01775,555,2058,25,36,62,0,518,49,27,299,222,0.21
01776,1462,5422,66,94,163,0,1366,129,72,789,585,0.21
01778,1616,3557,25,152,108,0,1306,254,63,671,469,0.31
01801,5667,10890,165,443,520,0,4812,534,459,2985,2139,0.34
01803,2358,7548,52,381,170,3,1814,415,166,1259,795,0.24
01810,6388,6394,128,135,814,0,3684,3902,285,2666,2450,0.5
01821,2630,8873,45,151,133,0,2374,304,228,1581,997,0.23
01824,3148,7012,91,240,176,0,2830,296,300,1600,1194,0.31
01826,2796,9366,48,159,143,0,2515,336,242,1675,1060,0.23
01827,394,878,11,30,22,0,354,37,38,200,149,0.31
01830,6154,3604,136,119,854,0,3265,4165,242,2366,2361,0.63
01832,5731,3356,127,111,795,0,3040,3878,226,2203,2199,0.63
01833,1033,2158,24,44,50,0,952,123,115,573,359,0.32
01834,828,1731,19,35,40,0,763,98,92,460,288,0.32
01835,3255,1906,72,63,452,0,1727,2203,128,1251,1249,0.63
01840,1276,1277,25,27,163,0,736,779,57,532,489,0.5
01841,9621,9630,192,204,1225,0,5549,5878,429,4015,3689,0.5
01843,5083,5088,101,108,648,0,2932,3105,227,2122,1949,0.5
01844,11833,6932,261,229,1643,0,6278,8006,466,4548,4540,0.63
01845,3965,8103,89,166,206,0,3597,554,429,2178,1386,0.33
01850,3252,2887,68,610,470,0,2224,698,270,1465,1356,0.53
01851,6383,5662,134,1198,922,0,4365,1371,530,2875,2662,0.53
01852,7166,6360,151,1345,1035,0,4901,1539,594,3228,2988,0.53
01854,5769,5124,121,1082,833,0,3946,1238,478,2599,2406,0.53
01860,825,1725,19,35,40,0,761,98,92,458,287,0.32
01862,973,3283,17,56,49,0,878,112,85,585,369,0.23
01863,1116,2486,32,85,63,0,1004,105,106,567,423,0.31
01864,2156,4144,63,168,198,0,1831,203,175,1136,814,0.34
01867,3536,6794,103,276,324,0,3002,333,286,1863,1335,0.34
01876,2649,8930,45,152,133,0,2390,307,230,1592,1005,0.23
01879,1448,3226,42,110,81,0,1302,136,138,736,549,0.31
01880,3751,7208,109,293,344,0,3185,353,304,1976,1416,0.34
01886,2883,6421,83,220,161,0,2592,271,275,1465,1093,0.31
01887,2112,6760,47,341,152,3,1624,372,149,1127,712,0.24
01890,2078,6650,46,336,150,3,1598,365,147,1109,700,0.24
01901,582,486,24,43,94,0,359,248,26,276,255,0.54
01902,10564,8827,441,786,1699,0,6525,4502,469,5012,4629,0.54
01904,4154,3471,173,309,668,0,2566,1771,185,1971,1821,0.54
01905,5781,4830,241,430,930,0,3571,2465,257,2743,2534,0.54
01906,3825,7192,128,170,274,0,3498,446,449,2107,1470,0.35
01907,2326,4031,56,101,183,0,2039,434,208,1240,807,0.37
01908,695,581,29,52,112,0,429,296,31,330,305,0.54
01913,2132,4456,49,91,103,0,1965,253,237,1183,742,0.32
01915,6498,11285,156,282,510,0,5706,1207,584,3467,2252,0.37
01921,1014,2120,23,43,49,0,935,120,113,563,353,0.32
01922,385,804,9,16,19,0,355,46,43,213,134,0.32
01923,3741,7033,125,166,268,0,3421,436,439,2061,1437,0.35
01929,483,909,16,21,35,0,442,56,57,266,186,0.35
01930,4563,7924,110,198,358,0,4007,847,410,2434,1581,0.37
01937,14,26,0,1,1,0,13,2,2,8,5,0.35
01938,1842,3463,61,82,132,0,1685,215,216,1015,708,0.35
01940,1780,3347,59,79,128,0,1628,208,209,981,684,0.35
01944,827,1436,20,36,65,0,726,154,74,441,287,0.37
01945,3139,5451,75,136,246,0,2756,583,282,1675,1088,0.37
01949,1306,2456,44,58,94,0,1195,152,153,720,502,0.35
01950,2245,4693,51,96,109,0,2070,267,249,1246,781,0.32
01951,439,918,10,19,21,0,405,52,49,244,153,0.32
