cd118,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
0635,0.47,0.51,-4.69,-11.12,-4.96,-1.16,-9.58,-8.25,-12.45,-11.03,-7.92
0636,0.26,0.3,-4.77,-11.8,-12.85,0.0,-13.32,-13.92,-9.78,-13.95,-10.93
0637,0.59,0.64,-9.02,-6.04,-7.34,-22.03,-8.3,-6.56,-7.4,-7.26,-6.44
0638,0.41,0.46,-4.82,-10.8,-6.69,0.0,-10.56,-9.75,-13.43,-11.91,-8.71
0639,0.44,0.5,-11.47,-16.29,-8.49,-91.21,-15.21,-12.91,-13.39,-12.73,-9.53
0640,0.28,0.32,-12.26,-12.16,-8.76,-24.59,-12.95,-10.46,-14.71,-13.21,-10.91
0641,0.41,0.46,-7.36,-10.1,-9.11,0.0,-12.59,-8.46,-16.03,-14.8,-9.84
0642,0.51,0.56,-6.6,-10.8,-4.9,-22.61,-8.86,-7.05,-6.07,-10.48,-5.52
0643,0.55,0.6,-7.08,-8.63,-7.63,-24.04,-10.35,-7.41,-8.72,-8.9,-6.39
0644,0.5,0.55,-6.3,-9.32,-10.67,-10.07,-13.62,-9.07,-13.82,-11.2,-6.66
0645,0.42,0.46,-12.04,-5.9,-7.74,-1.72,-11.82,-7.82,-13.54,-11.43,-6.15
0646,0.51,0.55,-8.06,-4.51,-8.67,0.0,-8.44,-7.24,-6.93,-5.92,-3.61
0647,0.3,0.34,-10.94,-13.16,-5.89,-51.37,-13.13,-9.29,-14.0,-15.46,-9.38
0648,0.35,0.39,-11.43,-8.97,-11.19,0.0,-10.49,-6.6,-13.07,-14.81,-7.56
0649,0.25,0.3,-11.77,-17.95,-15.24,-0.6,-17.57,-11.2,-20.1,-17.85,-15.79
0650,0.29,0.33,-10.41,-5.98,-4.44,0.0,-13.8,-7.89,-16.69,-15.29,-8.46
0651,0.32,0.36,-10.95,-10.19,-10.08,0.0,-13.78,-9.96,-17.59,-15.17,-8.6
0652,0.47,0.52,-1.89,-12.1,-9.6,0.0,-12.85,-10.38,-10.94,-10.23,-7.7
0801,0.32,0.37,-9.28,-18.87,-5.86,-40.73,-15.78,-10.94,-10.74,-15.5,-10.13
0802,0.26,0.32,-9.37,-11.05,-5.38,0.0,-18.61,-14.03,-20.38,-20.98,-12.83
0803,0.39,0.47,-11.61,-21.38,-7.87,-0.49,-16.66,-10.91,-15.01,-22.0,-13.01
0804,0.23,0.28,-9.05,-9.33,-9.59,-29.33,-17.18,-9.67,-17.63,-19.83,-13.46
0805,0.3,0.35,-11.83,-18.36,-8.47,-77.78,-16.15,-8.16,-18.45,-18.21,-4.99
0806,0.29,0.34,-6.6,-8.96,-13.95,0.0,-13.69,-8.98,-12.88,-16.26,-8.77
0807,0.26,0.32,-11.75,-10.32,-12.21,0.0,-19.02,-15.33,-16.25,-23.27,-13.14
0808,0.35,0.4,-7.31,-15.64,-6.62,-0.68,-12.85,-8.41,-17.65,-14.61,-10.59
0901,0.37,0.41,-13.54,-6.14,-7.56,0.0,-12.58,-8.58,-13.89,-12.14,-6.63
0902,0.34,0.39,-10.19,-5.7,-8.26,0.0,-14.28,-13.78,-13.47,-14.41,-8.71
0903,0.37,0.41,-9.93,-6.54,-7.67,0.0,-11.6,-6.2,-11.95,-12.21,-6.16
0904,0.35,0.38,-0.35,-14.82,-7.55,,-11.25,-4.88,-11.52,-10.23,-5.84
0905,0.36,0.4,-7.23,-9.25,-8.13,0.0,-10.61,-4.78,-14.2,-13.77,-6.59
1000,0.32,0.38,-7.91,-12.56,-8.8,,-17.95,-7.28,-20.02,-21.72,-13.16
1201,0.31,0.39,-15.89,-15.6,-13.1,0.0,-21.54,-20.88,-18.29,-18.73,-15.1
1202,0.36,0.46,-21.71,-25.37,-17.8,0.0,-22.9,-16.7,-21.16,-20.04,-14.95
1203,0.37,0.47,-9.41,-11.64,-13.88,-100.0,-21.58,-10.4,-23.15,-26.92,-17.36
1204,0.41,0.48,-19.85,-33.91,-12.22,0.0,-15.95,-15.9,-23.82,-18.54,-11.21
1205,0.24,0.32,-8.41,-10.18,-19.61,-24.22,-23.63,-29.31,-21.99,-24.13,-15.77
1206,0.35,0.44,-6.18,-12.2,-12.59,0.0,-21.83,-12.43,-21.71,-24.57,-16.51
1207,0.3,0.39,-11.06,-11.98,-11.41,0.0,-24.88,-21.66,-28.43,-26.95,-19.46
1208,0.31,0.4,-12.16,-22.6,-17.08,0.0,-21.51,-15.83,-19.52,-23.83,-13.32
1209,0.39,0.48,-17.77,-21.03,-16.96,0.0,-17.6,-14.51,-16.06,-18.93,-12.41
1210,0.4,0.48,-21.08,-21.82,-12.82,0.0,-20.49,-17.21,-16.6,-20.25,-10.85
1211,0.29,0.38,-28.0,-18.77,-18.53,0.0,-23.85,-17.76,-24.14,-25.49,-11.74
1212,0.35,0.44,-22.13,-13.16,-16.53,0.0,-22.66,-16.57,-23.35,-28.03,-14.8
1213,0.29,0.37,-7.03,-18.38,-8.61,0.0,-23.64,-11.01,-21.47,-25.25,-16.8
1214,0.34,0.4,-11.81,-10.8,-12.28,0.0,-16.11,-10.88,-19.63,-17.59,-10.65
1215,0.35,0.42,-19.01,-12.75,-17.18,0.0,-19.24,-12.88,-15.88,-20.07,-11.48
1216,0.27,0.34,-31.26,-17.49,-16.45,0.0,-21.66,-15.71,-22.77,-23.56,-15.59
1217,0.28,0.37,-12.26,-9.8,-15.64,0.0,-24.01,-13.71,-26.81,-27.14,-18.36
1218,0.43,0.52,-7.33,-9.63,-15.19,0.0,-17.26,-11.69,-22.6,-22.05,-16.05
1219,0.28,0.37,-25.56,-14.79,-10.87,0.0,-24.63,-14.7,-17.6,-27.78,-14.95
1220,0.39,0.47,-24.02,-14.4,-14.44,0.0,-20.46,-14.08,-22.2,-20.19,-13.15
1221,0.31,0.39,-13.75,-16.41,-11.23,0.0,-22.61,-13.48,-24.33,-25.46,-13.06
1222,0.33,0.42,-18.22,-9.81,-10.41,,-26.96,-18.62,-27.58,-26.54,-21.36
1223,0.32,0.39,-22.01,-21.38,-14.43,0.0,-20.55,-16.94,-23.04,-19.79,-16.24
1224,0.48,0.56,-34.96,-21.21,-13.27,,-14.12,-11.34,-20.26,-12.61,-7.57
1225,0.35,0.41,-24.52,-9.6,-15.39,,-17.67,-16.91,-15.42,-17.63,-11.46
1226,0.47,0.54,-32.5,-9.28,-12.4,,-13.3,-10.21,-24.18,-11.31,-7.32
1227,0.41,0.49,-9.5,-11.02,-12.54,,-16.01,-14.86,-15.38,-12.17,-8.09
1228,0.45,0.52,-20.2,-7.72,-6.52,0.0,-14.3,-13.19,-13.48,-12.87,-7.32
1301,0.38,0.47,-29.11,-23.94,-14.94,-6.87,-22.59,-22.16,-24.32,-19.76,-14.22
1302,0.44,0.52,-11.31,-17.61,-11.15,0.0,-20.53,-10.55,-18.76,-17.77,-11.29
1303,0.33,0.41,-15.16,-14.27,-15.46,-59.62,-20.25,-12.58,-21.17,-21.72,-16.08
1304,0.31,0.37,-22.07,-18.32,-15.04,0.0,-18.01,-16.69,-19.28,-17.06,-10.87
1305,0.32,0.37,-2.59,-20.21,-10.14,0.0,-22.6,-14.97,-22.9,-12.83,-10.35
1306,0.19,0.23,-10.04,-16.15,-10.97,0.0,-20.0,-18.51,-21.31,-22.75,-12.04
1307,0.31,0.39,-28.03,-24.22,-20.59,0.0,-20.5,-17.26,-20.82,-22.45,-18.29
1308,0.43,0.52,-10.47,-22.39,-13.15,-65.25,-21.05,-13.19,-30.2,-20.03,-11.36
1309,0.34,0.43,-10.18,-16.85,-14.71,0.0,-21.6,-18.95,-27.02,-23.22,-15.67
1310,0.35,0.43,-19.62,-10.76,-11.42,,-19.87,-10.26,-17.48,-19.52,-12.27
1311,0.25,0.32,-19.07,-25.44,-18.98,0.0,-21.24,-14.71,-25.33,-30.02,-18.37
1312,0.41,0.5,-13.41,-24.9,-11.81,-100.0,-21.37,-19.57,-20.23,-20.67,-13.89
1313,0.38,0.45,-10.98,-10.96,-13.71,-70.48,-21.6,-14.22,-21.19,-18.35,-12.2
1314,0.33,0.43,-17.37,-22.85,-20.79,0.0,-22.85,-16.74,-24.53,-26.08,-18.55
1501,0.35,0.4,-3.98,-9.56,-16.81,-5.88,-9.61,-7.59,-13.2,-10.9,-8.46
1502,0.4,0.45,-3.46,-8.02,-4.45,-5.17,-11.88,-2.31,-11.14,-12.17,-6.66
1601,0.33,0.41,-5.82,-12.9,-14.77,0.0,-19.94,-13.46,-25.04,-24.62,-15.24
1602,0.34,0.42,-10.61,-9.05,-7.39,0.0,-20.2,-10.61,-21.32,-23.98,-13.77
1701,0.43,0.48,-10.46,-14.91,-6.69,0.0,-19.28,-15.22,-14.77,-13.61,-8.1
1702,0.45,0.51,-11.17,-16.34,-7.32,0.0,-18.13,-14.31,-15.87,-14.97,-9.71
1703,0.36,0.42,-4.01,-9.21,-8.65,0.0,-16.87,-11.33,-18.73,-12.69,-10.33
1704,0.42,0.49,-4.03,-10.48,-8.15,0.0,-20.22,-14.72,-16.58,-18.41,-9.48
1705,0.25,0.3,-7.91,-12.14,-6.12,0.0,-19.58,-13.75,-17.82,-18.57,-15.49
1706,0.29,0.35,-7.36,-8.28,-11.29,,-18.52,-12.41,-15.53,-22.83,-14.19
1707,0.4,0.45,-3.61,-10.74,-7.13,0.0,-17.32,-11.46,-13.08,-12.29,-5.03
1708,0.28,0.34,-11.74,-12.35,-12.85,0.0,-17.32,-12.9,-16.87,-18.76,-14.99
1709,0.3,0.35,-13.73,-14.39,-5.45,,-17.14,-15.12,-27.98,-18.36,-11.59
1710,0.28,0.32,-20.39,-13.43,-10.49,,-17.37,-10.95,-19.52,-21.5,-13.03
1711,0.26,0.31,-12.86,-12.98,-8.21,0.0,-16.2,-10.7,-26.91,-20.17,-12.17
1712,0.37,0.45,-14.57,-23.39,-14.38,0.0,-18.57,-18.4,-22.59,-24.48,-12.31
1713,0.34,0.42,-8.31,-15.91,-7.96,0.0,-19.25,-18.82,-21.71,-22.49,-16.12
1714,0.32,0.37,-7.46,-3.77,-6.75,0.0,-18.4,-12.13,-28.33,-19.12,-13.25
1715,0.34,0.42,-10.03,-22.84,-5.03,0.0,-19.3,-17.68,-20.56,-25.18,-14.51
1716,0.33,0.4,-12.84,-12.95,-9.04,0.0,-19.04,-15.86,-20.98,-23.79,-14.76
1717,0.35,0.43,-3.61,-7.83,-5.71,0.0,-18.2,-13.76,-17.87,-24.15,-13.44
1801,0.35,0.43,-14.23,-7.81,-15.72,0.0,-19.58,-12.99,-22.1,-22.71,-14.39
1802,0.32,0.41,-15.92,-29.81,-12.0,0.0,-22.29,-17.21,-24.31,-27.46,-16.4
1803,0.33,0.42,-18.3,-1.41,-17.8,0.0,-22.61,-12.31,-19.21,-25.61,-17.42
1804,0.28,0.36,-11.35,-18.85,-24.43,0.0,-21.72,-17.64,-22.9,-25.24,-13.83
1805,0.3,0.36,-7.95,-17.45,-7.2,0.0,-16.12,-10.33,-15.01,-22.52,-11.25
1806,0.35,0.41,-20.51,-4.42,-9.57,0.0,-15.02,-5.51,-11.38,-17.1,-7.35
1807,0.38,0.44,-21.63,-2.96,-11.29,0.0,-16.39,-9.49,-12.36,-14.93,-7.5
1808,0.35,0.43,-12.65,-6.1,-11.9,,-19.43,-11.49,-19.83,-23.17,-14.99
1809,0.33,0.41,-7.23,-16.67,-17.71,0.0,-20.68,-12.09,-23.62,-23.99,-16.0
1901,0.33,0.39,-21.05,-23.28,-5.52,-75.45,-17.12,-9.89,-17.26,-21.28,-12.26
1902,0.3,0.38,-9.92,-8.72,-7.71,0.0,-21.36,-21.99,-28.75,-27.07,-12.23
1903,0.3,0.36,-7.22,-13.2,-8.9,0.0,-16.1,-8.59,-16.0,-20.3,-12.94
1904,0.33,0.4,-5.51,-11.93,-7.33,0.0,-18.68,-11.19,-27.44,-26.37,-13.82
2001,0.3,0.41,-17.42,-32.91,-20.99,-13.64,-28.13,-20.53,-27.05,-32.08,-21.19
2002,0.35,0.45,-15.84,-8.89,-13.22,-42.13,-23.88,-15.99,-21.56,-27.26,-16.46
2003,0.22,0.28,-13.52,-36.39,-13.85,-89.47,-22.47,-16.3,-14.37,-24.52,-15.1
2004,0.31,0.41,-18.44,-10.77,-12.73,-1.7,-25.09,-14.07,-25.42,-31.08,-13.12
2101,0.43,0.51,-10.29,-1.19,-11.74,0.0,-16.5,-5.68,-25.57,-22.17,-12.22
2102,0.39,0.45,-15.7,-5.26,-6.27,0.0,-15.21,-7.82,-20.59,-21.68,-10.51
2103,0.39,0.46,-15.6,-16.29,-9.09,0.0,-17.44,-14.54,-17.87,-20.22,-9.54
2104,0.31,0.39,-15.7,-13.01,-6.0,0.0,-18.98,-12.35,-18.89,-25.83,-16.21
2105,0.58,0.66,-14.52,-2.74,-10.23,0.0,-11.53,-13.82,-21.61,-17.79,-9.37
2106,0.4,0.47,-18.81,-16.61,-14.46,0.0,-15.16,-16.79,-17.61,-19.27,-11.9
2201,0.41,0.46,-11.28,-11.18,-9.34,0.0,-12.03,-6.42,-16.23,-15.96,-10.04
2202,0.5,0.56,-6.34,-8.47,-8.71,0.0,-13.57,-8.58,-13.09,-14.33,-8.31
2203,0.44,0.5,-3.8,-12.92,-5.74,0.0,-14.16,-8.67,-20.71,-18.08,-10.17
2204,0.5,0.58,-7.37,-23.34,-8.74,0.0,-19.73,-11.9,-27.63,-20.58,-9.75
2205,0.51,0.58,-8.61,-15.34,-7.3,0.0,-14.32,-12.57,-16.84,-16.88,-9.29
2206,0.43,0.5,-5.81,-28.06,-10.78,0.0,-16.06,-16.55,-14.32,-17.2,-13.58
2301,0.25,0.32,-7.26,0.0,-21.46,0.0,-24.11,-6.38,-11.1,-29.88,-13.49
2302,0.39,0.47,-10.08,-21.41,-5.64,0.0,-16.8,-14.58,-24.22,-21.43,-12.49
2401,0.33,0.38,-2.85,-6.56,-5.83,0.0,-14.0,-8.36,-14.64,-17.9,-10.93
2402,0.3,0.35,-1.57,-12.03,-8.0,0.0,-18.56,-6.74,-17.21,-19.11,-12.45
2403,0.24,0.27,-6.86,-8.18,-5.45,0.0,-10.95,-10.41,-15.36,-10.33,-5.77
2404,0.41,0.46,-2.85,-9.23,-8.65,0.0,-9.46,-8.27,-9.45,-11.24,-6.55
2405,0.25,0.28,-6.66,-10.86,-9.08,,-14.63,-7.84,-17.6,-13.16,-10.45
2406,0.31,0.35,-4.97,-9.46,-6.17,0.0,-12.23,-9.37,-11.96,-13.53,-8.9
2407,0.47,0.52,-1.67,-5.84,-7.11,0.0,-13.31,-3.85,-12.96,-12.78,-6.45
2408,0.27,0.3,-7.68,-7.01,-4.37,,-13.0,-5.86,-9.74,-12.49,-7.06
2501,0.43,0.48,-4.26,-16.16,-3.53,0.0,-10.33,-3.48,-6.93,-14.62,-7.19
2502,0.38,0.42,-8.84,-10.48,-5.55,0.0,-8.95,-3.18,-10.79,-13.07,-6.33
2503,0.38,0.42,-4.47,-6.88,-0.72,0.0,-9.39,-3.32,-5.0,-10.74,-5.22
2504,0.32,0.36,-4.19,-3.71,-4.23,0.0,-11.1,-1.25,-13.99,-14.7,-10.15
2505,0.32,0.35,-6.15,-7.98,-2.28,0.0,-9.57,-5.46,-12.11,-13.43,-9.3
2506,0.33,0.36,-0.77,-8.42,-4.88,0.0,-11.41,-4.39,-12.12,-14.22,-7.49
2507,0.44,0.47,-10.7,-8.04,-3.11,0.0,-7.01,-4.17,-6.27,-7.05,-3.92
2508,0.37,0.4,-5.79,-3.53,-4.05,0.0,-11.06,-4.18,-10.0,-12.04,-6.68
2509,0.34,0.38,-3.02,-9.53,-4.26,0.0,-11.87,-3.23,-16.11,-16.19,-10.97
2601,0.37,0.46,-13.72,-7.15,-1.45,0.0,-18.47,-10.87,-27.23,-23.82,-16.21
2602,0.36,0.45,-5.88,-10.16,-8.54,0.0,-19.98,-15.85,-20.57,-25.46,-14.67
2603,0.32,0.39,-6.7,-9.56,-7.22,0.0,-18.14,-10.24,-14.93,-22.94,-11.44
2604,0.32,0.41,-5.87,-37.08,-11.21,0.0,-22.4,-21.44,-25.54,-27.8,-16.6
2605,0.34,0.43,-19.18,-14.07,-6.09,-63.94,-21.47,-19.98,-24.25,-26.95,-14.62
2606,0.28,0.32,-16.51,-6.05,-11.08,0.0,-15.14,-9.64,-14.49,-19.15,-10.21
2607,0.3,0.36,-10.18,-22.92,-8.47,0.0,-17.87,-13.52,-11.99,-19.99,-13.04
2608,0.41,0.49,-8.76,-9.83,-4.34,-27.78,-19.11,-22.08,-17.74,-22.09,-12.21
2609,0.3,0.36,-8.72,-21.77,-6.48,-35.83,-16.66,-22.88,-19.91,-22.32,-11.47
2610,0.36,0.42,-3.32,-7.85,-11.49,,-15.56,-5.68,-16.94,-16.77,-11.35
2611,0.29,0.35,-14.47,-14.52,-14.61,0.0,-19.02,-18.32,-20.02,-18.85,-13.04
2612,0.49,0.54,-9.36,-5.1,-7.4,,-12.83,-6.87,-7.74,-14.03,-7.38
2613,0.55,0.6,-11.69,-2.31,-6.23,-23.08,-12.75,-3.93,-16.04,-11.49,-5.21
2701,0.3,0.37,-14.1,-15.81,-2.14,0.0,-18.47,-17.5,-23.18,-24.44,-18.77
2702,0.26,0.31,-1.97,-21.72,-4.84,0.0,-15.91,-6.6,-20.83,-21.86,-13.91
2703,0.23,0.28,-4.79,-10.38,-13.43,,-16.59,-13.4,-8.89,-14.18,-10.28
2704,0.33,0.37,-4.12,-7.71,-6.03,0.0,-13.45,-16.38,-9.7,-13.87,-8.87
2705,0.35,0.4,-14.81,-18.05,-5.09,,-15.64,-9.53,-10.88,-12.77,-9.16
2706,0.24,0.3,-4.62,-1.41,0.0,,-19.93,-17.55,-16.94,-23.67,-11.77
2707,0.32,0.39,-6.46,-6.58,-1.42,0.0,-19.68,-5.94,-27.46,-25.85,-15.18
2708,0.33,0.39,-14.3,-18.05,-6.36,,-15.12,-8.3,-17.04,-20.7,-11.86
2801,0.4,0.49,-14.02,-16.55,-15.22,0.0,-20.54,-17.67,-26.36,-21.78,-13.2
2802,0.48,0.57,-12.69,-12.59,-12.54,0.0,-22.7,-19.52,-20.43,-19.3,-11.74
2803,0.4,0.49,-23.79,-9.54,-16.11,0.0,-21.46,-36.11,-26.64,-22.94,-14.78
2804,0.38,0.49,-14.09,-20.89,-14.05,0.0,-24.72,-33.52,-30.23,-25.5,-14.94
2901,0.37,0.45,-3.88,-6.74,-15.38,-100.0,-20.11,-18.28,-14.76,-16.9,-9.83
2902,0.19,0.25,-8.31,-20.98,-20.37,-60.94,-25.33,-10.59,-23.05,-28.46,-18.92
2903,0.25,0.33,-20.07,-16.75,-16.29,-31.25,-23.61,-28.95,-31.14,-27.48,-17.63
2904,0.31,0.41,-21.88,-20.75,-21.87,0.0,-23.34,-14.46,-38.35,-29.9,-19.31
2905,0.3,0.39,-20.49,-14.27,-16.06,0.0,-26.59,-24.5,-21.43,-23.5,-16.34
2906,0.27,0.37,-20.08,-17.82,-22.4,-49.09,-25.69,-28.53,-31.27,-29.23,-18.92
2907,0.34,0.45,-14.55,-21.39,-13.83,0.0,-24.33,-21.63,-30.2,-29.28,-18.93
2908,0.38,0.48,-19.38,-14.27,-21.75,0.0,-21.68,-16.78,-18.45,-23.09,-16.95
3001,0.32,0.4,-4.86,-37.48,0.0,0.0,-22.1,-31.71,-19.22,-25.3,-17.55
3002,0.34,0.41,-6.18,-12.57,-1.8,,-19.73,-9.81,-16.6,-22.75,-12.8
3101,0.25,0.33,-5.24,-20.59,-18.31,0.0,-25.62,-17.71,-26.8,-25.26,-19.37
3102,0.3,0.36,-2.9,-9.47,-8.48,0.0,-20.2,-12.9,-16.56,-20.23,-11.63
3103,0.28,0.38,-18.45,-16.71,-9.76,0.0,-27.01,-20.45,-26.61,-28.94,-20.26
3201,0.41,0.5,-16.15,-19.06,-11.93,-34.44,-18.97,-15.13,-21.26,-20.71,-12.8
3202,0.33,0.39,-9.57,-15.82,-3.03,-35.19,-18.02,-12.24,-16.9,-16.78,-11.45
3203,0.35,0.42,-18.36,-15.68,-13.66,-8.92,-19.52,-16.92,-17.76,-20.6,-11.32
3204,0.39,0.47,-19.39,-17.11,-15.53,-8.94,-18.9,-15.6,-21.4,-16.67,-11.51
3301,0.24,0.3,-5.3,-22.64,-12.81,,-17.61,-3.23,-21.22,-22.07,-15.04
3302,0.27,0.32,-6.29,-9.12,-10.71,0.0,-18.64,-4.23,-17.04,-24.56,-14.93
3401,0.34,0.39,-10.41,-4.42,-6.78,0.0,-16.23,-7.5,-19.39,-15.54,-8.21
3402,0.33,0.4,-10.92,-5.32,-14.43,0.0,-20.02,-13.21,-26.04,-20.04,-13.28
3403,0.24,0.29,-19.37,-15.64,-6.37,0.0,-17.86,-13.24,-20.32,-17.84,-13.94
3404,0.29,0.35,-12.95,-15.26,-8.43,0.0,-19.33,-13.01,-18.79,-25.38,-19.91
3405,0.23,0.27,-16.06,-10.71,-9.32,0.0,-16.6,-8.4,-13.7,-15.79,-9.76
3406,0.29,0.35,-18.29,-9.03,-14.85,,-19.35,-10.81,-17.34,-18.52,-10.67
3407,0.22,0.26,-9.69,-12.68,-8.09,,-15.78,-6.54,-22.3,-17.56,-12.16
3408,0.43,0.48,-9.7,-15.16,-9.31,,-12.06,-8.54,-9.93,-12.6,-6.09
