cd118,Num Eligible,Num Ineligible,Percentage Eligible,Current Percentage Eligible,difference_aian,difference_percentage_aian,difference_asian,difference_percentage_asian,difference_black,difference_percentage_black,difference_nhpi,difference_percentage_nhpi,difference_white,difference_percentage_white,difference_hispanic,difference_percentage_hispanic,difference_veteran,difference_percentage_veteran,difference_elderly,difference_percentage_elderly,difference_disability,difference_percentage_disability
0405,65989,228828,0.22,0.28,-749,-25.82,-670,-13.61,-868,-12.59,0,0.0,-14455,-19.85,-2950,-13.26,-2085,-16.67,-9635,-24.5,-4858,-15.96
0406,110786,218661,0.34,0.41,-1329,-12.53,-1211,-17.28,-1628,-14.25,-14,-4.49,-20964,-18.53,-7415,-13.55,-4215,-20.46,-12625,-20.96,-6921,-13.18
0407,134049,169644,0.44,0.52,-1995,-14.8,-953,-15.92,-1348,-13.6,-9,-3.88,-20186,-16.26,-12115,-13.0,-4012,-18.43,-11212,-17.28,-6818,-11.28
0408,98953,213236,0.32,0.38,-1041,-16.5,-1361,-15.03,-2283,-17.01,0,0.0,-16994,-17.21,-4940,-12.26,-2795,-19.57,-12150,-22.83,-5335,-12.17
0409,110743,207630,0.35,0.44,-1096,-12.44,-527,-10.8,-919,-9.81,-170,-43.48,-25004,-20.9,-8984,-16.63,-6263,-25.31,-16156,-22.44,-9255,-15.62
0501,137083,153770,0.47,0.56,-1523,-18.05,-42,-2.24,-2751,-7.56,0,0.0,-23345,-17.93,-1495,-16.72,-3550,-19.23,-16087,-22.55,-10010,-12.79
0502,115839,192639,0.38,0.47,-447,-8.37,-467,-14.81,-9196,-19.38,0,0.0,-19855,-20.09,-1209,-10.8,-3981,-21.24,-13388,-22.43,-8479,-15.03
0503,104346,185777,0.36,0.45,-1521,-16.05,-453,-7.89,-830,-9.73,0,0.0,-23596,-20.36,-3319,-13.3,-5580,-30.82,-12209,-25.56,-8021,-16.84
0504,132672,161443,0.45,0.55,-1141,-17.64,-385,-15.21,-5986,-13.76,0,0.0,-23955,-20.2,-1035,-9.13,-3868,-19.41,-17913,-23.95,-11241,-15.25
0601,128769,152903,0.46,0.52,-1468,-9.89,-806,-6.56,-342,-4.96,-29,-5.53,-15228,-12.48,-2488,-6.2,-2696,-15.53,-10013,-15.31,-5537,-8.54
0602,106111,195582,0.35,0.4,-634,-5.66,-1293,-15.87,-881,-12.87,0,0.0,-11484,-11.65,-3046,-9.69,-811,-9.2,-8198,-15.05,-3973,-8.55
0603,85169,211487,0.29,0.34,-509,-7.98,-1616,-13.84,-57,-1.25,-2,-0.54,-12942,-14.89,-2693,-12.18,-1380,-11.34,-8381,-16.78,-4023,-11.28
0604,102192,180244,0.36,0.4,-439,-5.11,-1292,-8.63,-282,-3.84,-88,-10.35,-8993,-10.62,-3505,-8.07,-1511,-14.36,-5245,-10.66,-3634,-8.26
0605,107827,171817,0.39,0.44,-519,-5.96,-671,-6.84,-260,-3.67,-1,-0.35,-13259,-13.86,-3890,-8.47,-1403,-10.82,-7522,-13.72,-5266,-10.94
0606,119224,161328,0.42,0.47,-739,-7.63,-2163,-10.24,-1336,-5.5,-26,-4.49,-9246,-10.8,-3147,-8.2,-1452,-11.12,-6116,-12.36,-3942,-8.16
0607,109965,154495,0.42,0.46,-374,-4.98,-2170,-6.37,-1580,-7.23,-95,-17.24,-6691,-10.8,-2643,-6.91,-1551,-11.99,-6033,-10.99,-3464,-6.92
0608,109923,149333,0.42,0.46,-273,-3.8,-2048,-7.46,-2116,-6.66,-251,-29.74,-5611,-10.64,-3571,-7.84,-1185,-10.48,-5531,-10.08,-2790,-5.6
0609,110414,127160,0.46,0.51,-889,-7.15,-1096,-4.42,-887,-5.82,0,0.0,-6961,-10.33,-4519,-7.4,-1611,-17.62,-6283,-12.87,-3003,-6.41
0610,70757,202965,0.26,0.29,-89,-2.25,-980,-5.1,-737,-9.15,0,0.0,-5550,-11.0,-2022,-7.98,-729,-10.3,-4667,-12.49,-2168,-7.37
0611,96164,221133,0.3,0.34,-84,-2.08,-4680,-10.04,-741,-6.88,0,0.0,-5891,-11.29,-2282,-10.05,-538,-10.21,-5742,-10.65,-2481,-5.86
0612,103111,183906,0.36,0.4,-648,-12.4,-3272,-9.52,-2491,-7.77,0,0.0,-4472,-9.88,-3304,-10.83,-508,-8.9,-5743,-12.6,-2802,-7.51
0613,121084,104624,0.54,0.59,-727,-10.43,-374,-3.78,-399,-5.71,0,0.0,-7996,-10.49,-6572,-7.44,-562,-6.77,-5419,-10.2,-3775,-7.64
0614,74391,173593,0.3,0.33,-336,-10.99,-2150,-6.71,-596,-6.1,0,0.0,-2837,-8.87,-1744,-6.43,-364,-6.39,-3978,-10.08,-1863,-6.79
0615,74286,184425,0.29,0.32,-217,-5.93,-2753,-8.04,-59,-1.09,0,0.0,-4485,-12.76,-2342,-8.79,-476,-9.42,-4666,-10.93,-1821,-6.9
0616,65471,195708,0.25,0.28,-452,-12.18,-2020,-7.74,-336,-7.56,0,0.0,-4944,-12.6,-2126,-8.83,-886,-17.16,-4899,-13.86,-1873,-8.1
0617,70012,192059,0.27,0.29,-24,-0.74,-2863,-7.5,-317,-6.62,0,0.0,-3573,-11.03,-1864,-8.52,-339,-7.8,-3154,-8.03,-1007,-3.91
0618,92192,130716,0.41,0.45,-267,-5.66,-894,-5.18,-324,-7.26,0,0.0,-5128,-10.91,-5187,-7.97,-721,-13.13,-4926,-11.39,-2216,-6.84
0619,86194,178446,0.33,0.36,-598,-13.49,-1864,-9.62,-825,-13.94,0,0.0,-7986,-11.97,-2256,-5.54,-1509,-16.54,-7064,-14.84,-2997,-9.17
0620,110722,134148,0.45,0.52,-605,-6.18,-767,-7.5,-1151,-10.76,-36,-9.16,-13012,-14.1,-7070,-10.21,-3011,-21.94,-7929,-16.26,-4383,-9.61
0621,138602,96849,0.59,0.64,-374,-4.5,-909,-5.68,-565,-4.0,-18,-5.47,-7910,-8.45,-5722,-5.64,-972,-10.74,-5596,-10.05,-3577,-6.38
0622,132978,97093,0.58,0.64,-275,-4.7,-433,-5.76,-1178,-9.3,-44,-11.22,-10653,-10.66,-8161,-7.92,-1735,-16.06,-7206,-13.75,-3513,-7.49
0623,122985,124541,0.5,0.55,-521,-5.68,-462,-5.45,-1215,-6.22,-73,-13.57,-10708,-10.6,-6385,-8.86,-2866,-14.68,-6040,-11.08,-4306,-7.18
0624,101362,170101,0.37,0.42,-398,-6.09,-1750,-14.18,-443,-9.33,0,0.0,-11155,-12.28,-2412,-4.23,-1420,-13.29,-8210,-16.52,-3682,-8.95
0625,130823,123969,0.51,0.57,-613,-9.61,-608,-8.29,-1031,-9.28,-4,-1.51,-9709,-11.21,-7896,-8.14,-2128,-17.19,-9570,-13.66,-4380,-8.31
0626,80696,169169,0.32,0.38,-874,-13.3,-1645,-14.65,-253,-5.29,0,0.0,-10896,-14.72,-6226,-12.59,-349,-4.19,-8394,-17.6,-4332,-13.0
0627,96631,132015,0.42,0.47,-496,-10.02,-517,-4.8,-1486,-8.41,0,0.0,-8721,-13.18,-6537,-11.32,-828,-10.36,-5659,-12.5,-2576,-6.56
0628,100468,162608,0.38,0.43,-929,-23.95,-6482,-12.72,-1359,-14.12,-45,-17.24,-6349,-14.3,-4099,-10.18,-788,-12.89,-6471,-11.14,-2673,-7.87
0629,133034,114977,0.54,0.58,-362,-6.4,-1265,-8.01,-409,-3.8,0,0.0,-7273,-8.83,-5650,-6.7,-828,-13.84,-5499,-9.06,-2007,-4.14
0630,135927,174618,0.44,0.48,-377,-6.7,-2192,-9.72,-2223,-16.85,-33,-14.1,-8034,-8.34,-3733,-7.63,-489,-9.05,-4281,-6.52,-2616,-5.47
0631,102918,110390,0.48,0.53,-820,-10.85,-1715,-5.95,-298,-5.26,-110,-41.67,-5091,-10.69,-7099,-10.03,-831,-12.16,-6439,-11.1,-3570,-8.03
0632,105000,181237,0.37,0.41,-449,-9.02,-1077,-6.0,-925,-8.12,0,0.0,-9561,-12.41,-2879,-6.89,-816,-14.2,-5880,-11.4,-2318,-6.53
0633,115691,110421,0.51,0.56,-480,-6.65,-1003,-11.12,-1535,-7.44,0,0.0,-5818,-10.2,-6230,-7.33,-727,-7.37,-4561,-8.87,-2635,-6.22
0634,149976,124624,0.55,0.6,-1197,-14.04,-3705,-10.33,-2353,-15.28,-14,-2.23,-5212,-8.84,-7496,-7.61,-617,-11.73,-5015,-7.33,-2714,-5.59
0635,104543,119255,0.47,0.51,-319,-4.69,-1898,-11.12,-640,-4.96,-4,-1.16,-5212,-9.58,-6557,-8.25,-959,-12.45,-5142,-11.03,-2769,-7.92
0636,80587,233811,0.26,0.3,-175,-4.77,-2223,-11.8,-1184,-12.85,0,0.0,-9080,-13.32,-3155,-13.92,-467,-9.78,-5700,-13.95,-2581,-10.93
0637,147513,103927,0.59,0.64,-463,-9.02,-890,-6.04,-3707,-7.34,-78,-22.03,-4020,-8.3,-5791,-6.56,-386,-7.4,-4751,-7.26,-3716,-6.44
0638,92871,132320,0.41,0.46,-290,-4.82,-2744,-10.8,-197,-6.69,0,0.0,-4491,-10.56,-6486,-9.75,-816,-13.43,-6483,-11.91,-3028,-8.71
0639,90727,117407,0.44,0.5,-633,-11.47,-1788,-16.29,-1287,-8.49,-353,-91.21,-6637,-15.21,-8620,-12.91,-1076,-13.39,-5336,-12.73,-3451,-9.53
0640,75535,190202,0.28,0.32,-351,-12.26,-2335,-12.16,-308,-8.76,-45,-24.59,-7329,-12.95,-3407,-10.46,-910,-14.71,-5180,-13.21,-2809,-10.91
0641,104161,150110,0.41,0.46,-310,-7.36,-1029,-10.1,-1004,-9.11,0,0.0,-9788,-12.59,-5009,-8.46,-1974,-16.03,-8063,-14.8,-4080,-9.84
0642,124922,120105,0.51,0.56,-474,-6.6,-1490,-10.8,-654,-4.9,-26,-22.61,-6153,-8.86,-6756,-7.05,-304,-6.07,-5916,-10.48,-2550,-5.52
0643,131195,106845,0.55,0.6,-413,-7.08,-1098,-8.63,-3618,-7.63,-44,-24.04,-5212,-10.35,-6108,-7.41,-685,-8.72,-5340,-8.9,-3268,-6.39
0644,114725,116561,0.5,0.55,-353,-6.3,-1712,-9.32,-2318,-10.67,-29,-10.07,-8175,-13.62,-7283,-9.07,-949,-13.82,-6399,-11.2,-2797,-6.66
0645,100439,138064,0.42,0.46,-431,-12.04,-2492,-5.9,-398,-7.74,-8,-1.72,-6222,-11.82,-3549,-7.82,-1163,-13.54,-6294,-11.43,-2251,-6.15
0646,110136,105425,0.51,0.55,-343,-8.06,-1224,-4.51,-406,-8.67,0,0.0,-4858,-8.44,-5259,-7.24,-499,-6.93,-3055,-5.92,-1269,-3.61
0647,85901,204880,0.3,0.34,-372,-10.94,-3898,-13.16,-309,-5.89,-430,-51.37,-8420,-13.13,-2384,-9.29,-895,-14.0,-6460,-15.46,-2264,-9.38
0648,89155,163459,0.35,0.39,-541,-11.43,-917,-8.97,-1025,-11.19,0,0.0,-8235,-10.49,-2648,-6.6,-1790,-13.07,-6774,-14.81,-2889,-7.56
0649,68409,202414,0.25,0.3,-333,-11.77,-2279,-17.95,-876,-15.24,-1,-0.6,-11675,-17.57,-3554,-11.2,-2917,-20.1,-6230,-17.85,-4069,-15.79
0650,87758,212875,0.29,0.33,-470,-10.41,-968,-5.98,-365,-4.44,0,0.0,-10236,-13.8,-2788,-7.89,-1876,-16.69,-5887,-15.29,-2214,-8.46
0651,88567,188323,0.32,0.36,-436,-10.95,-2053,-10.19,-1215,-10.08,0,0.0,-9809,-13.78,-3407,-9.96,-2125,-17.59,-6160,-15.17,-2701,-8.6
0652,109954,126216,0.47,0.52,-87,-1.89,-2611,-12.1,-1724,-9.6,0,0.0,-9299,-12.85,-8063,-10.38,-1826,-10.94,-5719,-10.23,-3404,-7.7
0801,106240,226860,0.32,0.37,-612,-9.28,-1480,-18.87,-1337,-5.86,-134,-40.73,-13888,-15.78,-4968,-10.94,-1110,-10.74,-6547,-15.5,-4052,-10.13
0802,75682,214677,0.26,0.32,-390,-9.37,-637,-11.05,-212,-5.38,0,0.0,-16018,-18.61,-2975,-14.03,-1757,-20.38,-6475,-20.98,-3438,-12.83
0803,117181,182357,0.39,0.47,-979,-11.61,-587,-21.38,-287,-7.87,-4,-0.49,-21608,-16.66,-5023,-10.91,-2642,-15.01,-14061,-22.0,-6994,-13.01
0804,64313,214041,0.23,0.28,-437,-9.05,-323,-9.33,-410,-9.59,-110,-29.33,-12218,-17.18,-1965,-9.67,-1736,-17.63,-6547,-19.83,-3454,-13.46
0805,85254,197993,0.3,0.35,-909,-11.83,-1467,-18.36,-1234,-8.47,-112,-77.78,-13941,-16.15,-2201,-8.16,-4235,-18.45,-6392,-18.21,-1766,-4.99
0806,79730,193117,0.29,0.34,-301,-6.6,-653,-8.96,-2540,-13.95,0,0.0,-9294,-13.69,-2589,-8.98,-1333,-12.88,-5768,-16.26,-2864,-8.77
0807,77121,218058,0.26,0.32,-753,-11.75,-577,-10.32,-472,-12.21,0,0.0,-16581,-19.02,-3606,-15.33,-2056,-16.25,-10114,-23.27,-4301,-13.14
0808,91039,169372,0.35,0.4,-649,-7.31,-895,-15.64,-404,-6.62,-3,-0.68,-11279,-12.85,-4252,-8.41,-2143,-17.65,-5170,-14.61,-3989,-10.59
0901,105973,183860,0.37,0.41,-425,-13.54,-469,-6.14,-2433,-7.56,0,0.0,-10072,-12.58,-2927,-8.58,-1235,-13.89,-6513,-12.14,-2781,-6.63
0902,98110,194400,0.34,0.39,-455,-10.19,-364,-5.7,-1138,-8.26,0,0.0,-13882,-14.28,-2783,-13.78,-1887,-13.47,-7234,-14.41,-3644,-8.71
0903,107702,183676,0.37,0.41,-343,-9.93,-440,-6.54,-2199,-7.67,0,0.0,-9348,-11.6,-2076,-6.2,-1135,-11.95,-6508,-12.21,-2412,-6.16
0904,93941,175736,0.35,0.38,-6,-0.35,-712,-14.82,-2163,-7.55,0,,-6729,-11.25,-1873,-4.88,-728,-11.52,-4811,-10.23,-2205,-5.84
0905,101401,183529,0.36,0.4,-168,-7.23,-535,-9.25,-1517,-8.13,0,0.0,-9197,-10.61,-1509,-4.78,-1454,-14.2,-7579,-13.77,-2766,-6.59
1000,128075,267592,0.32,0.38,-524,-7.91,-797,-12.56,-4554,-8.8,0,,-17547,-17.95,-1427,-7.28,-3494,-20.02,-15311,-21.72,-7146,-13.16
1201,94767,209306,0.31,0.39,-1042,-15.89,-1204,-15.6,-4126,-13.1,0,0.0,-19448,-21.54,-2490,-20.88,-5565,-18.29,-9985,-18.73,-7567,-15.1
1202,113214,200244,0.36,0.46,-1236,-21.71,-1341,-25.37,-8851,-17.8,0,0.0,-22699,-22.9,-2227,-16.7,-3614,-21.16,-11193,-20.04,-8499,-14.95
1203,112252,188294,0.37,0.47,-570,-9.41,-659,-11.64,-4216,-13.88,-53,-100.0,-24167,-21.58,-2216,-10.4,-4052,-23.15,-16520,-26.92,-9268,-17.36
1204,122753,178516,0.41,0.48,-930,-19.85,-1554,-33.91,-8036,-12.22,0,0.0,-12696,-15.95,-2376,-15.9,-7201,-23.82,-11445,-18.54,-6722,-11.21
1205,77236,238382,0.24,0.32,-235,-8.41,-717,-10.18,-4248,-19.61,-78,-24.22,-17858,-23.63,-4008,-29.31,-3520,-21.99,-8541,-24.13,-4118,-15.77
1206,116780,212461,0.35,0.44,-156,-6.18,-731,-12.2,-3501,-12.59,0,0.0,-25163,-21.83,-2745,-12.43,-4855,-21.71,-20194,-24.57,-9794,-16.51
1207,94886,222826,0.3,0.39,-292,-11.06,-493,-11.98,-2462,-11.41,0,0.0,-23428,-24.88,-7932,-21.66,-4646,-28.43,-16280,-26.95,-9059,-19.46
1208,102136,223397,0.31,0.4,-393,-12.16,-1378,-22.6,-3887,-17.08,0,0.0,-22575,-21.51,-3151,-15.83,-5039,-19.52,-16038,-23.83,-6818,-13.32
1209,104025,159510,0.39,0.48,-482,-17.77,-1312,-21.03,-4382,-16.96,0,0.0,-13126,-17.6,-11025,-14.51,-2019,-16.06,-9827,-18.93,-5675,-12.41
1210,114119,173572,0.4,0.48,-621,-21.08,-1961,-21.82,-5977,-12.82,0,0.0,-16950,-20.49,-9526,-17.21,-2397,-16.6,-10197,-20.25,-4985,-10.85
1211,89452,216025,0.29,0.38,-1136,-28.0,-992,-18.77,-5538,-18.53,0,0.0,-18995,-23.85,-5119,-17.76,-3858,-24.14,-15024,-25.49,-4830,-11.74
1212,112116,210996,0.35,0.44,-954,-22.13,-443,-13.16,-1964,-16.53,0,0.0,-29305,-22.66,-4048,-16.57,-5688,-23.35,-23200,-28.03,-8972,-14.8
1213,98535,237381,0.29,0.37,-182,-7.03,-1061,-18.38,-1259,-8.61,0,0.0,-25963,-23.64,-1875,-11.01,-3856,-21.47,-19218,-25.25,-8350,-16.8
1214,110657,218173,0.34,0.4,-323,-11.81,-594,-10.8,-4550,-12.28,0,0.0,-14066,-16.11,-5200,-10.88,-2624,-19.63,-10286,-17.59,-4638,-10.65
1215,103967,192319,0.35,0.42,-742,-19.01,-902,-12.75,-4924,-17.18,0,0.0,-16900,-19.24,-5557,-12.88,-2273,-15.88,-10368,-20.07,-4824,-11.48
1216,80451,221484,0.27,0.34,-919,-31.26,-819,-17.49,-3097,-16.45,0,0.0,-16890,-21.66,-4226,-15.71,-3931,-22.77,-12155,-23.56,-5703,-15.59
1217,99395,251665,0.28,0.37,-396,-12.26,-414,-9.8,-2108,-15.64,0,0.0,-27677,-24.01,-3007,-13.71,-4955,-26.81,-21902,-27.14,-9044,-18.36
1218,126857,168942,0.43,0.52,-265,-7.33,-387,-9.63,-4130,-15.19,0,0.0,-19264,-17.26,-6265,-11.69,-3918,-22.6,-15982,-22.05,-9670,-16.05
1219,94815,242282,0.28,0.37,-581,-25.56,-484,-14.79,-1494,-10.87,0,0.0,-26434,-24.63,-5156,-14.7,-2350,-17.6,-18861,-27.78,-5875,-14.95
1220,118587,184886,0.39,0.47,-871,-24.02,-823,-14.4,-9295,-14.44,0,0.0,-15279,-20.46,-5618,-14.08,-2353,-22.2,-13639,-20.19,-5727,-13.15
1221,97843,216991,0.31,0.39,-388,-13.75,-566,-16.41,-3117,-11.23,0,0.0,-20917,-22.61,-3990,-13.48,-4182,-24.33,-17361,-25.46,-5475,-13.06
1222,99492,202023,0.33,0.42,-236,-18.22,-365,-9.81,-3302,-10.41,0,,-23160,-26.96,-7859,-18.62,-2510,-27.58,-17725,-26.54,-9123,-21.36
1223,99680,213357,0.32,0.39,-536,-22.01,-1214,-21.38,-5065,-14.43,0,0.0,-17337,-20.55,-5822,-16.94,-1859,-23.04,-12343,-19.79,-6071,-16.24
1224,137521,148379,0.48,0.56,-473,-34.96,-557,-21.21,-8668,-13.27,0,,-12186,-14.12,-9024,-11.34,-1473,-20.26,-10467,-12.61,-3619,-7.57
1225,97259,184186,0.35,0.41,-500,-24.52,-591,-9.6,-4513,-15.39,0,,-14383,-17.67,-9146,-16.91,-989,-15.42,-10440,-17.63,-3792,-11.46
1226,133497,148071,0.47,0.54,-585,-32.5,-232,-9.28,-2151,-12.4,0,,-16547,-13.3,-12470,-10.21,-1205,-24.18,-9163,-11.31,-3727,-7.32
1227,119634,172492,0.41,0.49,-147,-9.5,-375,-11.02,-1165,-12.54,0,,-19967,-16.01,-18520,-14.86,-490,-15.38,-9178,-12.17,-3658,-8.09
1228,116665,140596,0.45,0.52,-444,-20.2,-264,-7.72,-1394,-6.52,0,0.0,-15240,-14.3,-13520,-13.19,-923,-13.48,-8546,-12.87,-3222,-7.32
1301,111223,184447,0.38,0.47,-1258,-29.11,-1058,-23.94,-8277,-14.94,-20,-6.87,-18949,-22.59,-3364,-22.16,-5586,-24.32,-11131,-19.76,-7055,-14.22
1302,127755,161294,0.44,0.52,-421,-11.31,-536,-17.61,-10151,-11.15,0,0.0,-12383,-20.53,-1051,-10.55,-3969,-18.76,-11000,-17.77,-6564,-11.29
1303,94983,190066,0.33,0.41,-757,-15.16,-340,-14.27,-7115,-15.46,-31,-59.62,-14767,-20.25,-1331,-12.58,-3272,-21.17,-11134,-21.72,-7949,-16.08
1304,85273,190246,0.31,0.37,-1150,-22.07,-1188,-18.32,-9854,-15.04,0,0.0,-5901,-18.01,-2171,-16.69,-2610,-19.28,-6966,-17.06,-3848,-10.87
1305,107551,232012,0.32,0.37,-100,-2.59,-1484,-20.21,-8901,-10.14,0,0.0,-8326,-22.6,-1267,-14.97,-2493,-22.9,-6374,-12.83,-4599,-10.35
1306,52682,229035,0.19,0.23,-316,-10.04,-1217,-16.15,-1360,-10.97,0,0.0,-9941,-20.0,-1781,-18.51,-1309,-21.31,-6249,-22.75,-2715,-12.04
1307,81681,183397,0.31,0.39,-1044,-28.03,-3646,-24.22,-8340,-20.59,0,0.0,-8974,-20.5,-5143,-17.26,-2058,-20.82,-7316,-22.45,-4616,-18.29
1308,120903,160585,0.43,0.52,-448,-10.47,-561,-22.39,-8894,-13.15,-92,-65.25,-17221,-21.05,-1420,-13.19,-6119,-30.2,-12230,-20.03,-5941,-11.36
1309,93009,180785,0.34,0.43,-497,-10.18,-1486,-16.85,-2650,-14.71,0,0.0,-19426,-21.6,-4205,-18.95,-3110,-27.02,-11885,-23.22,-6556,-15.67
1310,100990,185361,0.35,0.43,-964,-19.62,-466,-10.76,-5011,-11.42,0,,-16143,-19.87,-1199,-10.26,-2435,-17.48,-10187,-19.52,-5803,-12.27
1311,74114,217524,0.25,0.32,-816,-19.07,-964,-25.44,-4845,-18.98,0,0.0,-13231,-21.24,-2480,-14.71,-2816,-25.33,-11044,-30.02,-5514,-18.37
1312,111238,158045,0.41,0.5,-554,-13.41,-577,-24.9,-7913,-11.81,-48,-100.0,-15004,-21.37,-1573,-19.57,-3758,-20.23,-12329,-20.67,-7877,-13.89
1313,108611,179181,0.38,0.45,-470,-10.98,-647,-10.96,-12486,-13.71,-74,-70.48,-7415,-21.6,-2208,-14.22,-3824,-21.19,-8319,-18.35,-5223,-12.2
1314,92469,186649,0.33,0.43,-952,-17.37,-466,-22.85,-4005,-20.79,0,0.0,-22037,-22.85,-2649,-16.74,-3848,-24.53,-13486,-26.08,-8447,-18.55
1501,89861,163727,0.35,0.4,-170,-3.98,-6802,-9.56,-992,-16.81,-1176,-5.88,-3828,-9.61,-1059,-7.59,-2499,-13.2,-5832,-10.9,-2975,-8.46
1502,95415,141079,0.4,0.45,-221,-3.46,-4272,-8.02,-310,-4.45,-2042,-5.17,-7836,-11.88,-472,-2.31,-1732,-11.14,-6747,-12.17,-2536,-6.66
1601,116834,239991,0.33,0.41,-520,-5.82,-605,-12.9,-637,-14.77,0,0.0,-26740,-19.94,-3510,-13.46,-6975,-25.04,-15750,-24.62,-8835,-15.24
1602,114177,222866,0.34,0.42,-853,-10.61,-358,-9.05,-224,-7.39,0,0.0,-26173,-20.2,-2768,-10.61,-3566,-21.32,-13102,-23.98,-7756,-13.77
1701,124420,166895,0.43,0.48,-373,-10.46,-459,-14.91,-5955,-6.69,0,0.0,-8445,-19.28,-2968,-15.22,-1472,-14.77,-8689,-13.61,-4043,-8.1
1702,130051,161382,0.45,0.51,-412,-11.17,-395,-16.34,-6030,-7.32,0,0.0,-10780,-18.13,-2821,-14.31,-1930,-15.87,-9954,-14.97,-4795,-9.71
1703,99806,174586,0.36,0.42,-128,-4.01,-954,-9.21,-2186,-8.65,0,0.0,-10995,-16.87,-5300,-11.33,-988,-18.73,-6224,-12.69,-3504,-10.33
1704,111970,152083,0.42,0.49,-212,-4.03,-1026,-10.48,-2618,-8.15,0,0.0,-12674,-20.22,-9142,-14.72,-1071,-16.58,-10531,-18.41,-3991,-9.48
1705,82863,243619,0.25,0.3,-163,-7.91,-1811,-12.14,-649,-6.12,0,0.0,-13645,-19.58,-3425,-13.75,-699,-17.82,-7686,-18.57,-4372,-15.49
1706,83717,201711,0.29,0.35,-166,-7.36,-538,-8.28,-2600,-11.29,0,,-12357,-18.52,-2391,-12.41,-1133,-15.53,-10884,-22.83,-5003,-14.19
1707,126049,188321,0.4,0.45,-147,-3.61,-919,-10.74,-4646,-7.13,0,0.0,-9288,-17.32,-5132,-11.46,-883,-13.08,-7108,-12.29,-2349,-5.03
1708,77553,195732,0.28,0.34,-298,-11.74,-1575,-12.35,-1160,-12.85,0,0.0,-10893,-17.32,-4001,-12.9,-1213,-16.87,-7453,-18.76,-4016,-14.99
1709,92477,217991,0.3,0.35,-439,-13.73,-2802,-14.39,-990,-5.45,0,,-12665,-17.14,-2797,-15.12,-1372,-27.98,-8744,-18.36,-3967,-11.59
1710,74802,196099,0.28,0.32,-777,-20.39,-1104,-13.43,-1451,-10.49,0,,-10819,-17.37,-3219,-10.95,-1564,-19.52,-7852,-21.5,-3762,-13.03
1711,72906,206436,0.26,0.31,-372,-12.86,-1003,-12.98,-891,-8.21,0,0.0,-10609,-16.2,-2521,-10.7,-2728,-26.91,-7336,-20.17,-3780,-12.17
1712,112014,191765,0.37,0.45,-1040,-14.57,-529,-23.39,-2398,-14.38,0,0.0,-22967,-18.57,-1165,-18.4,-4157,-22.59,-14561,-24.48,-7908,-12.31
