cd118,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
2401,0.34,0.38,-2.85,-6.56,-3.96,0.0,-12.19,-6.38,-11.62,-15.95,-9.72
2402,0.3,0.35,-0.78,-11.21,-6.68,0.0,-16.9,-2.06,-16.96,-16.3,-9.84
2403,0.24,0.27,-6.86,-6.4,-4.89,0.0,-9.71,-10.38,-13.6,-8.98,-5.48
2404,0.42,0.46,-2.85,-7.06,-7.81,0.0,-7.49,-7.55,-9.45,-10.47,-6.18
2405,0.25,0.28,-6.66,-8.16,-7.43,,-13.08,-7.84,-16.3,-11.21,-9.68
2406,0.31,0.35,-4.97,-5.44,-5.6,0.0,-10.53,-9.2,-9.94,-10.54,-7.34
2407,0.48,0.52,-1.46,-3.54,-6.15,0.0,-10.72,-2.35,-10.32,-10.34,-4.9
2408,0.28,0.3,-3.44,-6.55,-4.33,,-11.03,-4.88,-9.74,-10.97,-6.75
2501,0.44,0.48,-4.26,-14.63,-2.92,0.0,-8.6,-3.22,-6.2,-12.09,-6.18
2502,0.39,0.42,-8.84,-8.23,-4.54,0.0,-7.82,-2.63,-10.19,-11.45,-6.01
2503,0.39,0.42,-4.47,-5.71,-0.71,0.0,-7.74,-2.69,-4.99,-8.96,-4.65
2504,0.32,0.36,-4.13,-3.48,-4.23,0.0,-9.89,-1.25,-13.84,-13.36,-9.44
2505,0.32,0.35,-6.15,-7.98,-2.28,0.0,-8.19,-5.4,-9.61,-11.44,-7.93
2506,0.33,0.36,-0.77,-8.2,-4.88,0.0,-9.19,-4.08,-8.97,-11.13,-5.88
2507,0.45,0.47,-10.7,-7.82,-2.42,0.0,-5.62,-3.89,-2.67,-5.28,-3.42
2508,0.37,0.4,-3.72,-2.84,-4.04,0.0,-9.72,-4.17,-8.92,-10.42,-6.26
2509,0.34,0.38,-3.02,-6.28,-4.26,0.0,-10.92,-3.23,-14.03,-14.59,-10.15
2601,0.39,0.46,-9.25,-7.15,-1.45,0.0,-15.35,-10.87,-23.73,-19.47,-13.53
2602,0.37,0.45,-4.09,-10.16,-7.54,0.0,-17.25,-15.82,-16.89,-21.93,-12.32
2603,0.33,0.39,-1.08,-9.56,-6.64,0.0,-14.86,-8.49,-14.08,-18.01,-9.28
2604,0.33,0.41,-3.38,-28.56,-8.98,0.0,-19.64,-17.36,-21.48,-22.94,-12.6
2605,0.35,0.43,-16.0,-0.61,-6.09,-63.94,-19.2,-18.04,-21.74,-22.72,-11.86
2606,0.28,0.32,-16.51,-5.16,-9.58,0.0,-12.62,-8.2,-12.33,-15.68,-9.25
2607,0.31,0.36,-10.18,-22.92,-8.47,0.0,-16.51,-12.33,-10.12,-17.66,-12.35
2608,0.42,0.49,-8.76,-9.83,-4.14,-27.78,-16.71,-21.48,-16.65,-19.3,-10.54
2609,0.31,0.36,-8.72,-21.77,-6.48,-35.83,-13.89,-14.41,-16.75,-17.93,-8.33
2610,0.36,0.42,-2.51,-7.85,-11.48,,-13.79,-5.68,-16.93,-14.46,-9.67
2611,0.3,0.35,-14.47,-14.52,-13.09,0.0,-15.97,-16.92,-17.97,-15.01,-10.47
2612,0.49,0.54,-9.36,-2.55,-6.9,,-10.85,-6.87,-6.06,-11.54,-6.25
2613,0.56,0.6,-11.69,-2.09,-5.59,-23.08,-11.49,-2.86,-10.19,-10.35,-4.88
2701,0.31,0.37,-13.96,-8.8,-2.14,0.0,-15.3,-14.03,-21.44,-19.93,-15.06
2702,0.26,0.31,-1.9,-20.38,-4.84,0.0,-13.56,-5.7,-9.57,-19.99,-12.38
2703,0.24,0.28,-4.41,-9.92,-13.21,,-14.68,-12.88,-8.11,-11.27,-9.09
2704,0.34,0.37,-4.12,-7.71,-6.03,0.0,-11.53,-15.45,-6.78,-11.59,-7.49
2705,0.36,0.4,-10.91,-10.48,-5.04,,-13.09,-9.29,-8.84,-10.58,-8.15
2706,0.25,0.3,-1.91,-1.41,0.0,,-17.81,-10.71,-14.57,-22.0,-8.77
2707,0.33,0.39,-6.13,-6.54,-1.42,0.0,-17.57,-4.37,-24.57,-23.04,-12.92
2708,0.34,0.39,-13.5,-17.29,-6.36,,-12.51,-6.96,-15.79,-16.03,-9.97
2801,0.42,0.49,-12.0,-8.59,-11.8,0.0,-16.0,-15.03,-21.41,-17.49,-10.86
2802,0.5,0.57,-7.87,-12.59,-9.96,0.0,-19.5,-14.06,-16.08,-15.42,-9.65
2803,0.42,0.49,-21.71,-6.62,-12.54,0.0,-17.16,-30.13,-21.7,-17.78,-11.1
2804,0.4,0.49,-13.05,-20.89,-12.05,0.0,-20.01,-24.5,-29.22,-20.08,-11.65
2901,0.38,0.45,-3.88,-6.74,-13.48,-100.0,-17.92,-18.28,-14.01,-13.37,-9.29
2902,0.2,0.25,-6.84,-20.87,-11.25,-60.94,-21.82,-10.57,-19.06,-24.09,-15.83
2903,0.26,0.33,-18.7,-16.47,-12.21,-31.25,-19.29,-23.68,-27.63,-21.96,-13.47
2904,0.33,0.41,-21.0,-16.03,-18.65,0.0,-19.15,-10.77,-30.7,-24.15,-15.46
2905,0.32,0.39,-20.1,-2.67,-13.04,0.0,-22.25,-21.05,-16.62,-21.32,-14.04
2906,0.28,0.37,-17.98,-9.75,-21.24,-49.09,-22.34,-21.62,-27.65,-24.55,-16.76
2907,0.35,0.45,-13.06,-21.18,-10.38,0.0,-21.52,-18.91,-27.14,-25.43,-16.5
2908,0.4,0.48,-17.52,-14.27,-20.02,0.0,-18.49,-16.78,-16.79,-18.8,-13.14
3001,0.33,0.4,-4.44,-37.48,0.0,0.0,-19.64,-31.71,-17.72,-22.19,-15.72
3002,0.35,0.41,-5.04,-12.57,-1.8,,-17.45,-9.81,-14.4,-19.29,-10.7
3101,0.27,0.33,-3.22,-20.59,-15.6,0.0,-21.19,-12.28,-26.71,-20.34,-15.52
3102,0.3,0.36,-2.9,-5.11,-6.95,0.0,-17.75,-12.12,-15.42,-15.62,-10.22
3103,0.3,0.38,-15.41,-16.71,-9.76,0.0,-23.19,-17.85,-25.46,-24.95,-16.97
3201,0.42,0.5,-11.03,-17.4,-10.35,-27.18,-16.44,-12.39,-19.87,-17.49,-11.85
3202,0.34,0.39,-7.21,-14.17,-3.03,-35.19,-15.52,-11.2,-14.06,-14.28,-9.81
3203,0.36,0.42,-17.42,-13.45,-11.65,-2.54,-17.39,-14.47,-16.51,-17.96,-10.09
3204,0.4,0.47,-14.83,-13.74,-14.69,-7.07,-15.9,-12.1,-17.1,-14.65,-10.0
3301,0.25,0.3,-5.16,-20.14,-8.94,,-14.99,-0.95,-21.02,-18.36,-12.62
3302,0.27,0.32,-5.23,-6.81,-9.52,0.0,-16.55,-3.61,-13.61,-21.18,-14.29
3401,0.35,0.39,-6.49,-4.42,-6.11,0.0,-14.22,-7.5,-16.39,-13.29,-7.66
3402,0.34,0.4,-10.19,-5.32,-12.24,0.0,-18.31,-11.4,-25.01,-17.51,-11.51
3403,0.25,0.29,-17.9,-14.93,-3.78,0.0,-14.82,-11.6,-17.23,-14.51,-11.7
3404,0.3,0.35,-6.95,-15.26,-7.85,0.0,-16.16,-9.54,-16.44,-20.51,-15.98
3405,0.23,0.27,-16.06,-10.08,-9.01,0.0,-13.87,-6.55,-12.44,-13.61,-8.87
3406,0.3,0.35,-12.59,-8.26,-13.59,,-16.08,-9.45,-16.42,-16.18,-8.88
3407,0.22,0.26,-9.69,-10.53,-6.59,,-13.96,-6.48,-19.56,-14.74,-10.0
3408,0.44,0.48,-9.7,-11.46,-7.53,,-10.59,-7.51,-9.93,-8.93,-5.0
