cd118,Num Eligible,Num Ineligible,Percentage Eligible,Current Percentage Eligible,difference_aian,difference_percentage_aian,difference_asian,difference_percentage_asian,difference_black,difference_percentage_black,difference_nhpi,difference_percentage_nhpi,difference_white,difference_percentage_white,difference_hispanic,difference_percentage_hispanic,difference_veteran,difference_percentage_veteran,difference_elderly,difference_percentage_elderly,difference_disability,difference_percentage_disability
0606,120531,160021,0.43,0.47,-567,-5.86,-2027,-9.6,-1336,-5.5,-26,-4.49,-8548,-9.98,-2565,-6.68,-1256,-9.62,-5188,-10.49,-3492,-7.23
0607,110719,153741,0.42,0.46,-361,-4.81,-2153,-6.32,-1481,-6.77,-95,-17.24,-6288,-10.15,-2289,-5.99,-1485,-11.48,-5738,-10.46,-3218,-6.42
0608,111537,147717,0.43,0.46,-273,-3.8,-1525,-5.56,-1919,-6.04,-251,-29.74,-4805,-9.11,-3341,-7.33,-1115,-9.86,-4262,-7.77,-2416,-4.85
0609,112192,125379,0.47,0.51,-889,-7.15,-967,-3.9,-784,-5.14,0,0.0,-5995,-8.89,-3734,-6.12,-1235,-13.51,-5115,-10.48,-2446,-5.22
0610,71111,202612,0.26,0.29,-89,-2.25,-866,-4.5,-736,-9.13,0,0.0,-5298,-10.5,-1915,-7.56,-729,-10.3,-4411,-11.81,-2045,-6.95
0611,98300,218996,0.31,0.34,-84,-2.08,-3778,-8.1,-438,-4.07,0,0.0,-5216,-10.0,-1949,-8.58,-298,-5.65,-5059,-9.38,-2275,-5.37
0612,104825,182194,0.37,0.4,-607,-11.62,-2774,-8.07,-2181,-6.81,0,0.0,-3766,-8.32,-2968,-9.73,-349,-6.12,-4822,-10.58,-2393,-6.41
0613,122825,102882,0.54,0.59,-727,-10.43,-352,-3.55,-399,-5.71,0,0.0,-6949,-9.12,-5630,-6.37,-514,-6.2,-4328,-8.15,-3098,-6.27
0614,75174,172814,0.3,0.33,-336,-10.99,-1917,-5.98,-594,-6.08,0,0.0,-2486,-7.77,-1516,-5.59,-354,-6.21,-3359,-8.51,-1583,-5.77
0615,75286,183424,0.29,0.32,-217,-5.93,-2335,-6.82,-59,-1.09,0,0.0,-4065,-11.56,-2087,-7.83,-476,-9.42,-4257,-9.97,-1570,-5.95
0616,66421,194759,0.25,0.28,-452,-12.18,-1595,-6.11,-267,-6.01,0,0.0,-4563,-11.63,-1981,-8.23,-885,-17.14,-4398,-12.45,-1619,-7.0
0617,70741,191330,0.27,0.29,-24,-0.74,-2605,-6.83,-211,-4.41,0,0.0,-3273,-10.1,-1686,-7.7,-267,-6.15,-2811,-7.16,-869,-3.37
0618,93192,129716,0.42,0.45,-267,-5.66,-849,-4.92,-147,-3.29,0,0.0,-4629,-9.85,-4612,-7.08,-711,-12.95,-4330,-10.01,-2147,-6.63
0619,86957,177686,0.33,0.36,-598,-13.49,-1744,-9.0,-769,-12.99,0,0.0,-7393,-11.08,-2128,-5.23,-1509,-16.54,-6573,-13.81,-2824,-8.64
0620,113168,131698,0.46,0.52,-351,-3.58,-744,-7.27,-1151,-10.76,0,0.0,-10837,-11.74,-6309,-9.11,-2376,-17.31,-6271,-12.86,-3706,-8.12
0621,139562,95886,0.59,0.64,-260,-3.13,-813,-5.08,-565,-4.0,0,0.0,-7165,-7.66,-5327,-5.25,-828,-9.15,-4932,-8.85,-3027,-5.4
0622,135021,95052,0.59,0.64,-115,-1.96,-391,-5.2,-1178,-9.3,0,0.0,-8857,-8.86,-7177,-6.96,-1174,-10.87,-5978,-11.4,-3077,-6.56
0623,124975,122549,0.5,0.55,-496,-5.41,-407,-4.8,-953,-4.88,0,0.0,-8993,-8.9,-5698,-7.91,-2595,-13.29,-5025,-9.22,-3950,-6.59
0624,102485,168979,0.38,0.42,-398,-6.09,-1738,-14.09,-443,-9.33,0,0.0,-10096,-11.11,-2261,-3.96,-1367,-12.79,-7334,-14.76,-3471,-8.44
0625,133911,120882,0.53,0.57,-571,-8.95,-607,-8.28,-885,-7.97,0,0.0,-8174,-9.44,-6053,-6.24,-1934,-15.63,-7228,-10.31,-3289,-6.24
0626,83682,166178,0.33,0.38,-539,-8.21,-1127,-10.04,-253,-5.29,0,0.0,-8647,-11.68,-4928,-9.96,-298,-3.58,-6681,-14.01,-3230,-9.7
0627,98563,130085,0.43,0.47,-496,-10.02,-484,-4.5,-1349,-7.63,0,0.0,-7327,-11.07,-5394,-9.34,-729,-9.12,-4873,-10.76,-2289,-5.83
0628,102309,160764,0.39,0.43,-628,-16.19,-5343,-10.49,-1358,-14.11,-7,-2.68,-5782,-13.02,-3791,-9.42,-503,-8.23,-5083,-8.75,-2374,-6.99
0629,134514,113498,0.54,0.58,-351,-6.21,-951,-6.02,-296,-2.75,0,0.0,-6398,-7.77,-4748,-5.63,-824,-13.78,-5178,-8.53,-1675,-3.46
0630,137201,173344,0.44,0.48,-377,-6.7,-2047,-9.08,-2021,-15.32,-33,-14.1,-7046,-7.31,-3447,-7.05,-488,-9.03,-3801,-5.79,-2352,-4.91
0631,104727,108581,0.49,0.53,-644,-8.52,-1507,-5.23,-298,-5.26,-17,-6.44,-4068,-8.54,-6079,-8.59,-593,-8.68,-5045,-8.69,-2848,-6.41
0632,106976,179265,0.37,0.41,-422,-8.48,-923,-5.14,-865,-7.6,0,0.0,-8065,-10.47,-2341,-5.6,-595,-10.35,-5133,-9.95,-2018,-5.69
0633,117022,109089,0.52,0.56,-302,-4.19,-934,-10.36,-1315,-6.38,0,0.0,-4963,-8.7,-5423,-6.38,-639,-6.48,-3679,-7.16,-2349,-5.54
0634,152615,121983,0.56,0.6,-795,-9.32,-2993,-8.34,-2045,-13.28,-14,-2.23,-4090,-6.94,-5818,-5.91,-377,-7.17,-4170,-6.09,-2050,-4.23
0635,105808,117991,0.47,0.51,-199,-2.92,-1519,-8.9,-509,-3.94,-1,-0.29,-4850,-8.91,-5536,-6.96,-712,-9.24,-4310,-9.24,-2398,-6.86
0636,81958,232440,0.26,0.3,-175,-4.77,-1990,-10.56,-1058,-11.48,0,0.0,-7938,-11.65,-2700,-11.91,-466,-9.76,-4991,-12.22,-2180,-9.23
0637,148979,102461,0.59,0.64,-443,-8.63,-818,-5.55,-3266,-6.47,-78,-22.03,-3351,-6.92,-5103,-5.78,-386,-7.4,-3834,-5.86,-3229,-5.59
0638,94846,130341,0.42,0.46,-287,-4.77,-1971,-7.75,-155,-5.26,0,0.0,-3708,-8.72,-5695,-8.56,-499,-8.21,-5071,-9.32,-2371,-6.82
0639,91911,116223,0.44,0.5,-633,-11.47,-1546,-14.09,-1287,-8.49,-353,-91.21,-6000,-13.75,-7643,-11.45,-1040,-12.94,-5059,-12.07,-2933,-8.1
0640,77633,188106,0.29,0.32,-258,-9.01,-1593,-8.3,-308,-8.76,-45,-24.59,-6187,-10.93,-2784,-8.54,-603,-9.75,-4085,-10.42,-2292,-8.91
0641,105781,148495,0.42,0.46,-302,-7.17,-983,-9.64,-852,-7.73,0,0.0,-8556,-11.01,-4517,-7.63,-1680,-13.64,-6836,-12.55,-3510,-8.47
0642,126413,118613,0.52,0.56,-474,-6.6,-1245,-9.02,-554,-4.15,-26,-22.61,-5227,-7.53,-5963,-6.22,-279,-5.57,-4771,-8.45,-2178,-4.72
0643,132685,105356,0.56,0.6,-337,-5.77,-897,-7.05,-3341,-7.04,-44,-24.04,-4594,-9.12,-5220,-6.34,-685,-8.72,-4279,-7.13,-2660,-5.2
0644,117032,114250,0.51,0.55,-353,-6.3,-1496,-8.15,-2037,-9.38,-29,-10.07,-6815,-11.36,-5875,-7.31,-933,-13.59,-5153,-9.02,-2071,-4.93
0645,101305,137199,0.42,0.46,-431,-12.04,-2262,-5.36,-397,-7.72,-8,-1.72,-5845,-11.1,-3012,-6.64,-1044,-12.15,-5943,-10.79,-2044,-5.58
0646,111064,104497,0.52,0.55,-206,-4.84,-925,-3.4,-406,-8.67,0,0.0,-4422,-7.68,-4726,-6.51,-441,-6.12,-2736,-5.3,-1242,-3.54
0647,87391,203390,0.3,0.34,-216,-6.35,-3624,-12.24,-309,-5.89,-430,-51.37,-7383,-11.51,-2048,-7.98,-806,-12.61,-5660,-13.54,-2013,-8.34
0648,90525,162087,0.36,0.39,-402,-8.49,-915,-8.95,-797,-8.7,0,0.0,-7236,-9.22,-2055,-5.12,-1783,-13.02,-5948,-13.0,-2590,-6.78
0649,70919,199902,0.26,0.3,-292,-10.32,-2124,-16.73,-577,-10.04,-1,-0.6,-9465,-14.25,-2817,-8.88,-2380,-16.4,-4789,-13.72,-2866,-11.12
0650,89502,211135,0.3,0.33,-416,-9.21,-883,-5.46,-278,-3.38,0,0.0,-8555,-11.54,-2527,-7.15,-1496,-13.31,-4506,-11.7,-1892,-7.23
0651,89772,187115,0.32,0.36,-399,-10.03,-2003,-9.94,-1207,-10.01,0,0.0,-8842,-12.42,-3038,-8.88,-1914,-15.84,-5467,-13.46,-2541,-8.1
0652,112029,124142,0.47,0.52,-87,-1.89,-1920,-8.9,-1486,-8.27,0,0.0,-7831,-10.82,-6816,-8.78,-1389,-8.32,-4612,-8.25,-3023,-6.84
0801,108514,224586,0.33,0.37,-332,-5.03,-1283,-16.36,-1115,-4.89,-73,-22.19,-12077,-13.72,-4775,-10.52,-1104,-10.68,-5740,-13.59,-3027,-7.57
0802,77766,212592,0.27,0.32,-250,-6.01,-553,-9.59,-75,-1.9,0,0.0,-14090,-16.37,-2312,-10.9,-1676,-19.44,-5498,-17.81,-3003,-11.21
0803,120463,179072,0.4,0.47,-708,-8.4,-587,-21.38,-287,-7.87,-4,-0.49,-18619,-14.36,-4293,-9.33,-2184,-12.41,-11894,-18.61,-6072,-11.29
0804,66249,212102,0.24,0.28,-336,-6.96,-300,-8.67,-341,-7.98,-110,-29.33,-10367,-14.58,-1791,-8.82,-1437,-14.59,-5420,-16.42,-3106,-12.11
0805,86902,196343,0.31,0.35,-542,-7.05,-1374,-17.2,-1038,-7.13,-112,-77.78,-12383,-14.34,-1776,-6.58,-3809,-16.6,-5340,-15.21,-1594,-4.51
0806,80935,191911,0.3,0.34,-275,-6.03,-635,-8.71,-2410,-13.24,0,0.0,-8156,-12.01,-2516,-8.73,-1070,-10.34,-5047,-14.23,-2506,-7.68
0807,78932,216243,0.27,0.32,-446,-6.96,-458,-8.19,-467,-12.08,0,0.0,-15114,-17.34,-2961,-12.59,-1871,-14.79,-8807,-20.27,-3591,-10.97
0808,92900,167511,0.36,0.4,-466,-5.25,-856,-14.96,-183,-3.0,-3,-0.68,-10337,-11.78,-3714,-7.35,-1718,-14.15,-4342,-12.27,-3260,-8.66
0901,107482,182350,0.37,0.41,-423,-13.47,-462,-6.05,-2301,-7.15,0,0.0,-8790,-10.98,-2778,-8.14,-1074,-12.08,-5472,-10.2,-2114,-5.04
0902,100862,191647,0.34,0.39,-293,-6.56,-356,-5.57,-897,-6.51,0,0.0,-11264,-11.59,-2622,-12.98,-1460,-10.42,-6034,-12.02,-2979,-7.12
0903,109519,181859,0.38,0.41,-269,-7.79,-368,-5.47,-2131,-7.44,0,0.0,-7578,-9.4,-1831,-5.47,-845,-8.9,-5784,-10.85,-1719,-4.39
0904,95446,174230,0.35,0.38,-6,-0.35,-709,-14.76,-1586,-5.54,0,,-5920,-9.9,-1372,-3.57,-589,-9.32,-3939,-8.37,-1813,-4.8
0905,102424,182506,0.36,0.4,-142,-6.11,-518,-8.96,-1266,-6.78,0,0.0,-8327,-9.6,-1506,-4.77,-1319,-12.88,-6889,-12.52,-2346,-5.59
1000,131637,264030,0.33,0.38,-296,-4.47,-676,-10.65,-3433,-6.64,0,,-14918,-15.26,-1267,-6.46,-3004,-17.22,-12800,-18.15,-5701,-10.5
1201,97419,206655,0.32,0.39,-995,-15.18,-898,-11.64,-3893,-12.36,0,0.0,-17293,-19.15,-2185,-18.32,-4702,-15.46,-8362,-15.69,-6521,-13.01
1202,116239,197218,0.37,0.46,-1198,-21.04,-1258,-23.8,-8604,-17.3,0,0.0,-19922,-20.1,-2169,-16.26,-3312,-19.39,-9088,-16.27,-7210,-12.68
1203,117223,183322,0.39,0.47,-557,-9.2,-589,-10.4,-3484,-11.47,-53,-100.0,-19976,-17.84,-1654,-7.76,-3346,-19.12,-13794,-22.48,-8018,-15.02
1204,125726,175545,0.42,0.48,-765,-16.33,-964,-21.03,-7325,-11.14,0,0.0,-11026,-13.85,-2327,-15.57,-6103,-20.19,-9450,-15.31,-6109,-10.19
1205,78938,236681,0.25,0.32,-235,-8.41,-717,-10.18,-4132,-19.08,-78,-24.22,-16270,-21.53,-3935,-28.78,-3256,-20.34,-7425,-20.98,-3642,-13.95
1206,121317,207924,0.37,0.44,-148,-5.86,-587,-9.79,-2729,-9.81,0,0.0,-21387,-18.55,-2214,-10.03,-4216,-18.85,-16752,-20.39,-8095,-13.64
1207,99202,218509,0.31,0.39,-292,-11.06,-450,-10.94,-1964,-9.11,0,0.0,-19811,-21.04,-6344,-17.33,-3780,-23.13,-13366,-22.12,-7627,-16.39
1208,106227,219306,0.33,0.4,-368,-11.39,-1064,-17.45,-3136,-13.78,0,0.0,-19214,-18.31,-2464,-12.38,-4492,-17.41,-13942,-20.71,-6263,-12.24
1209,107928,155606,0.41,0.48,-220,-8.11,-1033,-16.56,-3454,-13.37,0,0.0,-11349,-15.21,-8953,-11.78,-1486,-11.82,-7371,-14.2,-5078,-11.1
1210,117222,170467,0.41,0.48,-466,-15.82,-1716,-19.09,-5327,-11.43,0,0.0,-14977,-18.11,-8033,-14.52,-1938,-13.42,-8554,-16.98,-3990,-8.68
1211,92983,212493,0.3,0.38,-326,-8.04,-963,-18.22,-4396,-14.71,0,0.0,-16606,-20.85,-3973,-13.79,-3014,-18.86,-13722,-23.28,-4042,-9.82
1212,115706,207405,0.36,0.44,-911,-21.13,-418,-12.42,-1961,-16.5,0,0.0,-26044,-20.14,-3433,-14.05,-4617,-18.95,-20749,-25.07,-8069,-13.31
1213,103958,231959,0.31,0.37,-170,-6.57,-768,-13.3,-1201,-8.21,0,0.0,-20694,-18.84,-1660,-9.74,-3376,-18.8,-15626,-20.53,-7160,-14.41
1214,114291,214536,0.35,0.4,-276,-10.09,-568,-10.33,-3057,-8.25,0,0.0,-11997,-13.74,-4888,-10.23,-1979,-14.8,-8126,-13.89,-3889,-8.93
1215,107566,188720,0.36,0.42,-702,-17.99,-882,-12.46,-3781,-13.19,0,0.0,-13959,-15.9,-4647,-10.77,-2006,-14.02,-8880,-17.19,-4260,-10.14
1216,82803,219132,0.27,0.34,-918,-31.22,-630,-13.45,-2158,-11.46,0,0.0,-15274,-19.58,-4093,-15.22,-3308,-19.16,-10945,-21.21,-4719,-12.9
1217,104185,246874,0.3,0.37,-324,-10.03,-388,-9.18,-1897,-14.07,0,0.0,-23257,-20.18,-2192,-9.99,-3796,-20.54,-18552,-22.99,-7733,-15.7
1218,130425,165372,0.44,0.52,-250,-6.92,-387,-9.63,-2840,-10.44,0,0.0,-17198,-15.41,-5774,-10.77,-3326,-19.18,-13356,-18.43,-8398,-13.94
1219,98985,238115,0.29,0.37,-524,-23.05,-406,-12.4,-1323,-9.63,0,0.0,-22445,-20.91,-4513,-12.87,-1905,-14.27,-15716,-23.15,-5023,-12.79
1220,122881,180592,0.4,0.47,-760,-20.96,-701,-12.26,-7928,-12.31,0,0.0,-12609,-16.88,-4466,-11.19,-2200,-20.75,-10955,-16.22,-4686,-10.76
1221,101096,213740,0.32,0.39,-335,-11.88,-488,-14.15,-2560,-9.22,0,0.0,-18399,-19.89,-3145,-10.62,-3524,-20.5,-15094,-22.13,-4632,-11.05
1222,102700,198817,0.34,0.42,-228,-17.61,-357,-9.59,-2858,-9.01,0,,-20587,-23.96,-6892,-16.33,-2204,-24.21,-15145,-22.68,-7806,-18.28
1223,103772,209263,0.33,0.39,-301,-12.36,-534,-9.4,-4552,-12.97,0,0.0,-14313,-16.97,-4734,-13.77,-1715,-21.26,-10381,-16.64,-4958,-13.26
1224,141188,144711,0.49,0.56,-463,-34.22,-529,-20.14,-6731,-10.3,0,,-10701,-12.4,-7683,-9.66,-1187,-16.33,-8637,-10.41,-2856,-5.98
1225,99982,181460,0.36,0.41,-500,-24.52,-272,-4.42,-4220,-14.39,0,,-12095,-14.86,-7696,-14.23,-912,-14.22,-8790,-14.85,-3240,-9.79
1226,137334,144231,0.49,0.54,-161,-8.94,-183,-7.32,-1498,-8.64,0,,-13590,-10.92,-10084,-8.26,-1128,-22.64,-7457,-9.21,-3197,-6.28
1227,123731,168397,0.42,0.49,-52,-3.36,-334,-9.81,-1074,-11.56,0,,-16565,-13.28,-15092,-12.11,-485,-15.23,-7352,-9.75,-2972,-6.57
1228,119067,138193,0.46,0.52,-397,-18.06,-249,-7.28,-1281,-6.0,0,0.0,-12993,-12.19,-11843,-11.56,-797,-11.64,-7444,-11.21,-2664,-6.06
1301,114167,181505,0.39,0.47,-774,-17.91,-919,-20.79,-7512,-13.56,-20,-6.87,-16891,-20.14,-3135,-20.65,-4870,-21.21,-9534,-16.93,-6229,-12.56
1302,130751,158298,0.45,0.52,-421,-11.31,-470,-15.45,-8658,-9.51,0,0.0,-10935,-18.13,-958,-9.62,-3799,-17.95,-9232,-14.91,-5739,-9.87
1303,99110,185938,0.35,0.41,-649,-13.0,-340,-14.27,-5823,-12.65,-31,-59.62,-11917,-16.34,-1331,-12.58,-2879,-18.62,-9088,-17.73,-6048,-12.23
1304,88453,187064,0.32,0.37,-892,-17.12,-1123,-17.32,-8185,-12.49,0,0.0,-4860,-14.83,-1557,-11.97,-1744,-12.88,-5533,-13.55,-3151,-8.9
1305,110228,229334,0.32,0.37,-43,-1.12,-1378,-18.77,-7215,-8.22,0,0.0,-7151,-19.41,-1053,-12.44,-1498,-13.76,-5478,-11.03,-3597,-8.1
1306,53993,227724,0.19,0.23,-316,-10.04,-1059,-14.05,-1310,-10.57,0,0.0,-8838,-17.78,-1781,-18.51,-1048,-17.06,-5480,-19.95,-2357,-10.45
1307,85528,179550,0.32,0.39,-1044,-28.03,-2748,-18.25,-7467,-18.44,0,0.0,-7823,-17.87,-3838,-12.88,-1877,-18.99,-6129,-18.81,-3257,-12.9
1308,124097,157391,0.44,0.52,-370,-8.64,-561,-22.39,-7725,-11.43,-92,-65.25,-15275,-18.67,-1113,-10.34,-5196,-25.65,-10709,-17.53,-4979,-9.52
1309,97407,176392,0.36,0.43,-497,-10.18,-1315,-14.91,-1906,-10.58,0,0.0,-16320,-18.14,-3274,-14.75,-2894,-25.15,-9758,-19.07,-5124,-12.25
1310,104885,181467,0.37,0.43,-731,-14.88,-340,-7.85,-3874,-8.83,0,,-13550,-16.68,-633,-5.42,-2294,-16.47,-9020,-17.29,-5095,-10.78
1311,76265,215377,0.26,0.32,-735,-17.18,-645,-17.02,-4360,-17.08,0,0.0,-11969,-19.22,-2318,-13.75,-2638,-23.73,-9637,-26.19,-4712,-15.7
1312,114598,154681,0.43,0.5,-360,-8.72,-512,-22.1,-6928,-10.34,-48,-100.0,-12575,-17.91,-1426,-17.74,-3437,-18.5,-10493,-17.59,-6682,-11.78
1313,111286,176509,0.39,0.45,-470,-10.98,-580,-9.83,-10642,-11.68,-74,-70.48,-6873,-20.02,-1986,-12.79,-2633,-14.59,-6624,-14.61,-4114,-9.61
1314,97057,182062,0.35,0.43,-888,-16.2,-218,-10.69,-3331,-17.29,0,0.0,-18124,-18.79,-2250,-14.22,-2418,-15.41,-11286,-21.83,-7013,-15.4
1501,91959,161632,0.36,0.4,-110,-2.58,-5437,-7.64,-615,-10.42,-870,-4.35,-3214,-8.06,-1000,-7.17,-1914,-10.11,-4994,-9.34,-2600,-7.39
1502,97668,138825,0.41,0.45,-162,-2.54,-3300,-6.2,-310,-4.45,-1591,-4.03,-6194,-9.39,-472,-2.31,-1272,-8.18,-5243,-9.45,-1630,-4.28
1601,119917,236914,0.34,0.41,-351,-3.93,-292,-6.22,-637,-14.77,0,0.0,-23989,-17.89,-3490,-13.39,-6530,-23.44,-13488,-21.08,-7524,-12.98
1602,118286,218757,0.35,0.42,-737,-9.16,-319,-8.06,-63,-2.08,0,0.0,-22104,-17.06,-2607,-10.0,-2935,-17.55,-10934,-20.01,-6086,-10.81
1701,127478,163838,0.44,0.48,-368,-10.32,-273,-8.87,-4405,-4.95,0,0.0,-7106,-16.22,-2721,-13.95,-1276,-12.8,-7307,-11.45,-3280,-6.57
1702,133048,158382,0.46,0.51,-383,-10.38,-316,-13.07,-4670,-5.67,0,0.0,-9026,-15.18,-2423,-12.29,-1702,-14.0,-8356,-12.56,-3754,-7.61
1703,101950,172442,0.37,0.42,-120,-3.76,-875,-8.45,-1883,-7.45,0,0.0,-9350,-14.34,-4655,-9.95,-813,-15.42,-5366,-10.94,-3088,-9.11
1704,114377,149678,0.43,0.49,-212,-4.03,-855,-8.73,-2403,-7.48,0,0.0,-11323,-18.06,-8087,-13.02,-857,-13.27,-9149,-16.0,-3281,-7.79
1705,84953,241532,0.26,0.3,-153,-7.43,-1727,-11.57,-535,-5.05,0,0.0,-11691,-16.78,-3147,-12.64,-668,-17.03,-6880,-16.62,-4088,-14.49
1706,87270,198156,0.31,0.35,-166,-7.36,-392,-6.03,-1443,-6.26,0,,-10094,-15.13,-2230,-11.57,-630,-8.64,-8184,-17.16,-3681,-10.44
1707,128433,185935,0.41,0.45,-147,-3.61,-869,-10.16,-4209,-6.46,0,0.0,-7990,-14.9,-4413,-9.86,-661,-9.79,-6245,-10.79,-2107,-4.51
1708,79140,194142,0.29,0.34,-295,-11.62,-1364,-10.7,-1157,-12.82,0,0.0,-9981,-15.87,-3485,-11.24,-1051,-14.61,-6788,-17.08,-3667,-13.69
1709,94769,215700,0.31,0.35,-221,-6.91,-2361,-12.13,-904,-4.97,0,,-10603,-14.35,-2465,-13.33,-1106,-22.56,-7497,-15.74,-3597,-10.51
1710,77317,193585,0.29,0.32,-683,-17.93,-927,-11.28,-1055,-7.63,0,,-8927,-14.33,-2527,-8.59,-1222,-15.25,-6721,-18.41,-2905,-10.07
1711,74522,204820,0.27,0.31,-189,-6.54,-784,-10.15,-891,-8.21,0,0.0,-9215,-14.07,-2077,-8.82,-2349,-23.17,-6642,-18.27,-3149,-10.14
1712,114922,188858,0.38,0.45,-977,-13.69,-422,-18.66,-2127,-12.75,0,0.0,-20374,-16.47,-1111,-17.55,-4047,-21.99,-12598,-21.18,-7008,-10.91
1713,108414,198395,0.35,0.42,-444,-8.31,-784,-12.89,-2424,-6.79,0,0.0,-15952,-16.74,-1140,-14.09,-2629,-19.48,-9047,-18.89,-6534,-14.33
