cd118,Num Eligible,Num Ineligible,Percentage Eligible,Current Percentage Eligible,difference_aian,difference_percentage_aian,difference_asian,difference_percentage_asian,difference_black,difference_percentage_black,difference_nhpi,difference_percentage_nhpi,difference_white,difference_percentage_white,difference_hispanic,difference_percentage_hispanic,difference_veteran,difference_percentage_veteran,difference_elderly,difference_percentage_elderly,difference_disability,difference_percentage_disability
0904,96857,172819,0.36,0.38,-6,-0.35,-709,-14.76,-1091,-3.81,0,,-4602,-7.7,-853,-2.22,-352,-5.57,-3387,-7.2,-1542,-4.08
0905,104704,180222,0.37,0.4,-142,-6.11,-518,-8.96,-1026,-5.5,0,0.0,-6563,-7.57,-1016,-3.22,-1007,-9.83,-5647,-10.26,-1758,-4.19
1000,136207,259457,0.34,0.38,-238,-3.59,-497,-7.83,-3012,-5.82,0,,-11388,-11.65,-636,-3.24,-2391,-13.7,-9941,-14.1,-4405,-8.11
1201,101895,202179,0.34,0.39,-878,-13.39,-622,-8.06,-2439,-7.74,0,0.0,-13719,-15.2,-1621,-13.59,-4086,-13.43,-6788,-12.73,-5567,-11.11
1202,122544,190915,0.39,0.46,-821,-14.42,-1197,-22.65,-6474,-13.02,0,0.0,-15269,-15.4,-1867,-14.0,-2878,-16.85,-7430,-13.3,-5764,-10.14
1203,123521,177023,0.41,0.47,-446,-7.37,-409,-7.22,-3043,-10.02,0,0.0,-14499,-12.95,-1322,-6.21,-2034,-11.62,-10031,-16.35,-5637,-10.56
1204,129979,171291,0.43,0.48,-468,-9.99,-799,-17.43,-5220,-7.94,0,0.0,-9609,-12.07,-1848,-12.37,-5021,-16.61,-7690,-12.46,-4510,-7.52
1205,83951,231667,0.27,0.32,-118,-4.22,-343,-4.87,-2497,-11.53,-44,-13.66,-13327,-17.63,-2652,-19.39,-2378,-14.86,-6485,-18.32,-3177,-12.17
1206,126923,202316,0.39,0.44,-148,-5.86,-469,-7.83,-2405,-8.65,0,0.0,-16293,-14.13,-1641,-7.43,-3170,-14.18,-12401,-15.09,-6808,-11.48
1207,103627,214085,0.33,0.39,-290,-10.99,-449,-10.91,-1824,-8.46,0,0.0,-16158,-17.16,-4595,-12.55,-2925,-17.9,-10940,-18.11,-6360,-13.67
1208,111490,214043,0.34,0.4,-312,-9.65,-443,-7.27,-2670,-11.74,0,0.0,-14862,-14.16,-2146,-10.78,-3526,-13.66,-10045,-14.92,-4547,-8.89
1209,112038,151496,0.43,0.48,-170,-6.27,-920,-14.75,-2612,-10.11,0,0.0,-9004,-12.07,-6492,-8.54,-1130,-8.99,-5906,-11.37,-4225,-9.24
1210,121854,165838,0.42,0.48,-357,-12.12,-1045,-11.63,-3914,-8.4,0,0.0,-12313,-14.89,-6581,-11.89,-1322,-9.16,-6670,-13.24,-2617,-5.69
1211,95808,209670,0.31,0.38,-244,-6.01,-832,-15.74,-3594,-12.02,0,0.0,-14306,-17.96,-3200,-11.1,-2761,-17.28,-12173,-20.66,-3292,-8.0
1212,122377,200735,0.38,0.44,-882,-20.46,-393,-11.68,-1755,-14.77,0,0.0,-19991,-15.46,-2727,-11.16,-4098,-16.82,-16108,-19.46,-6367,-10.5
1213,108407,227509,0.32,0.37,-147,-5.68,-684,-11.85,-1113,-7.61,0,0.0,-16329,-14.87,-1587,-9.32,-2921,-16.26,-12478,-16.4,-5347,-10.76
1214,119351,209476,0.36,0.4,-136,-4.97,-368,-6.69,-2064,-5.57,0,0.0,-8258,-9.46,-3474,-7.27,-1541,-11.53,-6038,-10.32,-2714,-6.23
1215,111884,184403,0.38,0.42,-696,-17.83,-722,-10.2,-2961,-10.33,0,0.0,-10528,-11.99,-3137,-7.27,-1553,-10.85,-6679,-12.93,-3398,-8.09
1216,88252,213679,0.29,0.34,-825,-28.06,-543,-11.6,-1392,-7.39,0,0.0,-11085,-14.21,-3159,-11.75,-2789,-16.15,-7894,-15.3,-3088,-8.44
1217,108877,242183,0.31,0.37,-222,-6.88,-367,-8.68,-1368,-10.15,0,0.0,-19198,-16.66,-1924,-8.77,-2953,-15.98,-15251,-18.9,-6456,-13.11
1218,136119,159679,0.46,0.52,-230,-6.37,-387,-9.63,-2311,-8.5,0,0.0,-12964,-11.62,-4029,-7.52,-2921,-16.85,-10807,-14.91,-6188,-10.27
1219,104007,233091,0.31,0.37,-524,-23.05,-172,-5.26,-1026,-7.47,0,0.0,-17932,-16.71,-2802,-7.99,-1724,-12.91,-12792,-18.84,-3819,-9.72
1220,127587,175887,0.42,0.47,-586,-16.16,-615,-10.76,-5482,-8.51,0,0.0,-10089,-13.51,-3644,-9.13,-2130,-20.09,-9200,-13.62,-4294,-9.86
1221,105886,208948,0.34,0.39,-85,-3.01,-318,-9.22,-1353,-4.87,0,0.0,-14786,-15.98,-2893,-9.77,-2952,-17.18,-11938,-17.5,-3426,-8.17
1222,107047,194472,0.36,0.42,-228,-17.61,-274,-7.36,-2464,-7.77,0,,-17130,-19.94,-5660,-13.41,-2111,-23.19,-12209,-18.28,-5826,-13.64
1223,107544,205490,0.34,0.39,-220,-9.03,-534,-9.4,-2823,-8.04,0,0.0,-11740,-13.92,-3972,-11.56,-1714,-21.24,-9097,-14.58,-3822,-10.22
1224,145600,140304,0.51,0.56,-463,-34.22,-426,-16.22,-5196,-7.95,0,,-8383,-9.72,-5257,-6.61,-1186,-16.32,-7130,-8.59,-1918,-4.01
1225,103131,178312,0.37,0.41,-471,-23.1,-171,-2.78,-3353,-11.43,0,,-9808,-12.05,-6369,-11.78,-860,-13.41,-7054,-11.91,-2525,-7.63
1226,141081,140483,0.5,0.54,-161,-8.94,-183,-7.32,-1097,-6.33,0,,-10300,-8.28,-7396,-6.06,-976,-19.59,-5708,-7.05,-2025,-3.98
1227,128720,163407,0.44,0.49,-52,-3.36,-305,-8.96,-328,-3.53,0,,-12466,-10.0,-10946,-8.78,-323,-10.14,-5669,-7.52,-2388,-5.28
1228,121687,135574,0.47,0.52,-371,-16.88,-249,-7.28,-1270,-5.94,0,0.0,-10505,-9.86,-9737,-9.5,-510,-7.45,-5847,-8.81,-2373,-5.39
1301,118238,177432,0.4,0.47,-745,-17.24,-889,-20.11,-5889,-10.63,0,0.0,-14463,-17.24,-2964,-19.53,-4224,-18.39,-7793,-13.83,-5148,-10.38
1302,134712,154338,0.47,0.52,-366,-9.83,-470,-15.45,-6774,-7.44,0,0.0,-8790,-14.57,-930,-9.34,-3027,-14.31,-7787,-12.58,-4814,-8.28
1303,103898,181152,0.36,0.41,-531,-10.64,-244,-10.24,-3994,-8.68,-31,-59.62,-9149,-12.55,-603,-5.7,-2442,-15.8,-6948,-13.55,-4509,-9.12
1304,91757,183759,0.33,0.37,-658,-12.63,-878,-13.54,-6608,-10.08,0,0.0,-3698,-11.29,-975,-7.5,-1096,-8.1,-3874,-9.49,-2412,-6.81
1305,115428,224137,0.34,0.37,-41,-1.06,-790,-10.76,-5223,-5.95,0,0.0,-4398,-11.94,-451,-5.33,-844,-7.75,-4311,-8.68,-2642,-5.95
1306,56263,225452,0.2,0.23,-210,-6.67,-771,-10.23,-1229,-9.91,0,0.0,-6842,-13.77,-1395,-14.5,-794,-12.93,-4419,-16.09,-1948,-8.64
1307,90585,174493,0.34,0.39,-839,-22.52,-1830,-12.16,-5899,-14.57,0,0.0,-5624,-12.85,-2294,-7.7,-1105,-11.18,-3897,-11.96,-2384,-9.45
1308,128470,153018,0.46,0.52,-342,-7.99,-544,-21.71,-6159,-9.11,-92,-65.25,-12444,-15.21,-985,-9.15,-4698,-23.19,-9231,-15.11,-4140,-7.91
1309,101480,172316,0.37,0.43,-411,-8.42,-1144,-12.97,-1246,-6.91,0,0.0,-12956,-14.4,-2460,-11.08,-2315,-20.11,-7210,-14.09,-3684,-8.81
1310,108361,177990,0.38,0.43,-623,-12.68,-301,-6.95,-2722,-6.21,0,,-11217,-13.81,-549,-4.7,-1699,-12.2,-7466,-14.31,-4321,-9.14
1311,79278,212364,0.27,0.32,-735,-17.18,-599,-15.81,-3467,-13.58,0,0.0,-9957,-15.99,-1936,-11.48,-2443,-21.97,-8672,-23.57,-4412,-14.7
1312,117879,151403,0.44,0.5,-315,-7.63,-348,-15.02,-5852,-8.74,0,0.0,-10357,-14.75,-774,-9.63,-2876,-15.48,-8828,-14.8,-5699,-10.05
1313,116352,171442,0.4,0.45,-470,-10.98,-423,-7.17,-7451,-8.18,-74,-70.48,-5584,-16.27,-1526,-9.83,-1919,-10.63,-5162,-11.39,-3313,-7.74
1314,100983,178135,0.36,0.43,-707,-12.9,-156,-7.65,-2840,-14.74,0,0.0,-14887,-15.43,-2057,-13.0,-2150,-13.7,-9274,-17.94,-5955,-13.08
1501,93435,160152,0.37,0.4,-110,-2.58,-4856,-6.83,-615,-10.42,-686,-3.43,-2215,-5.56,-845,-6.06,-1325,-7.0,-4443,-8.31,-2243,-6.38
1502,100402,136092,0.42,0.45,-162,-2.54,-2707,-5.09,-310,-4.45,-1273,-3.22,-3912,-5.93,-427,-2.09,-889,-5.72,-3888,-7.01,-1396,-3.67
1601,124125,232704,0.35,0.41,-256,-2.86,-199,-4.24,-637,-14.77,0,0.0,-19907,-14.85,-3236,-12.41,-6083,-21.84,-10970,-17.15,-6399,-11.04
1602,122598,214446,0.36,0.42,-410,-5.1,-185,-4.68,-63,-2.08,0,0.0,-17902,-13.82,-2101,-8.06,-2355,-14.08,-8723,-15.96,-5058,-8.98
1701,130099,161219,0.45,0.48,-368,-10.32,-270,-8.77,-3412,-3.83,0,0.0,-5711,-13.04,-2139,-10.97,-948,-9.51,-5839,-9.15,-2818,-5.65
1702,136244,155187,0.47,0.51,-383,-10.38,-244,-10.1,-3577,-4.34,0,0.0,-7280,-12.25,-1907,-9.68,-1436,-11.81,-6760,-10.16,-3011,-6.1
1703,105287,169107,0.38,0.42,-71,-2.22,-684,-6.6,-1137,-4.5,0,0.0,-6988,-10.72,-3593,-7.68,-680,-12.89,-4259,-8.68,-2089,-6.16
1704,117897,146155,0.45,0.49,-167,-3.17,-601,-6.14,-1851,-5.76,0,0.0,-9037,-14.41,-6260,-10.08,-734,-11.37,-7575,-13.24,-2571,-6.11
1705,88783,237699,0.27,0.3,-26,-1.26,-1095,-7.34,-450,-4.24,0,0.0,-8715,-12.51,-1987,-7.98,-399,-10.17,-4978,-12.02,-3061,-10.85
1706,90355,195068,0.32,0.35,-166,-7.36,-240,-3.69,-1084,-4.71,0,,-7851,-11.77,-1441,-7.48,-546,-7.49,-6314,-13.24,-2686,-7.62
1707,131765,182603,0.42,0.45,-99,-2.43,-493,-5.76,-2932,-4.5,0,0.0,-6124,-11.42,-3454,-7.72,-548,-8.12,-5409,-9.35,-1571,-3.36
1708,81858,191424,0.3,0.34,-104,-4.1,-1130,-8.86,-924,-10.24,0,0.0,-8038,-12.78,-2492,-8.04,-825,-11.47,-5193,-13.07,-3098,-11.56
1709,98250,212219,0.32,0.35,-132,-4.13,-2264,-11.63,-755,-4.15,0,,-7717,-10.44,-1180,-6.38,-950,-19.38,-6011,-12.62,-3064,-8.95
1710,79375,191527,0.29,0.32,-518,-13.6,-901,-10.96,-880,-6.36,0,,-7002,-11.24,-1795,-6.1,-961,-12.0,-5386,-14.75,-2316,-8.02
1711,76380,202964,0.27,0.31,-101,-3.49,-569,-7.36,-706,-6.51,0,0.0,-7604,-11.61,-1851,-7.86,-2039,-20.11,-5519,-15.18,-2590,-8.34
1712,119248,184532,0.39,0.45,-948,-13.28,-335,-14.81,-1656,-9.93,0,0.0,-16516,-13.35,-827,-13.06,-3504,-19.04,-10133,-17.03,-5327,-8.29
1713,111731,195075,0.36,0.42,-370,-6.92,-353,-5.8,-1941,-5.43,0,0.0,-13510,-14.18,-1140,-14.09,-2200,-16.3,-7893,-16.48,-5309,-11.64
1714,89943,180535,0.33,0.37,-317,-5.78,-112,-2.78,-874,-5.76,0,0.0,-9946,-12.91,-2592,-8.26,-2094,-21.14,-5255,-13.68,-3575,-10.13
