zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
00949,0.62,0.72,-22.84,0.0,-4.59,,-11.73,-14.59,-33.38,-14.8,-12.15
00950,0.6,0.75,,,,,0.0,0.0,,0.0,0.0
00951,0.62,0.72,-50.0,0.0,-5.26,,-12.07,-14.04,-40.0,-13.79,-11.54
00952,0.62,0.73,-22.58,0.0,-4.22,,-11.87,-14.8,-34.65,-15.15,-12.26
00953,0.75,0.83,-0.47,0.0,-6.92,,-8.75,-8.84,-7.68,-6.63,-5.6
00956,0.69,0.75,0.0,0.0,-4.32,,-9.57,-9.16,-10.25,-8.97,-6.19
00957,0.69,0.76,0.0,0.0,-4.51,,-9.53,-9.13,-10.13,-8.84,-6.13
00959,0.68,0.75,0.0,0.0,-4.48,,-9.54,-9.18,-10.72,-8.97,-6.19
00960,0.69,0.75,0.0,0.0,-3.49,,-9.65,-9.24,-10.53,-9.0,-6.01
00961,0.68,0.75,0.0,0.0,-4.51,,-9.56,-9.15,-10.38,-8.94,-6.18
00962,0.5,0.56,0.0,,-11.14,,-8.69,-9.76,-5.71,-8.39,-8.81
00965,0.5,0.56,0.0,,-11.34,,-8.63,-9.81,-5.45,-8.38,-8.7
00966,0.52,0.57,-8.33,,-10.3,,-9.24,-9.92,-7.69,-8.9,-8.68
00968,0.5,0.56,0.0,,-10.74,,-8.73,-9.82,-6.06,-8.37,-8.77
00969,0.52,0.58,-8.33,0.0,-10.2,,-9.44,-9.98,-6.96,-9.14,-8.64
00971,0.5,0.56,0.0,,-11.13,,-8.69,-9.75,-5.53,-8.4,-8.81
00976,0.68,0.76,-5.56,0.0,-10.65,,-9.23,-10.19,-12.67,-9.2,-8.93
00979,0.62,0.74,0.0,0.0,-14.92,,-15.62,-15.68,-26.48,-12.6,-13.45
00982,0.62,0.74,0.0,0.0,-14.94,,-15.64,-15.65,-26.37,-12.64,-13.38
00983,0.62,0.74,0.0,0.0,-14.93,,-15.63,-15.67,-26.55,-12.59,-13.41
00985,0.62,0.74,0.0,0.0,-14.94,,-15.62,-15.67,-26.46,-12.59,-13.41
00987,0.62,0.74,0.0,0.0,-14.92,,-15.59,-15.64,-26.49,-12.57,-13.39
01001,0.47,0.51,0.0,-35.29,0.0,,-7.6,0.0,-4.9,-12.74,-6.7
01002,0.37,0.41,-2.8,-15.7,-7.43,0.0,-9.01,-0.31,-8.87,-14.7,-9.91
01003,0.37,0.41,-2.9,-15.11,-7.23,0.0,-9.01,-0.62,-9.14,-14.57,-9.91
01005,0.34,0.37,-4.55,-18.92,-2.63,0.0,-7.91,-1.85,-13.64,-13.46,-5.56
01007,0.38,0.42,-3.9,-20.3,-12.4,0.0,-8.69,-1.38,-6.93,-15.81,-11.02
01008,0.46,0.51,0.0,-38.89,0.0,,-7.85,-1.52,-5.71,-13.22,-6.98
01009,0.36,0.4,0.0,0.0,0.0,,-8.97,-7.14,-5.56,-13.75,-5.08
01010,0.36,0.4,0.0,-2.44,0.0,,-9.42,-7.55,-4.35,-13.16,-5.75
01011,0.46,0.5,0.0,-35.29,0.0,,-7.98,0.0,-3.45,-12.26,-7.96
01012,0.38,0.42,0.0,-28.57,0.0,,-8.86,0.0,-14.29,-15.38,-11.11
01013,0.36,0.4,-17.86,-3.04,0.0,,-9.33,-7.22,-4.52,-13.21,-5.9
01020,0.36,0.4,-17.14,-3.02,0.0,0.0,-9.32,-7.33,-4.67,-13.23,-5.84
01022,0.36,0.4,-33.33,-4.17,0.0,,-9.35,-8.06,-5.0,-13.07,-6.11
01026,0.38,0.42,0.0,-16.67,-11.11,,-9.03,0.0,-7.14,-15.58,-12.68
01027,0.37,0.41,-1.09,-16.15,-8.7,0.0,-8.98,-0.47,-8.75,-14.67,-10.01
01028,0.36,0.4,-15.79,-2.75,0.0,,-9.31,-7.13,-4.89,-13.22,-5.89
01029,0.41,0.47,0.0,0.0,0.0,,-12.68,-28.57,-5.26,-12.99,-9.68
01030,0.47,0.51,0.0,-34.76,0.0,,-7.65,0.0,-4.85,-12.66,-6.76
01031,0.34,0.37,0.0,-18.18,0.0,,-7.57,-3.23,-15.79,-14.29,-6.02
01032,0.38,0.42,0.0,-16.67,-25.0,,-8.22,0.0,0.0,-16.67,-9.09
01033,0.37,0.41,-3.12,-15.62,-7.89,,-9.0,0.0,-8.89,-14.66,-9.95
01034,0.47,0.51,0.0,-35.71,0.0,,-7.5,0.0,-3.85,-12.29,-6.7
01035,0.37,0.41,-3.57,-16.07,-6.06,,-9.06,0.0,-8.86,-14.5,-9.76
01036,0.36,0.4,-16.67,-1.82,0.0,,-9.45,-7.69,-4.3,-13.27,-5.63
01037,0.34,0.37,0.0,-20.0,-16.67,,-7.53,-6.25,-11.11,-13.21,-7.14
01038,0.38,0.42,-7.69,-18.75,-15.0,,-8.95,-4.17,-6.06,-16.04,-11.05
01039,0.38,0.42,-12.5,-21.05,-16.67,,-8.37,0.0,-10.0,-16.07,-10.68
01040,0.47,0.51,0.0,-35.07,0.0,,-7.62,0.0,-4.85,-12.73,-6.73
01050,0.39,0.43,-8.33,-19.35,-8.33,,-8.62,0.0,-5.56,-15.87,-10.61
01053,0.37,0.41,-9.09,-14.29,-7.69,,-9.0,0.0,-10.0,-14.47,-9.93
01054,0.38,0.42,0.0,-20.83,-13.33,,-8.77,0.0,-8.0,-15.71,-10.85
01056,0.36,0.4,-16.0,-2.58,0.0,,-9.33,-7.3,-4.58,-13.25,-5.87
01057,0.36,0.4,-20.0,-3.3,0.0,,-9.29,-7.26,-4.58,-13.17,-5.85
01060,0.37,0.41,-1.33,-15.79,-7.69,0.0,-9.02,-0.57,-9.3,-14.55,-9.88
01062,0.37,0.41,-1.75,-15.65,-7.35,0.0,-8.97,0.0,-9.26,-14.63,-9.92
01063,0.37,0.41,0.0,-13.64,-7.69,,-8.98,0.0,-6.45,-14.56,-9.59
01066,0.38,0.42,0.0,-33.33,-50.0,,-9.38,0.0,0.0,-18.75,-13.33
01068,0.31,0.35,-50.0,-12.5,-22.22,0.0,-9.05,-32.14,-15.38,-10.22,-4.59
01069,0.36,0.4,-20.0,-2.15,0.0,,-9.32,-7.05,-4.46,-13.19,-5.85
01070,0.38,0.42,0.0,-14.29,0.0,,-8.05,0.0,0.0,-18.18,-10.26
01071,0.47,0.51,0.0,-38.1,0.0,,-7.75,0.0,-5.13,-12.59,-6.85
01072,0.38,0.42,0.0,-17.65,-18.18,,-8.74,0.0,-5.56,-15.84,-10.75
01073,0.38,0.42,-3.23,-20.25,-12.24,,-8.74,0.0,-7.32,-15.8,-11.06
01074,0.34,0.37,0.0,0.0,-20.0,,-7.79,0.0,-12.5,-13.64,-5.71
01075,0.37,0.41,-2.13,-15.71,-7.89,0.0,-9.02,-0.46,-8.89,-14.65,-9.93
01077,0.47,0.51,0.0,-35.38,0.0,,-7.63,0.0,-4.92,-12.72,-6.71
01079,0.36,0.4,0.0,0.0,0.0,,-8.57,-5.0,0.0,-13.79,-4.65
01080,0.36,0.4,-33.33,-3.7,0.0,,-9.47,-7.25,-4.44,-13.2,-5.48
01081,0.36,0.4,0.0,-5.26,0.0,,-9.56,-6.25,-3.23,-13.04,-5.88
01082,0.38,0.42,-1.92,-20.45,-12.05,,-8.71,-0.95,-7.91,-15.8,-10.61
01083,0.3,0.35,-66.67,-18.18,-16.67,0.0,-9.09,-35.14,-17.14,-10.44,-4.83
01084,0.38,0.42,0.0,0.0,0.0,,-10.34,0.0,0.0,-14.29,-7.69
01085,0.47,0.51,0.0,-35.05,0.0,,-7.61,0.0,-4.83,-12.72,-6.73
01088,0.38,0.42,0.0,-25.0,-20.0,,-8.89,0.0,-12.5,-15.91,-12.2
01089,0.47,0.51,0.0,-35.15,0.0,,-7.62,0.0,-4.86,-12.72,-6.73
01092,0.3,0.35,-60.0,-16.67,-16.67,0.0,-9.2,-35.0,-16.67,-10.42,-5.19
01093,0.38,0.42,0.0,-25.0,0.0,,-9.3,0.0,-25.0,-14.29,-10.53
01094,0.35,0.36,,,,,0.0,0.0,0.0,0.0,0.0
01095,0.36,0.4,-17.65,-2.45,0.0,,-9.31,-7.35,-4.73,-13.21,-5.82
01096,0.38,0.42,-7.69,-18.75,-15.0,,-8.73,-4.17,-9.09,-15.59,-11.11
01097,0.46,0.51,0.0,-50.0,0.0,,-8.0,0.0,-25.0,-15.38,-7.14
01098,0.38,0.42,0.0,-20.0,-11.11,,-8.62,0.0,-6.67,-16.28,-11.39
01103,0.66,0.69,0.0,0.0,-3.47,,-4.67,-2.43,-3.57,-7.59,-1.44
01104,0.66,0.69,0.0,0.0,-3.42,,-4.66,-2.36,-4.28,-7.64,-1.4
01105,0.66,0.69,0.0,0.0,-3.45,,-4.66,-2.34,-3.82,-7.66,-1.44
01106,0.37,0.4,-14.29,-2.81,-0.86,,-9.23,-6.8,-4.67,-13.1,-5.61
01107,0.66,0.69,0.0,0.0,-3.47,,-4.66,-2.32,-4.07,-7.63,-1.47
01108,0.66,0.69,0.0,0.0,-3.47,,-4.67,-2.36,-4.3,-7.64,-1.43
01109,0.66,0.69,0.0,0.0,-3.46,,-4.66,-2.35,-3.86,-7.63,-1.39
01118,0.66,0.69,0.0,0.0,-3.44,,-4.67,-2.35,-4.49,-7.58,-1.41
01119,0.66,0.69,0.0,0.0,-3.5,,-4.64,-2.39,-4.46,-7.61,-1.46
01128,0.66,0.69,0.0,0.0,-3.33,,-4.71,-2.33,-3.45,-7.69,-1.38
01129,0.66,0.69,0.0,0.0,-3.41,,-4.72,-2.35,-3.95,-7.65,-1.44
01151,0.66,0.69,0.0,0.0,-3.44,,-4.64,-2.4,-4.0,-7.62,-1.4
01201,0.41,0.47,0.0,0.0,-3.13,,-12.69,-17.41,-8.9,-13.51,-9.92
01220,0.41,0.47,0.0,0.0,-3.23,,-12.68,-17.11,-9.01,-13.42,-9.96
01222,0.41,0.47,0.0,0.0,-6.25,,-13.1,-25.0,-8.7,-13.19,-9.59
01223,0.41,0.47,0.0,0.0,-2.17,,-12.7,-16.67,-9.09,-13.58,-10.28
01224,0.41,0.47,0.0,0.0,0.0,,-13.64,0.0,-16.67,-12.5,-10.53
01225,0.41,0.47,0.0,0.0,-3.23,,-12.71,-19.35,-8.99,-13.52,-9.82
01226,0.41,0.47,0.0,0.0,-3.33,,-12.66,-16.95,-8.72,-13.54,-9.96
01229,0.41,0.47,0.0,0.0,0.0,,-12.82,-50.0,0.0,-14.29,-11.76
01230,0.41,0.47,0.0,0.0,-3.55,,-12.7,-16.87,-9.09,-13.44,-10.03
01235,0.41,0.47,0.0,0.0,-3.85,,-12.8,-19.23,-8.11,-13.47,-10.04
01236,0.41,0.47,0.0,0.0,-3.45,,-12.58,-14.29,-9.76,-13.41,-9.85
01237,0.41,0.47,0.0,0.0,-4.44,,-12.71,-18.18,-9.38,-13.62,-9.71
01238,0.41,0.47,0.0,0.0,-2.78,,-12.69,-16.98,-9.03,-13.53,-9.82
01240,0.41,0.47,0.0,0.0,-3.37,,-12.67,-18.18,-9.38,-13.53,-10.0
01242,0.41,0.47,0.0,0.0,-11.11,,-12.22,-25.0,-8.33,-14.29,-7.69
01243,0.38,0.42,0.0,0.0,0.0,,-7.41,0.0,0.0,-15.38,-8.33
01244,0.41,0.46,0.0,0.0,0.0,,-12.28,-33.33,-12.5,-12.9,-12.0
01245,0.41,0.47,0.0,0.0,-5.56,,-12.9,-22.22,-8.0,-13.86,-9.88
01247,0.41,0.47,0.0,0.0,-3.14,,-12.68,-17.61,-8.98,-13.55,-9.98
01253,0.41,0.47,0.0,0.0,0.0,,-12.88,-25.0,-9.09,-13.64,-9.86
01254,0.41,0.47,0.0,0.0,-5.56,,-12.77,-22.22,-11.54,-12.75,-9.76
01255,0.41,0.47,0.0,0.0,0.0,,-12.57,-22.22,-7.69,-13.46,-9.64
01256,0.41,0.47,0.0,0.0,0.0,,-12.4,-16.67,-11.11,-12.86,-8.93
01257,0.41,0.47,0.0,0.0,-4.88,,-12.62,-15.0,-8.62,-13.73,-10.16
01258,0.41,0.46,,0.0,0.0,,-12.9,0.0,0.0,-11.76,-14.29
01259,0.41,0.47,0.0,0.0,0.0,,-12.4,-16.67,-11.11,-12.86,-8.93
01260,0.4,0.47,0.0,0.0,0.0,,-10.87,0.0,0.0,-12.0,-10.0
01262,0.41,0.47,0.0,0.0,-3.03,,-12.82,-12.5,-10.42,-13.61,-9.8
01264,0.41,0.47,0.0,0.0,0.0,,-13.64,0.0,-16.67,-12.5,-10.53
01266,0.41,0.47,0.0,0.0,-4.35,,-12.4,-18.18,-9.09,-13.64,-10.38
01267,0.41,0.47,0.0,0.0,-3.36,,-12.71,-17.57,-8.88,-13.45,-9.9
01270,0.41,0.47,0.0,0.0,0.0,,-12.5,-14.29,-9.52,-13.25,-9.09
01301,0.38,0.42,-4.4,-20.35,-12.06,0.0,-8.71,-0.59,-7.59,-15.82,-11.04
01330,0.38,0.42,-12.5,-21.05,-16.67,,-8.85,0.0,-10.0,-16.22,-10.78
01331,0.34,0.37,-4.84,-20.19,-2.83,0.0,-7.95,-1.99,-13.66,-13.78,-5.85
01337,0.38,0.42,-7.69,-21.21,-10.0,,-8.79,0.0,-8.82,-15.79,-10.86
01338,0.38,0.42,0.0,-50.0,0.0,,-10.0,0.0,0.0,-20.0,-11.11
01339,0.38,0.42,0.0,-21.05,-16.67,,-8.93,0.0,-5.26,-15.45,-10.89
01340,0.38,0.42,0.0,-21.74,-14.29,,-8.82,0.0,-8.33,-15.67,-10.57
01341,0.38,0.42,-12.5,-20.0,-8.33,,-9.01,0.0,-5.0,-16.52,-10.48
01342,0.38,0.42,-12.5,-20.0,-8.33,,-9.01,0.0,-5.0,-16.52,-10.48
01343,0.4,0.47,,0.0,0.0,,-14.71,-50.0,-20.0,-11.11,-13.33
01344,0.38,0.42,0.0,-19.05,-15.38,,-8.76,-6.25,-9.09,-15.45,-10.62
01346,0.38,0.42,0.0,-20.0,-33.33,,-9.26,0.0,-20.0,-15.38,-8.33
01347,0.38,0.42,0.0,-33.33,-50.0,,-6.67,0.0,-33.33,-13.33,-14.29
01349,0.38,0.42,0.0,-27.27,-14.29,,-8.8,0.0,-9.09,-16.13,-12.28
01350,0.38,0.41,0.0,-50.0,0.0,,-11.11,0.0,-50.0,-22.22,-12.5
01351,0.38,0.42,-8.33,-20.69,-11.11,,-8.7,-4.55,-6.67,-15.88,-10.9
01354,0.38,0.42,-12.5,-20.0,-8.33,,-9.01,0.0,-5.0,-16.52,-10.48
01355,0.38,0.42,0.0,-18.18,-14.29,,-8.33,0.0,-8.33,-15.38,-11.67
01360,0.38,0.42,0.0,-21.62,-13.04,,-8.78,0.0,-7.89,-15.49,-11.22
01364,0.38,0.42,-5.13,-20.41,-11.67,,-8.65,-1.39,-7.92,-15.96,-11.07
01366,0.34,0.37,0.0,-22.22,0.0,,-7.69,0.0,-12.5,-13.64,-5.71
01367,0.38,0.42,-33.33,-28.57,0.0,,-9.09,0.0,-14.29,-15.79,-11.43
01368,0.34,0.37,0.0,-20.0,0.0,,-7.69,0.0,-11.76,-13.54,-6.58
01370,0.38,0.42,-5.0,-20.0,-12.9,,-8.77,0.0,-7.69,-15.75,-10.82
01373,0.38,0.42,-4.35,-20.69,-11.43,,-8.65,0.0,-6.78,-15.77,-11.0
01375,0.38,0.42,0.0,-21.28,-13.79,,-8.73,0.0,-8.33,-15.87,-11.24
01376,0.38,0.42,-3.7,-20.59,-11.9,,-8.73,-2.0,-7.14,-15.95,-11.02
01378,0.38,0.42,0.0,-20.0,-16.67,,-8.47,0.0,0.0,-15.52,-9.43
01379,0.38,0.42,0.0,-20.0,-16.67,,-8.62,0.0,-10.0,-15.79,-11.32
01380,0.38,0.41,,0.0,0.0,,-15.38,0.0,0.0,-16.67,-16.67
01420,0.41,0.44,-2.07,-7.34,0.0,,-8.66,0.0,-4.49,-15.36,-8.84
01430,0.34,0.37,-6.9,-18.75,-4.08,0.0,-7.84,-2.16,-13.1,-13.68,-5.68
01431,0.29,0.31,0.0,-10.34,0.0,,-6.82,0.0,-8.33,-8.42,-5.63
01432,0.29,0.31,0.0,-9.59,0.0,,-6.81,0.0,-8.7,-8.57,-5.75
01434,0.39,0.43,0.0,0.0,0.0,,-8.85,0.0,-7.41,-14.69,-7.56
01436,0.34,0.37,-6.67,-16.67,-4.0,,-8.06,-2.82,-13.95,-13.45,-5.32
01438,0.34,0.37,0.0,0.0,0.0,,-7.41,0.0,0.0,-13.33,-4.17
01440,0.34,0.37,-6.06,-19.51,-2.98,0.0,-7.92,-1.89,-13.84,-13.65,-5.67
