cd118,Current Percentage Eligible,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150
0625,0.57,0.51,-9.61,-8.29,-9.28,-1.51,-11.21,-8.14,-17.19,-13.66,-8.31,0.53,-8.95,-8.28,-7.97,0.0,-9.44,-6.24,-15.63,-10.31,-6.24,0.54,-7.72,-6.44,-4.04,0.0,-7.51,-4.72,-11.16,-7.81,-4.25
0626,0.38,0.32,-13.3,-14.65,-5.29,0.0,-14.72,-12.59,-4.19,-17.6,-13.0,0.33,-8.21,-10.04,-5.29,0.0,-11.68,-9.96,-3.58,-14.01,-9.7,0.34,-3.24,-7.0,-0.84,0.0,-9.75,-7.52,-3.13,-11.61,-8.92
0627,0.47,0.42,-10.02,-4.8,-8.41,0.0,-13.18,-11.32,-10.36,-12.5,-6.56,0.43,-10.02,-4.5,-7.63,0.0,-11.07,-9.34,-9.12,-10.76,-5.83,0.44,-7.09,-3.66,-7.3,0.0,-8.77,-8.16,-9.12,-8.43,-4.45
0628,0.43,0.38,-23.95,-12.72,-14.12,-17.24,-14.3,-10.18,-12.89,-11.14,-7.87,0.39,-16.19,-10.49,-14.11,-2.68,-13.02,-9.42,-8.23,-8.75,-6.99,0.39,-16.19,-9.35,-14.1,-2.68,-10.93,-8.84,-5.43,-7.6,-6.23
0629,0.58,0.54,-6.4,-8.01,-3.8,0.0,-8.83,-6.7,-13.84,-9.06,-4.14,0.54,-6.21,-6.02,-2.75,0.0,-7.77,-5.63,-13.78,-8.53,-3.46,0.55,-5.29,-4.33,-2.75,0.0,-5.6,-4.14,-13.18,-6.37,-2.56
0630,0.48,0.44,-6.7,-9.72,-16.85,-14.1,-8.34,-7.63,-9.05,-6.52,-5.47,0.44,-6.7,-9.08,-15.32,-14.1,-7.31,-7.05,-9.03,-5.79,-4.91,0.45,-6.7,-7.76,-13.77,0.0,-5.33,-5.42,-7.4,-4.69,-3.69
0631,0.53,0.48,-10.85,-5.95,-5.26,-41.67,-10.69,-10.03,-12.16,-11.1,-8.03,0.49,-8.52,-5.23,-5.26,-6.44,-8.54,-8.59,-8.68,-8.69,-6.41,0.5,-7.04,-3.86,-5.26,-6.44,-6.47,-6.1,-7.18,-6.46,-4.36
0632,0.41,0.37,-9.02,-6.0,-8.12,0.0,-12.41,-6.89,-14.2,-11.4,-6.53,0.37,-8.48,-5.14,-7.6,0.0,-10.47,-5.6,-10.35,-9.95,-5.69,0.38,-8.48,-3.52,-7.6,0.0,-8.75,-3.74,-7.71,-8.39,-4.48
0633,0.56,0.51,-6.65,-11.12,-7.44,0.0,-10.2,-7.33,-7.37,-8.87,-6.22,0.52,-4.19,-10.36,-6.38,0.0,-8.7,-6.38,-6.48,-7.16,-5.54,0.53,-2.94,-9.09,-4.81,0.0,-6.82,-5.33,-5.92,-5.51,-4.24
0634,0.6,0.55,-14.04,-10.33,-15.28,-2.23,-8.84,-7.61,-11.73,-7.33,-5.59,0.56,-9.32,-8.34,-13.28,-2.23,-6.94,-5.91,-7.17,-6.09,-4.23,0.56,-8.29,-7.15,-10.49,0.0,-4.5,-4.62,-5.47,-5.19,-3.22
0635,0.51,0.47,-4.69,-11.12,-4.96,-1.16,-9.58,-8.25,-12.45,-11.03,-7.92,0.47,-2.92,-8.9,-3.94,-0.29,-8.91,-6.96,-9.24,-9.24,-6.86,0.48,-2.92,-8.2,-3.94,-0.29,-7.32,-5.67,-8.97,-7.3,-5.21
0636,0.3,0.26,-4.77,-11.8,-12.85,0.0,-13.32,-13.92,-9.78,-13.95,-10.93,0.26,-4.77,-10.56,-11.48,0.0,-11.65,-11.91,-9.76,-12.22,-9.23,0.27,-4.77,-5.55,-7.55,0.0,-9.45,-7.52,-9.61,-10.61,-6.85
0637,0.64,0.59,-9.02,-6.04,-7.34,-22.03,-8.3,-6.56,-7.4,-7.26,-6.44,0.59,-8.63,-5.55,-6.47,-22.03,-6.92,-5.78,-7.4,-5.86,-5.59,0.6,-7.36,-4.29,-4.48,-12.15,-4.95,-4.6,-5.71,-4.49,-4.09
0638,0.46,0.41,-4.82,-10.8,-6.69,0.0,-10.56,-9.75,-13.43,-11.91,-8.71,0.42,-4.77,-7.75,-5.26,0.0,-8.72,-8.56,-8.21,-9.32,-6.82,0.43,-4.77,-6.27,-2.79,0.0,-6.59,-5.75,-6.76,-7.34,-5.2
0639,0.5,0.44,-11.47,-16.29,-8.49,-91.21,-15.21,-12.91,-13.39,-12.73,-9.53,0.44,-11.47,-14.09,-8.49,-91.21,-13.75,-11.45,-12.94,-12.07,-8.1,0.46,-9.04,-12.46,-7.02,0.0,-11.98,-8.54,-9.22,-8.68,-4.4
0640,0.32,0.28,-12.26,-12.16,-8.76,-24.59,-12.95,-10.46,-14.71,-13.21,-10.91,0.29,-9.01,-8.3,-8.76,-24.59,-10.93,-8.54,-9.75,-10.42,-8.91,0.3,-7.3,-6.76,-6.26,-24.59,-8.78,-7.05,-9.52,-8.98,-7.65
0641,0.46,0.41,-7.36,-10.1,-9.11,0.0,-12.59,-8.46,-16.03,-14.8,-9.84,0.42,-7.17,-9.64,-7.73,0.0,-11.01,-7.63,-13.64,-12.55,-8.47,0.43,-6.01,-7.72,-5.36,0.0,-9.26,-5.47,-12.14,-10.06,-6.72
0642,0.56,0.51,-6.6,-10.8,-4.9,-22.61,-8.86,-7.05,-6.07,-10.48,-5.52,0.52,-6.6,-9.02,-4.15,-22.61,-7.53,-6.22,-5.57,-8.45,-4.72,0.53,-4.83,-6.05,-3.91,-22.61,-4.99,-4.66,-5.55,-5.16,-2.77
0643,0.6,0.55,-7.08,-8.63,-7.63,-24.04,-10.35,-7.41,-8.72,-8.9,-6.39,0.56,-5.77,-7.05,-7.04,-24.04,-9.12,-6.34,-8.72,-7.13,-5.2,0.57,-5.5,-5.56,-5.25,-24.04,-7.55,-4.64,-7.75,-5.9,-3.81
0644,0.55,0.5,-6.3,-9.32,-10.67,-10.07,-13.62,-9.07,-13.82,-11.2,-6.66,0.51,-6.3,-8.15,-9.38,-10.07,-11.36,-7.31,-13.59,-9.02,-4.93,0.52,-3.98,-6.33,-6.47,-10.07,-8.35,-5.46,-10.73,-6.64,-3.26
0645,0.46,0.42,-12.04,-5.9,-7.74,-1.72,-11.82,-7.82,-13.54,-11.43,-6.15,0.42,-12.04,-5.36,-7.72,-1.72,-11.1,-6.64,-12.15,-10.79,-5.58,0.44,-9.94,-4.23,-4.94,-1.72,-8.14,-4.66,-7.57,-7.89,-4.41
0646,0.55,0.51,-8.06,-4.51,-8.67,0.0,-8.44,-7.24,-6.93,-5.92,-3.61,0.52,-4.84,-3.4,-8.67,0.0,-7.68,-6.51,-6.12,-5.3,-3.54,0.53,-4.13,-2.51,-4.46,0.0,-5.55,-4.76,-3.22,-3.78,-2.85
0647,0.34,0.3,-10.94,-13.16,-5.89,-51.37,-13.13,-9.29,-14.0,-15.46,-9.38,0.3,-6.35,-12.24,-5.89,-51.37,-11.51,-7.98,-12.61,-13.54,-8.34,0.31,-5.7,-10.65,-1.14,-51.37,-7.81,-5.5,-9.9,-9.89,-6.83
0648,0.39,0.35,-11.43,-8.97,-11.19,0.0,-10.49,-6.6,-13.07,-14.81,-7.56,0.36,-8.49,-8.95,-8.7,0.0,-9.22,-5.12,-13.02,-13.0,-6.78,0.37,-6.11,-6.05,-5.14,0.0,-7.4,-3.86,-10.4,-10.02,-4.22
0649,0.3,0.25,-11.77,-17.95,-15.24,-0.6,-17.57,-11.2,-20.1,-17.85,-15.79,0.26,-10.32,-16.73,-10.04,-0.6,-14.25,-8.88,-16.4,-13.72,-11.12,0.27,-10.29,-13.76,-4.07,-0.6,-11.63,-7.36,-13.35,-11.77,-9.56
0650,0.33,0.29,-10.41,-5.98,-4.44,0.0,-13.8,-7.89,-16.69,-15.29,-8.46,0.3,-9.21,-5.46,-3.38,0.0,-11.54,-7.15,-13.31,-11.7,-7.23,0.3,-8.02,-4.24,-2.7,0.0,-9.1,-6.54,-12.87,-9.96,-5.49
0651,0.36,0.32,-10.95,-10.19,-10.08,0.0,-13.78,-9.96,-17.59,-15.17,-8.6,0.32,-10.03,-9.94,-10.01,0.0,-12.42,-8.88,-15.84,-13.46,-8.1,0.33,-3.37,-7.98,-6.45,0.0,-9.41,-5.58,-12.8,-9.83,-5.63
0652,0.52,0.47,-1.89,-12.1,-9.6,0.0,-12.85,-10.38,-10.94,-10.23,-7.7,0.47,-1.89,-8.9,-8.27,0.0,-10.82,-8.78,-8.32,-8.25,-6.84,0.49,-1.87,-8.59,-3.01,0.0,-7.94,-7.11,-3.26,-6.05,-3.39
0801,0.37,0.32,-9.28,-18.87,-5.86,-40.73,-15.78,-10.94,-10.74,-15.5,-10.13,0.33,-5.03,-16.36,-4.89,-22.19,-13.72,-10.52,-10.68,-13.59,-7.57,0.34,-5.03,-15.0,-4.87,-22.19,-10.32,-9.06,-8.04,-9.61,-4.73
0802,0.32,0.26,-9.37,-11.05,-5.38,0.0,-18.61,-14.03,-20.38,-20.98,-12.83,0.27,-6.01,-9.59,-1.9,0.0,-16.37,-10.9,-19.44,-17.81,-11.21,0.28,-5.98,-6.97,-1.9,0.0,-13.28,-9.0,-15.15,-14.34,-9.16
0803,0.47,0.39,-11.61,-21.38,-7.87,-0.49,-16.66,-10.91,-15.01,-22.0,-13.01,0.4,-8.4,-21.38,-7.87,-0.49,-14.36,-9.33,-12.41,-18.61,-11.29,0.42,-6.14,-11.84,-6.47,-0.49,-10.9,-8.04,-10.57,-13.98,-9.02
0804,0.28,0.23,-9.05,-9.33,-9.59,-29.33,-17.18,-9.67,-17.63,-19.83,-13.46,0.24,-6.96,-8.67,-7.98,-29.33,-14.58,-8.82,-14.59,-16.42,-12.11,0.25,-5.8,-8.2,-7.37,-29.33,-11.75,-7.45,-13.79,-12.64,-9.32
0805,0.35,0.3,-11.83,-18.36,-8.47,-77.78,-16.15,-8.16,-18.45,-18.21,-4.99,0.31,-7.05,-17.2,-7.13,-77.78,-14.34,-6.58,-16.6,-15.21,-4.51,0.32,-6.51,-8.02,-3.4,-77.78,-11.02,-5.97,-14.68,-12.98,-4.0
0806,0.34,0.29,-6.6,-8.96,-13.95,0.0,-13.69,-8.98,-12.88,-16.26,-8.77,0.3,-6.03,-8.71,-13.24,0.0,-12.01,-8.73,-10.34,-14.23,-7.68,0.3,-4.63,-6.41,-11.83,0.0,-9.06,-8.36,-8.15,-11.34,-6.01
0807,0.32,0.26,-11.75,-10.32,-12.21,0.0,-19.02,-15.33,-16.25,-23.27,-13.14,0.27,-6.96,-8.19,-12.08,0.0,-17.34,-12.59,-14.79,-20.27,-10.97,0.28,-6.9,-6.37,-11.51,0.0,-14.51,-11.09,-8.54,-15.55,-8.99
0808,0.4,0.35,-7.31,-15.64,-6.62,-0.68,-12.85,-8.41,-17.65,-14.61,-10.59,0.36,-5.25,-14.96,-3.0,-0.68,-11.78,-7.35,-14.15,-12.27,-8.66,0.37,-3.24,-8.76,-2.34,-0.68,-9.35,-4.38,-10.95,-10.09,-5.95
0901,0.41,0.37,-13.54,-6.14,-7.56,0.0,-12.58,-8.58,-13.89,-12.14,-6.63,0.37,-13.47,-6.05,-7.15,0.0,-10.98,-8.14,-12.08,-10.2,-5.04,0.38,-13.47,-5.81,-5.17,0.0,-9.33,-6.03,-10.28,-8.45,-4.13
0902,0.39,0.34,-10.19,-5.7,-8.26,0.0,-14.28,-13.78,-13.47,-14.41,-8.71,0.34,-6.56,-5.57,-6.51,0.0,-11.59,-12.98,-10.42,-12.02,-7.12,0.35,-6.56,-3.66,-4.96,0.0,-9.38,-10.14,-7.57,-9.74,-5.58
0903,0.41,0.37,-9.93,-6.54,-7.67,0.0,-11.6,-6.2,-11.95,-12.21,-6.16,0.38,-7.79,-5.47,-7.44,0.0,-9.4,-5.47,-8.9,-10.85,-4.39,0.38,-7.79,-5.28,-5.59,0.0,-7.28,-4.38,-7.97,-9.12,-3.09
0904,0.38,0.35,-0.35,-14.82,-7.55,,-11.25,-4.88,-11.52,-10.23,-5.84,0.35,-0.35,-14.76,-5.54,,-9.9,-3.57,-9.32,-8.37,-4.8,0.36,-0.35,-14.76,-3.81,,-7.7,-2.22,-5.57,-7.2,-4.08
0905,0.4,0.36,-7.23,-9.25,-8.13,0.0,-10.61,-4.78,-14.2,-13.77,-6.59,0.36,-6.11,-8.96,-6.78,0.0,-9.6,-4.77,-12.88,-12.52,-5.59,0.37,-6.11,-8.96,-5.5,0.0,-7.57,-3.22,-9.83,-10.26,-4.19
1000,0.38,0.32,-7.91,-12.56,-8.8,,-17.95,-7.28,-20.02,-21.72,-13.16,0.33,-4.47,-10.65,-6.64,,-15.26,-6.46,-17.22,-18.15,-10.5,0.34,-3.59,-7.83,-5.82,,-11.65,-3.24,-13.7,-14.1,-8.11
