zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
01001,0.46,0.51,0.0,-35.29,-1.68,,-9.3,0.0,-5.12,-16.11,-7.42
01002,0.37,0.41,-2.8,-24.57,-17.71,0.0,-10.36,-7.95,-11.33,-15.96,-10.28
01003,0.37,0.41,-2.9,-23.74,-16.87,0.0,-10.34,-8.12,-11.68,-15.78,-10.24
01005,0.33,0.37,-4.55,-18.92,-2.63,0.0,-10.23,-1.85,-13.64,-16.21,-5.56
01007,0.37,0.42,-3.9,-28.43,-28.1,0.0,-10.54,-12.41,-8.91,-17.55,-11.68
01008,0.45,0.51,0.0,-38.89,0.0,,-9.5,-1.52,-5.71,-15.7,-7.75
01009,0.36,0.4,0.0,-9.09,0.0,,-11.03,-7.14,-5.56,-16.25,-5.08
01010,0.35,0.4,0.0,-4.88,0.0,,-11.05,-7.55,-4.35,-16.45,-5.75
01011,0.45,0.5,0.0,-41.18,-4.35,,-9.39,0.0,-3.45,-16.98,-7.96
01012,0.37,0.42,0.0,-28.57,-25.0,,-11.39,-20.0,-14.29,-17.95,-13.89
01013,0.35,0.4,-17.86,-4.18,0.0,,-11.09,-7.81,-4.98,-16.25,-5.9
01020,0.35,0.4,-17.14,-4.23,0.0,0.0,-11.06,-7.8,-5.21,-16.22,-5.84
01022,0.35,0.4,-33.33,-4.17,0.0,,-11.21,-8.06,-5.0,-15.91,-6.11
01026,0.38,0.42,0.0,-25.0,-33.33,,-10.32,-11.11,-14.29,-16.88,-12.68
01027,0.37,0.41,-1.09,-24.48,-19.13,0.0,-10.36,-8.53,-11.41,-15.93,-10.33
01028,0.36,0.4,-15.79,-4.4,0.0,,-11.07,-7.55,-5.21,-16.2,-5.89
01029,0.39,0.47,0.0,0.0,0.0,,-15.49,-28.57,-10.53,-16.88,-12.9
01030,0.46,0.51,0.0,-35.37,-1.63,,-9.33,0.0,-4.85,-16.04,-7.46
01031,0.33,0.37,0.0,-27.27,0.0,,-10.27,-3.23,-15.79,-16.19,-6.02
01032,0.37,0.42,0.0,-33.33,-25.0,,-9.59,-20.0,0.0,-16.67,-12.12
01033,0.37,0.41,-3.12,-23.44,-15.79,,-10.4,-8.22,-11.11,-15.75,-10.19
01034,0.46,0.51,0.0,-35.71,0.0,,-9.17,0.0,-5.77,-15.64,-7.73
01035,0.37,0.41,-3.57,-23.21,-15.15,,-10.28,-7.81,-11.39,-15.75,-10.03
01036,0.35,0.4,-16.67,-3.64,0.0,,-11.2,-7.69,-5.38,-16.22,-5.63
01037,0.33,0.37,0.0,-20.0,-16.67,,-9.68,-6.25,-11.11,-16.98,-7.14
01038,0.37,0.42,-7.69,-28.12,-30.0,,-10.79,-12.5,-9.09,-17.65,-11.63
01039,0.37,0.42,-12.5,-26.32,-33.33,,-10.57,-14.29,-10.0,-17.86,-11.65
01040,0.46,0.51,0.0,-35.45,-1.5,,-9.3,-0.1,-4.95,-16.09,-7.44
01050,0.39,0.43,-8.33,-25.81,-20.83,,-10.44,-5.41,-5.56,-16.93,-11.17
01053,0.37,0.41,-9.09,-23.81,-15.38,,-10.29,-8.33,-10.0,-15.79,-10.64
01054,0.37,0.42,0.0,-29.17,-26.67,,-10.53,-11.11,-8.0,-17.14,-11.63
01056,0.35,0.4,-16.0,-3.86,0.0,,-11.08,-7.79,-5.09,-16.27,-5.87
01057,0.35,0.4,-20.0,-4.4,0.0,,-11.1,-7.69,-5.23,-16.17,-5.85
01060,0.37,0.41,-1.33,-24.34,-17.58,0.0,-10.33,-8.05,-11.63,-15.75,-10.18
01062,0.37,0.41,-1.75,-24.35,-16.18,0.0,-10.29,-7.63,-11.73,-15.85,-10.19
01063,0.37,0.41,0.0,-22.73,-15.38,,-10.22,-8.0,-9.68,-15.82,-10.27
01066,0.37,0.42,0.0,-33.33,-50.0,,-9.38,0.0,0.0,-18.75,-13.33
01068,0.31,0.35,-50.0,-12.5,-22.22,0.0,-9.05,-32.14,-15.38,-10.95,-4.59
01069,0.35,0.4,-20.0,-3.23,0.0,,-11.07,-7.47,-5.1,-16.23,-5.85
01070,0.38,0.42,0.0,-28.57,-25.0,,-10.34,-20.0,0.0,-20.45,-10.26
01071,0.46,0.51,0.0,-38.1,0.0,,-9.23,0.0,-5.13,-16.3,-7.53
01072,0.37,0.42,0.0,-29.41,-27.27,,-10.68,-15.38,-11.11,-16.83,-11.83
01073,0.37,0.42,-3.23,-27.85,-28.57,,-10.55,-12.07,-9.76,-17.53,-11.76
01074,0.33,0.37,0.0,0.0,-20.0,,-10.39,0.0,-12.5,-15.91,-5.71
01075,0.37,0.41,-2.13,-24.08,-17.54,0.0,-10.31,-8.22,-11.48,-15.82,-10.25
01077,0.46,0.51,0.0,-35.38,-1.55,,-9.29,-0.21,-4.92,-16.05,-7.37
01079,0.35,0.4,0.0,0.0,0.0,,-10.48,-5.0,0.0,-15.52,-4.65
01080,0.35,0.4,-33.33,-3.7,0.0,,-11.14,-7.25,-4.44,-16.24,-5.48
01081,0.35,0.4,0.0,-5.26,0.0,,-11.16,-6.25,-3.23,-16.67,-5.88
01082,0.37,0.42,-1.92,-28.03,-27.71,,-10.54,-10.48,-9.35,-17.58,-11.31
01083,0.3,0.35,-66.67,-18.18,-16.67,0.0,-9.42,-35.14,-17.14,-10.99,-4.83
01084,0.37,0.42,0.0,0.0,0.0,,-10.34,0.0,0.0,-14.29,-15.38
01085,0.46,0.51,0.0,-35.4,-1.61,,-9.3,-0.09,-5.01,-16.08,-7.46
01088,0.38,0.42,0.0,-37.5,-40.0,,-11.11,-16.67,-12.5,-18.18,-12.2
01089,0.46,0.51,0.0,-35.4,-1.49,,-9.31,-0.07,-4.99,-16.08,-7.47
01092,0.3,0.35,-60.0,-16.67,-16.67,0.0,-9.82,-35.0,-16.67,-10.42,-5.19
01093,0.37,0.42,0.0,-25.0,0.0,,-11.63,-33.33,-25.0,-19.05,-10.53
01094,0.32,0.36,,,,,0.0,0.0,0.0,-25.0,0.0
01095,0.35,0.4,-17.65,-3.68,0.0,,-11.09,-7.82,-5.09,-16.28,-5.82
01096,0.37,0.42,-7.69,-28.12,-30.0,,-10.58,-12.5,-9.09,-17.74,-11.7
01097,0.45,0.51,0.0,-50.0,0.0,,-8.0,0.0,-25.0,-15.38,-7.14
01098,0.37,0.42,0.0,-26.67,-33.33,,-10.92,-18.18,-6.67,-18.6,-12.66
01103,0.66,0.69,0.0,0.0,-3.47,,-5.41,-2.43,-3.57,-8.02,-2.53
01104,0.66,0.69,0.0,0.0,-3.42,,-5.5,-2.36,-4.28,-7.92,-2.64
01105,0.66,0.69,0.0,0.0,-3.45,,-5.49,-2.34,-3.82,-7.93,-2.66
01106,0.36,0.4,-14.29,-3.93,-0.86,,-10.97,-7.2,-5.33,-16.04,-5.71
01107,0.66,0.69,0.0,0.0,-3.47,,-5.49,-2.32,-4.07,-7.91,-2.69
01108,0.66,0.69,0.0,0.0,-3.47,,-5.51,-2.36,-4.3,-7.95,-2.65
01109,0.66,0.69,0.0,0.0,-3.46,,-5.48,-2.35,-3.86,-7.9,-2.64
01118,0.66,0.69,0.0,0.0,-3.44,,-5.5,-2.35,-4.49,-7.88,-2.63
01119,0.66,0.69,0.0,0.0,-3.5,,-5.47,-2.39,-4.46,-7.9,-2.68
01128,0.66,0.69,0.0,0.0,-3.33,,-5.65,-2.33,-3.45,-8.1,-2.77
01129,0.66,0.69,0.0,0.0,-3.41,,-5.52,-2.35,-3.95,-7.95,-2.61
01151,0.66,0.69,0.0,0.0,-3.44,,-5.53,-2.4,-4.0,-7.97,-2.61
01201,0.39,0.47,0.0,0.0,-3.13,,-15.62,-17.41,-10.44,-17.56,-12.06
01220,0.39,0.47,0.0,0.0,-3.23,,-15.62,-17.11,-10.36,-17.47,-12.06
01222,0.39,0.47,0.0,0.0,-6.25,,-16.07,-25.0,-13.04,-17.58,-12.33
01223,0.39,0.47,0.0,0.0,-2.17,,-15.57,-16.67,-10.61,-17.74,-12.62
01224,0.39,0.47,0.0,0.0,0.0,,-15.91,0.0,-16.67,-16.67,-10.53
01225,0.39,0.47,0.0,0.0,-3.23,,-15.62,-19.35,-11.24,-17.75,-11.93
01226,0.39,0.47,0.0,0.0,-3.33,,-15.59,-16.95,-10.47,-17.61,-12.14
01229,0.39,0.47,0.0,0.0,0.0,,-15.38,-50.0,0.0,-19.05,-11.76
01230,0.39,0.47,0.0,0.0,-3.55,,-15.62,-16.87,-10.33,-17.58,-12.08
01235,0.39,0.47,0.0,0.0,-3.85,,-15.72,-19.23,-9.46,-17.51,-12.13
01236,0.39,0.47,0.0,0.0,-3.45,,-15.56,-14.29,-9.76,-17.68,-12.12
01237,0.39,0.47,0.0,0.0,-4.44,,-15.68,-18.18,-10.94,-17.9,-12.14
01238,0.39,0.47,0.0,0.0,-2.78,,-15.66,-16.98,-10.32,-17.55,-12.02
01240,0.39,0.47,0.0,0.0,-3.37,,-15.65,-18.18,-10.94,-17.45,-11.95
01242,0.39,0.47,0.0,0.0,-11.11,,-15.56,-25.0,-8.33,-18.37,-10.26
01243,0.38,0.42,0.0,0.0,0.0,,-11.11,-50.0,0.0,-15.38,-8.33
01244,0.39,0.46,0.0,0.0,0.0,,-15.79,-33.33,-12.5,-19.35,-12.0
01245,0.39,0.47,0.0,0.0,-5.56,,-15.59,-22.22,-8.0,-17.82,-12.35
01247,0.39,0.47,0.0,0.0,-3.14,,-15.62,-17.61,-10.44,-17.56,-12.09
01253,0.39,0.47,0.0,0.0,0.0,,-15.95,-25.0,-9.09,-17.05,-12.68
01254,0.39,0.47,0.0,0.0,-5.56,,-15.43,-22.22,-11.54,-17.65,-12.2
01255,0.39,0.47,0.0,0.0,0.0,,-15.71,-22.22,-11.54,-17.31,-12.05
01256,0.39,0.47,0.0,0.0,0.0,,-15.5,-16.67,-11.11,-17.14,-10.71
01257,0.39,0.47,0.0,0.0,-4.88,,-15.65,-15.0,-10.34,-17.6,-12.3
01258,0.39,0.46,,0.0,0.0,,-16.13,0.0,0.0,-17.65,-14.29
01259,0.39,0.47,0.0,0.0,0.0,,-15.5,-16.67,-11.11,-17.14,-10.71
01260,0.39,0.47,0.0,0.0,0.0,,-15.22,0.0,0.0,-16.0,-10.0
01262,0.39,0.47,0.0,0.0,-3.03,,-15.67,-12.5,-10.42,-17.8,-11.76
01264,0.39,0.47,0.0,0.0,0.0,,-15.91,0.0,-16.67,-16.67,-10.53
01266,0.39,0.47,0.0,0.0,-4.35,,-15.29,-18.18,-9.09,-17.42,-12.26
01267,0.39,0.47,0.0,0.0,-3.36,,-15.63,-17.57,-10.75,-17.54,-12.08
01270,0.39,0.47,0.0,0.0,0.0,,-15.79,-14.29,-9.52,-18.07,-12.12
01301,0.37,0.42,-4.4,-28.57,-28.37,0.0,-10.55,-11.83,-8.86,-17.61,-11.69
01330,0.37,0.42,-12.5,-26.32,-33.33,,-10.62,-14.29,-10.0,-17.12,-11.76
01331,0.33,0.37,-4.84,-21.15,-2.83,0.0,-10.34,-1.99,-13.66,-16.34,-5.85
01337,0.37,0.42,-7.69,-30.3,-30.0,,-10.59,-12.5,-8.82,-17.37,-11.43
01338,0.37,0.42,0.0,-50.0,0.0,,-10.0,0.0,0.0,-20.0,-11.11
01339,0.37,0.42,0.0,-26.32,-33.33,,-10.71,-14.29,-5.26,-17.27,-11.88
01340,0.37,0.42,0.0,-30.43,-28.57,,-10.66,-11.76,-8.33,-17.91,-11.38
01341,0.37,0.42,-12.5,-30.0,-25.0,,-10.73,-7.14,-10.0,-18.26,-11.43
01342,0.37,0.42,-12.5,-30.0,-25.0,,-10.73,-7.14,-10.0,-18.26,-11.43
01343,0.39,0.47,,0.0,0.0,,-17.65,-50.0,-20.0,-16.67,-13.33
01344,0.37,0.42,0.0,-28.57,-30.77,,-10.76,-12.5,-9.09,-17.07,-11.5
01346,0.37,0.42,0.0,-40.0,-33.33,,-11.11,0.0,-20.0,-15.38,-12.5
01347,0.37,0.42,0.0,-33.33,-50.0,,-10.0,0.0,-33.33,-20.0,-14.29
01349,0.37,0.42,0.0,-27.27,-28.57,,-10.4,-12.5,-9.09,-17.74,-12.28
01350,0.37,0.41,0.0,-50.0,0.0,,-11.11,0.0,-50.0,-22.22,-12.5
01351,0.37,0.42,-8.33,-27.59,-27.78,,-10.43,-13.64,-10.0,-17.65,-11.54
01354,0.37,0.42,-12.5,-30.0,-25.0,,-10.73,-7.14,-10.0,-18.26,-11.43
01355,0.37,0.42,0.0,-27.27,-28.57,,-10.61,-12.5,-8.33,-16.92,-11.67
01360,0.37,0.42,0.0,-29.73,-30.43,,-10.62,-11.11,-10.53,-17.37,-11.73
01364,0.37,0.42,-5.13,-28.57,-28.33,,-10.55,-12.5,-8.91,-17.72,-11.83
01366,0.33,0.37,0.0,-22.22,0.0,,-10.26,0.0,-12.5,-15.91,-5.71
01367,0.38,0.42,-33.33,-28.57,-25.0,,-10.39,-20.0,-14.29,-18.42,-11.43
01368,0.33,0.37,0.0,-20.0,0.0,,-10.06,0.0,-11.76,-16.67,-6.58
01370,0.37,0.42,-5.0,-28.0,-29.03,,-10.62,-13.51,-9.62,-17.47,-11.57
01373,0.37,0.42,-4.35,-29.31,-28.57,,-10.56,-11.9,-8.47,-17.56,-11.65
01375,0.37,0.42,0.0,-29.79,-31.03,,-10.55,-11.76,-8.33,-17.71,-11.65
01376,0.37,0.42,-3.7,-27.94,-28.57,,-10.6,-12.0,-8.57,-17.47,-11.57
01378,0.37,0.42,0.0,-30.0,-33.33,,-10.17,-14.29,-10.0,-17.24,-11.32
01379,0.37,0.42,0.0,-30.0,-33.33,,-10.34,-14.29,-10.0,-17.54,-11.32
01380,0.38,0.41,,0.0,-100.0,,-15.38,0.0,0.0,-16.67,-16.67
01420,0.41,0.44,-2.07,-7.34,0.0,,-9.54,0.0,-4.49,-16.58,-8.87
01430,0.33,0.37,-6.9,-20.83,-4.08,0.0,-10.25,-2.16,-13.1,-16.24,-5.68
01431,0.28,0.31,0.0,-17.24,0.0,,-9.2,0.0,-8.33,-9.47,-5.63
01432,0.28,0.31,0.0,-16.44,0.0,,-9.24,0.0,-8.7,-10.0,-5.75
01434,0.39,0.43,0.0,0.0,0.0,,-10.0,0.0,-7.41,-15.38,-8.4
01436,0.33,0.37,-6.67,-20.83,-4.0,,-10.43,-2.82,-13.95,-15.97,-5.32
01438,0.33,0.37,0.0,-33.33,0.0,,-11.11,0.0,0.0,-13.33,-4.17
