Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2023-01-01,0100401,0,0,11,84,96,116,3,690,1837,2646
2023-02-01,0100401,4,-1,4,92,99,120,2,695,1928,2749
2023-03-01,0100401,0,0,-13,121,107,119,2,684,2048,2855
2023-04-01,0100401,0,0,-9,76,66,119,2,675,2123,2920
2023-05-01,0100401,1,0,-19,124,106,120,2,655,2248,3026
2023-06-01,0100401,5,0,-2,122,126,126,2,654,2368,3151
2023-07-01,0100401,-2,0,-18,131,112,124,2,636,2500,3262
2022-01-01,0100402,40,0,88,66,196,345,2,1341,1186,2874
2022-02-01,0100402,13,0,60,44,115,357,2,1401,1230,2990
2022-03-01,0100402,-33,-1,85,107,161,324,1,1486,1339,3151
2022-04-01,0100402,-17,0,2,110,94,308,1,1487,1449,3246
2022-05-01,0100402,-18,0,-39,96,39,290,1,1450,1545,3284
2022-06-01,0100402,-13,0,-23,193,156,276,1,1425,1737,3440
2022-07-01,0100402,-20,0,-33,255,201,255,1,1394,1992,3642
2022-08-01,0100402,-41,-1,-107,271,124,216,0,1284,2264,3764
2022-09-01,0100402,-21,0,-6,360,332,194,0,1281,2624,4098
2022-10-01,0100402,-10,0,16,214,222,185,0,1295,2839,4318
2022-11-01,0100402,-8,0,-69,102,25,177,0,1226,2941,4344
2022-12-01,0100402,-103,0,16,139,52,74,0,1242,3078,4395
2023-01-01,0100402,-4,0,5,107,108,70,0,1247,3187,4504
2023-02-01,0100402,-3,0,-28,123,92,67,0,1218,3310,4595
2023-03-01,0100402,-5,0,-45,173,121,61,0,1175,3481,4717
2023-04-01,0100402,-5,0,-50,163,108,56,0,1122,3645,4826
2023-05-01,0100402,-3,0,-18,154,133,54,0,1106,3801,4960
2023-06-01,0100402,-5,0,-17,218,195,49,0,1088,4016,5156
2023-07-01,0100402,-3,0,17,200,215,47,0,1107,4217,5370
2022-01-01,0100403,36,0,65,80,180,322,0,990,877,2191
2022-02-01,0100403,10,0,42,48,102,334,0,1034,924,2294
2022-03-01,0100403,-37,0,62,79,102,297,0,1095,1004,2396
2022-04-01,0100403,-17,0,9,68,62,279,0,1107,1072,2456
2022-05-01,0100403,-16,0,-31,60,13,263,0,1075,1132,2472
2022-06-01,0100403,-12,0,-55,159,92,249,0,1020,1291,2561
2022-07-01,0100403,-12,0,-2,160,147,239,0,1018,1450,2707
2022-08-01,0100403,-34,0,-108,106,-36,205,0,911,1556,2672
2022-09-01,0100403,-12,0,73,179,240,193,0,983,1736,2911
2022-10-01,0100403,-12,0,4,151,142,180,0,987,1886,3052
2022-11-01,0100403,-11,0,-87,84,-14,169,0,900,1970,3038
2022-12-01,0100403,-102,0,19,48,-35,67,0,918,2018,3003
2023-01-01,0100403,-4,0,2,59,56,62,0,921,2075,3058
2023-02-01,0100403,-5,0,1,57,53,58,0,920,2133,3109
2023-03-01,0100403,0,0,-30,105,75,57,0,889,2241,3185
2023-04-01,0100403,-1,0,-25,86,60,56,0,866,2325,3247
2023-05-01,0100403,-3,0,-4,98,90,53,0,860,2422,3336
2023-06-01,0100403,-2,0,-25,135,109,50,0,837,2559,3446
2023-07-01,0100403,-2,0,-28,109,79,47,0,809,2667,3526
2022-01-01,0100501,208,0,53,77,343,2755,8,672,992,4427
2022-02-01,0100501,217,-1,27,143,386,2974,7,699,1135,4816
2022-03-01,0100501,231,0,32,107,374,3204,7,730,1247,5190
2022-04-01,0100501,205,0,16,62,283,3408,7,747,1308,5472
2022-05-01,0100501,246,0,-35,-18,194,3653,7,712,1292,5669
2022-06-01,0100501,242,-1,-17,95,316,3897,6,696,1387,5985
2022-07-01,0100501,255,0,2,132,392,4150,6,697,1521,6377
2022-08-01,0100501,304,0,-38,75,340,4455,6,657,1597,6719
2022-09-01,0100501,247,0,35,19,300,4703,6,692,1617,7020
2022-10-01,0100501,145,0,28,10,184,4847,6,721,1626,7204
2022-11-01,0100501,135,0,29,42,206,4980,6,751,1672,7412
2022-12-01,0100501,186,0,37,65,288,5169,6,789,1735,7698
2023-01-01,0100501,-39,0,38,116,116,5128,6,828,1852,7813
2023-02-01,0100501,178,0,6,103,287,5308,6,833,1954,8103
2023-03-01,0100501,220,0,-37,107,290,5526,5,795,2063,8390
2023-04-01,0100501,175,0,-26,117,266,5701,5,769,2180,8658
2023-05-01,0100501,199,0,-32,136,301,5900,5,740,2318,8961
2023-06-01,0100501,197,0,-10,137,323,6095,5,729,2454,9284
2023-07-01,0100501,105,0,-4,105,205,6200,5,724,2559,9489
2022-01-01,0100600,134,-1,75,68,275,1546,81,768,1374,3769
2022-02-01,0100600,145,-3,35,107,284,1691,78,804,1480,4051
2022-03-01,0100600,130,0,82,127,336,1821,78,886,1604,4391
2022-04-01,0100600,97,-1,27,82,205,1918,77,912,1688,4595
2022-05-01,0100600,143,-1,17,15,173,2061,76,928,1703,4768
2022-06-01,0100600,133,-3,17,102,246,2191,73,945,1802,5015
2022-07-01,0100600,153,-3,20,173,342,2344,70,966,1978,5358
2022-08-01,0100600,125,-4,11,90,224,2472,66,976,2066,5582
2022-09-01,0100600,142,0,75,45,263,2613,66,1050,2111,5845
2022-10-01,0100600,80,0,33,80,195,2695,66,1085,2192,6043
2022-11-01,0100600,24,0,4,43,73,2723,66,1088,2237,6114
2022-12-01,0100600,89,1,11,66,168,2810,67,1100,2302,6282
2023-01-01,0100600,-9,-5,58,174,217,2800,62,1161,2478,6499
2023-02-01,0100600,138,-1,1,118,256,2937,61,1160,2596,6757
2023-03-01,0100600,109,-1,-30,179,260,3049,61,1130,2777,7017
2023-04-01,0100600,96,-2,-16,209,290,3146,59,1114,2986,7306
2023-05-01,0100600,127,-3,-24,184,286,3273,56,1089,3169,7588
2023-06-01,0100600,114,-2,-16,178,275,3389,54,1073,3350,7865
2023-07-01,0100600,63,-1,8,130,199,3451,53,1080,3479,8066
2022-01-01,0100700,115,-1,167,156,436,1214,70,1346,1878,4509
2022-02-01,0100700,66,-1,90,203,356,1281,69,1433,2081,4867
2022-03-01,0100700,69,0,152,265,487,1348,69,1587,2346,5351
2022-04-01,0100700,4,0,33,298,334,1352,69,1621,2644,5687
2022-05-01,0100700,28,0,-18,61,72,1379,69,1604,2707,5758
2022-06-01,0100700,42,0,42,244,330,1423,69,1643,2951,6087
2022-07-01,0100700,75,-2,15,221,309,1498,67,1658,3172,6394
2022-08-01,0100700,45,-2,-24,81,99,1543,65,1634,3252,6494
2022-09-01,0100700,52,0,252,105,410,1597,65,1888,3357,6902
2022-10-01,0100700,38,-1,184,50,269,1634,64,2071,3405,7172
2022-11-01,0100700,31,0,-52,88,66,1663,64,2018,3491,7238
2022-12-01,0100700,-143,-3,24,159,37,1520,62,2041,3654,7276
2023-01-01,0100700,22,-3,141,196,355,1542,59,2181,3847,7632
2023-02-01,0100700,89,0,-12,305,379,1629,59,2170,4151,8010
2023-03-01,0100700,70,0,-30,427,467,1700,59,2140,4576,8475
2023-04-01,0100700,42,0,-83,329,286,1742,59,2056,4905,8761
2023-05-01,0100700,62,0,-29,259,292,1803,59,2028,5165,9055
2023-06-01,0100700,50,-2,82,263,391,1851,57,2110,5428,9446
2023-07-01,0100700,46,0,-36,232,241,1899,57,2074,5659,9686
2022-01-01,0100800,10,-1,95,127,232,231,7,1481,1697,3418
2022-02-01,0100800,7,0,120,147,275,236,7,1601,1846,3691
2022-03-01,0100800,25,-1,118,226,367,263,7,1719,2072,4060
2022-04-01,0100800,10,-1,14,121,144,273,6,1733,2193,4206
2022-05-01,0100800,21,0,-19,31,31,295,6,1716,2223,4238
2022-06-01,0100800,8,0,153,186,347,303,6,1868,2409,4584
2022-07-01,0100800,16,-1,117,192,326,319,5,1986,2601,4912
2022-08-01,0100800,7,0,1,117,125,326,5,1987,2720,5037
2022-09-01,0100800,13,0,155,45,212,338,5,2141,2764,5249
2022-10-01,0100800,12,0,66,138,216,350,5,2206,2903,5465
2022-11-01,0100800,2,0,-6,94,91,352,5,2201,2997,5555
2022-12-01,0100800,2,0,-7,270,266,354,5,2194,3268,5821
2023-01-01,0100800,7,0,66,193,266,361,5,2260,3460,6087
2023-02-01,0100800,17,0,68,119,204,379,5,2328,3582,6290
2023-03-01,0100800,21,0,-52,264,233,400,5,2276,3843,6524
2023-04-01,0100800,9,0,-66,242,188,408,5,2211,4087,6711
2023-05-01,0100800,19,0,-61,207,164,427,5,2150,4293,6874
2023-06-01,0100800,9,0,-54,332,287,436,5,2096,4627,7163
2023-07-01,0100800,14,-1,6,210,231,450,4,2101,4837,7393
2022-01-01,0100900,59,-1,39,124,224,798,9,844,1456,3105
2022-02-01,0100900,72,0,50,122,242,866,9,893,1576,3348
2022-03-01,0100900,81,0,66,163,313,950,9,962,1741,3659
2022-04-01,0100900,61,0,21,155,237,1012,9,979,1899,3898
2022-05-01,0100900,67,0,11,25,102,1076,9,991,1922,4000
2022-06-01,0100900,78,0,37,175,291,1154,9,1030,2100,4292
2022-07-01,0100900,116,-1,17,121,253,1273,8,1045,2219,4546
2022-08-01,0100900,87,0,-28,93,154,1360,8,1018,2311,4698
2022-09-01,0100900,65,0,113,111,287,1423,8,1131,2422,4986
2022-10-01,0100900,65,0,71,93,229,1487,8,1205,2515,5217
2022-11-01,0100900,40,0,-36,111,115,1530,8,1167,2626,5331
2022-12-01,0100900,34,0,27,179,241,1560,7,1195,2804,5570
2023-01-01,0100900,-52,0,66,165,182,1512,7,1261,2975,5751
2023-02-01,0100900,66,0,38,146,250,1575,7,1300,3119,6000
2023-03-01,0100900,67,0,-52,203,220,1642,7,1248,3325,6223
2023-04-01,0100900,38,0,-18,231,249,1680,7,1230,3557,6475
2023-05-01,0100900,38,0,-26,217,228,1717,7,1201,3769,6700
2023-06-01,0100900,35,0,-17,168,185,1753,7,1184,3939,6885
2023-07-01,0100900,50,0,3,134,188,1804,7,1188,4073,7071
2022-01-01,0101000,135,0,65,126,328,1608,13,880,1551,4055
2022-02-01,0101000,109,0,54,131,294,1716,13,931,1683,4349
2022-03-01,0101000,155,0,102,123,378,1873,13,1034,1803,4725
2022-04-01,0101000,119,-1,21,121,257,1990,12,1052,1926,4983
2022-05-01,0101000,148,-1,-9,16,158,2142,11,1045,1942,5136
2022-06-01,0101000,182,0,-8,262,435,2323,11,1036,2205,5574
2022-07-01,0101000,200,-6,58,128,378,2522,6,1093,2331,5953
2022-08-01,0101000,152,0,-38,142,258,2674,6,1058,2474,6211
2022-09-01,0101000,168,0,67,81,315,2841,6,1126,2556,6528
2022-10-01,0101000,97,0,23,49,170,2939,6,1149,2603,6698
2022-11-01,0101000,122,0,6,92,220,3060,6,1154,2695,6917
2022-12-01,0101000,71,0,32,133,234,3131,6,1187,2827,7151
2023-01-01,0101000,18,-1,77,154,248,3149,5,1262,2984,7400
2023-02-01,0101000,128,0,-11,113,230,3276,5,1251,3095,7631
2023-03-01,0101000,128,0,-21,204,310,3402,5,1230,3299,7941
2023-04-01,0101000,82,0,-16,239,307,3484,5,1217,3537,8246
2023-05-01,0101000,135,0,-8,192,318,3620,5,1208,3730,8564
2023-06-01,0101000,98,0,-10,197,285,3718,5,1196,3926,8848
2023-07-01,0101000,131,-1,-32,211,312,3848,4,1165,4139,9156
2022-01-01,0101100,33,-3,50,165,244,730,161,1993,2231,5110
2022-02-01,0101100,18,-2,-63,198,151,748,159,1933,2425,5263
2022-03-01,0101100,-46,2,248,191,392,702,161,2177,2616,5656
2022-04-01,0101100,29,-7,101,141,263,731,154,2274,2758,5918
2022-05-01,0101100,20,-5,20,-9,26,751,149,2295,2750,5944
2022-06-01,0101100,33,-1,35,166,227,783,148,2326,2915,6173
2022-07-01,0101100,14,-10,63,313,378,799,137,2388,3228,6558
2022-08-01,0101100,-2,-4,153,208,353,797,133,2541,3437,6910
2022-09-01,0101100,31,-3,471,66,564,828,130,3011,3503,7474
2022-10-01,0101100,21,2,326,170,519,849,132,3340,3668,7992
2022-11-01,0101100,31,0,92,267,389,878,132,3433,3934,8384
2022-12-01,0101100,30,-9,-20,197,200,908,123,3411,4134,8581
2023-01-01,0101100,12,-1,10,509,528,920,122,3421,4644,9108
2023-02-01,0101100,38,-6,-58,271,246,960,116,3362,4914,9356
2023-03-01,0101100,16,-1,-146,260,127,974,115,3218,5172,9483
2023-04-01,0101100,22,-2,-65,327,284,997,113,3149,5502,9767
2023-05-01,0101100,55,-6,-41,272,277,1053,107,3111,5773,10044
2023-06-01,0101100,54,-2,38,233,320,1108,105,3152,6021,10387
2023-07-01,0101100,63,-1,-14,308,353,1171,104,3132,6310,10723
2022-01-01,0101201,63,0,40,59,161,794,0,429,701,1926
2022-02-01,0101201,53,0,38,48,141,845,0,467,752,2066
2022-03-01,0101201,47,0,39,63,155,894,0,507,817,2217
2022-04-01,0101201,28,0,17,53,97,923,0,523,869,2313
2022-05-01,0101201,71,0,41,17,129,995,0,564,882,2440
2022-06-01,0101201,68,0,26,93,190,1063,0,590,975,2630
2022-07-01,0101201,47,0,35,128,210,1109,0,626,1100,2838
2022-08-01,0101201,52,0,-2,36,86,1160,0,625,1138,2925
2022-09-01,0101201,81,0,38,69,186,1240,0,662,1206,3111
2022-10-01,0101201,21,0,21,141,178,1260,0,683,1348,3294
2022-11-01,0101201,0,0,53,110,161,1260,0,737,1463,3455
2022-12-01,0101201,5,0,21,149,169,1263,0,754,1606,3626
2023-01-01,0101201,-39,0,29,220,214,1225,0,783,1829,3838
2023-02-01,0101201,60,0,35,129,223,1283,0,820,1959,4063
2023-03-01,0101201,53,0,-24,144,171,1336,0,796,2104,4234
2023-04-01,0101201,42,0,-41,120,117,1378,0,754,2220,4353
2023-05-01,0101201,57,0,-16,113,154,1431,0,740,2334,4506
2023-06-01,0101201,46,0,5,115,163,1480,0,746,2463,4684
2023-07-01,0101201,38,0,5,76,118,1515,0,750,2524,4790
2022-01-01,0101202,88,0,64,124,277,815,4,975,1341,3137
2022-02-01,0101202,37,0,35,96,168,853,4,1011,1437,3304
2022-03-01,0101202,44,-1,59,138,239,896,3,1070,1576,3544
2022-04-01,0101202,-35,0,77,69,113,861,3,1145,1646,3656
2022-05-01,0101202,-18,0,121,83,186,842,3,1267,1729,3844
2022-06-01,0101202,-13,0,111,251,348,829,3,1378,1982,4191
2022-07-01,0101202,-3,-3,152,312,460,827,0,1529,2296,4650
2022-08-01,0101202,-9,0,57,67,115,820,0,1585,2361,4764
2022-09-01,0101202,7,0,30,126,166,827,0,1615,2488,4930
2022-10-01,0101202,-26,0,23,401,401,802,0,1639,2888,5329
2022-11-01,0101202,-21,0,83,390,454,783,0,1720,3277,5783
2022-12-01,0101202,-152,0,83,409,346,633,0,1806,3690,6126
2023-01-01,0101202,-32,0,14,436,417,601,0,1822,4123,6546
2023-02-01,0101202,20,0,70,242,332,622,0,1890,4366,6875
2023-03-01,0101202,14,0,-50,424,391,637,0,1839,4790,7267
2023-04-01,0101202,4,0,-120,251,138,640,0,1720,5043,7403
2023-05-01,0101202,14,0,6,164,187,656,0,1727,5208,7591
2023-06-01,0101202,12,0,88,117,219,667,0,1814,5323,7808
2023-07-01,0101202,2,0,-23,112,93,670,0,1791,5438,7898
2022-01-01,0101301,149,0,50,114,312,2287,5,966,1229,4487
2022-02-01,0101301,190,0,63,92,348,2478,5,1030,1324,4834
2022-03-01,0101301,227,0,68,124,421,2706,5,1098,1444,5256
2022-04-01,0101301,114,0,37,100,252,2819,5,1139,1547,5507
2022-05-01,0101301,206,0,4,6,217,3024,5,1141,1552,5726
2022-06-01,0101301,206,0,-1,84,292,3231,5,1144,1638,6016
2022-07-01,0101301,238,-2,1,161,401,3469,3,1143,1802,6412
2022-08-01,0101301,196,0,-45,50,201,3666,3,1094,1851,6616
2022-09-01,0101301,173,0,52,77,305,3841,3,1147,1931,6919
2022-10-01,0101301,118,0,76,101,294,3959,3,1222,2032,7214
2022-11-01,0101301,99,0,46,157,307,4059,3,1271,2190,7524
2022-12-01,0101301,104,0,99,316,519,4165,3,1371,2507,8044
2023-01-01,0101301,9,0,261,73,346,4174,3,1631,2581,8390
2023-02-01,0101301,184,0,81,131,396,4359,3,1714,2712,8787
2023-03-01,0101301,173,-1,16,155,345,4533,2,1729,2868,9130
2023-04-01,0101301,166,0,-55,208,319,4701,2,1674,3078,9454
2023-05-01,0101301,173,0,-60,150,268,4874,2,1613,3230,9722
2023-06-01,0101301,180,0,-9,224,397,5057,2,1605,3459,10120
2023-07-01,0101301,177,0,-33,131,272,5231,2,1572,3588,10391
2022-01-01,0101401,183,0,27,136,349,3129,4,916,1188,5239
2022-02-01,0101401,252,0,49,48,350,3384,4,966,1237,5591
2022-03-01,0101401,176,0,55,106,335,3562,4,1022,1342,5926
2022-04-01,0101401,234,0,41,70,345,3797,4,1060,1413,6271
2022-05-01,0101401,228,0,-2,44,271,4025,4,1056,1457,6540
2022-06-01,0101401,91,0,33,109,232,4116,4,1089,1567,6773
2022-07-01,0101401,261,-1,48,267,572,4375,3,1137,1830,7346
2022-08-01,0101401,57,-1,24,362,445,4433,2,1161,2194,7790
2022-09-01,0101401,139,0,204,106,450,4571,2,1368,2299,8241
2022-10-01,0101401,161,0,138,139,438,4732,2,1504,2441,8677
2022-11-01,0101401,28,0,57,155,242,4761,2,1563,2594,8921
2022-12-01,0101401,101,0,64,340,505,4864,2,1625,2932,9424
2023-01-01,0101401,-143,0,423,31,310,4719,2,2051,2963,9735
2023-02-01,0101401,204,0,322,3,531,4925,2,2371,2970,10266
2023-03-01,0101401,241,0,-95,122,269,5165,2,2278,3093,10536
2023-04-01,0101401,104,0,-84,182,201,5268,2,2193,3274,10738
2023-05-01,0101401,153,0,-59,140,236,5422,2,2134,3418,10973
2023-06-01,0101401,228,0,-45,76,259,5650,2,2088,3493,11234
2023-07-01,0101401,115,0,-17,84,182,5765,2,2073,3575,11418
2022-01-01,0101402,196,0,47,116,359,3011,1,819,1360,5191
2022-02-01,0101402,238,0,163,6,408,3248,1,984,1366,5599
2022-03-01,0101402,183,0,40,107,331,3433,1,1024,1473,5928
2022-04-01,0101402,181,0,187,56,422,3611,1,1212,1527,6351
2022-05-01,0101402,206,0,145,64,417,3818,1,1358,1593,6771
2022-06-01,0101402,206,0,45,171,420,4024,1,1403,1765,7191
2022-07-01,0101402,228,0,-29,212,410,4252,1,1372,1977,7604
2022-08-01,0101402,238,0,-81,73,232,4491,1,1290,2049,7834
2022-09-01,0101402,241,0,42,139,419,4732,1,1332,2187,8251
2022-10-01,0101402,151,0,139,111,402,4884,1,1469,2301,8656
2022-11-01,0101402,35,0,138,126,295,4918,1,1607,2426,8951
2022-12-01,0101402,147,0,25,260,431,5066,1,1631,2685,9383
2023-01-01,0101402,-197,0,169,155,126,4868,1,1799,2839,9509
2023-02-01,0101402,205,0,41,89,338,5073,1,1843,2930,9844
2023-03-01,0101402,205,0,-40,164,329,5277,1,1802,3095,10176
2023-04-01,0101402,196,0,-57,209,349,5475,1,1745,3304,10524
2023-05-01,0101402,178,0,-73,173,278,5655,1,1671,3477,10803
2023-06-01,0101402,171,0,30,153,355,5825,1,1703,3631,11159
2023-07-01,0101402,157,0,5,145,306,5983,1,1705,3777,11465
2022-01-01,0101403,596,0,135,345,1080,10236,2,3082,3213,16532
2022-02-01,0101403,671,0,292,90,1054,10906,2,3372,3303,17585
2022-03-01,0101403,214,0,289,286,790,11120,2,3662,3589,18375
2022-04-01,0101403,481,0,438,98,1017,11600,2,4101,3687,19391
2022-05-01,0101403,715,-1,281,4,997,12315,1,4381,3690,20389
2022-06-01,0101403,268,0,139,257,668,12584,1,4520,3949,21054
2022-07-01,0101403,546,0,-85,476,938,13130,1,4439,4424,21992
2022-08-01,0101403,179,0,105,149,432,13309,1,4543,4573,22425
2022-09-01,0101403,343,0,534,521,1397,13651,1,5077,5094,23820
2022-10-01,0101403,190,0,623,372,1186,13843,1,5701,5464,25008
2022-11-01,0101403,-123,0,374,552,806,13720,1,6073,6016,25810
2022-12-01,0101403,231,0,91,824,1145,13950,1,6166,6842,26956
2023-01-01,0101403,52,0,729,65,847,14002,1,6895,6904,27804
2023-02-01,0101403,404,0,326,52,781,14406,1,7221,6955,28584
2023-03-01,0101403,366,0,-132,473,709,14773,1,7089,7427,29288
2023-04-01,0101403,380,0,-171,624,829,15152,1,6920,8050,30120
2023-05-01,0101403,473,0,-124,315,662,15628,1,6795,8359,30782
2023-06-01,0101403,536,0,75,24,633,16160,1,6868,8384,31415
2023-07-01,0101403,223,0,117,214,555,16384,1,6985,8598,31967
2022-01-01,0101404,140,0,23,66,227,1622,2,348,691,2662
2022-02-01,0101404,125,0,26,30,181,1750,2,372,722,2843
2022-03-01,0101404,139,0,27,40,206,1888,2,399,761,3048
2022-04-01,0101404,103,0,35,53,193,1993,2,434,814,3241
2022-05-01,0101404,119,-1,-5,40,154,2110,1,431,852,3392
2022-06-01,0101404,124,0,0,81,204,2234,1,428,935,3595
2022-07-01,0101404,172,-1,-8,109,274,2407,0,421,1045,3870
2022-08-01,0101404,126,0,-4,67,188,2532,0,418,1108,4056
2022-09-01,0101404,110,0,22,57,189,2643,0,439,1162,4244
2022-10-01,0101404,91,0,21,60,171,2730,0,460,1223,4417
2022-11-01,0101404,8,0,9,44,59,2740,0,469,1266,4478
2022-12-01,0101404,51,0,27,124,202,2789,0,497,1391,4678
2023-01-01,0101404,-124,0,47,82,6,2669,0,544,1472,4682
2023-02-01,0101404,89,0,6,54,147,2755,0,548,1525,4831
2023-03-01,0101404,93,0,1,149,243,2849,0,548,1676,5074
2023-04-01,0101404,95,0,-2,80,174,2943,0,546,1758,5247
2023-05-01,0101404,108,0,10,75,190,3049,0,555,1832,5437
2023-06-01,0101404,137,0,4,54,194,3187,0,558,1886,5630
2023-07-01,0101404,28,0,-3,72,97,3216,0,554,1957,5725
2022-01-01,0101501,35,0,2,41,79,736,0,162,365,1261
2022-02-01,0101501,76,0,17,13,106,812,0,178,376,1366
2022-03-01,0101501,130,0,17,20,168,941,0,197,398,1537
2022-04-01,0101501,80,0,5,31,118,1020,0,203,432,1657
2022-05-01,0101501,81,0,-4,35,111,1100,0,198,468,1766
2022-06-01,0101501,99,0,3,49,145,1198,0,199,513,1911
2022-07-01,0101501,119,0,4,47,170,1317,0,203,561,2080
2022-08-01,0101501,93,0,-12,35,116,1409,0,193,597,2196
2022-09-01,0101501,50,0,4,42,97,1461,0,196,640,2294
2022-10-01,0101501,54,0,9,45,108,1513,0,204,684,2402
2022-11-01,0101501,30,0,10,36,79,1545,0,214,719,2481
2022-12-01,0101501,26,0,3,68,96,1572,0,220,788,2577
2023-01-01,0101501,-105,0,18,83,-5,1467,0,235,872,2572
