Data Month,county,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2022-03-01,01009,38,0,22,77,140,374,9,364,735,1479
2022-04-01,01009,20,0,5,104,130,394,9,367,841,1611
2022-05-01,01009,22,0,6,14,41,414,9,374,855,1652
2022-06-01,01009,33,0,13,74,121,448,9,388,930,1774
2022-07-01,01009,35,-1,11,46,90,484,8,397,974,1866
2022-08-01,01009,37,0,-14,33,55,521,8,383,1007,1920
2022-09-01,01009,19,0,50,44,111,539,8,433,1051,2029
2022-10-01,01009,17,0,27,52,98,556,8,463,1103,2129
2022-11-01,01009,17,0,-19,46,44,574,8,442,1148,2172
2022-12-01,01009,7,0,19,43,70,579,7,462,1191,2241
2023-01-01,01009,-2,0,21,60,82,580,7,483,1254,2322
2023-02-01,01009,23,0,6,69,100,602,7,490,1323,2421
2023-03-01,01009,37,0,-21,89,108,640,7,470,1412,2529
2023-04-01,01009,17,0,-10,103,108,655,7,461,1516,2639
2023-05-01,01009,21,0,-16,69,73,676,7,443,1581,2710
2023-06-01,01009,12,0,-16,109,106,690,7,427,1692,2816
2023-07-01,01009,16,0,-7,57,67,706,7,420,1748,2880
2022-01-01,01011,0,0,70,1,71,5,0,190,187,383
2022-02-01,01011,-2,0,48,53,98,3,0,240,240,484
2022-03-01,01011,0,0,6,12,17,3,0,245,253,502
2022-04-01,01011,0,0,29,1,31,3,0,274,254,532
2022-05-01,01011,-2,0,2,-3,-4,1,0,276,251,528
2022-06-01,01011,0,0,54,-6,48,1,0,329,245,576
2022-07-01,01011,-1,0,-1,19,18,0,0,329,263,593
2022-08-01,01011,0,0,-31,-9,-40,0,0,297,254,553
2022-09-01,01011,0,0,60,-9,51,0,0,358,246,604
2022-10-01,01011,0,0,22,2,24,0,0,381,248,627
2022-11-01,01011,0,0,7,14,22,0,0,389,261,652
2022-12-01,01011,0,0,9,2,11,0,0,398,263,661
2023-01-01,01011,0,0,37,30,68,0,0,434,295,729
2023-02-01,01011,0,0,-9,83,74,0,0,427,378,804
2023-03-01,01011,0,0,-23,19,-5,0,0,403,395,801
2023-04-01,01011,1,0,-10,37,29,1,0,394,433,830
2023-05-01,01011,-1,0,-12,34,20,0,0,384,465,851
2023-06-01,01011,0,0,-15,56,41,0,0,369,522,892
2023-07-01,01011,1,0,-15,28,13,1,0,353,551,907
2022-01-01,01013,41,0,14,5,61,663,3,367,485,1518
2022-02-01,01013,37,0,9,16,62,699,3,376,500,1580
2022-03-01,01013,49,0,23,35,106,748,3,399,535,1685
2022-04-01,01013,7,0,8,18,33,756,3,407,553,1719
2022-05-01,01013,30,0,-5,25,50,786,3,402,579,1768
2022-06-01,01013,26,0,-1,25,52,811,3,401,604,1820
2022-07-01,01013,39,-2,8,24,69,850,1,409,628,1889
2022-08-01,01013,82,0,-32,-10,41,932,1,377,618,1930
2022-09-01,01013,27,0,-8,5,25,959,1,370,623,1954
2022-10-01,01013,16,0,44,12,72,975,1,414,636,2027
2022-11-01,01013,-20,0,32,77,89,955,1,446,712,2115
2022-12-01,01013,-18,0,24,231,238,937,1,470,943,2352
2023-01-01,01013,1,0,22,109,133,938,1,492,1054,2485
2023-02-01,01013,41,0,-27,40,54,979,1,465,1095,2539
2023-03-01,01013,-9,0,1,211,203,971,1,466,1306,2743
2023-04-01,01013,29,0,-10,77,94,999,1,455,1382,2837
2023-05-01,01013,32,0,11,14,57,1031,1,466,1396,2893
2023-06-01,01013,39,0,-14,2,27,1070,1,452,1398,2920
2023-07-01,01013,20,0,-24,8,6,1091,1,429,1406,2924
2022-01-01,01015,10,-1,95,127,232,231,7,1481,1697,3418
2022-02-01,01015,7,0,120,147,275,236,7,1601,1846,3691
2022-03-01,01015,25,-1,118,226,367,263,7,1719,2072,4060
2022-04-01,01015,10,-1,14,121,144,273,6,1733,2193,4206
2022-05-01,01015,21,0,-19,31,31,295,6,1716,2223,4238
2022-06-01,01015,8,0,153,186,347,303,6,1868,2409,4584
2022-07-01,01015,16,-1,117,192,326,319,5,1986,2601,4912
2022-08-01,01015,7,0,1,117,125,326,5,1987,2720,5037
2022-09-01,01015,13,0,155,45,212,338,5,2141,2764,5249
2022-10-01,01015,12,0,66,138,216,350,5,2206,2903,5465
2022-11-01,01015,2,0,-6,94,91,352,5,2201,2997,5555
2022-12-01,01015,2,0,-7,270,266,354,5,2194,3268,5821
2023-01-01,01015,7,0,66,193,266,361,5,2260,3460,6087
2023-02-01,01015,17,0,68,119,204,379,5,2328,3582,6290
2023-03-01,01015,21,0,-52,264,233,400,5,2276,3843,6524
2023-04-01,01015,9,0,-66,242,188,408,5,2211,4087,6711
2023-05-01,01015,19,0,-61,207,164,427,5,2150,4293,6874
2023-06-01,01015,9,0,-54,332,287,436,5,2096,4627,7163
2023-07-01,01015,14,-1,6,210,231,450,4,2101,4837,7393
2022-01-01,01017,56,0,153,34,245,1093,1,758,518,2370
2022-02-01,01017,69,0,17,21,107,1163,1,775,539,2477
2022-03-01,01017,106,0,-33,25,95,1269,1,741,563,2573
2022-04-01,01017,50,0,-18,9,44,1320,1,724,572,2616
2022-05-01,01017,85,0,-37,30,81,1406,1,685,601,2695
2022-06-01,01017,5,0,2,256,262,1411,1,687,858,2958
2022-07-01,01017,85,-1,-17,138,204,1496,0,670,996,3161
2022-08-01,01017,46,0,160,38,247,1542,0,834,1033,3410
2022-09-01,01017,70,0,-93,-7,-31,1613,0,742,1027,3381
2022-10-01,01017,42,0,-32,32,41,1654,0,709,1059,3421
2022-11-01,01017,46,0,20,-20,46,1701,0,728,1039,3465
2022-12-01,01017,42,0,-34,3,10,1742,0,694,1042,3477
2023-01-01,01017,-53,0,24,29,0,1688,0,718,1069,3477
2023-02-01,01017,81,0,-32,47,96,1771,0,686,1116,3572
2023-03-01,01017,92,0,-30,30,91,1864,0,657,1145,3664
2023-04-01,01017,58,0,-24,75,109,1922,0,632,1219,3773
2023-05-01,01017,72,0,-27,102,147,1994,0,604,1321,3920
2023-06-01,01017,118,0,5,79,201,2112,0,609,1400,4119
2023-07-01,01017,79,0,-14,39,104,2191,0,596,1439,4224
2022-01-01,01019,19,-1,16,19,54,270,65,235,297,866
2022-02-01,01019,16,-1,10,27,51,286,64,244,323,920
2022-03-01,01019,23,0,25,24,73,308,64,271,349,992
2022-04-01,01019,9,0,14,15,39,317,64,286,366,1033
2022-05-01,01019,14,0,-17,-10,-12,331,64,269,357,1022
2022-06-01,01019,18,0,2,9,31,351,64,271,368,1053
2022-07-01,01019,16,-2,2,36,53,367,62,272,404,1105
2022-08-01,01019,21,-2,-5,24,38,388,60,267,427,1142
2022-09-01,01019,16,0,23,9,50,406,60,294,435,1193
2022-10-01,01019,18,-1,7,5,29,424,59,299,440,1222
2022-11-01,01019,10,0,4,21,34,432,59,303,461,1256
2022-12-01,01019,13,-1,-2,43,53,445,58,301,506,1310
2023-01-01,01019,9,-3,17,76,99,454,55,318,579,1409
2023-02-01,01019,25,0,-3,78,99,478,55,315,657,1509
2023-03-01,01019,25,0,-29,57,52,504,55,286,716,1561
2023-04-01,01019,17,0,-14,96,98,521,55,273,811,1659
2023-05-01,01019,20,0,1,82,102,539,55,273,893,1765
2023-06-01,01019,13,-2,3,46,57,552,53,275,940,1822
2023-07-01,01019,12,0,2,60,74,564,53,277,1000,1895
2022-01-01,01021,8,0,19,47,73,114,3,355,499,971
2022-02-01,01021,8,0,14,61,85,122,3,369,559,1056
2022-03-01,01021,6,0,32,48,87,128,3,403,607,1142
2022-04-01,01021,5,0,21,29,56,134,3,424,639,1199
2022-05-01,01021,10,0,-6,-18,-15,143,3,417,620,1186
2022-06-01,01021,8,0,-7,24,25,151,3,411,645,1209
2022-07-01,01021,9,-3,12,47,65,160,0,423,693,1276
2022-08-01,01021,6,0,-4,7,10,166,0,419,697,1284
2022-09-01,01021,5,0,22,35,62,172,0,440,733,1345
2022-10-01,01021,5,0,33,65,101,176,0,472,799,1447
2022-11-01,01021,5,0,9,76,89,180,0,480,875,1535
2022-12-01,01021,5,0,5,52,61,186,0,484,927,1597
2023-01-01,01021,-3,0,37,59,95,183,0,520,985,1690
2023-02-01,01021,11,0,15,130,155,194,0,536,1115,1843
2023-03-01,01021,5,0,-29,92,69,199,0,506,1205,1911
2023-04-01,01021,7,0,-16,75,67,207,0,491,1278,1977
2023-05-01,01021,2,0,10,77,88,209,0,501,1357,2068
2023-06-01,01021,5,0,2,56,64,213,0,503,1412,2127
2023-07-01,01021,2,0,-9,34,26,215,0,493,1445,2152
2022-01-01,01023,0,1,4,12,18,7,8,207,266,488
2022-02-01,01023,-1,0,-6,10,3,6,8,202,276,492
2022-03-01,01023,-2,4,51,26,79,4,12,254,302,570
2022-04-01,01023,0,-1,11,4,15,4,11,265,308,588
2022-05-01,01023,0,0,0,-10,-9,4,11,265,299,579
2022-06-01,01023,0,0,18,26,44,4,11,283,325,623
2022-07-01,01023,0,-2,6,26,30,4,9,288,351,653
2022-08-01,01023,-1,0,15,-2,12,3,9,305,349,665
2022-09-01,01023,-1,0,61,2,62,2,9,366,349,726
2022-10-01,01023,1,0,39,-5,36,3,9,404,344,761
2022-11-01,01023,0,0,-5,-2,-7,3,9,400,342,755
2022-12-01,01023,0,0,10,10,20,3,9,410,352,775
2023-01-01,01023,1,0,29,20,50,4,9,439,373,824
2023-02-01,01023,-1,1,-1,25,23,3,10,437,397,847
2023-03-01,01023,-1,-2,-2,22,17,2,8,436,419,864
2023-04-01,01023,0,0,-24,39,15,2,8,412,457,879
2023-05-01,01023,0,0,-12,43,32,2,8,402,500,911
2023-06-01,01023,0,0,-11,52,42,2,8,391,552,953
2023-07-01,01023,0,0,2,32,35,2,8,393,585,988
2022-01-01,01025,-5,0,33,49,76,114,34,178,638,964
2022-02-01,01025,-3,1,-6,44,36,111,35,172,681,1000
2022-03-01,01025,-96,0,16,115,36,15,35,189,796,1035
2022-04-01,01025,-7,-2,35,213,239,8,34,224,1012,1276
2022-05-01,01025,-3,-1,14,86,96,5,32,238,1098,1373
2022-06-01,01025,-1,-1,39,56,94,4,31,277,1154,1466
2022-07-01,01025,0,-2,24,142,165,4,29,301,1296,1631
2022-08-01,01025,-1,-2,6,176,180,3,27,309,1473,1810
2022-09-01,01025,-1,1,52,16,67,2,28,360,1488,1878
2022-10-01,01025,-1,3,10,-10,2,1,31,370,1478,1880
2022-11-01,01025,-1,4,72,16,91,0,36,442,1494,1971
2022-12-01,01025,0,-1,91,44,135,0,35,533,1539,2106
2023-01-01,01025,0,-1,16,48,63,0,34,549,1587,2169
2023-02-01,01025,0,0,-23,35,12,0,34,528,1622,2181
2023-03-01,01025,1,-3,-16,98,79,1,31,510,1718,2260
2023-04-01,01025,0,0,-19,42,23,1,31,492,1761,2283
2023-05-01,01025,0,0,-8,34,25,1,31,483,1794,2309
2023-06-01,01025,0,0,-13,50,37,1,31,470,1844,2346
2023-07-01,01025,0,0,-12,29,17,1,30,458,1873,2363
2022-01-01,01027,16,0,9,7,33,221,2,97,162,480
2022-02-01,01027,9,0,20,18,47,230,2,117,180,528
2022-03-01,01027,8,0,4,13,25,239,2,122,193,554
2022-04-01,01027,15,-1,0,6,20,253,1,121,198,573
2022-05-01,01027,17,0,-2,-4,12,271,1,120,196,586
2022-06-01,01027,11,0,13,19,42,282,1,133,212,629
2022-07-01,01027,12,-1,13,13,35,294,0,145,224,663
2022-08-01,01027,6,0,2,1,10,301,0,147,223,674
2022-09-01,01027,8,0,0,3,11,310,0,147,227,686
2022-10-01,01027,10,0,13,7,29,319,0,160,235,714
2022-11-01,01027,-3,0,16,52,63,315,0,175,287,776
2022-12-01,01027,21,0,-6,43,59,336,0,169,330,835
2023-01-01,01027,-3,0,6,27,29,332,0,174,357,864
2023-02-01,01027,27,0,-3,26,50,360,0,172,382,916
2023-03-01,01027,12,0,1,33,45,374,0,173,417,961
2023-04-01,01027,11,0,2,25,36,384,0,174,442,1000
2023-05-01,01027,24,0,-12,18,30,408,0,161,462,1029
2023-06-01,01027,15,0,-4,29,39,424,0,156,489,1069
2023-07-01,01027,3,0,0,-1,4,427,0,158,491,1075
2022-01-01,01029,0,0,12,8,21,13,3,134,109,258
2022-02-01,01029,-3,0,7,13,18,10,3,141,122,276
2022-03-01,01029,1,0,8,13,23,11,3,149,135,299
2022-04-01,01029,-1,0,-1,11,11,11,3,148,146,309
2022-05-01,01029,0,0,2,-7,-5,11,3,150,140,303
2022-06-01,01029,1,0,-2,10,11,11,3,149,151,314
2022-07-01,01029,1,-1,14,8,22,12,2,163,160,335
2022-08-01,01029,2,0,11,-4,8,13,2,174,155,343
2022-09-01,01029,-1,-1,0,-1,-2,13,1,174,154,342
2022-10-01,01029,0,0,20,7,28,13,1,194,161,371
2022-11-01,01029,0,0,-4,65,61,13,1,190,227,431
2022-12-01,01029,0,0,10,20,31,13,1,201,247,462
2023-01-01,01029,0,0,16,0,17,13,1,218,248,480
2023-02-01,01029,1,0,3,4,8,14,1,221,252,488
2023-03-01,01029,0,0,-14,15,0,13,1,206,267,488
2023-04-01,01029,0,0,-1,28,27,14,1,206,294,514
2023-05-01,01029,1,0,-8,25,16,14,1,196,318,530
2023-06-01,01029,0,0,-16,12,-3,15,1,180,331,527
2023-07-01,01029,0,0,0,18,19,15,1,180,349,546
2022-01-01,01031,87,0,31,49,168,1100,2,503,679,2284
2022-02-01,01031,70,0,-17,125,178,1169,1,487,803,2464
2022-03-01,01031,54,0,25,35,114,1225,1,512,839,2577
2022-04-01,01031,47,0,11,96,154,1273,1,522,934,2732
2022-05-01,01031,74,0,28,-35,67,1348,1,550,901,2801
2022-06-01,01031,58,0,-10,24,73,1406,1,539,928,2873
2022-07-01,01031,83,0,-20,19,78,1488,1,517,946,2952
2022-08-01,01031,78,0,-16,26,89,1566,1,502,974,3041
2022-09-01,01031,55,0,53,0,109,1622,1,555,974,3149
2022-10-01,01031,20,0,141,-8,155,1642,1,698,966,3304
2022-11-01,01031,16,0,-33,-3,-23,1658,1,663,961,3283
2022-12-01,01031,43,0,-1,70,113,1700,1,661,1033,3398
2023-01-01,01031,-42,0,91,20,69,1658,1,751,1054,3468
2023-02-01,01031,48,0,26,67,142,1708,1,777,1122,3608
2023-03-01,01031,41,0,-8,103,138,1748,1,768,1225,3744
2023-04-01,01031,50,0,-32,117,136,1799,1,736,1344,3883
2023-05-01,01031,44,0,-34,83,93,1845,1,702,1427,3973
2023-06-01,01031,53,0,-29,77,100,1899,1,669,1504,4075
2023-07-01,01031,28,0,-30,88,89,1926,1,639,1592,4161
2022-01-01,01033,41,0,37,65,143,346,1,582,753,1682
2022-02-01,01033,19,0,44,44,106,365,1,626,797,1789
2022-03-01,01033,-26,0,68,402,444,339,1,694,1198,2233
2022-04-01,01033,-12,0,23,143,154,326,1,717,1341,2387
2022-05-01,01033,-11,0,-19,134,103,315,1,699,1474,2489
2022-06-01,01033,-1,0,-35,95,59,314,1,664,1568,2548
2022-07-01,01033,3,0,6,128,138,317,1,669,1697,2686
2022-08-01,01033,-15,0,0,-3,-19,302,1,669,1693,2667
2022-09-01,01033,-9,0,104,80,175,293,1,773,1774,2842
2022-10-01,01033,-5,0,61,39,96,287,1,834,1814,2938
2022-11-01,01033,-8,0,-19,2,-26,279,1,815,1815,2912
2022-12-01,01033,-97,0,17,72,-7,183,1,831,1888,2905
2023-01-01,01033,-20,0,17,80,77,163,1,848,1967,2982
2023-02-01,01033,1,0,-5,86,81,164,1,843,2053,3062
2023-03-01,01033,4,0,-34,97,68,167,1,809,2150,3128
2023-04-01,01033,4,0,-33,56,27,171,1,776,2207,3154
2023-05-01,01033,5,0,-24,101,82,176,1,752,2308,3236
2023-06-01,01033,0,0,-17,112,95,176,1,736,2419,3332
2023-07-01,01033,-3,0,-7,88,77,173,1,728,2508,3410
2022-01-01,01035,0,0,11,12,23,50,2,280,234,569
2022-02-01,01035,-3,0,53,14,64,47,2,334,252,633
2022-03-01,01035,-43,0,4,37,-1,5,2,338,288,630
2022-04-01,01035,-1,-1,5,19,23,4,1,344,305,653
2022-05-01,01035,0,0,-11,-8,-19,4,1,333,298,635
2022-06-01,01035,0,0,-59,22,-37,4,1,274,320,599
2022-07-01,01035,0,0,41,55,97,4,1,317,379,697
2022-08-01,01035,-1,0,-33,19,-14,3,1,283,396,684
2022-09-01,01035,1,0,-1,28,27,4,1,281,424,711
2022-10-01,01035,0,0,-29,36,9,4,1,256,461,724
2022-11-01,01035,0,0,10,38,48,4,1,265,499,772
2022-12-01,01035,-1,0,5,46,51,3,1,270,547,822
2023-01-01,01035,1,0,1,44,46,4,1,272,592,870
2023-02-01,01035,0,0,-7,87,80,4,1,266,679,951
2023-03-01,01035,0,0,-11,54,42,4,1,256,733,992
2023-04-01,01035,0,0,-5,44,40,4,1,250,777,1032
2023-05-01,01035,0,0,-5,44,38,5,1,246,823,1073
2023-06-01,01035,0,0,-6,65,60,5,1,242,891,1138
2023-07-01,01035,0,0,7,29,36,5,1,245,918,1168
2022-01-01,01037,11,0,3,14,29,208,0,89,160,458
2022-02-01,01037,12,0,2,9,24,220,0,92,171,483
2022-03-01,01037,10,0,7,12,28,232,0,100,183,512
2022-04-01,01037,19,0,5,4,29,250,0,103,187,540
2022-05-01,01037,28,0,-2,5,31,278,0,102,193,571
2022-06-01,01037,18,0,7,19,45,295,0,109,212,616
2022-07-01,01037,15,0,5,10,33,311,0,114,223,646
2022-08-01,01037,16,0,6,3,25,328,0,119,225,672
2022-09-01,01037,13,0,3,10,27,343,0,122,234,698
2022-10-01,01037,9,0,7,1,17,352,0,130,236,716
2022-11-01,01037,9,0,1,11,21,361,0,129,248,736
2022-12-01,01037,8,0,17,17,44,370,0,148,264,780
2023-01-01,01037,-8,0,3,84,79,362,0,150,348,859
2023-02-01,01037,19,0,8,47,74,380,0,159,396,935
2023-03-01,01037,20,0,-15,19,23,400,0,144,414,960
2023-04-01,01037,17,0,-4,24,36,418,0,140,439,997
2023-05-01,01037,18,0,-4,28,42,435,0,137,469,1037
2023-06-01,01037,22,0,3,0,26,458,0,141,467,1065
2023-07-01,01037,12,0,5,11,29,470,0,143,479,1092
2022-01-01,01039,3,0,54,55,112,294,2,592,633,1522
2022-02-01,01039,-4,0,42,89,126,291,2,634,722,1647
2022-03-01,01039,-138,0,47,88,-3,154,2,682,808,1645
2022-04-01,01039,2,-1,20,32,54,156,1,701,840,1698
2022-05-01,01039,6,0,2,-18,-10,162,1,703,823,1688
2022-06-01,01039,4,0,-41,23,-16,166,1,658,847,1673
2022-07-01,01039,8,-1,-13,57,51,174,0,647,902,1723
2022-08-01,01039,10,0,-18,37,28,184,0,631,939,1753
2022-09-01,01039,7,0,-34,31,3,191,0,596,970,1756
2022-10-01,01039,0,0,12,3,15,191,0,606,971,1771
2022-11-01,01039,-1,0,32,69,98,190,0,638,1040,1868
2022-12-01,01039,4,0,8,120,132,194,0,646,1160,2001
2023-01-01,01039,-1,0,26,122,147,193,0,671,1282,2146
2023-02-01,01039,6,0,5,103,115,199,0,677,1385,2261
2023-03-01,01039,0,0,-4,192,187,199,0,673,1578,2447
2023-04-01,01039,9,0,6,130,145,207,0,677,1708,2592
2023-05-01,01039,6,0,-17,119,109,213,0,660,1824,2700
2023-06-01,01039,7,0,-17,70,61,220,0,644,1897,2762
2023-07-01,01039,6,0,-21,75,61,226,0,624,1968,2819
2022-01-01,01041,0,1,15,7,24,16,1,271,334,618
2022-02-01,01041,-2,0,8,-16,-11,14,1,277,317,608
2022-03-01,01041,-1,0,6,24,30,12,1,283,342,638
2022-04-01,01041,-6,0,20,-16,-3,6,1,303,326,635
2022-05-01,01041,-2,0,-7,11,2,4,1,297,337,639
2022-06-01,01041,0,0,-10,14,4,4,1,287,350,641
2022-07-01,01041,0,0,7,10,17,4,1,293,360,657
2022-08-01,01041,0,0,-12,-2,-14,4,1,280,360,644
2022-09-01,01041,0,0,-1,-6,-7,4,1,279,355,639
2022-10-01,01041,-1,0,6,14,19,3,1,284,369,657
2022-11-01,01041,1,0,-11,9,-1,4,1,275,377,657
2022-12-01,01041,0,0,5,66,73,4,1,282,442,727
2023-01-01,01041,1,0,17,34,52,5,1,297,475,779
2023-02-01,01041,-1,0,9,21,29,4,1,305,495,806
2023-03-01,01041,-1,0,2,116,116,3,1,308,611,924
2023-04-01,01041,0,0,-6,49,44,3,1,302,662,968
2023-05-01,01041,2,0,-14,18,5,5,1,287,679,972
2023-06-01,01041,-2,0,3,27,27,3,1,290,706,998
2023-07-01,01041,2,0,3,28,34,5,1,292,733,1033
2022-01-01,01043,110,0,38,73,221,1360,2,414,832,2607
2022-02-01,01043,102,0,35,67,203,1461,2,447,899,2809
2022-03-01,01043,138,0,47,65,247,1599,2,493,962,3059
2022-04-01,01043,117,0,-2,65,178,1717,2,490,1027,3237
2022-05-01,01043,133,0,-13,13,134,1849,2,479,1040,3369
2022-06-01,01043,172,0,-13,75,234,2022,2,465,1114,3602
2022-07-01,01043,190,0,20,88,296,2210,2,485,1200,3898
2022-08-01,01043,143,0,-23,84,204,2353,2,465,1285,4103
2022-09-01,01043,146,0,43,52,240,2499,2,508,1337,4346
2022-10-01,01043,94,0,3,32,130,2594,2,512,1368,4474
2022-11-01,01043,89,0,-1,72,159,2682,2,510,1438,4634
2022-12-01,01043,76,0,16,98,188,2758,2,526,1537,4821
2023-01-01,01043,7,0,28,104,140,2765,2,554,1643,4963
2023-02-01,01043,99,0,0,58,158,2862,2,553,1701,5121
2023-03-01,01043,115,0,-19,102,196,2977,2,535,1800,5319
2023-04-01,01043,65,0,-17,143,191,3042,2,519,1944,5509
2023-05-01,01043,119,0,-9,108,215,3160,2,510,2050,5725
2023-06-01,01043,91,0,8,89,188,3250,2,517,2139,5915
2023-07-01,01043,117,0,-9,119,227,3367,2,508,2260,6139
2022-01-01,01045,38,0,77,73,187,760,5,702,1110,2578
2022-02-01,01045,37,0,82,31,150,797,5,784,1140,2728
2022-03-01,01045,65,0,37,134,238,863,5,821,1276,2966
2022-04-01,01045,79,0,34,7,120,942,5,857,1281,3084
2022-05-01,01045,38,0,16,10,65,980,5,873,1289,3150
2022-06-01,01045,24,0,4,1,30,1004,5,877,1293,3179
2022-07-01,01045,62,-3,25,-10,76,1068,2,902,1281,3253
2022-08-01,01045,27,0,-53,42,13,1094,2,849,1322,3269
