ZIP census tabulation area,State code,Congressional district code (118th Congress),State abbr.,ZIP Code name,Total population (2020 Census),zcta-to-cd118 allocation factor
 ,22,05,LA,[not in a ZCTA],1,0.0001 
 ,22,06,LA,[not in a ZCTA],60,0.007 
 ,23,01,ME,[not in a ZCTA],3,0.0004 
 ,23,02,ME,[not in a ZCTA],49,0.0057 
 ,25,08,MA,[not in a ZCTA],12,0.0014 
 ,25,09,MA,[not in a ZCTA],1,0.0001 
 ,26,01,MI,[not in a ZCTA],14,0.0016 
 ,27,08,MN,[not in a ZCTA],14,0.0016 
 ,28,02,MS,[not in a ZCTA],1,0.0001 
 ,28,04,MS,[not in a ZCTA],45,0.0053 
 ,30,01,MT,[not in a ZCTA],4,0.0005 
 ,30,02,MT,[not in a ZCTA],21,0.0025 
 ,32,02,NV,[not in a ZCTA],626,0.0731 
 ,32,04,NV,[not in a ZCTA],153,0.0179 
 ,35,02,NM,[not in a ZCTA],202,0.0236 
 ,35,03,NM,[not in a ZCTA],402,0.0469 
 ,36,01,NY,[not in a ZCTA],11,0.0013 
 ,36,02,NY,[not in a ZCTA],2,0.0002 
 ,36,05,NY,[not in a ZCTA],21,0.0025 
 ,36,10,NY,[not in a ZCTA],14,0.0016 
 ,36,12,NY,[not in a ZCTA],76,0.0089 
 ,36,13,NY,[not in a ZCTA],22,0.0026 
 ,36,14,NY,[not in a ZCTA],6,0.0007 
 ,36,16,NY,[not in a ZCTA],46,0.0054 
 ,36,17,NY,[not in a ZCTA],8,0.0009 
 ,36,18,NY,[not in a ZCTA],13,0.0015 
 ,36,21,NY,[not in a ZCTA],5,0.0006 
 ,36,22,NY,[not in a ZCTA],4,0.0005 
 ,36,24,NY,[not in a ZCTA],4,0.0005 
 ,39,09,OH,[not in a ZCTA],7,0.0008 
 ,40,02,OK,[not in a ZCTA],53,0.0062 
 ,40,04,OK,[not in a ZCTA],6,0.0007 
 ,41,01,OR,[not in a ZCTA],9,0.0011 
 ,41,02,OR,[not in a ZCTA],261,0.0305 
 ,41,04,OR,[not in a ZCTA],26,0.003 
 ,41,05,OR,[not in a ZCTA],8,0.0009 
 ,44,01,RI,[not in a ZCTA],1,0.0001 
 ,48,11,TX,[not in a ZCTA],57,0.0067 
 ,48,13,TX,[not in a ZCTA],143,0.0167 
 ,48,14,TX,[not in a ZCTA],1,0.0001 
 ,48,15,TX,[not in a ZCTA],7,0.0008 
 ,48,19,TX,[not in a ZCTA],75,0.0088 
 ,48,22,TX,[not in a ZCTA],7,0.0008 
 ,48,23,TX,[not in a ZCTA],798,0.0931 
 ,48,25,TX,[not in a ZCTA],3,0.0004 
 ,48,27,TX,[not in a ZCTA],13,0.0015 
 ,48,28,TX,[not in a ZCTA],107,0.0125 
 ,48,31,TX,[not in a ZCTA],4,0.0005 
 ,48,34,TX,[not in a ZCTA],15,0.0018 
 ,48,36,TX,[not in a ZCTA],12,0.0014 
 ,49,01,UT,[not in a ZCTA],44,0.0051 
 ,49,02,UT,[not in a ZCTA],354,0.0413 
 ,49,03,UT,[not in a ZCTA],125,0.0146 
 ,49,04,UT,[not in a ZCTA],91,0.0106 
 ,51,02,VA,[not in a ZCTA],7,0.0008 
 ,53,02,WA,[not in a ZCTA],21,0.0025 
 ,53,03,WA,[not in a ZCTA],4,0.0005 
 ,53,04,WA,[not in a ZCTA],41,0.0048 
 ,53,06,WA,[not in a ZCTA],12,0.0014 
 ,53,08,WA,[not in a ZCTA],12,0.0014 
 ,55,07,WI,[not in a ZCTA],6,0.0007 
 ,55,08,WI,[not in a ZCTA],1,0.0001 
 ,56,00,WY,[not in a ZCTA],399,0.0466 
 ,72,98,PR,[not in a ZCTA],39,0.0046 
00601,72,98,PR,"Adjuntas, PR",17242,1 
00602,72,98,PR,"Aguada, PR",37548,1 
00603,72,98,PR,"Aguadilla, PR",49804,1 
00606,72,98,PR,"Maricao, PR",5009,1 
00610,72,98,PR,"Anasco, PR",25731,1 
00611,72,98,PR,"Angeles, PR (PO Boxes)",1671,1 
00612,72,98,PR,"Arecibo, PR",62425,1 
00616,72,98,PR,"Bajadero, PR",9828,1 
00617,72,98,PR,"Barceloneta, PR",22541,1 
00622,72,98,PR,"Boqueron, PR",7838,1 
00623,72,98,PR,"Cabo Rojo, PR",39320,1 
00624,72,98,PR,"Penuelas, PR",21709,1 
00627,72,98,PR,"Camuy, PR",32873,1 
00631,72,98,PR,"Castaner, PR",1414,1 
00636,72,98,PR,"Rosario, PR",555,1 
00637,72,98,PR,"Sabana Grande, PR",23124,1 
00638,72,98,PR,"Ciales, PR",18109,1 
00641,72,98,PR,"Utuado, PR",24292,1 
00646,72,98,PR,"Dorado, PR",36272,1 
00647,72,98,PR,"Ensenada, PR",4611,1 
00650,72,98,PR,"Florida, PR",13637,1 
00652,72,98,PR,"Garrochales, PR",4020,1 
00653,72,98,PR,"Guanica, PR",9244,1 
00656,72,98,PR,"Guayanilla, PR",17965,1 
00659,72,98,PR,"Hatillo, PR",37421,1 
00660,72,98,PR,"Hormigueros, PR",15448,1 
00662,72,98,PR,"Isabela, PR",40770,1 
00664,72,98,PR,"Jayuya, PR",15066,1 
00667,72,98,PR,"Lajas, PR",23522,1 
00669,72,98,PR,"Lares, PR",27833,1 
00670,72,98,PR,"Las Marias, PR",8828,1 
00674,72,98,PR,"Manati, PR",39345,1 
00676,72,98,PR,"Moca, PR",36706,1 
00677,72,98,PR,"Rincon, PR",15379,1 
00678,72,98,PR,"Quebradillas, PR",25410,1 
00680,72,98,PR,"Mayaguez, PR",46056,1 
00682,72,98,PR,"Mayaguez, PR",28299,1 
00683,72,98,PR,"San German, PR",29788,1 
00685,72,98,PR,"San Sebastian, PR",40294,1 
00687,72,98,PR,"Morovis, PR",28727,1 
00688,72,98,PR,"Sabana Hoyos, PR",12443,1 
00690,72,98,PR,"San Antonio, PR",5326,1 
00692,72,98,PR,"Vega Alta, PR",32873,1 
00693,72,98,PR,"Vega Baja, PR",56095,1 
00694,72,98,PR,"Vega Baja, PR",231,1 
00698,72,98,PR,"YAUCO, PR",33774,1 
00703,72,98,PR,"Aguas Buenas, PR",25332,1 
00704,72,98,PR,"Aguirre, PR",6865,1 
00705,72,98,PR,"Aibonito, PR",24467,1 
00707,72,98,PR,"Maunabo, PR",10544,1 
00714,72,98,PR,"Arroyo, PR",15802,1 
00715,72,98,PR,"Mercedita, PR",2299,1 
00716,72,98,PR,"Ponce, PR",28423,1 
00717,72,98,PR,"Ponce, PR",14199,1 
00718,72,98,PR,"Naguabo, PR",23290,1 
00719,72,98,PR,"Naranjito, PR",30063,1 
00720,72,98,PR,"Orocovis, PR",20331,1 
00723,72,98,PR,"Patillas, PR",15983,1 
00725,72,98,PR,"Caguas, PR",77223,1 
00727,72,98,PR,"Caguas, PR",54207,1 
00728,72,98,PR,"Ponce, PR",36675,1 
00729,72,98,PR,"Canovanas, PR",47393,1 
00730,72,98,PR,"Ponce, PR",30521,1 
00731,72,98,PR,"Ponce, PR",12292,1 
00735,72,98,PR,"Ceiba, PR",11299,1 
00736,72,98,PR,"Cayey, PR",45833,1 
00738,72,98,PR,"Fajardo, PR",30706,1 
00739,72,98,PR,"Cidra, PR",34964,1 
00740,72,98,PR,"Puerto Real, PR",1492,1 
00741,72,98,PR,"Punta Santiago, PR",3526,1 
00745,72,98,PR,"Rio Grande, PR",47718,1 
00751,72,98,PR,"Salinas, PR",19369,1 
00754,72,98,PR,"San Lorenzo, PR",36673,1 
00757,72,98,PR,"Santa Isabel, PR",20183,1 
00765,72,98,PR,"Vieques, PR",8249,1 
00766,72,98,PR,"Villalba, PR",22354,1 
00767,72,98,PR,"Yabucoa, PR",30646,1 
00769,72,98,PR,"Coamo, PR",34163,1 
00771,72,98,PR,"Las Piedras, PR",34761,1 
00772,72,98,PR,"Loiza, PR",17936,1 
00773,72,98,PR,"Luquillo, PR",17772,1 
00775,72,98,PR,"Culebra, PR (PO Boxes)",1792,1 
00777,72,98,PR,"Juncos, PR",37717,1 
00778,72,98,PR,"Gurabo, PR",40585,1 
00780,72,98,PR,"Coto Laurel, PR",14934,1 
00782,72,98,PR,"Comerio, PR",17965,1 
00783,72,98,PR,"Corozal, PR",34093,1 
00784,72,98,PR,"Guayama, PR",36313,1 
00786,72,98,PR,"La Plata, PR (PO Boxes)",273,1 
00791,72,98,PR,"Humacao, PR",47260,1 
00794,72,98,PR,"Barranquitas, PR",28791,1 
00795,72,98,PR,"Juana Diaz, PR",43745,1 
00901,72,98,PR,"San Juan, PR",6218,1 
00906,72,98,PR,"San Juan, PR",165,1 
00907,72,98,PR,"San Juan, PR",16864,1 
00909,72,98,PR,"San Juan, PR",6987,1 
00911,72,98,PR,"San Juan, PR",7496,1 
00912,72,98,PR,"San Juan, PR",5786,1 
00913,72,98,PR,"San Juan, PR",7261,1 
00915,72,98,PR,"San Juan, PR",25075,1 
00917,72,98,PR,"San Juan, PR",17319,1 
00918,72,98,PR,"San Juan, PR",17439,1 
00920,72,98,PR,"San Juan, PR",14798,1 
00921,72,98,PR,"San Juan, PR",32062,1 
00923,72,98,PR,"San Juan, PR",23607,1 
00924,72,98,PR,"San Juan, PR",49654,1 
00925,72,98,PR,"San Juan, PR",5501,1 
00926,72,98,PR,"San Juan, PR",96732,1 
00927,72,98,PR,"San Juan, PR",14297,1 
00934,72,98,PR,"Fort Buchanan, PR",218,1 
00949,72,98,PR,"Toa Baja, PR",67453,1 
00950,72,98,PR,"Toa Baja, PR",6,1 
00951,72,98,PR,"Toa Baja, PR",430,1 
00952,72,98,PR,"Sabana Seca, PR",8671,1 
00953,72,98,PR,"Toa Alta, PR",66369,1 
00956,72,98,PR,"Bayamon, PR",72353,1 
00957,72,98,PR,"Bayamon, PR",40540,1 
00959,72,98,PR,"Bayamon, PR",43625,1 
00960,72,98,PR,"Bayamon, PR",2891,1 
00961,72,98,PR,"Bayamon, PR",28062,1 
00962,72,98,PR,"Catano, PR",19741,1 
00965,72,98,PR,"Guaynabo, PR",6168,1 
00966,72,98,PR,"Guaynabo, PR",16977,1 
00968,72,98,PR,"Guaynabo, PR",3722,1 
00969,72,98,PR,"Guaynabo, PR",38838,1 
00971,72,98,PR,"Guaynabo, PR",28517,1 
00976,72,98,PR,"Trujillo Alto, PR",59879,1 
00979,72,98,PR,"Carolina, PR",14929,1 
00982,72,98,PR,"Carolina, PR",14182,1 
00983,72,98,PR,"Carolina, PR",31889,1 
00985,72,98,PR,"Carolina, PR",31250,1 
00987,72,98,PR,"Carolina, PR",58427,1 
01001,25,01,MA,"Agawam Town, MA",16984,1 
01002,25,02,MA,"Amherst Center, MA",27558,1 
01003,25,02,MA,"Amherst Center, MA",13253,1 
01005,25,02,MA,"Barre, MA",4900,1 
01007,25,01,MA,"Belchertown, MA",15350,0.9953 
01007,25,02,MA,"Belchertown, MA",73,0.0047 
01008,25,01,MA,"Blandford, MA",1317,1 
01009,25,01,MA,"Palmer Town, MA",980,1 
01010,25,01,MA,"Brimfield, MA",3711,1 
01011,25,01,MA,"Chester, MA",1201,1 
01012,25,02,MA,"Chesterfield, MA",519,1 
01013,25,01,MA,"Chicopee, MA",23656,1 
01020,25,01,MA,"Chicopee, MA",29781,1 
01022,25,01,MA,"Chicopee, MA",2158,1 
01026,25,01,MA,"Cummington, MA",1007,0.996 
01026,25,02,MA,"Cummington, MA",4,0.004 
01027,25,01,MA,"Easthampton Town, MA",16211,0.9058 
01027,25,02,MA,"Easthampton Town, MA",1685,0.0942 
01028,25,01,MA,"East Longmeadow, MA",16417,1 
01029,25,01,MA,"East Otis, MA (PO Boxes)",714,1 
01030,25,01,MA,"Agawam Town, MA",11708,1 
01031,25,02,MA,"Gilbertville, MA",1406,1 
01032,25,02,MA,"Goshen, MA",483,1 
01033,25,01,MA,"Granby, MA",6092,1 
01034,25,01,MA,"Granville, MA",1977,1 
01035,25,02,MA,"Hadley, MA",5325,1 
01036,25,01,MA,"Hampden, MA",4966,1 
01037,25,02,MA,"Hardwick, MA (PO Boxes)",706,1 
01038,25,02,MA,"Hatfield, MA",2522,1 
01039,25,02,MA,"Haydenville, MA",1511,1 
01040,25,01,MA,"Holyoke, MA",38238,1 
01050,25,01,MA,"Huntington, MA",2467,1 
01053,25,02,MA,"Northampton, MA",2031,1 
01054,25,02,MA,"Leverett, MA",1889,1 
01056,25,01,MA,"Ludlow, MA",21002,1 
01057,25,01,MA,"Monson, MA",8152,1 
01060,25,02,MA,"Northampton, MA",14461,1 
01062,25,02,MA,"Northampton, MA",10910,1 
01063,25,02,MA,"Northampton, MA",2106,1 
01066,25,02,MA,"North Hatfield, MA (PO Boxes)",215,1 
01068,25,02,MA,"Oakham, MA",1904,1 
01069,25,01,MA,"Palmer Town, MA",8428,1 
01070,25,01,MA,"Plainfield, MA",577,1 
01071,25,01,MA,"Russell, MA",1486,1 
01072,25,02,MA,"Shutesbury, MA",1366,1 
01073,25,01,MA,"Southampton, MA",6224,1 
01074,25,02,MA,"South Barre, MA (PO Boxes)",584,1 
01075,25,01,MA,"South Hadley, MA",18168,1 
01077,25,01,MA,"Southwick, MA",9237,1 
01079,25,01,MA,"Palmer Town, MA",701,1 
01080,25,01,MA,"Palmer Town, MA",2400,1 
01081,25,01,MA,"Wales, MA",1684,1 
01082,25,01,MA,"Ware, MA",10070,0.9531 
01082,25,02,MA,"Ware, MA",495,0.0469 
01083,25,01,MA,"Warren, MA (PO Boxes)",2549,1 
01084,25,02,MA,"West Chesterfield, MA (PO Boxes)",185,1 
01085,25,01,MA,"Westfield, MA",41529,1 
01088,25,02,MA,"West Hatfield, MA",598,1 
01089,25,01,MA,"West Springfield Town, MA",28835,1 
01092,25,01,MA,"West Warren, MA (PO Boxes)",1343,1 
01093,25,02,MA,"Whately, MA (PO Boxes)",290,1 
01094,25,02,MA,"Wheelwright, MA (PO Boxes)",60,1 
01095,25,01,MA,"Wilbraham, MA",14694,1 
01096,25,02,MA,"Williamsburg, MA",2509,1 
01097,25,01,MA,"Woronoco, MA",130,1 
01098,25,01,MA,"Worthington, MA",1147,1 
01103,25,01,MA,"Springfield, MA",2545,1 
01104,25,01,MA,"Springfield, MA",23598,1 
01105,25,01,MA,"Springfield, MA",12051,1 
01106,25,01,MA,"Longmeadow, MA",16165,1 
01107,25,01,MA,"Springfield, MA",11252,1 
01108,25,01,MA,"Springfield, MA",27671,1 
01109,25,01,MA,"Springfield, MA",30968,1 
01118,25,01,MA,"Springfield, MA",14296,1 
01119,25,01,MA,"Springfield, MA",14393,1 
01128,25,01,MA,"Springfield, MA",2647,1 
01129,25,01,MA,"Springfield, MA",7024,1 
01151,25,01,MA,"Springfield, MA",9150,1 
01201,25,01,MA,"Pittsfield, MA",45494,1 
01220,25,01,MA,"Adams, MA",8166,1 
01222,25,01,MA,"Ashley Falls, MA",835,1 
01223,25,01,MA,"Becket, MA",2430,1 
01224,25,01,MA,"Berkshire, MA",217,1 
01225,25,01,MA,"Cheshire, MA",3258,1 
01226,25,01,MA,"Dalton, MA",6324,1 
01229,25,01,MA,"Glendale, MA (PO Boxes)",189,1 
01230,25,01,MA,"Great Barrington, MA",8907,1 
01235,25,01,MA,"Hinsdale, MA",2733,1 
01236,25,01,MA,"Housatonic, MA",1513,1 
01237,25,01,MA,"Lanesboro, MA",2365,1 
01238,25,01,MA,"Lee, MA",5722,1 
01240,25,01,MA,"Lenox, MA",4692,1 
01242,25,01,MA,"Lenox Dale, MA (PO Boxes)",449,1 
01243,25,01,MA,"Middlefield, MA (PO Boxes)",175,1 
01244,25,01,MA,"Mill River, MA (PO Boxes)",287,1 
01245,25,01,MA,"Monterey, MA",933,1 
01247,25,01,MA,"North Adams, MA",15147,1 
01253,25,01,MA,"Otis, MA",808,1 
01254,25,01,MA,"Richmond, MA",946,1 
01255,25,01,MA,"Sandisfield, MA",959,1 
01256,25,01,MA,"Savoy, MA",645,1 
01257,25,01,MA,"Sheffield, MA",2140,1 
01258,25,01,MA,"South Egremont, MA",160,1 
01259,25,01,MA,"Southfield, MA",643,1 
01260,25,01,MA,"South Lee, MA (PO Boxes)",233,1 
01262,25,01,MA,"Stockbridge, MA (PO Boxes)",1758,1 
01264,25,01,MA,"Tyringham, MA",219,1 
01266,25,01,MA,"West Stockbridge, MA",1208,1 
01267,25,01,MA,"Williamstown, MA",7876,1 
01270,25,01,MA,"Windsor, MA",755,1 
01301,25,02,MA,"Greenfield Town, MA",18042,1 
01330,25,02,MA,"Ashfield, MA",1500,1 
01331,25,02,MA,"Athol, MA",13656,1 
01337,25,02,MA,"Bernardston, MA",2562,1 
01338,25,02,MA,"Buckland, MA",127,1 
01339,25,01,MA,"Charlemont, MA",1139,0.766 
01339,25,02,MA,"Charlemont, MA",348,0.234 
01340,25,02,MA,"Colrain, MA",1803,1 
01341,25,02,MA,"Conway, MA",1539,1 
01342,25,02,MA,"Deerfield, MA",1538,1 
01343,25,01,MA,"Drury, MA",165,1 
01344,25,02,MA,"Erving, MA",1665,1 
01346,25,02,MA,"Heath, MA",352,1 
01347,25,02,MA,"Lake Pleasant, MA (PO Boxes)",204,1 
01349,25,02,MA,"Millers Falls, MA",827,1 
01350,25,01,MA,"Monroe Bridge, MA (PO Boxes)",118,1 
01351,25,02,MA,"Montague, MA",2293,1 
01354,25,02,MA,"Gill, MA",1546,1 
01355,25,02,MA,"New Salem, MA",879,1 
01360,25,02,MA,"Northfield, MA",2871,1 
01364,25,02,MA,"Orange, MA",7665,1 
01366,25,02,MA,"Petersham, MA",1187,1 
01367,25,01,MA,"Rowe, MA",462,0.913 
01367,25,02,MA,"Rowe, MA",44,0.087 
01368,25,02,MA,"Royalston, MA",1283,1 
01370,25,01,MA,"Shelburne Falls, MA",361,0.0918 
01370,25,02,MA,"Shelburne Falls, MA",3571,0.9082 
01373,25,02,MA,"South Deerfield, MA",4526,1 
01375,25,02,MA,"Sunderland, MA",3639,1 
01376,25,02,MA,"Turners Falls, MA",5324,1 
01378,25,02,MA,"Warwick, MA",780,1 
01379,25,02,MA,"Wendell, MA",774,1 
01380,25,02,MA,"Wendell Depot, MA",82,1 
01420,25,02,MA,"Fitchburg, MA",30,0.0007 
01420,25,03,MA,"Fitchburg, MA",41910,0.9993 
01430,25,03,MA,"Ashburnham, MA",6303,1 
01431,25,03,MA,"Ashby, MA",3193,1 
01432,25,03,MA,"Ayer, MA",8221,1 
01434,25,03,MA,"Devens, MA",1652,1 
01436,25,02,MA,"Baldwinville, MA",3208,1 
01438,25,02,MA,"East Templeton, MA (PO Boxes)",414,1 
01440,25,02,MA,"Gardner, MA",218,0.0101 
01440,25,03,MA,"Gardner, MA",21359,0.9899 
01450,25,03,MA,"Groton, MA",11298,1 
01451,25,03,MA,"Harvard, MA",5461,1 
01452,25,02,MA,"Hubbardston, MA",4328,1 
01453,25,02,MA,"Leominster, MA",43752,1 
01460,25,03,MA,"Littleton, MA",10141,1 
01462,25,03,MA,"Lunenburg, MA",11818,1 
01463,25,03,MA,"Pepperell, MA",11621,1 
01464,25,03,MA,"Shirley, MA",7427,1 
01468,25,02,MA,"Templeton, MA",4309,1 
01469,25,03,MA,"Townsend, MA",7055,1 
01473,25,02,MA,"Westminster, MA",660,0.0804 
01473,25,03,MA,"Westminster, MA",7553,0.9196 
01474,25,03,MA,"West Townsend, MA",2072,1 
01475,25,03,MA,"Winchendon, MA",10304,1 
01501,25,02,MA,"Auburn, MA",16731,1 
01503,25,03,MA,"Berlin, MA",3158,1 
01504,25,04,MA,"Blackstone, MA",9208,1 
01505,25,02,MA,"Boylston, MA",4849,1 
01506,25,01,MA,"Brookfield, MA",3439,1 
01507,25,01,MA,"Charlton, MA",13315,1 
01510,25,03,MA,"Clinton, MA",15428,1 
01515,25,01,MA,"East Brookfield, MA",2224,1 
01516,25,02,MA,"Douglas, MA",8962,1 
01518,25,01,MA,"Fiskdale, MA",3176,1 
01519,25,02,MA,"Grafton, MA",7254,1 
01520,25,02,MA,"Holden, MA",16394,1 
01521,25,01,MA,"Holland, MA",2603,1 
01522,25,02,MA,"Jefferson, MA",3464,1 
01523,25,03,MA,"Lancaster, MA",8377,1 
01524,25,02,MA,"Leicester, MA",6621,1 
01525,25,02,MA,"Linwood, MA (PO Boxes)",73,1 
01527,25,02,MA,"Millbury, MA",13799,1 
01529,25,04,MA,"Millville, MA",3174,1 
01531,25,01,MA,"New Braintree, MA",996,1 
01532,25,02,MA,"Northborough, MA",15741,1 
01534,25,02,MA,"Northbridge, MA",6233,1 
01535,25,01,MA,"North Brookfield, MA",4735,1 
01536,25,02,MA,"North Grafton, MA",7514,1 
01537,25,01,MA,"North Oxford, MA",2141,1 
01540,25,01,MA,"Oxford, MA",11032,1 
01541,25,02,MA,"Princeton, MA",3495,1 
01542,25,01,MA,"Rochdale, MA",165,0.0697 
01542,25,02,MA,"Rochdale, MA",2201,0.9303 
01543,25,02,MA,"Rutland, MA",9049,1 
01545,25,02,MA,"Shrewsbury, MA",38316,1 
01550,25,01,MA,"Southbridge Town, MA",17740,1 
01560,25,02,MA,"South Grafton, MA",4896,1 
01561,25,03,MA,"South Lancaster, MA",64,1 
01562,25,01,MA,"Spencer, MA",11992,1 
01564,25,02,MA,"Sterling, MA",7985,1 
01566,25,01,MA,"Sturbridge, MA",6691,1 
01568,25,02,MA,"Upton, MA",7900,1 
01569,25,02,MA,"Uxbridge, MA",14193,1 
01570,25,01,MA,"Webster, MA",8543,0.4806 
01570,25,02,MA,"Webster, MA",9233,0.5194 
01571,25,01,MA,"Dudley, MA",11921,1 
01581,25,02,MA,"Westborough, MA",21567,1 
01583,25,02,MA,"West Boylston, MA",7652,1 
01585,25,01,MA,"West Brookfield, MA",4899,1 
01588,25,02,MA,"Whitinsville, MA",10106,1 
01590,25,01,MA,"Sutton, MA",9,0.001 
01590,25,02,MA,"Sutton, MA",9270,0.999 
01602,25,02,MA,"Worcester, MA",25382,1 
01603,25,02,MA,"Worcester, MA",22417,1 
01604,25,02,MA,"Worcester, MA",41301,1 
01605,25,02,MA,"Worcester, MA",29218,1 
01606,25,02,MA,"Worcester, MA",21651,1 
01607,25,02,MA,"Worcester, MA",9378,1 
01608,25,02,MA,"Worcester, MA",4996,1 
01609,25,02,MA,"Worcester, MA",23870,1 
01610,25,02,MA,"Worcester, MA",28717,1 
01611,25,02,MA,"Cherry Valley, MA",2277,1 
01612,25,02,MA,"Paxton, MA",5051,1 
01701,25,05,MA,"Framingham, MA",33005,1 
01702,25,05,MA,"Framingham, MA",39515,1 
01718,25,03,MA,"Village Of Nagog Woods, MA",688,1 
01719,25,03,MA,"Boxborough, MA",5506,1 
01720,25,03,MA,"Acton, MA",23232,1 
01721,25,02,MA,"Ashland, MA",18832,1 
01730,25,05,MA,"Bedford, MA",696,0.0478 
01730,25,06,MA,"Bedford, MA",13870,0.9522 
01731,25,05,MA,"Hanscom Afb, MA",1452,0.9338 
01731,25,06,MA,"Hanscom Afb, MA",103,0.0662 
01740,25,03,MA,"Bolton, MA",5665,1 
01741,25,03,MA,"Carlisle, MA",5237,1 
01742,25,03,MA,"Concord, MA",18545,1 
01745,25,02,MA,"Fayville, MA",433,1 
01746,25,02,MA,"Holliston, MA",14996,1 
01747,25,04,MA,"Hopedale, MA",6017,1 
01748,25,02,MA,"Hopkinton, MA",18758,1 
01749,25,03,MA,"Hudson, MA",20092,1 
01752,25,03,MA,"Marlborough, MA",41793,1 
01754,25,05,MA,"Maynard, MA",10730,1 
01756,25,04,MA,"Mendon, MA",6228,1 
01757,25,02,MA,"Milford, MA",100,0.0033 
01757,25,04,MA,"Milford, MA",30379,0.9967 
01760,25,05,MA,"Natick, MA",36659,1 
01770,25,04,MA,"Sherborn, MA",4401,1 
01772,25,02,MA,"Southborough, MA",10017,1 
01773,25,03,MA,"Lincoln, MA",47,0.0083 
01773,25,05,MA,"Lincoln, MA",5604,0.9917 
01775,25,03,MA,"Stow, MA",7174,0.9978 
01775,25,05,MA,"Stow, MA",16,0.0022 
01776,25,05,MA,"Sudbury, MA",18934,1 
01778,25,05,MA,"Cochituate, MA",14132,1 
01801,25,05,MA,"Woburn, MA",40876,0.9996 
01801,25,06,MA,"Woburn, MA",15,0.0004 
01803,25,06,MA,"Burlington, MA",26074,1 
01810,25,06,MA,"Andover, MA",35621,1 
01821,25,03,MA,"Billerica, MA",12565,0.4065 
01821,25,06,MA,"Billerica, MA",18344,0.5935 
01824,25,03,MA,"Chelmsford, MA",26881,1 
01826,25,03,MA,"Dracut, MA",32689,1 
01827,25,03,MA,"Dunstable, MA",3358,1 
01830,25,03,MA,"Haverhill, MA",27553,1 
01832,25,03,MA,"Haverhill, MA",25656,1 
01833,25,06,MA,"Georgetown, MA",8410,1 
01834,25,06,MA,"Groveland, MA",6752,1 
01835,25,03,MA,"Haverhill, MA",14578,1 
01840,25,03,MA,"Lawrence, MA",7121,1 
01841,25,03,MA,"Lawrence, MA",53654,1 
01843,25,03,MA,"Lawrence, MA",28346,1 
01844,25,03,MA,"Methuen Town, MA",52970,1 
01845,25,06,MA,"North Andover, MA",31855,1 
01850,25,03,MA,"Lowell, MA",16670,1 
01851,25,03,MA,"Lowell, MA",32691,1 
